NAME	TITLE	SCORE	
PGSC0003DMG400037345	NA	0.0	
PGSC0003DMG400034442	NA	0.0	
PGSC0003DMG400043868	NA	0.0	
PGSC0003DMG400041168	NA	0.0	
PGSC0003DMG400017708	NA	0.0	
PGSC0003DMG400017710	NA	0.0	
PGSC0003DMG400017711	NA	0.0	
PGSC0003DMG400017709	NA	0.0	
PGSC0003DMG400045427	NA	0.0	
PGSC0003DMG400046747	NA	0.0	
PGSC0003DMG400041700	NA	0.0	
PGSC0003DMG400043228	NA	0.0	
PGSC0003DMG400038121	NA	0.0	
PGSC0003DMG400039248	NA	0.0	
PGSC0003DMG400035296	NA	0.0	
PGSC0003DMG400040546	NA	0.0	
PGSC0003DMG400042633	NA	0.0	
PGSC0003DMG400038758	NA	0.0	
PGSC0003DMG400042545	NA	0.0	
PGSC0003DMG400036729	NA	0.0	
PGSC0003DMG400038877	NA	0.0	
PGSC0003DMG400040319	NA	0.0	
PGSC0003DMG400035167	NA	0.0	
PGSC0003DMG400047207	NA	0.0	
PGSC0003DMG400041446	NA	0.0	
PGSC0003DMG400034932	NA	0.0	
PGSC0003DMG400042889	NA	0.0	
PGSC0003DMG400038804	NA	0.0	
PGSC0003DMG400047055	NA	0.0	
PGSC0003DMG400041111	NA	0.0	
PGSC0003DMG400035694	NA	0.0	
PGSC0003DMG400045789	NA	0.0	
PGSC0003DMG400044403	NA	0.0	
Sotub03g009900	NA	0.0	
PGSC0003DMG400035791	NA	0.0	
PGSC0003DMG400043032	NA	0.0	
PGSC0003DMG400043084	NA	0.0	
PGSC0003DMG400037910	NA	0.0	
PGSC0003DMG400046309	NA	0.0	
Sotub03g009910	NA	0.0	
PGSC0003DMG400043395	NA	0.0	
PGSC0003DMG400045135	NA	0.0	
PGSC0003DMG400043734	NA	0.0	
PGSC0003DMG400016837	NA	0.0	
Sotub03g009920	NA	0.0	
PGSC0003DMG400037955	NA	0.0	
PGSC0003DMG400037144	NA	0.0	
PGSC0003DMG400043431	NA	0.0	
PGSC0003DMG400038937	NA	0.0	
Sotub03g009940	NA	0.0	
PGSC0003DMG400046323	NA	0.0	
PGSC0003DMG400036523	NA	0.0	
PGSC0003DMG400041608	NA	0.0	
PGSC0003DMG400046328	NA	0.0	
PGSC0003DMG400038288	NA	0.0	
PGSC0003DMG400035939	NA	0.0	
PGSC0003DMG400041205	NA	0.0	
PGSC0003DMG400038470	NA	0.0	
PGSC0003DMG400039257	NA	0.0	
PGSC0003DMG400043272	NA	0.0	
PGSC0003DMG400026772	NA	0.0	
PGSC0003DMG400038341	NA	0.0	
PGSC0003DMG400042885	NA	0.0	
PGSC0003DMG400041074	NA	0.0	
PGSC0003DMG400034585	NA	0.0	
PGSC0003DMG400039765	NA	0.0	
PGSC0003DMG400035440	NA	0.0	
PGSC0003DMG400043341	NA	0.0	
PGSC0003DMG400039109	NA	0.0	
PGSC0003DMG400043434	NA	0.0	
PGSC0003DMG400040287	NA	0.0	
PGSC0003DMG400038805	NA	0.0	
PGSC0003DMG400038153	NA	0.0	
PGSC0003DMG400022018	NA	0.0	
PGSC0003DMG400038013	NA	0.0	
PGSC0003DMG400042769	NA	0.0	
PGSC0003DMG400046504	NA	0.0	
PGSC0003DMG400038856	NA	0.0	
PGSC0003DMG400045397	NA	0.0	
PGSC0003DMG400036685	NA	0.0	
PGSC0003DMG400031272	NA	0.0	
PGSC0003DMG400031273	NA	0.0	
PGSC0003DMG400024434	NA	0.0	
PGSC0003DMG400036604	NA	0.0	
PGSC0003DMG400021882	NA	0.0	
PGSC0003DMG400046387	NA	0.0	
PGSC0003DMG400044950	NA	0.0	
PGSC0003DMG400043201	NA	0.0	
PGSC0003DMG400021894	NA	0.0	
PGSC0003DMG400044385	NA	0.0	
PGSC0003DMG400045184	NA	0.0	
PGSC0003DMG400037098	NA	0.0	
PGSC0003DMG402017077	NA	0.0	
PGSC0003DMG400045112	NA	0.0	
PGSC0003DMG400043914	NA	0.0	
PGSC0003DMG400046308	NA	0.0	
PGSC0003DMG400036725	NA	0.0	
PGSC0003DMG400034532	NA	0.0	
PGSC0003DMG400038750	NA	0.0	
PGSC0003DMG400042433	NA	0.0	
PGSC0003DMG400045156	NA	0.0	
PGSC0003DMG400045824	NA	0.0	
PGSC0003DMG400041835	NA	0.0	
PGSC0003DMG400044999	NA	0.0	
PGSC0003DMG400035065	NA	0.0	
PGSC0003DMG400043517	NA	0.0	
PGSC0003DMG400044953	NA	0.0	
PGSC0003DMG400035462	NA	0.0	
PGSC0003DMG400036690	NA	0.0	
PGSC0003DMG400030290	NA	0.0	
PGSC0003DMG400037522	NA	0.0	
PGSC0003DMG400046881	NA	0.0	
PGSC0003DMG400045006	NA	0.0	
PGSC0003DMG400038915	NA	0.0	
PGSC0003DMG400037981	NA	0.0	
PGSC0003DMG400039381	NA	0.0	
PGSC0003DMG400041775	NA	0.0	
PGSC0003DMG400037521	NA	0.0	
PGSC0003DMG400035215	NA	0.0	
PGSC0003DMG400036636	NA	0.0	
PGSC0003DMG400045484	NA	0.0	
PGSC0003DMG400035541	NA	0.0	
PGSC0003DMG400043244	NA	0.0	
PGSC0003DMG400034901	NA	0.0	
PGSC0003DMG400038425	NA	0.0	
PGSC0003DMG400037872	NA	0.0	
PGSC0003DMG400017029	NA	0.0	
PGSC0003DMG400035850	NA	0.0	
PGSC0003DMG400041265	NA	0.0	
PGSC0003DMG400045205	NA	0.0	
PGSC0003DMG400043844	NA	0.0	
PGSC0003DMG400041142	NA	0.0	
PGSC0003DMG400038295	NA	0.0	
PGSC0003DMG400037966	NA	0.0	
PGSC0003DMG400040136	NA	0.0	
PGSC0003DMG400030142	NA	0.0	
PGSC0003DMG400030145	NA	0.0	
PGSC0003DMG400045778	NA	0.0	
PGSC0003DMG400042739	NA	0.0	
PGSC0003DMG400024383	NA	0.0	
PGSC0003DMG400035487	NA	0.0	
PGSC0003DMG400034847	NA	0.0	
PGSC0003DMG400036294	NA	0.0	
PGSC0003DMG400037015	NA	0.0	
PGSC0003DMG400045226	NA	0.0	
PGSC0003DMG400038123	NA	0.0	
PGSC0003DMG400043062	NA	0.0	
PGSC0003DMG400025676	NA	0.0	
PGSC0003DMG400025675	NA	0.0	
PGSC0003DMG400013959	NA	0.0	
PGSC0003DMG401013958	NA	0.0	
PGSC0003DMG400037565	NA	0.0	
PGSC0003DMG400013954	NA	0.0	
PGSC0003DMG400045965	NA	0.0	
PGSC0003DMG400036450	NA	0.0	
PGSC0003DMG400045172	NA	0.0	
PGSC0003DMG400037248	NA	0.0	
PGSC0003DMG400046442	NA	0.0	
PGSC0003DMG400044391	NA	0.0	
PGSC0003DMG400042707	NA	0.0	
PGSC0003DMG400047014	NA	0.0	
PGSC0003DMG400034624	NA	0.0	
PGSC0003DMG400038774	NA	0.0	
PGSC0003DMG400037746	NA	0.0	
PGSC0003DMG400037299	NA	0.0	
PGSC0003DMG400039219	NA	0.0	
PGSC0003DMG400040191	NA	0.0	
PGSC0003DMG400045227	NA	0.0	
PGSC0003DMG400028018	NA	0.0	
PGSC0003DMG400028017	NA	0.0	
PGSC0003DMG400041524	NA	0.0	
PGSC0003DMG400038593	NA	0.0	
PGSC0003DMG400047221	NA	0.0	
PGSC0003DMG400036943	NA	0.0	
PGSC0003DMG400039929	NA	0.0	
PGSC0003DMG400034450	NA	0.0	
PGSC0003DMG400036156	NA	0.0	
PGSC0003DMG400038106	NA	0.0	
PGSC0003DMG400038266	NA	0.0	
PGSC0003DMG400019048	NA	0.0	
PGSC0003DMG400043113	NA	0.0	
PGSC0003DMG401009628	NA	0.0	
PGSC0003DMG402009628	NA	0.0	
PGSC0003DMG400009641	NA	0.0	
PGSC0003DMG400009642	NA	0.0	
PGSC0003DMG400009645	NA	0.0	
PGSC0003DMG400009631	NA	0.0	
PGSC0003DMG400026844	NA	0.0	
PGSC0003DMG400046069	NA	0.0	
PGSC0003DMG400042100	NA	0.0	
PGSC0003DMG400037445	NA	0.0	
PGSC0003DMG400023239	NA	0.0	
PGSC0003DMG400023237	NA	0.0	
PGSC0003DMG400023235	NA	0.0	
PGSC0003DMG400023234	NA	0.0	
PGSC0003DMG401023233	NA	0.0	
PGSC0003DMG400019070	NA	0.0	
PGSC0003DMG400042669	NA	0.0	
PGSC0003DMG400019068	NA	0.0	
PGSC0003DMG400040317	NA	0.0	
PGSC0003DMG400015085	NA	0.0	
PGSC0003DMG400038922	NA	0.0	
PGSC0003DMG400040004	NA	0.0	
PGSC0003DMG400035792	NA	0.0	
PGSC0003DMG400036761	NA	0.0	
PGSC0003DMG400039315	NA	0.0	
PGSC0003DMG400034645	NA	0.0	
PGSC0003DMG400043004	NA	0.0	
PGSC0003DMG400038309	NA	0.0	
PGSC0003DMG400046727	NA	0.0	
PGSC0003DMG400041868	NA	0.0	
PGSC0003DMG400036681	NA	0.0	
PGSC0003DMG400040055	NA	0.0	
PGSC0003DMG400023199	NA	0.0	
PGSC0003DMG400043569	NA	0.0	
PGSC0003DMG400042391	NA	0.0	
PGSC0003DMG400037287	NA	0.0	
PGSC0003DMG400038706	NA	0.0	
PGSC0003DMG400046732	NA	0.0	
PGSC0003DMG400039115	NA	0.0	
PGSC0003DMG400008758	NA	0.0	
PGSC0003DMG400044244	NA	0.0	
PGSC0003DMG400039573	NA	0.0	
PGSC0003DMG400011947	NA	0.0	
PGSC0003DMG400011955	NA	0.0	
PGSC0003DMG400037286	NA	0.0	
PGSC0003DMG400041929	NA	0.0	
PGSC0003DMG400042139	NA	0.0	
PGSC0003DMG400037869	NA	0.0	
PGSC0003DMG400038417	NA	0.0	
PGSC0003DMG400041541	NA	0.0	
PGSC0003DMG400045114	NA	0.0	
PGSC0003DMG400046093	NA	0.0	
PGSC0003DMG400036678	NA	0.0	
PGSC0003DMG400034491	NA	0.0	
Sotub08g023250	NA	0.0	
Sotub08g023280	NA	0.0	
PGSC0003DMG400039644	NA	0.0	
PGSC0003DMG400041967	NA	0.0	
PGSC0003DMG400044609	NA	0.0	
PGSC0003DMG400036653	NA	0.0	
PGSC0003DMG400036808	NA	0.0	
PGSC0003DMG400023177	NA	0.0	
PGSC0003DMG400034676	NA	0.0	
PGSC0003DMG402006653	NA	0.0	
PGSC0003DMG400034763	NA	0.0	
PGSC0003DMG400006657	NA	0.0	
PGSC0003DMG400044378	NA	0.0	
PGSC0003DMG400036209	NA	0.0	
PGSC0003DMG400038834	NA	0.0	
PGSC0003DMG400026878	NA	0.0	
PGSC0003DMG400002342	NA	0.0	
PGSC0003DMG400002347	NA	0.0	
PGSC0003DMG400010888	NA	0.0	
PGSC0003DMG400028056	NA	0.0	
PGSC0003DMG400031452	NA	0.0	
PGSC0003DMG401031447	NA	0.0	
PGSC0003DMG402031447	NA	0.0	
PGSC0003DMG400031448	NA	0.0	
PGSC0003DMG400031449	NA	0.0	
PGSC0003DMG400031453	NA	0.0	
PGSC0003DMG400031450	NA	0.0	
PGSC0003DMG400031451	NA	0.0	
PGSC0003DMG400046564	NA	0.0	
PGSC0003DMG400046556	NA	0.0	
PGSC0003DMG400036530	NA	0.0	
PGSC0003DMG400042233	NA	0.0	
PGSC0003DMG400039947	NA	0.0	
PGSC0003DMG400036856	NA	0.0	
PGSC0003DMG400038093	NA	0.0	
PGSC0003DMG400032587	NA	0.0	
PGSC0003DMG400009854	NA	0.0	
PGSC0003DMG400029200	NA	0.0	
PGSC0003DMG400029201	NA	0.0	
PGSC0003DMG401029198	NA	0.0	
PGSC0003DMG402029198	NA	0.0	
PGSC0003DMG400045316	NA	0.0	
PGSC0003DMG400039550	NA	0.0	
PGSC0003DMG400040171	NA	0.0	
PGSC0003DMG400039061	NA	0.0	
PGSC0003DMG400043733	NA	0.0	
PGSC0003DMG400004476	NA	0.0	
PGSC0003DMG400023202	NA	0.0	
PGSC0003DMG400023203	NA	0.0	
PGSC0003DMG400044741	NA	0.0	
PGSC0003DMG400041249	NA	0.0	
PGSC0003DMG400045909	NA	0.0	
PGSC0003DMG400044977	NA	0.0	
PGSC0003DMG400045498	NA	0.0	
PGSC0003DMG400039627	NA	0.0	
PGSC0003DMG400035426	NA	0.0	
PGSC0003DMG401009756	NA	0.0	
PGSC0003DMG400038987	NA	0.0	
PGSC0003DMG400012006	NA	0.0	
PGSC0003DMG400012007	NA	0.0	
PGSC0003DMG400038272	NA	0.0	
PGSC0003DMG400036332	NA	0.0	
PGSC0003DMG400041565	NA	0.0	
PGSC0003DMG400043454	NA	0.0	
PGSC0003DMG400038722	NA	0.0	
PGSC0003DMG400047170	NA	0.0	
PGSC0003DMG400044753	NA	0.0	
PGSC0003DMG400039341	NA	0.0	
PGSC0003DMG400044417	NA	0.0	
PGSC0003DMG400043882	NA	0.0	
PGSC0003DMG400021031	NA	0.0	
PGSC0003DMG400020904	NA	0.0	
PGSC0003DMG400020900	NA	0.0	
PGSC0003DMG400038458	NA	0.0	
PGSC0003DMG400039606	NA	0.0	
PGSC0003DMG400033025	NA	0.0	
PGSC0003DMG400033937	NA	0.0	
PGSC0003DMG401021049	NA	0.0	
PGSC0003DMG400045218	NA	0.0	
PGSC0003DMG400047130	NA	0.0	
PGSC0003DMG400044192	NA	0.0	
PGSC0003DMG400008796	NA	0.0	
PGSC0003DMG400008797	NA	0.0	
PGSC0003DMG400038681	NA	0.0	
PGSC0003DMG400039639	NA	0.0	
PGSC0003DMG400034963	NA	0.0	
PGSC0003DMG400013224	NA	0.0	
PGSC0003DMG400042429	NA	0.0	
PGSC0003DMG400046628	NA	0.0	
PGSC0003DMG400018000	NA	0.0	
PGSC0003DMG400042389	NA	0.0	
PGSC0003DMG400016069	NA	0.0	
PGSC0003DMG400031554	NA	0.0	
PGSC0003DMG400031555	NA	0.0	
PGSC0003DMG400026871	NA	0.0	
PGSC0003DMG400015143	NA	0.0	
PGSC0003DMG400015144	NA	0.0	
PGSC0003DMG400034317	NA	0.0	
PGSC0003DMG400015073	NA	0.0	
PGSC0003DMG400042663	NA	0.0	
PGSC0003DMG400038287	NA	0.0	
PGSC0003DMG400015079	NA	0.0	
PGSC0003DMG400015083	NA	0.0	
PGSC0003DMG400044087	NA	0.0	
PGSC0003DMG400039231	NA	0.0	
PGSC0003DMG400044351	NA	0.0	
PGSC0003DMG400046180	NA	0.0	
PGSC0003DMG400038336	NA	0.0	
PGSC0003DMG400037891	NA	0.0	
PGSC0003DMG400046019	NA	0.0	
PGSC0003DMG400040842	NA	0.0	
PGSC0003DMG401001248	NA	0.0	
PGSC0003DMG402001248	NA	0.0	
PGSC0003DMG400037657	NA	0.0	
PGSC0003DMG400046146	NA	0.0	
PGSC0003DMG400025720	NA	0.0	
PGSC0003DMG400002443	NA	0.0	
PGSC0003DMG400030268	NA	0.0	
PGSC0003DMG400024402	NA	0.0	
PGSC0003DMG400024403	NA	0.0	
PGSC0003DMG400024404	NA	0.0	
PGSC0003DMG400024406	NA	0.0	
PGSC0003DMG400010979	NA	0.0	
PGSC0003DMG400030299	NA	0.0	
PGSC0003DMG400044364	NA	0.0	
PGSC0003DMG400036798	NA	0.0	
PGSC0003DMG400041972	NA	0.0	
PGSC0003DMG400042600	NA	0.0	
PGSC0003DMG400041174	NA	0.0	
PGSC0003DMG400035928	NA	0.0	
PGSC0003DMG400040569	NA	0.0	
PGSC0003DMG400022095	NA	0.0	
PGSC0003DMG400036189	NA	0.0	
PGSC0003DMG400005533	NA	0.0	
PGSC0003DMG400039981	NA	0.0	
PGSC0003DMG400005534	NA	0.0	
PGSC0003DMG400036948	NA	0.0	
PGSC0003DMG400044254	NA	0.0	
PGSC0003DMG400047181	NA	0.0	
PGSC0003DMG400042832	NA	0.0	
PGSC0003DMG400020031	NA	0.0	
PGSC0003DMG400020033	NA	0.0	
PGSC0003DMG400040781	NA	0.0	
PGSC0003DMG400002412	NA	0.0	
PGSC0003DMG400040375	NA	0.0	
PGSC0003DMG400024431	NA	0.0	
PGSC0003DMG400018046	NA	0.0	
PGSC0003DMG400046911	NA	0.0	
PGSC0003DMG400046693	NA	0.0	
PGSC0003DMG400043296	NA	0.0	
PGSC0003DMG400039067	NA	0.0	
PGSC0003DMG400044861	NA	0.0	
PGSC0003DMG400043026	NA	0.0	
PGSC0003DMG400009835	NA	0.0	
PGSC0003DMG400009836	NA	0.0	
PGSC0003DMG400033163	NA	0.0	
PGSC0003DMG400033161	NA	0.0	
PGSC0003DMG400033159	NA	0.0	
PGSC0003DMG400043121	NA	0.0	
PGSC0003DMG400040146	NA	0.0	
PGSC0003DMG400042316	NA	0.0	
PGSC0003DMG400036777	NA	0.0	
PGSC0003DMG400045098	NA	0.0	
PGSC0003DMG400021088	NA	0.0	
PGSC0003DMG400032285	NA	0.0	
PGSC0003DMG400036048	NA	0.0	
PGSC0003DMG400011985	NA	0.0	
PGSC0003DMG400011982	NA	0.0	
PGSC0003DMG400011986	NA	0.0	
PGSC0003DMG400011987	NA	0.0	
PGSC0003DMG400036059	NA	0.0	
PGSC0003DMG400045632	NA	0.0	
PGSC0003DMG400011988	NA	0.0	
PGSC0003DMG400011984	NA	0.0	
PGSC0003DMG400033155	NA	0.0	
PGSC0003DMG400037253	NA	0.0	
PGSC0003DMG400038562	NA	0.0	
PGSC0003DMG400046597	NA	0.0	
PGSC0003DMG400001282	NA	0.0	
PGSC0003DMG400043135	NA	0.0	
PGSC0003DMG400035753	NA	0.0	
PGSC0003DMG400039226	NA	0.0	
PGSC0003DMG400014094	NA	0.0	
PGSC0003DMG400039608	NA	0.0	
PGSC0003DMG400003430	NA	0.0	
PGSC0003DMG400040907	NA	0.0	
PGSC0003DMG400015103	NA	0.0	
PGSC0003DMG400046216	NA	0.0	
PGSC0003DMG400036728	NA	0.0	
PGSC0003DMG400034470	NA	0.0	
PGSC0003DMG400024408	NA	0.0	
PGSC0003DMG400038378	NA	0.0	
PGSC0003DMG400046517	NA	0.0	
PGSC0003DMG400034631	NA	0.0	
PGSC0003DMG400043215	NA	0.0	
PGSC0003DMG400036198	NA	0.0	
PGSC0003DMG400043755	NA	0.0	
PGSC0003DMG400042507	NA	0.0	
PGSC0003DMG400047214	NA	0.0	
PGSC0003DMG400022076	NA	0.0	
PGSC0003DMG400031888	NA	0.0	
PGSC0003DMG400007769	NA	0.0	
PGSC0003DMG400024447	NA	0.0	
PGSC0003DMG402021043	NA	0.0	
PGSC0003DMG400039081	NA	0.0	
PGSC0003DMG400044876	NA	0.0	
PGSC0003DMG400034840	NA	0.0	
PGSC0003DMG400023299	NA	0.0	
PGSC0003DMG400026877	NA	0.0	
PGSC0003DMG400026876	NA	0.0	
PGSC0003DMG400018028	NA	0.0	
PGSC0003DMG400018026	NA	0.0	
PGSC0003DMG400018025	NA	0.0	
PGSC0003DMG400038070	NA	0.0	
PGSC0003DMG401018057	NA	0.0	
PGSC0003DMG402018057	NA	0.0	
PGSC0003DMG400018058	NA	0.0	
PGSC0003DMG400018056	NA	0.0	
PGSC0003DMG400017135	NA	0.0	
PGSC0003DMG400014118	NA	0.0	
PGSC0003DMG400039619	NA	0.0	
PGSC0003DMG400037841	NA	0.0	
PGSC0003DMG400010950	NA	0.0	
PGSC0003DMG400010952	NA	0.0	
Sotub03g006980	NA	0.0	
PGSC0003DMG400010949	NA	0.0	
PGSC0003DMG400044128	NA	0.0	
PGSC0003DMG400040519	NA	0.0	
PGSC0003DMG400036686	NA	0.0	
PGSC0003DMG400032810	NA	0.0	
PGSC0003DMG400035449	NA	0.0	
PGSC0003DMG400046166	NA	0.0	
PGSC0003DMG400036258	NA	0.0	
PGSC0003DMG400014097	NA	0.0	
PGSC0003DMG400046176	NA	0.0	
PGSC0003DMG400015120	NA	0.0	
PGSC0003DMG400037994	NA	0.0	
PGSC0003DMG400039264	NA	0.0	
PGSC0003DMG402009819	NA	0.0	
PGSC0003DMG400042232	NA	0.0	
PGSC0003DMG400016049	NA	0.0	
PGSC0003DMG400030293	NA	0.0	
PGSC0003DMG400031877	NA	0.0	
PGSC0003DMG400005595	NA	0.0	
PGSC0003DMG400039700	NA	0.0	
PGSC0003DMG400002470	NA	0.0	
PGSC0003DMG400002468	NA	0.0	
PGSC0003DMG400045608	NA	0.0	
PGSC0003DMG400040027	NA	0.0	
PGSC0003DMG400025732	NA	0.0	
PGSC0003DMG400036303	NA	0.0	
PGSC0003DMG400029236	NA	0.0	
PGSC0003DMG400039045	NA	0.0	
PGSC0003DMG401026894	NA	0.0	
PGSC0003DMG400031488	NA	0.0	
PGSC0003DMG400041373	NA	0.0	
PGSC0003DMG400046023	NA	0.0	
PGSC0003DMG400041430	NA	0.0	
PGSC0003DMG400043196	NA	0.0	
PGSC0003DMG400041736	NA	0.0	
PGSC0003DMG400003445	NA	0.0	
PGSC0003DMG400040249	NA	0.0	
PGSC0003DMG400043452	NA	0.0	
PGSC0003DMG400033351	NA	0.0	
PGSC0003DMG400043756	NA	0.0	
PGSC0003DMG400034498	NA	0.0	
PGSC0003DMG400037487	NA	0.0	
PGSC0003DMG400032804	NA	0.0	
PGSC0003DMG400014115	NA	0.0	
PGSC0003DMG400044650	NA	0.0	
PGSC0003DMG400041912	NA	0.0	
PGSC0003DMG400019090	NA	0.0	
PGSC0003DMG400047095	NA	0.0	
PGSC0003DMG400040263	NA	0.0	
PGSC0003DMG400041815	NA	0.0	
PGSC0003DMG400043360	NA	0.0	
PGSC0003DMG400041410	NA	0.0	
PGSC0003DMG400010968	NA	0.0	
PGSC0003DMG400040894	NA	0.0	
PGSC0003DMG400046385	NA	0.0	
PGSC0003DMG400043528	NA	0.0	
PGSC0003DMG400017140	NA	0.0	
PGSC0003DMG400008811	NA	0.0	
PGSC0003DMG400010971	NA	0.0	
PGSC0003DMG400036630	NA	0.0	
PGSC0003DMG400036226	NA	0.0	
PGSC0003DMG400004512	NA	0.0	
PGSC0003DMG400040479	NA	0.0	
PGSC0003DMG400035835	NA	0.0	
PGSC0003DMG400036132	NA	0.0	
PGSC0003DMG400046095	NA	0.0	
PGSC0003DMG400003493	NA	0.0	
PGSC0003DMG400038521	NA	0.0	
PGSC0003DMG400015125	NA	0.0	
PGSC0003DMG400015126	NA	0.0	
PGSC0003DMG400036218	NA	0.0	
PGSC0003DMG400037252	NA	0.0	
PGSC0003DMG400038548	NA	0.0	
PGSC0003DMG400043207	NA	0.0	
PGSC0003DMG400030254	NA	0.0	
PGSC0003DMG400042401	NA	0.0	
PGSC0003DMG400047106	NA	0.0	
PGSC0003DMG400046681	NA	0.0	
PGSC0003DMG400007767	NA	0.0	
PGSC0003DMG400007765	NA	0.0	
PGSC0003DMG400034341	NA	0.0	
PGSC0003DMG400035270	NA	0.0	
PGSC0003DMG400018061	NA	0.0	
PGSC0003DMG400037830	NA	0.0	
PGSC0003DMG400040368	NA	0.0	
PGSC0003DMG400035562	NA	0.0	
PGSC0003DMG400031552	NA	0.0	
PGSC0003DMG400002480	NA	0.0	
PGSC0003DMG400046454	NA	0.0	
PGSC0003DMG400041386	NA	0.0	
PGSC0003DMG400023284	NA	0.0	
PGSC0003DMG400016094	NA	0.0	
PGSC0003DMG400002477	NA	0.0	
PGSC0003DMG400029244	NA	0.0	
PGSC0003DMG400046711	NA	0.0	
PGSC0003DMG400042275	NA	0.0	
PGSC0003DMG400021036	NA	0.0	
PGSC0003DMG400021079	NA	0.0	
PGSC0003DMG400021078	NA	0.0	
PGSC0003DMG400047107	NA	0.0	
PGSC0003DMG400034365	NA	0.0	
PGSC0003DMG400004552	NA	0.0	
PGSC0003DMG400044122	NA	0.0	
PGSC0003DMG400004562	NA	0.0	
PGSC0003DMG400044595	NA	0.0	
PGSC0003DMG400038932	NA	0.0	
PGSC0003DMG400020035	NA	0.0	
PGSC0003DMG400031503	NA	0.0	
PGSC0003DMG400008806	NA	0.0	
PGSC0003DMG400035499	NA	0.0	
PGSC0003DMG400039970	NA	0.0	
PGSC0003DMG400018050	NA	0.0	
PGSC0003DMG400039157	NA	0.0	
PGSC0003DMG400032831	NA	0.0	
PGSC0003DMG400018069	NA	0.0	
PGSC0003DMG400018070	NA	0.0	
PGSC0003DMG400029240	NA	0.0	
PGSC0003DMG400043060	NA	0.0	
PGSC0003DMG400045091	NA	0.0	
PGSC0003DMG401032586	NA	0.0	
PGSC0003DMG402032586	NA	0.0	
PGSC0003DMG400021056	NA	0.0	
PGSC0003DMG402021057	NA	0.0	
PGSC0003DMG401021057	NA	0.0	
PGSC0003DMG400021058	NA	0.0	
PGSC0003DMG400044302	NA	0.0	
PGSC0003DMG400036656	NA	0.0	
PGSC0003DMG400044956	NA	0.0	
PGSC0003DMG400038422	NA	0.0	
PGSC0003DMG400042932	NA	0.0	
PGSC0003DMG400033371	NA	0.0	
PGSC0003DMG400033370	NA	0.0	
PGSC0003DMG400039385	NA	0.0	
PGSC0003DMG400021086	NA	0.0	
PGSC0003DMG400046209	NA	0.0	
PGSC0003DMG400040091	NA	0.0	
PGSC0003DMG400006738	NA	0.0	
PGSC0003DMG400033941	NA	0.0	
PGSC0003DMG400026895	NA	0.0	
PGSC0003DMG400025728	NA	0.0	
PGSC0003DMG400005598	NA	0.0	
MissingGeneID	NA	0.0	
PGSC0003DMG400033179	NA	0.0	
PGSC0003DMG400033180	NA	0.0	
PGSC0003DMG400033363	NA	0.0	
PGSC0003DMG400034108	NA	0.0	
PGSC0003DMG400020043	NA	0.0	
PGSC0003DMG400038504	NA	0.0	
PGSC0003DMG400045921	NA	0.0	
PGSC0003DMG400044218	NA	0.0	
PGSC0003DMG400031545	NA	0.0	
PGSC0003DMG400046667	NA	0.0	
PGSC0003DMG400031508	NA	0.0	
PGSC0003DMG400001285	NA	0.0	
PGSC0003DMG401022110	NA	0.0	
PGSC0003DMG400045490	NA	0.0	
PGSC0003DMG400034114	NA	0.0	
PGSC0003DMG400041165	NA	0.0	
PGSC0003DMG400040816	NA	0.0	
PGSC0003DMG400043299	NA	0.0	
PGSC0003DMG400034481	NA	0.0	
PGSC0003DMG400026885	NA	0.0	
PGSC0003DMG400042376	NA	0.0	
PGSC0003DMG400036817	NA	0.0	
PGSC0003DMG400017136	NA	0.0	
PGSC0003DMG400046352	NA	0.0	
PGSC0003DMG400047164	NA	0.0	
PGSC0003DMG400020040	NA	0.0	
PGSC0003DMG400034105	NA	0.0	
PGSC0003DMG400034836	NA	0.0	
PGSC0003DMG400046733	NA	0.0	
PGSC0003DMG400032087	NA	0.0	
PGSC0003DMG400033868	NA	0.0	
PGSC0003DMG400019104	NA	0.0	
PGSC0003DMG400042676	NA	0.0	
PGSC0003DMG400035367	NA	0.0	
PGSC0003DMG400010983	NA	0.0	
PGSC0003DMG400012104	NA	0.0	
PGSC0003DMG400003496	NA	0.0	
PGSC0003DMG400003472	NA	0.0	
PGSC0003DMG400003473	NA	0.0	
PGSC0003DMG400031911	NA	0.0	
PGSC0003DMG400023306	NA	0.0	
PGSC0003DMG400034965	NA	0.0	
PGSC0003DMG400034633	NA	0.0	
PGSC0003DMG400006740	NA	0.0	
PGSC0003DMG400040506	NA	0.0	
PGSC0003DMG400045976	NA	0.0	
PGSC0003DMG400033332	NA	0.0	
PGSC0003DMG400036092	NA	0.0	
PGSC0003DMG400035716	NA	0.0	
PGSC0003DMG400012103	NA	0.0	
PGSC0003DMG400030305	NA	0.0	
PGSC0003DMG400032491	NA	0.0	
PGSC0003DMG400042518	NA	0.0	
PGSC0003DMG400041073	NA	0.0	
PGSC0003DMG400018067	NA	0.0	
PGSC0003DMG400009857	NA	0.0	
PGSC0003DMG400015140	NA	0.0	
PGSC0003DMG400041512	NA	0.0	
PGSC0003DMG400032489	NA	0.0	
PGSC0003DMG400032771	NA	0.0	
PGSC0003DMG400031897	NA	0.0	
PGSC0003DMG400031728	NA	0.0	
PGSC0003DMG400042720	NA	0.0	
PGSC0003DMG400043721	NA	0.0	
PGSC0003DMG400012105	NA	0.0	
