NAME	TITLE	SCORE	
PGSC0003DMG400038784	NA	0.0	
PGSC0003DMG400038788	NA	0.0	
PGSC0003DMG400039332	NA	0.0	
PGSC0003DMG400038185	NA	0.0	
PGSC0003DMG400041619	NA	0.0	
PGSC0003DMG400042193	NA	0.0	
Sotub01g014980	NA	0.0	
PGSC0003DMG400020007	NA	0.0	
Sotub01g014970	NA	0.0	
Sotub01g014960	NA	0.0	
Sotub01g014950	NA	0.0	
PGSC0003DMG400014993	NA	0.0	
Sotub01g014910	NA	0.0	
Sotub01g014900	NA	0.0	
PGSC0003DMG400014990	NA	0.0	
PGSC0003DMG400036587	NA	0.0	
PGSC0003DMG400042905	NA	0.0	
PGSC0003DMG400046229	NA	0.0	
PGSC0003DMG400035439	NA	0.0	
PGSC0003DMG400036521	NA	0.0	
PGSC0003DMG400037930	NA	0.0	
PGSC0003DMG400046005	NA	0.0	
PGSC0003DMG400043681	NA	0.0	
Sotub01g014810	NA	0.0	
PGSC0003DMG400038865	NA	0.0	
PGSC0003DMG400040352	NA	0.0	
PGSC0003DMG400026698	NA	0.0	
PGSC0003DMG400046879	NA	0.0	
PGSC0003DMG400035275	NA	0.0	
Sotub01g017920	NA	0.0	
PGSC0003DMG400021847	NA	0.0	
PGSC0003DMG400021846	NA	0.0	
PGSC0003DMG400044027	NA	0.0	
Sotub01g017980	NA	0.0	
PGSC0003DMG400037461	NA	0.0	
PGSC0003DMG400041318	NA	0.0	
PGSC0003DMG400040347	NA	0.0	
Sotub01g018010	NA	0.0	
PGSC0003DMG400021839	NA	0.0	
PGSC0003DMG400037652	NA	0.0	
PGSC0003DMG400034664	NA	0.0	
PGSC0003DMG400036527	NA	0.0	
PGSC0003DMG400038328	NA	0.0	
PGSC0003DMG400039982	NA	0.0	
Sotub01g018040	NA	0.0	
Sotub01g018050	NA	0.0	
PGSC0003DMG400024021	NA	0.0	
PGSC0003DMG400036018	NA	0.0	
PGSC0003DMG400024022	NA	0.0	
PGSC0003DMG400044988	NA	0.0	
PGSC0003DMG400024023	NA	0.0	
PGSC0003DMG400024024	NA	0.0	
PGSC0003DMG400047093	NA	0.0	
PGSC0003DMG400044334	NA	0.0	
PGSC0003DMG400036002	NA	0.0	
PGSC0003DMG400041833	NA	0.0	
PGSC0003DMG400046898	NA	0.0	
PGSC0003DMG400036634	NA	0.0	
Sotub01g018090	NA	0.0	
PGSC0003DMG400047150	NA	0.0	
PGSC0003DMG400034579	NA	0.0	
Sotub01g018100	NA	0.0	
PGSC0003DMG400046128	NA	0.0	
PGSC0003DMG400044566	NA	0.0	
PGSC0003DMG400036669	NA	0.0	
PGSC0003DMG400024026	NA	0.0	
PGSC0003DMG400024019	NA	0.0	
PGSC0003DMG400035125	NA	0.0	
PGSC0003DMG400024028	NA	0.0	
PGSC0003DMG400039928	NA	0.0	
PGSC0003DMG400044571	NA	0.0	
PGSC0003DMG400043536	NA	0.0	
PGSC0003DMG400044449	NA	0.0	
PGSC0003DMG400035673	NA	0.0	
PGSC0003DMG400036684	NA	0.0	
PGSC0003DMG400042170	NA	0.0	
PGSC0003DMG400043646	NA	0.0	
Sotub01g020390	NA	0.0	
Sotub01g015660	NA	0.0	
PGSC0003DMG400035564	NA	0.0	
PGSC0003DMG400037833	NA	0.0	
PGSC0003DMG400035377	NA	0.0	
PGSC0003DMG400036531	NA	0.0	
PGSC0003DMG400043276	NA	0.0	
PGSC0003DMG400046406	NA	0.0	
PGSC0003DMG400042487	NA	0.0	
Sotub01g015640	NA	0.0	
Sotub01g015630	NA	0.0	
Sotub01g015610	NA	0.0	
Sotub01g015600	NA	0.0	
PGSC0003DMG400036236	NA	0.0	
PGSC0003DMG400040917	NA	0.0	
Sotub01g015590	NA	0.0	
Sotub01g015580	NA	0.0	
Sotub01g015570	NA	0.0	
PGSC0003DMG400044368	NA	0.0	
PGSC0003DMG400036070	NA	0.0	
PGSC0003DMG400038719	NA	0.0	
PGSC0003DMG400034630	NA	0.0	
PGSC0003DMG400045807	NA	0.0	
Sotub01g015530	NA	0.0	
PGSC0003DMG400045221	NA	0.0	
Sotub01g015520	NA	0.0	
PGSC0003DMG400044104	NA	0.0	
PGSC0003DMG400042252	NA	0.0	
PGSC0003DMG400043672	NA	0.0	
Sotub01g015460	NA	0.0	
Sotub01g015430	NA	0.0	
PGSC0003DMG400038783	NA	0.0	
PGSC0003DMG400034590	NA	0.0	
PGSC0003DMG400039580	NA	0.0	
PGSC0003DMG400038151	NA	0.0	
PGSC0003DMG400040015	NA	0.0	
PGSC0003DMG400036543	NA	0.0	
PGSC0003DMG400042240	NA	0.0	
PGSC0003DMG400037099	NA	0.0	
PGSC0003DMG400040484	NA	0.0	
PGSC0003DMG400045029	NA	0.0	
PGSC0003DMG400002436	NA	0.0	
Sotub01g013480	NA	0.0	
Sotub01g013490	NA	0.0	
Sotub01g013500	NA	0.0	
PGSC0003DMG400043192	NA	0.0	
PGSC0003DMG400038037	NA	0.0	
Sotub01g013520	NA	0.0	
Sotub01g013530	NA	0.0	
PGSC0003DMG400038857	NA	0.0	
PGSC0003DMG400037888	NA	0.0	
PGSC0003DMG400010958	NA	0.0	
PGSC0003DMG400038510	NA	0.0	
Sotub01g018470	NA	0.0	
PGSC0003DMG400043079	NA	0.0	
PGSC0003DMG400046954	NA	0.0	
Sotub01g018460	NA	0.0	
Sotub01g018450	NA	0.0	
Sotub01g018440	NA	0.0	
Sotub01g018430	NA	0.0	
Sotub01g018420	NA	0.0	
Sotub01g018410	NA	0.0	
Sotub01g018400	NA	0.0	
PGSC0003DMG400037536	NA	0.0	
Sotub01g018370	NA	0.0	
Sotub01g018360	NA	0.0	
Sotub01g018350	NA	0.0	
Sotub01g018340	NA	0.0	
Sotub01g018330	NA	0.0	
Sotub01g018320	NA	0.0	
Sotub01g020180	NA	0.0	
Sotub01g020200	NA	0.0	
Sotub01g020220	NA	0.0	
Sotub01g020230	NA	0.0	
Sotub01g020260	NA	0.0	
Sotub01g020290	NA	0.0	
PGSC0003DMG400019928	NA	0.0	
PGSC0003DMG400019932	NA	0.0	
PGSC0003DMG401019930	NA	0.0	
PGSC0003DMG402019930	NA	0.0	
PGSC0003DMG400044312	NA	0.0	
PGSC0003DMG400046658	NA	0.0	
PGSC0003DMG400042047	NA	0.0	
PGSC0003DMG400034808	NA	0.0	
PGSC0003DMG403017980	NA	0.0	
Sotub01g017490	NA	0.0	
Sotub01g017480	NA	0.0	
Sotub01g017470	NA	0.0	
Sotub01g017460	NA	0.0	
PGSC0003DMG400017979	NA	0.0	
Sotub01g017450	NA	0.0	
Sotub01g017440	NA	0.0	
Sotub01g017430	NA	0.0	
Sotub01g017420	NA	0.0	
PGSC0003DMG400041715	NA	0.0	
PGSC0003DMG400019991	NA	0.0	
PGSC0003DMG400040859	NA	0.0	
Sotub01g017400	NA	0.0	
PGSC0003DMG400013162	NA	0.0	
PGSC0003DMG400013163	NA	0.0	
PGSC0003DMG400013164	NA	0.0	
PGSC0003DMG400047119	NA	0.0	
PGSC0003DMG400045022	NA	0.0	
Sotub01g017370	NA	0.0	
PGSC0003DMG400043619	NA	0.0	
PGSC0003DMG400013156	NA	0.0	
Sotub01g017360	NA	0.0	
Sotub01g017350	NA	0.0	
Sotub01g017340	NA	0.0	
PGSC0003DMG400036241	NA	0.0	
PGSC0003DMG400041217	NA	0.0	
PGSC0003DMG400035963	NA	0.0	
Sotub01g017330	NA	0.0	
Sotub01g017320	NA	0.0	
PGSC0003DMG400012098	NA	0.0	
PGSC0003DMG400034774	NA	0.0	
Sotub01g017300	NA	0.0	
PGSC0003DMG400005308	NA	0.0	
PGSC0003DMG400034499	NA	0.0	
PGSC0003DMG400005307	NA	0.0	
PGSC0003DMG400005302	NA	0.0	
PGSC0003DMG400035260	NA	0.0	
Sotub01g017240	NA	0.0	
Sotub01g017230	NA	0.0	
PGSC0003DMG400037952	NA	0.0	
PGSC0003DMG400040867	NA	0.0	
PGSC0003DMG400005304	NA	0.0	
Sotub01g017220	NA	0.0	
PGSC0003DMG400005312	NA	0.0	
PGSC0003DMG400042860	NA	0.0	
Sotub01g017210	NA	0.0	
Sotub01g017200	NA	0.0	
Sotub01g017190	NA	0.0	
Sotub01g017180	NA	0.0	
Sotub01g017170	NA	0.0	
Sotub01g017160	NA	0.0	
Sotub01g017150	NA	0.0	
Sotub01g017140	NA	0.0	
Sotub01g017080	NA	0.0	
Sotub01g017070	NA	0.0	
Sotub01g017060	NA	0.0	
Sotub01g017050	NA	0.0	
PGSC0003DMG400046842	NA	0.0	
Sotub01g017030	NA	0.0	
Sotub01g017020	NA	0.0	
PGSC0003DMG400034831	NA	0.0	
PGSC0003DMG400046976	NA	0.0	
Sotub01g015850	NA	0.0	
Sotub01g015860	NA	0.0	
Sotub01g015880	NA	0.0	
Sotub01g015890	NA	0.0	
PGSC0003DMG400004187	NA	0.0	
Sotub01g015900	NA	0.0	
PGSC0003DMG400035418	NA	0.0	
PGSC0003DMG400040420	NA	0.0	
PGSC0003DMG400004188	NA	0.0	
PGSC0003DMG400041814	NA	0.0	
Sotub01g015920	NA	0.0	
Sotub01g015930	NA	0.0	
Sotub01g015940	NA	0.0	
PGSC0003DMG400036809	NA	0.0	
Sotub01g015970	NA	0.0	
PGSC0003DMG400004201	NA	0.0	
PGSC0003DMG400004202	NA	0.0	
PGSC0003DMG400047034	NA	0.0	
Sotub01g016010	NA	0.0	
PGSC0003DMG400038218	NA	0.0	
PGSC0003DMG400045448	NA	0.0	
Sotub01g016050	NA	0.0	
PGSC0003DMG400026830	NA	0.0	
PGSC0003DMG400046675	NA	0.0	
Sotub01g016080	NA	0.0	
PGSC0003DMG400036901	NA	0.0	
PGSC0003DMG400046845	NA	0.0	
PGSC0003DMG400007751	NA	0.0	
PGSC0003DMG400037380	NA	0.0	
PGSC0003DMG400016109	NA	0.0	
PGSC0003DMG400039815	NA	0.0	
Sotub01g018700	NA	0.0	
PGSC0003DMG400039895	NA	0.0	
PGSC0003DMG400038116	NA	0.0	
Sotub01g018710	NA	0.0	
Sotub01g018730	NA	0.0	
Sotub01g018740	NA	0.0	
Sotub01g018750	NA	0.0	
PGSC0003DMG400013120	NA	0.0	
PGSC0003DMG400013124	NA	0.0	
PGSC0003DMG400041506	NA	0.0	
PGSC0003DMG400039195	NA	0.0	
PGSC0003DMG400040357	NA	0.0	
Sotub01g018780	NA	0.0	
PGSC0003DMG400023276	NA	0.0	
PGSC0003DMG400034994	NA	0.0	
PGSC0003DMG400004213	NA	0.0	
PGSC0003DMG400004214	NA	0.0	
Sotub01g018820	NA	0.0	
Sotub01g018830	NA	0.0	
Sotub01g018840	NA	0.0	
Sotub01g018860	NA	0.0	
PGSC0003DMG400040514	NA	0.0	
PGSC0003DMG400004205	NA	0.0	
PGSC0003DMG400042314	NA	0.0	
PGSC0003DMG400036859	NA	0.0	
Sotub01g018890	NA	0.0	
PGSC0003DMG400037193	NA	0.0	
PGSC0003DMG400036438	NA	0.0	
PGSC0003DMG400035166	NA	0.0	
Sotub01g018900	NA	0.0	
PGSC0003DMG400004225	NA	0.0	
PGSC0003DMG401004219	NA	0.0	
PGSC0003DMG400004207	NA	0.0	
Sotub01g018950	NA	0.0	
Sotub01g018960	NA	0.0	
Sotub01g018970	NA	0.0	
Sotub01g018980	NA	0.0	
Sotub01g018990	NA	0.0	
Sotub01g016820	NA	0.0	
PGSC0003DMG400044400	NA	0.0	
PGSC0003DMG400045684	NA	0.0	
PGSC0003DMG400046716	NA	0.0	
PGSC0003DMG400021059	NA	0.0	
PGSC0003DMG400038033	NA	0.0	
PGSC0003DMG400013214	NA	0.0	
PGSC0003DMG400039008	NA	0.0	
PGSC0003DMG400036580	NA	0.0	
PGSC0003DMG400040751	NA	0.0	
PGSC0003DMG400042898	NA	0.0	
PGSC0003DMG400041101	NA	0.0	
PGSC0003DMG400040398	NA	0.0	
PGSC0003DMG400038850	NA	0.0	
PGSC0003DMG400038132	NA	0.0	
PGSC0003DMG400035804	NA	0.0	
PGSC0003DMG400040603	NA	0.0	
PGSC0003DMG400037397	NA	0.0	
PGSC0003DMG400037610	NA	0.0	
PGSC0003DMG400034602	NA	0.0	
PGSC0003DMG400035591	NA	0.0	
PGSC0003DMG400029910	NA	0.0	
PGSC0003DMG400036946	NA	0.0	
PGSC0003DMG400038386	NA	0.0	
PGSC0003DMG400039977	NA	0.0	
PGSC0003DMG400037517	NA	0.0	
Sotub01g019960	NA	0.0	
Sotub01g019970	NA	0.0	
Sotub01g019980	NA	0.0	
PGSC0003DMG400036532	NA	0.0	
PGSC0003DMG400035394	NA	0.0	
PGSC0003DMG400035824	NA	0.0	
PGSC0003DMG400046125	NA	0.0	
PGSC0003DMG400042058	NA	0.0	
PGSC0003DMG400040008	NA	0.0	
Sotub01g019990	NA	0.0	
PGSC0003DMG400024058	NA	0.0	
PGSC0003DMG400024056	NA	0.0	
Sotub01g013690	NA	0.0	
Sotub01g013650	NA	0.0	
Sotub01g013640	NA	0.0	
Sotub01g013630	NA	0.0	
PGSC0003DMG400041537	NA	0.0	
PGSC0003DMG400043429	NA	0.0	
PGSC0003DMG400038742	NA	0.0	
PGSC0003DMG400046497	NA	0.0	
PGSC0003DMG400042248	NA	0.0	
PGSC0003DMG400043481	NA	0.0	
PGSC0003DMG400036896	NA	0.0	
PGSC0003DMG400039417	NA	0.0	
PGSC0003DMG400046419	NA	0.0	
PGSC0003DMG400046715	NA	0.0	
PGSC0003DMG400045592	NA	0.0	
Sotub01g013590	NA	0.0	
Sotub01g013580	NA	0.0	
Sotub01g013570	NA	0.0	
PGSC0003DMG400026773	NA	0.0	
Sotub01g013540	NA	0.0	
PGSC0003DMG400036466	NA	0.0	
PGSC0003DMG400015985	NA	0.0	
PGSC0003DMG400046674	NA	0.0	
PGSC0003DMG400035779	NA	0.0	
PGSC0003DMG400038749	NA	0.0	
PGSC0003DMG400044499	NA	0.0	
Sotub01g014990	NA	0.0	
PGSC0003DMG400037322	NA	0.0	
PGSC0003DMG400035525	NA	0.0	
Sotub01g015000	NA	0.0	
PGSC0003DMG400040104	NA	0.0	
PGSC0003DMG400041655	NA	0.0	
PGSC0003DMG400036015	NA	0.0	
Sotub01g015010	NA	0.0	
Sotub01g015030	NA	0.0	
Sotub01g015040	NA	0.0	
PGSC0003DMG400039230	NA	0.0	
Sotub01g015050	NA	0.0	
Sotub01g015060	NA	0.0	
PGSC0003DMG400037463	NA	0.0	
Sotub01g015070	NA	0.0	
PGSC0003DMG400037704	NA	0.0	
Sotub01g015080	NA	0.0	
Sotub01g015090	NA	0.0	
PGSC0003DMG400037750	NA	0.0	
Sotub01g015100	NA	0.0	
Sotub01g015110	NA	0.0	
Sotub01g015120	NA	0.0	
Sotub01g015130	NA	0.0	
PGSC0003DMG400027837	NA	0.0	
PGSC0003DMG400027841	NA	0.0	
PGSC0003DMG400027842	NA	0.0	
PGSC0003DMG400027838	NA	0.0	
Sotub01g020410	NA	0.0	
PGSC0003DMG400044187	NA	0.0	
Sotub01g020440	NA	0.0	
PGSC0003DMG400039516	NA	0.0	
PGSC0003DMG400042127	NA	0.0	
Sotub01g020450	NA	0.0	
PGSC0003DMG400040236	NA	0.0	
PGSC0003DMG400044937	NA	0.0	
PGSC0003DMG400044574	NA	0.0	
PGSC0003DMG400027832	NA	0.0	
PGSC0003DMG400034469	NA	0.0	
Sotub01g020470	NA	0.0	
Sotub01g020480	NA	0.0	
Sotub01g020490	NA	0.0	
PGSC0003DMG400027834	NA	0.0	
Sotub01g020530	NA	0.0	
PGSC0003DMG400045677	NA	0.0	
PGSC0003DMG400011307	NA	0.0	
Sotub01g020600	NA	0.0	
Sotub01g020650	NA	0.0	
Sotub01g020660	NA	0.0	
PGSC0003DMG400038478	NA	0.0	
PGSC0003DMG400037611	NA	0.0	
Sotub01g020690	NA	0.0	
PGSC0003DMG400042836	NA	0.0	
Sotub01g020710	NA	0.0	
Sotub01g020720	NA	0.0	
Sotub01g020730	NA	0.0	
Sotub01g020750	NA	0.0	
Sotub01g020780	NA	0.0	
PGSC0003DMG400039907	NA	0.0	
PGSC0003DMG400037175	NA	0.0	
Sotub01g020900	NA	0.0	
Sotub01g020910	NA	0.0	
Sotub01g020920	NA	0.0	
PGSC0003DMG400035010	NA	0.0	
PGSC0003DMG400046121	NA	0.0	
PGSC0003DMG400038072	NA	0.0	
Sotub01g021010	NA	0.0	
Sotub01g021040	NA	0.0	
PGSC0003DMG400047340	NA	0.0	
Sotub01g021090	NA	0.0	
PGSC0003DMG400041893	NA	0.0	
Sotub01g021160	NA	0.0	
PGSC0003DMG400044575	NA	0.0	
Sotub01g021210	NA	0.0	
Sotub01g021220	NA	0.0	
Sotub01g021230	NA	0.0	
Sotub01g021270	NA	0.0	
PGSC0003DMG400046162	NA	0.0	
Sotub01g021290	NA	0.0	
PGSC0003DMG400034895	NA	0.0	
PGSC0003DMG400039959	NA	0.0	
Sotub01g021390	NA	0.0	
Sotub01g021400	NA	0.0	
PGSC0003DMG400035235	NA	0.0	
PGSC0003DMG400042974	NA	0.0	
PGSC0003DMG400022684	NA	0.0	
Sotub01g021530	NA	0.0	
PGSC0003DMG400037108	NA	0.0	
Sotub01g021590	NA	0.0	
PGSC0003DMG400022649	NA	0.0	
Sotub01g021610	NA	0.0	
PGSC0003DMG400039784	NA	0.0	
PGSC0003DMG400037543	NA	0.0	
Sotub01g021780	NA	0.0	
Sotub01g021790	NA	0.0	
PGSC0003DMG400040744	NA	0.0	
Sotub01g021800	NA	0.0	
Sotub01g021810	NA	0.0	
Sotub01g021820	NA	0.0	
PGSC0003DMG400042239	NA	0.0	
Sotub01g021830	NA	0.0	
Sotub01g021840	NA	0.0	
Sotub01g021850	NA	0.0	
PGSC0003DMG400022847	NA	0.0	
PGSC0003DMG400042387	NA	0.0	
PGSC0003DMG400022859	NA	0.0	
Sotub01g021950	NA	0.0	
Sotub01g021960	NA	0.0	
Sotub01g022030	NA	0.0	
PGSC0003DMG400043875	NA	0.0	
Sotub01g022050	NA	0.0	
PGSC0003DMG400036703	NA	0.0	
PGSC0003DMG400045996	NA	0.0	
PGSC0003DMG400034552	NA	0.0	
Sotub01g022070	NA	0.0	
Sotub01g022080	NA	0.0	
Sotub01g022090	NA	0.0	
PGSC0003DMG401006288	NA	0.0	
PGSC0003DMG400006299	NA	0.0	
Sotub01g022140	NA	0.0	
Sotub01g022150	NA	0.0	
Sotub01g022170	NA	0.0	
Sotub01g022180	NA	0.0	
Sotub01g022190	NA	0.0	
PGSC0003DMG400042358	NA	0.0	
Sotub01g022220	NA	0.0	
PGSC0003DMG400040076	NA	0.0	
Sotub01g022230	NA	0.0	
Sotub01g022240	NA	0.0	
Sotub01g022250	NA	0.0	
Sotub01g022330	NA	0.0	
Sotub01g022490	NA	0.0	
Sotub01g022570	NA	0.0	
Sotub01g022610	NA	0.0	
Sotub01g022650	NA	0.0	
PGSC0003DMG400004347	NA	0.0	
PGSC0003DMG400004361	NA	0.0	
Sotub01g022800	NA	0.0	
Sotub01g022910	NA	0.0	
Sotub01g022960	NA	0.0	
Sotub01g022970	NA	0.0	
PGSC0003DMG400040049	NA	0.0	
PGSC0003DMG400009022	NA	0.0	
PGSC0003DMG400044307	NA	0.0	
PGSC0003DMG400036635	NA	0.0	
Sotub01g024280	NA	0.0	
PGSC0003DMG402009023	NA	0.0	
Sotub01g024270	NA	0.0	
Sotub01g024230	NA	0.0	
Sotub01g024220	NA	0.0	
Sotub01g024200	NA	0.0	
PGSC0003DMG400041513	NA	0.0	
PGSC0003DMG400038631	NA	0.0	
PGSC0003DMG400008992	NA	0.0	
PGSC0003DMG400039492	NA	0.0	
PGSC0003DMG400038547	NA	0.0	
Sotub01g024050	NA	0.0	
PGSC0003DMG400043959	NA	0.0	
Sotub01g023950	NA	0.0	
PGSC0003DMG400035683	NA	0.0	
PGSC0003DMG400040208	NA	0.0	
PGSC0003DMG400040773	NA	0.0	
PGSC0003DMG400045601	NA	0.0	
PGSC0003DMG400043746	NA	0.0	
Sotub01g023780	NA	0.0	
Sotub01g023770	NA	0.0	
Sotub01g023760	NA	0.0	
PGSC0003DMG400036090	NA	0.0	
PGSC0003DMG400044792	NA	0.0	
PGSC0003DMG400039726	NA	0.0	
PGSC0003DMG400009059	NA	0.0	
Sotub01g023460	NA	0.0	
PGSC0003DMG400036394	NA	0.0	
Sotub01g023450	NA	0.0	
PGSC0003DMG400005215	NA	0.0	
PGSC0003DMG400046631	NA	0.0	
Sotub01g023320	NA	0.0	
Sotub01g023260	NA	0.0	
Sotub01g023180	NA	0.0	
Sotub01g023170	NA	0.0	
Sotub01g023120	NA	0.0	
PGSC0003DMG400046605	NA	0.0	
PGSC0003DMG400038740	NA	0.0	
Sotub01g023060	NA	0.0	
PGSC0003DMG400043509	NA	0.0	
Sotub01g024410	NA	0.0	
Sotub01g024420	NA	0.0	
Sotub01g024430	NA	0.0	
Sotub01g024490	NA	0.0	
PGSC0003DMG400040090	NA	0.0	
Sotub01g024700	NA	0.0	
Sotub01g024810	NA	0.0	
PGSC0003DMG400006746	NA	0.0	
Sotub01g024830	NA	0.0	
Sotub01g024990	NA	0.0	
Sotub01g025000	NA	0.0	
Sotub01g025010	NA	0.0	
Sotub01g025020	NA	0.0	
Sotub01g025040	NA	0.0	
PGSC0003DMG400034799	NA	0.0	
Sotub01g025050	NA	0.0	
PGSC0003DMG400037572	NA	0.0	
Sotub01g025060	NA	0.0	
PGSC0003DMG400006757	NA	0.0	
Sotub01g025080	NA	0.0	
Sotub01g025090	NA	0.0	
Sotub01g025100	NA	0.0	
Sotub01g025120	NA	0.0	
Sotub01g025130	NA	0.0	
Sotub01g025200	NA	0.0	
PGSC0003DMG400006886	NA	0.0	
Sotub01g025390	NA	0.0	
Sotub01g025440	NA	0.0	
Sotub01g025460	NA	0.0	
Sotub01g025470	NA	0.0	
PGSC0003DMG400042637	NA	0.0	
Sotub01g025580	NA	0.0	
Sotub01g025680	NA	0.0	
PGSC0003DMG401006783	NA	0.0	
PGSC0003DMG402006783	NA	0.0	
PGSC0003DMG400044697	NA	0.0	
PGSC0003DMG400006849	NA	0.0	
Sotub01g025730	NA	0.0	
Sotub01g025740	NA	0.0	
Sotub01g025750	NA	0.0	
PGSC0003DMG400039666	NA	0.0	
PGSC0003DMG400035032	NA	0.0	
Sotub01g025890	NA	0.0	
Sotub01g026200	NA	0.0	
Sotub01g026210	NA	0.0	
PGSC0003DMG400006889	NA	0.0	
Sotub01g026300	NA	0.0	
Sotub01g026310	NA	0.0	
Sotub01g026350	NA	0.0	
PGSC0003DMG400006804	NA	0.0	
Sotub01g026440	NA	0.0	
PGSC0003DMG400006874	NA	0.0	
PGSC0003DMG400006891	NA	0.0	
PGSC0003DMG402006875	NA	0.0	
Sotub01g026520	NA	0.0	
Sotub01g026600	NA	0.0	
PGSC0003DMG400039380	NA	0.0	
Sotub01g026700	NA	0.0	
Sotub01g026710	NA	0.0	
Sotub01g026740	NA	0.0	
Sotub01g026750	NA	0.0	
Sotub01g026760	NA	0.0	
Sotub01g026770	NA	0.0	
Sotub01g026790	NA	0.0	
Sotub01g026800	NA	0.0	
Sotub01g026870	NA	0.0	
PGSC0003DMG400034685	NA	0.0	
PGSC0003DMG400025253	NA	0.0	
Sotub01g026940	NA	0.0	
PGSC0003DMG400040987	NA	0.0	
PGSC0003DMG400006331	NA	0.0	
PGSC0003DMG400035286	NA	0.0	
Sotub01g027190	NA	0.0	
Sotub01g027220	NA	0.0	
Sotub01g027260	NA	0.0	
Sotub01g027270	NA	0.0	
Sotub01g027320	NA	0.0	
PGSC0003DMG400038505	NA	0.0	
Sotub01g027480	NA	0.0	
Sotub01g027570	NA	0.0	
Sotub01g027720	NA	0.0	
PGSC0003DMG400042115	NA	0.0	
Sotub01g027780	NA	0.0	
Sotub01g027810	NA	0.0	
PGSC0003DMG400001799	NA	0.0	
Sotub01g027820	NA	0.0	
PGSC0003DMG400001800	NA	0.0	
Sotub01g028000	NA	0.0	
Sotub01g028010	NA	0.0	
Sotub01g028040	NA	0.0	
PGSC0003DMG400045215	NA	0.0	
Sotub01g028080	NA	0.0	
Sotub01g028220	NA	0.0	
Sotub01g028230	NA	0.0	
PGSC0003DMG400001819	NA	0.0	
Sotub01g028370	NA	0.0	
Sotub01g028410	NA	0.0	
Sotub01g028420	NA	0.0	
Sotub01g028450	NA	0.0	
Sotub01g028460	NA	0.0	
Sotub01g028520	NA	0.0	
Sotub01g028610	NA	0.0	
Sotub01g028640	NA	0.0	
PGSC0003DMG400043612	NA	0.0	
Sotub01g028680	NA	0.0	
PGSC0003DMG402001724	NA	0.0	
PGSC0003DMG400001699	NA	0.0	
Sotub01g029020	NA	0.0	
Sotub01g029050	NA	0.0	
Sotub01g029170	NA	0.0	
PGSC0003DMG401031174	NA	0.0	
Sotub01g029230	NA	0.0	
PGSC0003DMG400026003	NA	0.0	
Sotub01g029240	NA	0.0	
Sotub01g029250	NA	0.0	
Sotub01g029260	NA	0.0	
PGSC0003DMG402026002	NA	0.0	
PGSC0003DMG401026002	NA	0.0	
PGSC0003DMG400026063	NA	0.0	
PGSC0003DMG400039102	NA	0.0	
PGSC0003DMG400025997	NA	0.0	
Sotub01g029370	NA	0.0	
PGSC0003DMG400026053	NA	0.0	
PGSC0003DMG400035832	NA	0.0	
Sotub01g029470	NA	0.0	
Sotub01g029500	NA	0.0	
Sotub01g029530	NA	0.0	
Sotub01g029540	NA	0.0	
PGSC0003DMG400026047	NA	0.0	
Sotub01g029550	NA	0.0	
Sotub01g029560	NA	0.0	
PGSC0003DMG400045013	NA	0.0	
PGSC0003DMG402026043	NA	0.0	
Sotub01g029760	NA	0.0	
PGSC0003DMG401026034	NA	0.0	
Sotub01g029780	NA	0.0	
Sotub01g029870	NA	0.0	
Sotub01g029920	NA	0.0	
Sotub01g029970	NA	0.0	
Sotub01g029980	NA	0.0	
Sotub09g024870	NA	0.0	
PGSC0003DMG400040405	NA	0.0	
Sotub01g030140	NA	0.0	
Sotub01g030260	NA	0.0	
Sotub01g030280	NA	0.0	
PGSC0003DMG400034944	NA	0.0	
PGSC0003DMG400012778	NA	0.0	
Sotub01g030530	NA	0.0	
Sotub01g030620	NA	0.0	
Sotub01g030670	NA	0.0	
Sotub01g030680	NA	0.0	
Sotub01g030690	NA	0.0	
Sotub01g030820	NA	0.0	
Sotub01g030880	NA	0.0	
Sotub01g030950	NA	0.0	
PGSC0003DMG400038579	NA	0.0	
PGSC0003DMG400000252	NA	0.0	
PGSC0003DMG402000006	NA	0.0	
Sotub01g031330	NA	0.0	
Sotub01g031340	NA	0.0	
Sotub01g031350	NA	0.0	
Sotub01g031360	NA	0.0	
Sotub01g031380	NA	0.0	
Sotub01g031390	NA	0.0	
Sotub01g031400	NA	0.0	
Sotub01g031410	NA	0.0	
Sotub01g031420	NA	0.0	
Sotub01g031430	NA	0.0	
Sotub01g031440	NA	0.0	
Sotub01g031450	NA	0.0	
Sotub01g031460	NA	0.0	
PGSC0003DMG400000254	NA	0.0	
PGSC0003DMG400000255	NA	0.0	
PGSC0003DMG400000256	NA	0.0	
PGSC0003DMG400000257	NA	0.0	
Sotub01g031590	NA	0.0	
Sotub01g031600	NA	0.0	
Sotub01g031630	NA	0.0	
Sotub01g031660	NA	0.0	
Sotub01g031670	NA	0.0	
Sotub01g031680	NA	0.0	
Sotub01g031720	NA	0.0	
Sotub01g031760	NA	0.0	
PGSC0003DMG400000034	NA	0.0	
PGSC0003DMG400039861	NA	0.0	
Sotub01g031850	NA	0.0	
PGSC0003DMG400036166	NA	0.0	
Sotub01g032010	NA	0.0	
Sotub01g032020	NA	0.0	
PGSC0003DMG400000261	NA	0.0	
PGSC0003DMG400042561	NA	0.0	
Sotub01g032270	NA	0.0	
