nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT3G26980	Sotub02g037550	AT3G26980	membrane-anchored ubiquitin-fold protein 4 precursor	83	98	99	29.5.11	protein.degradation.ubiquitin	Membrane-anchored ubiquitin-fold protein 2	0.7	0.76	0	0	0	0	0	0	0	1.11	0	plant-ath	membrane-anchored ubiquitin-fold protein 4 precursor	MUB4	23
AT3G26990	Sotub02g037560	AT3G26990	ENTH/VHS family protein	73	75	76	35.2	not assigned.unknown	Regulation of nuclear pre-mRNA domain containing 1B	0	0	0	0	0	0	0	0	0	0	0	plant-ath	ENTH/VHS family protein	-	23
AT3G27000	PGSC0003DMG400020244	AT3G27000	actin related protein 2	97	93	91	31.1	cell.organisation	Actin	0.47	0	0	0	-1.76	-1.87	0	0	0	0	-2.32	plant-ath	actin related protein 2	ARP2	8
AT3G27020	Sotub02g037480	AT3G27020	YELLOW STRIPE like 6	91	100	100	34.12	transport.metal	Yellow stripe-like transporter 12	1.13	1.84	0	0	0	0	0	0	0	0	0	plant-ath	YELLOW STRIPE like 6	YSL6	10
AT3G27050	Sotub03g019300	AT3G27050	plant/protein	80	95	99	35.2	not assigned.unknown	Genomic DNA chromosome 3 P1 clone MOJ10	0	-0.89	0	0	0	0	0	0	0	0	0	plant-ath	plant/protein	-	28
AT3G27060	Sotub02g037350	AT3G27060	Ferritin/ribonucleotide reductase-like family protein	90	99	100	23.5.4	nucleotide metabolism.deoxynucleotide metabolism.ribonucleoside-diphosphate reductase	Ribonucleoside-diphosphate reductase small chain	0	-2.47	0	0	0	0	-1.74	0	0	0	0	plant-ath	Ferritin/ribonucleotide reductase-like family protein	TSO2	26
AT3G27080	Sotub02g037330	AT3G27080	translocase of outer membrane 20 kDa subunit 3	75	100	99	29.3.2	protein.targeting.mitochondria	Mitochondrial import receptor subunit TOM20	0	-0.59	0	0	-1.07	-2.04	0	-1.79	-1.97	-1.56	-1.87	plant-ath	translocase of outer membrane 20 kDa subunit 3	TOM20-3	2
AT3G27090	Sotub02g014190	AT3G27090	DCD (Development and Cell Death) domain protein	80	98	98	31.5	cell.cell death	N-rich protein (Fragment)	0	-0.64	0	0	0	0	0	0	0	0	0	plant-ath	DCD (Development and Cell Death) domain protein	-	28
AT3G27100	Sotub02g014180	AT3G27100	transcription/mRNA export factor	86	62	99	35.2	not assigned.unknown	Enhancer of yellow 2 transcription factor-like protein	0	0	0	0	0	0	0	0	0	1.13	0.79	plant-ath	transcription/mRNA export factor	SUS1	28
AT3G27170	Sotub02g014150	AT3G27170	chloride channel B	88	99	98	34.18	transport.unspecified anions	Voltage-gated chloride channel	1.73	1.65	0	0	-1.37	-0.68	0	0	0	0	-1.49	plant-ath	chloride channel B	CLC-B	38
AT3G27180	PGSC0003DMG400013424	AT3G27180	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	83	84	77	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Conserved gene of unknown function	0	-1.53	0	0	0	0	0	0	0	-4.82	0	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	5
AT3G27230	Sotub11g009100	AT3G27230	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	81	79	95	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Os10g0578600 protein (Fragment)	-0.76	-0.82	-1.44	-1.29	-4.4	-2.29	-1.83	0	-2.99	-1.74	0	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	-	25
AT3G27310	Sotub02g037010	AT3G27310	plant UBX domain-containing protein 1	75	91	91	35.2	not assigned.unknown	UBX domain-containing protein 1	0.57	0.75	1.17	1.39	1.38	1.13	0	0	0	0	0.78	plant-ath	plant UBX domain-containing protein 1	PUX1	2
AT3G27430	Sotub05g014840	AT3G27430	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	94	92	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Proteasome subunit beta type	0	0.48	0	0	0	0	-0.7	0	-0.5	0	-0.55	plant-ath	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	PBB1	4
AT3G27460	Sotub02g036640	AT3G27460	SGF29 tudor-like domain-containing protein	85	98	99	35.2	not assigned.unknown	SAGA-associated factor 29 homolog	0	0	0	0	0	0	0	0	0	0	0	plant-ath	SGF29 tudor-like domain-containing protein	SGF29a	11
AT3G27540	Sotub02g036580	AT3G27540	beta-1%2C4-N-acetylglucosaminyltransferase family protein	87	99	99	29.7	protein.glycosylation	Glycosyl transferase family 17 protein	0	0	0	0	1.48	1.32	0	0	0	0	0	plant-ath	beta-1%2C4-N-acetylglucosaminyltransferase family protein	F18O22_270	23
AT3G27550	Sotub07g018010	AT3G27550	RNA-binding CRS1 / YhbY (CRM) domain protein	78	69	66	27.1.1	RNA.processing.splicing	Chloroplastic group IIA intron splicing facilitator CRS1, chloroplastic	-0.63	-1.15	0	0	0	0	0	0	-1.82	-1.62	-1.06	plant-ath	RNA-binding CRS1 / YhbY (CRM) domain protein	-	10
AT3G27580	Sotub02g036510	AT3G27580	Protein kinase superfamily protein	79	83	76	29.4.1	protein.postranslational modification.kinase	Ribosomal protein S6 kinase alpha-3	0	1.09	0	0	0.68	0.6	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	D6PKL3	30
AT3G27690	Sotub07g017980	AT3G27690	photosystem II light harvesting complex protein 2.3	92	89	100	1.1.1.1	PS.lightreaction.photosystem II.LHC-II	Chlorophyll a-b binding protein 4, chloroplastic	-1.65	-3.18	0	0	-1.92	-1.47	0	-2.26	-2.02	0	-2.58	plant-ath	photosystem II light harvesting complex protein 2.3	LHCB2.4	5
AT3G27740	Sotub03g029110	AT3G27740	carbamoyl phosphate synthetase A	86	99	98	23.1.1.1	nucleotide metabolism.synthesis.pyrimidine.carbamoyl phosphate synthetase	Carbamoyl-phosphate synthase small chain	-1.02	-1.01	0	0	-2	-2.28	-2	0	-2.39	-2.23	-2.67	plant-ath	carbamoyl phosphate synthetase A	CARA	27
AT3G27820	Sotub02g036200	AT3G27820	monodehydroascorbate reductase 4	88	99	100	21.2.1	redox.ascorbate and glutathione.ascorbate	Reductase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	monodehydroascorbate reductase 4	MDAR4	11
AT3G27830	Sotub02g036180	AT3G27830	ribosomal protein L12-A	72	95	95	29.2.1.1.1.2.12	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.50S subunit.L12	50S ribosomal protein L12-C	-1.57	-2.97	0	0	-3.06	-1.63	-1.65	0	-3.75	-1.75	-2.78	plant-ath	ribosomal protein L12-A	RPL12A	6
AT3G27925	Sotub02g036090	AT3G27925	DegP protease 1	95	77	79	29.5.5	protein.degradation.serine protease	Serine protease	0	-1.59	0	0	-1.26	-1.46	0	0	0	0	0	plant-ath	DegP protease 1	DEGP1	5
AT3G28050	Sotub02g035810	AT3G28050	nodulin MtN21 /EamA-like transporter family protein	71	76	95	33.99	development.unspecified	Nodulin-like protein	0	0	-2.41	-2.18	-1.76	-1.52	0	0	0	0	0	plant-ath	nodulin MtN21 /EamA-like transporter family protein	UMAMIT41	36
AT3G28180	Sotub02g033300	AT3G28180	Cellulose-synthase-like C4	82	97	100	10.2.1	cell wall.cellulose synthesis.cellulose synthase	Cellulose synthase-like C1-2 glycosyltransferase family 2 protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Cellulose-synthase-like C4	CSLC4	22
AT3G28210	Sotub02g035660	AT3G28210	zinc finger (AN1-like) family protein	72	89	88	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	AN1-type zinc finger protein 2B	2.72	4.61	0	0	3.24	6.22	0	5.76	6.54	5.85	5.73	plant-ath	zinc finger (AN1-like) family protein	SAP12	40
AT3G28340	Sotub02g035500	AT3G28340	galacturonosyltransferase-like 10	83	85	85	26.2	misc.UDP glucosyl and glucoronyl transferases	Glycosyltransferase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	galacturonosyltransferase-like 10	GATL10	41
AT3G28345	Sotub02g035450	AT3G28345	ABC transporter family protein	87	98	96	34.16	transport.ABC transporters and multidrug resistance systems	Lipid A export ATP-binding/permease protein MsbA	2.22	3.49	0	0	-2.34	-0.47	0	0	0	0	0	plant-ath	ABC transporter family protein	ABCB15	22
AT3G28430	Sotub07g010340	AT3G28430	CLEC16A-like protein	77	52	97	35.2	not assigned.unknown	Protein CLEC16A	0	0	0	0	0	0	0	0	0	0	0	plant-ath	CLEC16A-like protein	GFS9	6
AT3G28450	Sotub02g035410	AT3G28450	Leucine-rich repeat protein kinase family protein	78	93	93	30.2.10	signalling.receptor kinases.leucine rich repeat X	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61370	1.33	1.95	0	0	1.3	0.96	0.89	1.16	1.38	1.2	1.81	plant-ath	Leucine-rich repeat protein kinase family protein	BIR2	48
AT3G28580	PGSC0003DMG400031271	AT3G28580	P-loop containing nucleoside triphosphate hydrolases superfamily protein	77	89	85	29.5.9	protein.degradation.AAA type	AAA ATPase	2.17	2.68	0	0	0	0	0	0	0	0	0	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	MZN14.5	40
AT3G28715	Sotub10g026590	AT3G28715	ATPase%2C V0/A0 complex%2C subunit C/D	98	100	100	34.1.1	transport.p- and v-ATPases.H+-transporting two-sector ATPase	V-type proton ATPase subunit d	0.57	0.88	0	0	0	0	0	-1.09	-1	-0.94	-0.67	plant-ath	ATPase%2C V0/A0 complex%2C subunit C/D	VHA-d2	30
AT3G28720	Sotub03g025390	AT3G28720	transmembrane protein	82	88	95	27.3.67	RNA.regulation of transcription.putative transcription regulator	At3g28720-like protein (Fragment)	0	0	0	0	-1.47	-1.04	-1.23	-1.71	-2.89	-1.13	-1.34	plant-ath	transmembrane protein	-	23
AT3G28730	Sotub02g035150	AT3G28730	high mobility group	87	74	74	27.3.62	RNA.regulation of transcription.nucleosome/chromatin assembly factor group	FACT complex subunit SSRP1	0	0	0	0	0	0	0	0	0	0	-0.92	plant-ath	high mobility group	SSRP1	12
AT3G28860	Sotub02g034980	AT3G28860	ATP binding cassette subfamily B19	96	100	100	34.16	transport.ABC transporters and multidrug resistance systems	Uncharacterized ABC transporter ATP-binding protein/permease C9B6.09c	0	-0.66	0	0	0	0	0	-2.4	-3.02	-2.43	-2.11	plant-ath	ATP binding cassette subfamily B19	ABCB19	23
AT3G29090	Sotub11g027370	AT3G29090	pectin methylesterase 31	90	100	100	10.8.1	cell wall.pectinesterases.PME	Pectinesterase	0	0.54	0	0	0	0	0	0	0	0	0	plant-ath	pectin methylesterase 31	PME31	25
AT3G29100	Sotub03g029240	AT3G29100	vesicle transport V-snare 13	89	99	99	31.4	cell.vesicle transport	Vesicle transport v-SNARE 11-like	0.45	0.63	0	0	0	0	0	0	0	0	0.53	plant-ath	vesicle transport V-snare 13	VTI13	3
AT3G29170	Sotub07g028080	AT3G29170	transmembrane protein (DUF872)	86	98	100	35.2	not assigned.unknown	UPF0414 transmembrane protein C20orf30 homolog	1.41	1.81	0	0	0	0	0	0	0	0	0	plant-ath	transmembrane protein (DUF872)	-	41
AT3G29200	Sotub02g034450	AT3G29200	chorismate mutase 1	81	80	85	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 1	3.03	3.38	0	0	1.08	0.68	0	0	1.12	0.96	1.01	plant-ath	chorismate mutase 1	CM1	3
AT3G29240	Sotub02g012890	AT3G29240	PPR containing protein (DUF179)	73	94	97	35.1	not assigned.no ontology	Homology to unknown gene	0	0	0	0	4.24	6.17	2.02	4.3	3.64	3.24	2.8	plant-ath	PPR containing protein (DUF179)	-	23
AT3G29270	Sotub02g034310	AT3G29270	RING/U-box superfamily protein	75	97	95	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING zinc finger protein-like	0	0	0	0	0.94	0.87	0	0	0	0	0	plant-ath	RING/U-box superfamily protein	-	32
AT3G29360	Sotub02g034190	AT3G29360	UDP-glucose 6-dehydrogenase family protein	96	65	99	10.1.4	cell wall.precursor synthesis.UGD	UDP-glucose 6-dehydrogenase	0	0.98	0	0	0	0	-1.52	0	0	-2.39	0	plant-ath	UDP-glucose 6-dehydrogenase family protein	UGD2	22
AT3G29770	Sotub02g033880	AT3G29770	methyl esterase 11	86	85	87	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	Hydrolase alpha/beta fold family protein	0.78	1.5	0	0	0	0	0	0	0	0	0	plant-ath	methyl esterase 11	MES11	8
AT3G30390	Sotub02g033500	AT3G30390	Transmembrane amino acid transporter family protein	83	98	98	34.3	transport.amino acids	Amino acid transporter	4.4	5.3	0	0	4.08	4.28	3.01	4.05	4.25	3.43	3.52	plant-ath	Transmembrane amino acid transporter family protein	-	38
AT3G33520	Sotub05g017580	AT3G33520	actin-related protein 6	80	99	95	31.1	cell.organisation	Actin	-0.68	-0.71	0	0	0	0	0	0	0	0	0	plant-ath	actin-related protein 6	ARP6	24
AT3G42050	Sotub12g007980	AT3G42050	vacuolar ATP synthase subunit H family protein	86	100	97	34.1.1.6	transport.p- and v-ATPases.H+-transporting two-sector ATPase.subunit H	Vacuolar ATPase subunit H protein	0	0	0	0	0	0	-1.36	0	-1.14	-1.74	-0.86	plant-ath	vacuolar ATP synthase subunit H family protein	VHA-H	29
AT3G42170	Sotub12g008270	AT3G42170	BED zinc finger and hAT dimerization domain-containing protein DAYSLEEPER	76	89	74	28.99	DNA.unspecified	HAT family dimerization domain-containing protein	0	-0.83	0	0	0	0	-1.05	-1.17	-1.11	-0.99	-0.65	plant-ath	BED zinc finger and hAT dimerization domain-containing protein DAYSLEEPER	HAT	26
AT3G42640	Sotub07g007050	AT3G42640	H[+]-ATPase 8	92	100	100	34.1.2	transport.p- and v-ATPases.H+-exporting ATPase	H-ATPase	0	1.59	0	0	6.21	3.93	0	0	6.91	0	0	plant-ath	H[+]-ATPase 8	AHA8	32
AT3G42790	Sotub06g021890	AT3G42790	alfin-like 3	86	99	96	27.3.2	RNA.regulation of transcription.alfin-like	PHD finger family protein	-0.54	-0.5	1.17	0	0	0	0	0	0	0	0	plant-ath	alfin-like 3	AL3	12
AT3G42830	Sotub06g021970	AT3G42830	RING/U-box superfamily protein	97	77	74	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	RING-box protein	0.57	0	0	0	0	0	0	0	0	0	0	plant-ath	RING/U-box superfamily protein	RBX1B	4
AT3G43190	Sotub07g016110	AT3G43190	sucrose synthase 4	89	100	100	2.2.1.5	major CHO metabolism.degradation.sucrose.Susy	Sucrose synthase 2	3.99	4.5	1.92	2.04	1.5	0.94	0	1.37	1.17	0	1.44	plant-ath	sucrose synthase 4	SUS4	22
AT3G43240	Sotub12g023500	AT3G43240	ARID/BRIGHT DNA-binding domain-containing protein	75	99	96	27.3.67	RNA.regulation of transcription.putative transcription regulator	ARID/BRIGHT DNA-binding domain-containing protein (Fragment)	0	0.53	-0.77	-1.01	0	0	0	0	0	0	0	plant-ath	ARID/BRIGHT DNA-binding domain-containing protein	ARID4	12
AT3G43300	Sotub12g014710	AT3G43300	HOPM interactor 7	78	97	96	30.5	signalling.G-proteins	Sec7 guanine nucleotide exchange factor	0	0	0	0	0.88	0.12	0	0	0	0	0	plant-ath	HOPM interactor 7	BIG5	23
AT3G43810	Sotub11g028950	AT3G43810	calmodulin 7	100	69	99	30.3	signalling.calcium	Calmodulin 2	0	0	0	0	-1.35	-2.56	-2.1	-2.43	-2.66	-2.46	-1.89	plant-ath	calmodulin 7	CAM7	48
AT3G44110	Sotub11g028280	AT3G44110	DNAJ homologue 3	88	99	99	20.2.1	stress.abiotic.heat	DNAJ chaperone	0	-1.15	0	0	2.09	2.11	2.78	3.62	3.11	2.75	3.02	plant-ath	DNAJ homologue 3	ATJ3	17
AT3G44200	Sotub01g010200	AT3G44200	serine/threonine-protein kinase NEK5	71	65	62	29.4.1	protein.postranslational modification.kinase	Serine/threonine kinase	0	0.6	0	0	0	0	0	0	0	0	0	plant-ath	serine/threonine-protein kinase NEK5	NEK5	17
AT3G44260	Sotub06g030110	AT3G44260	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	84	93	97	27.1.19	RNA.processing.ribonucleases	CCR4-NOT transcription complex subunit 7	0	-1.6	0	0	0	0	0	2.57	2.75	0	3.19	plant-ath	Polynucleotidyl transferase%2C ribonuclease H-like superfamily protein	CAF1-9	41
AT3G44280	Sotub11g025430	AT3G44280	peptidyl-prolyl cis-trans isomerase G	79	98	98	35.1	not assigned.no ontology	Unknown Protein	0	0.42	0	0	0	0	0	0	0	0	0	plant-ath	peptidyl-prolyl cis-trans isomerase G	T10D17_70	2
AT3G44530	Sotub11g025040	AT3G44530	histone chaperone HIRA-like protein	78	89	87	33.99	development.unspecified	Histone transcription regulator HIRA	0	0	0	0	0	0	0	0	0	0	0	plant-ath	histone chaperone HIRA-like protein	HIRA	3
AT3G44610	Sotub11g024900	AT3G44610	Protein kinase superfamily protein	85	51	100	29.4.1	protein.postranslational modification.kinase	Protein kinase like protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	-	22
AT3G44820	Sotub11g024540	AT3G44820	Phototropic-responsive NPH3 family protein	75	91	96	30.11	signalling.light	Phototropic-responsive NPH3 family protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Phototropic-responsive NPH3 family protein	F28D10.10	23
AT3G44880	Sotub11g024270	AT3G44880	Pheophorbide a oxygenase family protein with Rieske 2Fe-2S domain-containing protein	84	94	92	31.5.1	cell.cell death.plants	Pheophorbide a oxygenase (Fragment)	0	1.07	0	0	0	0	0	0	0	0	0	plant-ath	Pheophorbide a oxygenase family protein with Rieske 2Fe-2S domain-containing protein	PAO	12
AT3G44990	Sotub11g024060	AT3G44990	xyloglucan endo-transglycosylase-related 8	83	87	86	10.7	cell wall.modification	Xyloglucan endotransglucosylase/hydrolase 9	0	0	-2.73	-2.75	-8.56	-9.76	0	0	0	-3.72	0	plant-ath	xyloglucan endo-transglycosylase-related 8	XTH31	23
AT3G45010	PGSC0003DMG400000448	AT3G45010	serine carboxypeptidase-like 48	79	89	99	29.5.5	protein.degradation.serine protease	Serine carboxypeptidase III	0	0	0	0	0	0	0	0	0	0	0	plant-ath	serine carboxypeptidase-like 48	SCPL48	3
AT3G45100	PGSC0003DMG400012127	AT3G45100	UDP-Glycosyltransferase superfamily protein	79	78	75	29.4	protein.postranslational modification	N-acetylglucosaminyl-phosphatidylinositol	0	1	0	0	0	0	0	0	1.79	0	0	plant-ath	UDP-Glycosyltransferase superfamily protein	SETH2	10
AT3G45190	PGSC0003DMG402008055	AT3G45190	SIT4 phosphatase-associated family protein	85	59	99	26.13	misc.acid and other phosphatases	SIT4 phosphatase-associated family protein	0	1.09	0	0	1.26	1.33	0	0	0	0.87	0	plant-ath	SIT4 phosphatase-associated family protein	F26G16.7	22
AT3G45210	PGSC0003DMG400021545	AT3G45210	transcription initiation factor TFIID subunit (Protein of unknown function%2C DUF584)	71	80	74	35.2	not assigned.unknown	Conserved gene of unknown function	3.49	3.96	2.81	3.46	4.39	4.86	4.63	5.48	4.87	4.82	5.2	plant-ath	transcription initiation factor TFIID subunit (Protein of unknown function%2C DUF584)	T14D3.150	29
AT3G45300	Sotub11g026040	AT3G45300	isovaleryl-CoA-dehydrogenase	92	100	99	13.2.4.4	amino acid metabolism.degradation.branched chain group.leucine	Isovaleryl-CoA dehydrogenase	3.31	4.18	0	1.41	3.91	4.81	3.73	4.59	4.63	4.2	4.4	plant-ath	isovaleryl-CoA-dehydrogenase	IVD	15
AT3G45600	PGSC0003DMG400007505	AT3G45600	tetraspanin3	84	100	100	33.99	development.unspecified	Senescence-associated protein	2.04	1.56	0	0	-4.44	-4.81	0	0	0	-1.44	0	plant-ath	tetraspanin3	TET3	22
AT3G45620	Sotub11g029470	AT3G45620	Transducin/WD40 repeat-like superfamily protein	73	82	90	29.5.11.4.99	protein.degradation.ubiquitin.E3.unspecified	DDB1- and CUL4-associated factor 8	0	-0.75	0	0	0	0	0	0	0	0	0	plant-ath	Transducin/WD40 repeat-like superfamily protein	F9K21.200	4
AT3G45640	PGSC0003DMG400030058	AT3G45640	mitogen-activated protein kinase 3	90	100	99	29.4	protein.postranslational modification	MAP kinase	1.8	2.29	0	0	0	0	2.1	3.01	3.68	1.91	3.49	plant-ath	mitogen-activated protein kinase 3	MPK3	41
AT3G45850	Sotub09g006150	AT3G45850	P-loop containing nucleoside triphosphate hydrolases superfamily protein	74	92	92	31.1	cell.organisation	Kinesin-5	0	3.99	0	0	0	0	0	0	0	0	0	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	KIN5D	13
AT3G45890	Sotub08g008360	AT3G45890	root UVB sensitive-like protein (Protein of unknown function%2C DUF647)	81	75	75	35.2	not assigned.unknown	DUF647 domain-containing protein	0	0	0	0	0.97	0.39	0	0	0	0	0	plant-ath	root UVB sensitive-like protein (Protein of unknown function%2C DUF647)	RUS1	4
AT3G45970	Sotub01g049420	AT3G45970	expansin-like A1	82	92	93	10.7	cell wall.modification	Expansin-like protein	2.05	2.44	0	0	1.31	1.48	1.58	2.06	2.64	2.16	2.71	plant-ath	expansin-like A1	EXLA1	22
AT3G46010	Sotub04g010250	AT3G46010	actin depolymerizing factor 1	94	92	96	31.1	cell.organisation	Actin-depolymerizing factor 2	0.47	0	0	0	-0.75	-1.11	0	0	0	0	0	plant-ath	actin depolymerizing factor 1	ADF1	10
AT3G46060	Sotub04g010260	AT3G46060	RAB GTPase homolog 8A	97	94	93	30.5	signalling.G-proteins	Ras-related protein Rab-8A	0.64	0.6	0	0	0	0	0	-1.36	-0.77	-1.05	0	plant-ath	RAB GTPase homolog 8A	RABE1C	2
AT3G46200	Sotub11g029780	AT3G46200	nudix hydrolase homolog 9	80	87	87	23.3.3	nucleotide metabolism.salvage.NUDIX hydrolases	Nucleoside diphosphate-linked moiety X motif 22	0	0	0	0	0	0	0	0	0	0	0	plant-ath	nudix hydrolase homolog 9	NUDT9	7
AT3G46210	Sotub08g016460	AT3G46210	Ribosomal protein S5 domain 2-like superfamily protein	90	97	97	27.1.19	RNA.processing.ribonucleases	Polyribonucleotide nucleotidyltransferase	0	0	0	0	0	0	0	0	0	-4.86	0	plant-ath	Ribosomal protein S5 domain 2-like superfamily protein	RRP46	25
AT3G46230	Sotub09g016530	AT3G46230	heat shock protein 17.4	86	97	97	20.2.1	stress.abiotic.heat	class I heat shock protein	0	-3.5	0	0	0	0	0	0	0	0	0	plant-ath	heat shock protein 17.4	HSP17.4A	45
AT3G46510	Sotub11g023790	AT3G46510	plant U-box 13	82	100	100	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	U-box domain-containing protein 13	1.21	1.35	0	0	1.17	1.49	0	1.47	1.1	1.19	1.26	plant-ath	plant U-box 13	PUB13	22
AT3G46540	Sotub01g047950	AT3G46540	ENTH/VHS family protein	75	68	78	35.1.21	not assigned.no ontology.epsin N-terminal homology (ENTH) domain-containing protein	Epsin 2-like protein (Fragment)	0	0	0	0	4.04	3.16	0	0	0	0	4.85	plant-ath	ENTH/VHS family protein	F12A12.60	12
AT3G46560	Sotub10g028240	AT3G46560	Tim10/DDP family zinc finger protein	87	100	99	29.3.2	protein.targeting.mitochondria	Mitochondrial import inner membrane translocase subunit tim9	0	0	0	0	-1.61	-1.87	-1.98	-2.61	-2.27	-1.91	-1.8	plant-ath	Tim10/DDP family zinc finger protein	TIM9	25
AT3G46630	Sotub04g031430	AT3G46630	DCL protein (DUF3223)	78	77	81	33.99	development.unspecified	DNA-directed RNA polymerase (Fragment)	0	0	0	0	-1.21	-1.12	0	0	0	0	0	plant-ath	DCL protein (DUF3223)	F12A12.150	5
AT3G46740	Sotub06g032170	AT3G46740	translocon at the outer envelope membrane of chloroplasts 75-III	94	84	85	29.3.3	protein.targeting.chloroplast	Outer envelope membrane protein	-1.28	-1.37	0	0	-0.84	-1.46	-1.09	-1.55	-1.85	-1.83	-1.8	plant-ath	translocon at the outer envelope membrane of chloroplasts 75-III	TOC75-3	4
AT3G46940	Sotub04g033530	AT3G46940	DUTP-PYROPHOSPHATASE-LIKE 1	76	54	73	23.5.5	nucleotide metabolism.deoxynucleotide metabolism.dUTP diphosphatase	Deoxyuridine 5&apos-triphosphate nucleotidohydrolase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	DUTP-PYROPHOSPHATASE-LIKE 1	DUT	26
AT3G47060	Sotub06g005960	AT3G47060	FTSH protease 7	90	86	83	29.5.7	protein.degradation.metalloprotease	ATP-dependent zinc metalloprotease FtsH 2	0	0	0	0	1.85	3.31	0	1.99	1.93	1.64	1.31	plant-ath	FTSH protease 7	FTSH7	23
AT3G47120	PGSC0003DMG400005636	AT3G47120	RNA recognition motif (RRM)-containing protein	84	56	56	27.3.12	RNA.regulation of transcription.C3H zinc finger family	Zinc finger CCCH domain-containing protein 42	0	0.4	0	0	0.86	0.26	0	0	0	0	0	plant-ath	RNA recognition motif (RRM)-containing protein	F13I12.170	23
AT3G47340	Sotub06g006200	AT3G47340	glutamine-dependent asparagine synthase 1	92	100	99	13.1.3.1.1	amino acid metabolism.synthesis.aspartate family.asparagine.asparagine synthetase	Asparagine synthetase	6.49	7.67	0	0	0	0	2.72	0	2.83	3.99	0	plant-ath	glutamine-dependent asparagine synthase 1	ASN1	43
AT3G47370	Sotub01g034090	AT3G47370	Ribosomal protein S10p/S20e family protein	95	96	99	29.2.1.2.1.20	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S20	30S ribosomal protein S10	0	-0.86	0	0	-1.43	-2.79	-1.68	-2.73	-2.64	-2.35	-2.49	plant-ath	Ribosomal protein S10p/S20e family protein	RPS20B	25
AT3G47420	PGSC0003DMG400014824	AT3G47420	putative glycerol-3-phosphate transporter 1	82	95	97	34.9	transport.metabolite transporters at the mitochondrial membrane	Glycerol-3-phosphate transporter	0	1.58	0	0	0	0	0	0	1.26	1.24	1.5	plant-ath	putative glycerol-3-phosphate transporter 1	G3Pp1	22
AT3G47470	Sotub03g029380	AT3G47470	light-harvesting chlorophyll-protein complex I subunit A4	93	100	100	1.1.2.1	PS.lightreaction.photosystem I.LHC-I	Chlorophyll a-b binding protein P4, chloroplastic	-2	-3.61	0	0	-5.45	-1.95	0	0	-3.5	0	0	plant-ath	light-harvesting chlorophyll-protein complex I subunit A4	LHCA4	22
AT3G47610	Sotub03g029580	AT3G47610	transcription regulator/ zinc ion binding protein	72	92	92	35.2	not assigned.unknown	Activating signal cointegrator 1	0	0.69	0	0	0	0	0	0	0	1.04	0	plant-ath	transcription regulator/ zinc ion binding protein	F1P2.160	23
