geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub05g024090	AT1G34670	myb domain protein 93	78	53	56	-	-	-
Sotub05g024100	AT1G77380	amino acid permease 3	86	96	97	-	-	-
Sotub05g024120	AT5G10260	RAB GTPase homolog H1E	97	100	100	30.5	signalling.G-proteins	Ras-related protein Rab-6A
Sotub05g024130	AT5G10250	Phototropic-responsive NPH3 family protein	73	90	90	-	-	-
Sotub05g024190	AT4G25160	U-box domain-containing protein kinase family protein	77	62	61	-	-	-
Sotub05g024320	AT5G51400	PLAC8 family protein	76	86	92	-	-	-
Sotub05g024330	AT1G10500	chloroplast-localized ISCA-like protein	90	63	64	16.5	secondary metabolism.sulfur-containing	Iron--sulfur cluster insertion protein erpA
Sotub05g024340	AT1G03020	Thioredoxin superfamily protein	79	100	97	-	-	-
Sotub05g024350	AT3G62930	Thioredoxin superfamily protein	82	100	98	-	-	-
Sotub05g024380	AT2G21990	MIZU-KUSSEI-like protein (Protein of unknown function%2C DUF617)	88	73	66	-	-	-
Sotub05g024390	AT5G09995	transmembrane protein	77	73	76	35.2	not assigned.unknown	Homology to unknown gene
Sotub05g024400	AT4G39640	gamma-glutamyl transpeptidase 1	79	96	94	21.2.2	redox.ascorbate and glutathione.glutathione	Gamma-glutamyltranspeptidase 1
Sotub05g024410	AT3G22320	Eukaryotic rpb5 RNA polymerase subunit family protein	92	92	99	27.2	RNA.transcription	DNA-directed RNA polymerase subunit H
Sotub05g024420	AT2G22120	RING/FYVE/PHD zinc finger superfamily protein	75	83	89	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Zinc finger C3HC4 type family protein
Sotub05g024440	AT4G39700	Heavy metal transport/detoxification superfamily protein	82	97	99	-	-	-
Sotub05g024470	AT4G39820	Tetratricopeptide repeat (TPR)-like superfamily protein	75	79	89	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Tetratricopeptide repeat protein 15
Sotub05g024480	AT2G22240	myo-inositol-1-phosphate synthase 2	97	100	100	3.4.3	minor CHO metabolism.myo-inositol.InsP synthases	Inositol-3-phosphate synthase
Sotub05g024520	AT4G39770	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	70	73	89	-	-	-
Sotub05g024540	AT5G10190	Major facilitator superfamily protein	82	95	95	34.99	transport.misc	Major facilitator superfamily transporter
Sotub05g024550	AT5G10190	Major facilitator superfamily protein	81	95	50	-	-	-
Sotub05g024570	AT5G10190	Major facilitator superfamily protein	78	96	97	-	-	-
Sotub05g024580	AT5G10190	Major facilitator superfamily protein	78	96	97	-	-	-
Sotub05g024690	AT1G02130	RAS 5	96	100	99	30.5	signalling.G-proteins	Ras-related protein Rab-1A
Sotub05g024710	AT5G07440	glutamate dehydrogenase 2	94	100	100	-	-	-
Sotub05g024740	AT1G02170	metacaspase 1	76	96	97	-	-	-
Sotub05g024780	AT5G05000	translocon at the outer envelope membrane of chloroplasts 34	84	96	99	-	-	-
Sotub05g024800	AT2G40780	Nucleic acid-binding%2C OB-fold-like protein	87	63	65	29.2.3	protein.synthesis.initiation	Translation initiation factor 1a
Sotub05g024850	AT5G05230	RING/U-box superfamily protein	72	65	55	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	U-box domain-containing protein 62
Sotub05g024870	AT5G05270	Chalcone-flavanone isomerase family protein	82	91	98	-	-	-
Sotub05g024880	AT2G40610	expansin A8	92	86	84	-	-	-
Sotub05g024890	AT2G40600	appr-1-p processing enzyme family protein	87	74	98	35.1	not assigned.no ontology	Appr-1-p processing domain protein
Sotub05g024900	AT5G58380	SOS3-interacting protein 1	79	92	98	29.4	protein.postranslational modification	CBL-interacting protein kinase 13
Sotub05g024920	AT5G05340	Peroxidase superfamily protein	88	92	92	26.12	misc.peroxidases	Peroxidase
Sotub05g024960	AT3G56200	Transmembrane amino acid transporter family protein	78	98	97	34.3	transport.amino acids	Amino acid transporter
Sotub05g024970	AT3G56190	alpha-soluble NSF attachment protein 2	86	100	100	29.3.4.99	protein.targeting.secretory pathway.unspecified	Alpha-soluble NSF attachment protein
Sotub05g025000	AT5G05390	laccase 12	87	96	94	-	-	-
Sotub05g025010	AT3G51740	inflorescence meristem receptor-like kinase 2	76	89	96	-	-	-
Sotub05g025030	AT5G05390	laccase 12	87	59	98	16.10	secondary metabolism.simple phenols	Laccase
Sotub05g025040	AT5G05390	laccase 12	87	96	94	-	-	-
Sotub05g025060	AT5G05390	laccase 12	87	96	94	-	-	-
Sotub05g025090	AT2G40320	TRICHOME BIREFRINGENCE-LIKE 33	76	84	87	-	-	-
Sotub05g025100	AT2G40320	TRICHOME BIREFRINGENCE-LIKE 33	86	87	88	-	-	-
Sotub05g025120	AT2G40316	autophagy-like protein	75	85	81	-	-	-
Sotub05g025130	AT3G11050	ferritin 2	88	86	84	15.2	metal handling.binding, chelation and storage	Ferritin
Sotub05g025140	AT1G09870	histidine acid phosphatase family protein	81	95	92	26.13	misc.acid and other phosphatases	Multiple inositol polyphosphate phosphatase
Sotub05g025150	AT4G19180	GDA1/CD39 nucleoside phosphatase family protein	72	94	91	23.2	nucleotide metabolism.degradation	Ectonucleoside triphosphate diphosphohydrolase 1
Sotub05g025170	AT3G11130	Clathrin%2C heavy chain	98	95	97	31.4	cell.vesicle transport	Clathrin heavy chain
Sotub05g025200	AT2G44550	glycosyl hydrolase 9B10	73	96	93	-	-	-
Sotub05g025240	AT3G55960	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	77	98	94	29.3.99	protein.targeting.unknown	CTD-phosphatase-like protein
Sotub05g025250	AT3G55950	CRINKLY4 related 3	72	93	95	-	-	-
Sotub05g025260	AT3G55800	sedoheptulose-bisphosphatase	93	87	87	1.3.9	PS.calvin cycle.sedoheptulose bisphosphatase	Fructose-1 6-bisphosphatase class 1
Sotub05g025280	AT2G39940	RNI-like superfamily protein	82	97	95	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Auxin signaling F-box 1 (Fragment)
Sotub05g025300	AT2G39970	Mitochondrial substrate carrier family protein	83	93	92	-	-	-
Sotub05g025310	AT2G39980	HXXXD-type acyl-transferase family protein	78	95	99	-	-	-
Sotub05g025320	AT2G39980	HXXXD-type acyl-transferase family protein	77	95	99	16	secondary metabolism	Hydroxycinnamoyl transferase
Sotub05g025330	AT2G39980	HXXXD-type acyl-transferase family protein	78	93	98	-	-	-
Sotub05g025340	AT2G39990	eukaryotic translation initiation factor 2	85	97	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	Eukaryotic translation initiation factor 3 subunit 5
Sotub05g025360	AT2G38140	plastid-specific ribosomal protein 4	86	54	52	29.2.1.1.1.1.31	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S31	30S ribosomal protein S31, chloroplastic
Sotub05g025370	AT5G05710	Pleckstrin homology (PH) domain superfamily protein	90	98	96	30	signalling	Pleckstrin homology (PH) domain-containing protein-like
Sotub05g025400	AT2G40095	Alpha/beta hydrolase related protein	73	93	89	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Alpha/beta hydrolase-like
Sotub05g025410	AT3G08510	phospholipase C 2	82	99	99	30.4.4	signalling.phosphinositides.phosphoinositide phospholipase C	1-phosphatidylinositol-4 5-bisphosphate phosphodiesterase (Phosphoinositide-specific phospholipase c)
Sotub05g025440	AT2G39900	GATA type zinc finger transcription factor family protein	92	90	95	27.3.50	RNA.regulation of transcription.general transcription	LIM domain protein
Sotub05g025450	AT3G11320	Nucleotide-sugar transporter family protein	97	99	98	34.8	transport.metabolite transporters at the envelope membrane	Organic anion transporter
Sotub05g025460	AT1G74270	Ribosomal protein L35Ae family protein	94	88	69	29.2.1.2.2.535	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35A	60S ribosomal protein L35a
Sotub05g025470	AT1G74270	Ribosomal protein L35Ae family protein	94	88	73	29.2.1.2.2.535	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35A	60S ribosomal protein L35a
Sotub05g025480	AT2G39890	proline transporter 1	84	95	96	-	-	-
Sotub05g025490	AT3G55740	proline transporter 2	83	69	91	-	-	-
Sotub05g025510	AT4G39920	C-CAP/cofactor C-like domain-containing protein	71	99	96	31.1	cell.organisation	Tubulin-specific chaperone C
Sotub05g025530	AT5G05840	replication factor C subunit%2C putative (DUF620)	79	86	85	35.2	not assigned.unknown	Os12g0581300 protein (Fragment)
Sotub05g025600	AT1G07410	RAB GTPase homolog A2B	92	100	99	-	-	-
Sotub05g025610	AT2G39830	DA1-related protein 2	79	93	98	27.3.34	RNA.regulation of transcription.orphan family	Protein DA1-related 2
Sotub05g025630	AT2G39805	Integral membrane Yip1 family protein	80	86	99	35.1	not assigned.no ontology	Yip1 domain family
Sotub05g025640	AT5G02060	Uncharacterized protein family (UPF0497)	78	99	97	35.1	not assigned.no ontology	UPF0497 membrane protein At5g02060
Sotub05g025650	AT3G55580	Regulator of chromosome condensation (RCC1) family protein	79	92	94	-	-	-
Sotub05g025660	AT2G39760	BTB/POZ/MATH-domains containing protein	84	87	86	29.5.11.4.5.2	protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.BTB/POZ	BTB/POZ domain containing protein expressed
Sotub05g025670	AT2G39750	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	82	96	98	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Dehydration-responsive family protein
Sotub05g025680	AT3G11410	protein phosphatase 2CA	73	86	82	17.1.2	hormone metabolism.abscisic acid.signal transduction	Integrin-linked kinase-associated serine/threonine phosphatase 2C
Sotub05g025690	AT5G05950	maternal effect embryo arrest 60	74	98	95	-	-	-
Sotub05g025710	AT3G55550	Concanavalin A-like lectin protein kinase family protein	76	90	89	29.4	protein.postranslational modification	Lectin-like receptor kinase 73
Sotub05g025720	AT5G02140	Pathogenesis-related thaumatin superfamily protein	81	77	93	-	-	-
Sotub05g025730	AT3G11430	glycerol-3-phosphate acyltransferase 5	78	96	90	-	-	-
Sotub05g025740	AT3G55530	RING/U-box superfamily protein	82	100	99	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase
Sotub05g025770	AT3G16950	lipoamide dehydrogenase 1	87	89	97	11.1.31	lipid metabolism.FA synthesis and FA elongation.pyruvate DH	Dihydrolipoyl dehydrogenase
Sotub05g025780	AT1G65730	YELLOW STRIPE like 7	71	86	95	-	-	-
Sotub05g025810	AT5G45620	Proteasome component (PCI) domain protein	92	100	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	26S proteasome non-ATPase regulatory subunit 13
Sotub05g025830	AT1G04560	AWPM-19-like family protein	84	94	98	-	-	-
Sotub05g025840	AT5G13930	Chalcone and stilbene synthase family protein	84	97	97	-	-	-
Sotub05g025850	AT3G17580	SsrA-binding protein	73	85	91	-	-	-
Sotub05g025860	AT3G06950	Pseudouridine synthase family protein	81	91	89	-	-	-
Sotub05g025870	AT3G05850	MuDR family transposase	71	95	96	-	-	-
Sotub05g025880	AT3G17510	CBL-interacting protein kinase 1	80	100	97	29.4.1	protein.postranslational modification.kinase	CBL-interacting protein kinase 1
Sotub05g025890	AT5G30495	Fcf2 pre-rRNA processing protein	78	87	88	35.2	not assigned.unknown	rRNA processing protein Fcf2
Sotub05g025900	AT3G62220	Protein kinase superfamily protein	88	99	99	29.4.1.58	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VIII	Receptor-like serine/threonine-protein kinase At3g01300
Sotub05g025960	AT3G62260	Protein phosphatase 2C family protein	78	80	74	29.4	protein.postranslational modification	Serine/threonine phosphatase family protein
Sotub05g025970	AT1G48030	mitochondrial lipoamide dehydrogenase 1	92	99	100	8.1.1.3	TCA / organic transformation.TCA.pyruvate DH.E3	Dihydrolipoyl dehydrogenase
Sotub05g025980	AT3G17210	heat stable protein 1	85	95	97	20.1.7.1	stress.biotic.PR-proteins.PR1 (antifungal)	Stress responsive A/B barrel domain family protein
Sotub05g026010	AT1G47980	desiccation-like protein	79	87	91	-	-	-
Sotub05g026040	AT2G30080	ZIP metal ion transporter family	79	95	98	34.12	transport.metal	Zinc transporter protein
Sotub05g026060	AT5G49510	prefoldin 3	94	90	91	29.6	protein.folding	Prefoldin subunit 3
Sotub05g026080	AT2G18790	phytochrome B	85	95	99	30.11	signalling.light	Phytochrome B2
Sotub05g026090	AT3G06650	ATP-citrate lyase B-1	79	92	93	-	-	-
Sotub05g026110	AT3G16980	RNA polymerases M/15 Kd subunit	96	100	99	-	-	-
Sotub05g026120	AT3G06680	Ribosomal L29e protein family	87	72	98	29.2.1.2.2.29	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L29	60S ribosomal protein L29
Sotub05g026200	AT3G23990	heat shock protein 60	97	98	98	29.6	protein.folding	chaperonin
Sotub05g026220	AT3G24040	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	79	83	77	26.2	misc.UDP glucosyl and glucoronyl transferases	Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase 7
Sotub05g026240	AT3G22320	Eukaryotic rpb5 RNA polymerase subunit family protein	83	100	98	-	-	-
Sotub05g026280	AT1G09815	polymerase delta 4	74	93	86	-	-	-
Sotub05g026290	AT3G24220	nine-cis-epoxycarotenoid dioxygenase 6	79	90	89	-	-	-
Sotub05g026300	AT3G23940	dehydratase family	89	100	99	-	-	-
Sotub05g026310	AT5G13930	Chalcone and stilbene synthase family protein	94	98	99	-	-	-
Sotub05g026330	AT2G33100	cellulose synthase-like D1	86	98	98	-	-	-
Sotub05g026400	AT1G15520	pleiotropic drug resistance 12	85	87	99	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub05g026410	AT1G15520	pleiotropic drug resistance 12	84	99	100	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub05g026420	AT1G15520	pleiotropic drug resistance 12	85	99	99	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub05g026500	AT1G65730	YELLOW STRIPE like 7	75	70	99	-	-	-
Sotub05g026520	AT2G32730	26S proteasome regulatory complex%2C non-ATPase subcomplex%2C Rpn2/Psmd1 subunit	89	99	100	29.5.11.20	protein.degradation.ubiquitin.proteasom	26S proteasome regulatory subunit
Sotub05g026540	AT5G48760	Ribosomal protein L13 family protein	94	100	100	29.2.1.2.2.513	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13A	60S ribosomal protein L13a-like protein
Sotub05g026550	AT3G24130	Pectin lyase-like superfamily protein	70	88	86	-	-	-
Sotub05g026570	AT5G44290	Protein kinase superfamily protein	74	53	64	-	-	-
Sotub05g026580	AT4G13090	xyloglucan endotransglucosylase/hydrolase 2	71	87	91	-	-	-
Sotub05g026590	AT4G13730	Ypt/Rab-GAP domain of gyp1p superfamily protein	85	59	68	30.5	signalling.G-proteins	TBC1 domain family member 13
Sotub05g026600	AT1G04910	O-fucosyltransferase family protein	92	86	93	35.1	not assigned.no ontology	Os12g0425600 protein (Fragment)
Sotub05g026620	AT4G22330	Alkaline phytoceramidase (aPHC)	87	100	100	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	Alkaline ceramidase
Sotub05g026640	AT4G13830	DNAJ-like 20	78	65	66	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ 20
Sotub05g026660	AT3G23830	glycine-rich RNA-binding protein 4	79	87	81	27.4	RNA.RNA binding	RNA binding protein-like protein
Sotub05g026670	AT3G23820	UDP-D-glucuronate 4-epimerase 6	83	93	98	-	-	-
Sotub05g026680	AT2G31970	DNA repair-recombination protein (RAD50)	85	100	100	28.2	DNA.repair	DNA repair protein Rad50
Sotub05g026690	AT4G13930	serine hydroxymethyltransferase 4	95	100	100	25.1	C1-metabolism.glycine hydroxymethyltransferase	Serine hydroxymethyltransferase
Sotub05g026710	AT1G05520	Sec23/Sec24 protein transport family protein	85	99	99	29.3.4.2	protein.targeting.secretory pathway.golgi	Protein transport protein Sec23
Sotub05g026720	AT3G04240	Tetratricopeptide repeat (TPR)-like superfamily protein	90	95	95	29.7	protein.glycosylation	TPR repeat protein
Sotub05g026730	AT1G65480	PEBP (phosphatidylethanolamine-binding protein) family protein	80	77	96	-	-	-
Sotub05g026750	AT1G65480	PEBP (phosphatidylethanolamine-binding protein) family protein	81	77	96	-	-	-
Sotub05g026770	AT1G79380	Ca(2)-dependent phospholipid-binding protein (Copine) family	82	88	78	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	Copine I-like protein
Sotub05g026790	AT2G43110	U3 containing 90S pre-ribosomal complex subunit	84	51	89	-	-	-
Sotub05g026810	AT1G05840	Eukaryotic aspartyl protease family protein	76	92	93	-	-	-
Sotub05g026820	AT2G44810	alpha/beta-Hydrolases superfamily protein	74	76	83	-	-	-
Sotub05g026830	AT2G44810	alpha/beta-Hydrolases superfamily protein	75	77	85	-	-	-
Sotub05g026840	AT2G44810	alpha/beta-Hydrolases superfamily protein	77	77	84	-	-	-
Sotub05g026850	AT1G02130	RAS 5	95	100	100	30.5	signalling.G-proteins	Ras-related protein Rab-1A
Sotub05g026860	AT1G30130	DUF1365 family protein	75	85	83	35.2	not assigned.unknown	Plasmid partition ParA protein
Sotub05g026970	AT5G37310	Endomembrane protein 70 protein family	92	99	98	-	-	-
Sotub05g026980	AT2G02010	glutamate decarboxylase 4	91	90	99	13.1.1.1.1	amino acid metabolism.synthesis.central amino acid metabolism.GABA.glutamate decarboxylase	Glutamate decarboxylase
Sotub05g026990	AT5G17310	UDP-glucose pyrophosphorylase 2	91	99	98	-	-	-
Sotub05g027000	AT1G74050	Ribosomal protein L6 family protein	84	97	98	29.2.1.2.2.6	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L6	60S ribosomal protein L6
Sotub05g027040	AT3G07880	Immunoglobulin E-set superfamily protein	86	83	85	-	-	-
Sotub05g027060	AT5G47540	Mo25 family protein	93	99	100	35.1.3	not assigned.no ontology.armadillo/beta-catenin repeat family protein	Calcium-binding protein 39
Sotub05g027070	AT1G75670	DNA-directed RNA polymerase	77	98	83	-	-	-
Sotub05g027080	AT5G47520	RAB GTPase homolog A5A	89	100	98	30.5	signalling.G-proteins	Ras-related protein Rab-25
Sotub05g027120	AT5G48160	potyvirus VPg interacting protein (DUF1423)	78	92	96	31.1	cell.organisation	OBERON-like protein
Sotub05g027140	AT4G16420	ADA2 2B	70	99	89	-	-	-
Sotub05g027170	AT4G16360	SNF1-related protein kinase regulatory subunit beta-2	81	97	100	30.1.1	signalling.in sugar and nutrient physiology.misc	5-AMP-activated protein kinase subunit beta-1
Sotub05g027180	AT5G47650	nudix hydrolase homolog 2	84	74	69	23.3.3	nucleotide metabolism.salvage.NUDIX hydrolases	Nudix hydrolase 2
Sotub05g027220	AT2G47710	Adenine nucleotide alpha hydrolases-like superfamily protein	75	95	97	-	-	-
Sotub05g027260	AT5G49060	DnaJ heat shock amino-terminal domain protein (DUF1977)	71	65	88	-	-	-
Sotub05g027270	AT1G04170	eukaryotic translation initiation factor 2 gamma subunit	95	100	100	29.2.3	protein.synthesis.initiation	Translation initiation factor 2 gamma subunit
Sotub05g027280	AT4G02340	alpha/beta-Hydrolases superfamily protein	75	97	98	-	-	-
Sotub05g027290	AT4G02340	alpha/beta-Hydrolases superfamily protein	73	97	98	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Epoxide hydrolase
Sotub05g027300	AT4G02340	alpha/beta-Hydrolases superfamily protein	73	97	98	-	-	-
Sotub05g027330	AT3G06810	acyl-CoA dehydrogenase-like protein	84	99	99	11.9.4.2	lipid metabolism.lipid degradation.beta-oxidation.acyl CoA DH	Acyl-CoA dehydrogenase
Sotub05g027410	AT3G12530	PSF2	80	87	93	-	-	-
Sotub05g027450	AT3G55420	hypothetical protein	80	86	81	35.2	not assigned.unknown	Unknown Protein
Sotub05g027460	AT2G39630	Nucleotide-diphospho-sugar transferases superfamily protein	85	91	91	26.2	misc.UDP glucosyl and glucoronyl transferases	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
Sotub05g027490	AT3G12110	actin-11	99	100	100	-	-	-
Sotub05g027500	AT3G55360	3-oxo-5-alpha-steroid 4-dehydrogenase family protein	91	100	100	11.8.7	lipid metabolism.exotics (steroids, squalene etc).trans-2-enoyl-CoA reductase (NADPH)	Trans-2-enoyl-CoA reductase
Sotub05g027510	AT1G55460	DNA/RNA-binding protein Kin17%2C conserved region	80	96	99	27.3.99	RNA.regulation of transcription.unclassified	DNA/RNA-binding protein KIN17
Sotub05g027530	AT2G39550	Prenyltransferase family protein	79	86	87	16.1.1	secondary metabolism.isoprenoids.non-mevalonate pathway	Geranylgeranyltransferase type I beta subunit
Sotub05g027570	AT3G55390	Uncharacterized protein family (UPF0497)	72	99	94	-	-	-
Sotub05g027590	AT3G09200	Ribosomal protein L10 family protein	94	85	85	29.2.1.2.2.80	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P0	60S acidic ribosomal protein P0
Sotub05g027610	AT2G28760	UDP-XYL synthase 6	94	92	100	10.1.5	cell wall.precursor synthesis.UXS	Bifunctional polymyxin resistance protein ArnA
Sotub05g027620	AT3G55400	methionyl-tRNA synthetase / methionine-tRNA ligase / MetRS (cpMetRS)	84	94	93	-	-	-
Sotub05g027670	AT2G39570	ACT domain-containing protein	79	100	98	35.1	not assigned.no ontology	Amino acid binding protein
Sotub05g027680	AT5G13680	IKI3 family protein	74	99	99	27.3.54	RNA.regulation of transcription.histone acetyltransferases	Elongator complex protein
Sotub05g027690	AT3G55410	2-oxoglutarate dehydrogenase%2C E1 component	93	100	100	8.1.5	TCA / organic transformation.TCA.2-oxoglutarate dehydrogenase	2-oxoglutarate dehydrogenase E1 component
Sotub05g027720	AT3G55350	PIF / Ping-Pong family of plant transposase	77	86	88	-	-	-
Sotub05g027740	AT3G55270	mitogen-activated protein kinase phosphatase 1	83	57	50	29.4	protein.postranslational modification	Dual specificity phosphatase 1
Sotub05g027750	AT3G55260	beta-hexosaminidase 1	82	93	90	29.7	protein.glycosylation	Beta-hexosaminidase 2
Sotub05g027760	AT1G04940	translocon at the inner envelope membrane of chloroplasts 20	88	82	82	29.3.3	protein.targeting.chloroplast	Tic20-like protein
Sotub05g027770	AT2G39450	Cation efflux family protein	88	99	98	34.12	transport.metal	Cation diffusion facilitator 9
Sotub05g027780	AT3G12520	sulfate transporter 4%3B2	84	96	91	34.6	transport.sulphate	High affinity sulfate transporter 2
Sotub05g027800	AT1G19570	dehydroascorbate reductase	83	53	92	-	-	-
Sotub05g027810	AT1G75270	dehydroascorbate reductase 2	87	99	100	21.2.1	redox.ascorbate and glutathione.ascorbate	Dehydroascorbate reductase (Fragment)
Sotub05g027840	AT2G39430	Disease resistance-responsive (dirigent-like protein) family protein	74	69	99	20.1.2	stress.biotic.receptors	Disease resistance response/ dirigent-like protein
Sotub05g027890	AT2G39390	Ribosomal L29 family protein	93	100	99	29.2.1.2.2.35	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L35	60S ribosomal protein L35
Sotub05g027910	AT3G12360	Ankyrin repeat family protein	88	99	100	31.1	cell.organisation	Ankyrin-repeat protein
Sotub05g027950	AT1G28060	Pre-mRNA-splicing factor 3	81	63	90	-	-	-
Sotub05g027960	AT2G39350	ABC-2 type transporter family protein	81	98	97	34.16	transport.ABC transporters and multidrug resistance systems	ABC transporter G family member 1
Sotub05g027970	AT5G07475	Cupredoxin superfamily protein	74	61	63	-	-	-
Sotub05g028010	AT4G08790	Nitrilase/cyanide hydratase and apolipoprotein N-acyltransferase family protein	88	88	95	26.8	misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases	Nitrilase 1 like protein
Sotub05g028020	AT3G04460	peroxin-12	86	81	83	29.3.5	protein.targeting.peroxisomes	Peroxisome assembly protein 12
Sotub05g028030	AT1G32580	plastid developmental protein DAG	76	92	90	33.99	development.unspecified	DAG protein
Sotub05g028040	AT3G04470	Ankyrin repeat family protein	81	93	90	31.1	cell.organisation	Ankyrin repeat domain-containing protein 13C
Sotub05g028050	AT5G28850	Calcium-binding EF-hand family protein	86	100	99	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase 2A regulatory subunit B&apos&apos subunit gamma
Sotub05g028060	AT3G18760	Translation elongation factor EF1B/ribosomal protein S6 family protein	92	73	66	-	-	-
Sotub05g028070	AT1G08490	chloroplastic NIFS-like cysteine desulfurase	90	89	86	30.1.1	signalling.in sugar and nutrient physiology.misc	Cysteine desulfurase
Sotub05g028080	AT3G04500	RNA-binding (RRM/RBD/RNP motifs) family protein	89	69	72	-	-	-
Sotub05g028090	AT5G28490	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	90	75	68	-	-	-
Sotub05g028110	AT5G18480	plant glycogenin-like starch initiation protein 6	77	96	96	2.1.2	major CHO metabolism.synthesis.starch	Glycogenin-like protein
Sotub05g028130	AT2G39840	type one serine/threonine protein phosphatase 4	92	95	94	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase
Sotub05g028140	AT3G04580	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	76	96	96	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene receptor
Sotub05g028150	AT5G06600	ubiquitin-specific protease 12	89	100	99	29.5.11.5	protein.degradation.ubiquitin.ubiquitin protease	Ubiquitin carboxyl-terminal hydrolase family protein expressed
Sotub05g028230	AT3G44110	DNAJ homologue 3	88	99	99	20.2.1	stress.abiotic.heat	Chaperone dnaJ 3
Sotub05g028240	AT3G10640	SNF7 family protein	89	98	99	27.3.71	RNA.regulation of transcription.SNF7	Charged multivesicular body protein 5
Sotub05g028250	AT3G44190	FAD/NAD(P)-binding oxidoreductase family protein	79	89	91	-	-	-
Sotub05g028290	AT3G26618	eukaryotic release factor 1-3	95	100	100	29.2.5	protein.synthesis.release	Eukaryotic peptide chain release factor subunit 1-3-like
Sotub05g028310	AT5G04800	Ribosomal S17 family protein	88	100	97	29.2.1.2.1.17	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S17	40S ribosomal protein S17-like protein
Sotub05g028320	AT5G04760	Duplicated homeodomain-like superfamily protein	76	77	88	27.3.26	RNA.regulation of transcription.MYB-related transcription factor family	Myb family transcription factor
Sotub05g028340	AT2G23930	Putative small nuclear ribonucleoprotein G	95	98	96	27.1	RNA.processing	Small nuclear ribonucleoprotein G
Sotub05g028360	AT2G27510	ferredoxin 3	90	62	97	1.1.5.2	PS.lightreaction.other electron carrier (ox/red).ferredoxin	Ferredoxin-6
Sotub05g028380	AT2G36290	alpha/beta-Hydrolases superfamily protein	70	88	94	-	-	-
Sotub05g028390	AT3G52760	Integral membrane Yip1 family protein	71	97	99	35.1	not assigned.no ontology	Yipf5
Sotub05g028430	AT2G36380	pleiotropic drug resistance 6	82	98	96	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub05g028510	AT2G04530	Metallo-hydrolase/oxidoreductase superfamily protein	89	81	80	27.1.19	RNA.processing.ribonucleases	Ribonuclease Z family protein
Sotub05g028530	AT5G10070	RNase L inhibitor protein-like protein	74	97	96	27.2	RNA.transcription	RLI and DUF367 domain-containing protein
Sotub05g028550	AT5G04660	cytochrome P450%2C family 77%2C subfamily A%2C polypeptide 4	82	99	99	-	-	-
Sotub05g028610	AT5G04500	glycosyltransferase family protein 47	76	94	96	26.2	misc.UDP glucosyl and glucoronyl transferases	Exostosin-2
Sotub05g028620	AT5G04440	RAP release 2%2C galactose-binding-like domain protein%2C putative (DUF1997)	92	75	80	-	-	-
