NAME	TITLE	SCORE	
Sotub12g030700	NA	0.0	
Sotub12g030820	NA	0.0	
Sotub12g030830	NA	0.0	
Sotub12g030840	NA	0.0	
Sotub12g030860	NA	0.0	
PGSC0003DMG400004731	NA	0.0	
PGSC0003DMG402004603	NA	0.0	
Sotub12g031000	NA	0.0	
Sotub12g031010	NA	0.0	
PGSC0003DMG400044525	NA	0.0	
Sotub12g031070	NA	0.0	
Sotub12g031130	NA	0.0	
PGSC0003DMG400004693	NA	0.0	
Sotub12g031180	NA	0.0	
Sotub12g031190	NA	0.0	
PGSC0003DMG400004732	NA	0.0	
Sotub12g031330	NA	0.0	
Sotub12g031350	NA	0.0	
Sotub12g031370	NA	0.0	
PGSC0003DMG400004632	NA	0.0	
Sotub12g031470	NA	0.0	
Sotub12g031560	NA	0.0	
Sotub12g031590	NA	0.0	
Sotub12g031640	NA	0.0	
Sotub12g031650	NA	0.0	
Sotub12g031660	NA	0.0	
PGSC0003DMG400004641	NA	0.0	
Sotub12g031690	NA	0.0	
Sotub12g031700	NA	0.0	
Sotub12g031750	NA	0.0	
Sotub12g031830	NA	0.0	
Sotub12g031870	NA	0.0	
Sotub12g031880	NA	0.0	
Sotub12g031890	NA	0.0	
Sotub12g031900	NA	0.0	
Sotub12g031980	NA	0.0	
Sotub12g032020	NA	0.0	
Sotub12g032030	NA	0.0	
PGSC0003DMG400005541	NA	0.0	
Sotub12g032070	NA	0.0	
Sotub12g032080	NA	0.0	
Sotub12g032100	NA	0.0	
Sotub12g032110	NA	0.0	
Sotub12g032120	NA	0.0	
Sotub12g032130	NA	0.0	
Sotub12g032150	NA	0.0	
Sotub12g032160	NA	0.0	
PGSC0003DMG400023869	NA	0.0	
Sotub12g032180	NA	0.0	
Sotub12g032190	NA	0.0	
Sotub12g032200	NA	0.0	
Sotub12g032210	NA	0.0	
Sotub12g032220	NA	0.0	
Sotub12g032230	NA	0.0	
Sotub12g032240	NA	0.0	
Sotub12g032250	NA	0.0	
Sotub12g032260	NA	0.0	
Sotub12g032270	NA	0.0	
Sotub12g032280	NA	0.0	
Sotub12g032380	NA	0.0	
Sotub12g032400	NA	0.0	
PGSC0003DMG400023855	NA	0.0	
Sotub12g032470	NA	0.0	
Sotub12g032480	NA	0.0	
Sotub12g032500	NA	0.0	
Sotub12g032520	NA	0.0	
Sotub12g032530	NA	0.0	
Sotub12g032540	NA	0.0	
Sotub12g032570	NA	0.0	
Sotub12g032590	NA	0.0	
Sotub12g032600	NA	0.0	
Sotub12g032620	NA	0.0	
Sotub12g032650	NA	0.0	
Sotub12g032680	NA	0.0	
Sotub12g032720	NA	0.0	
Sotub12g032740	NA	0.0	
Sotub12g032750	NA	0.0	
Sotub12g032760	NA	0.0	
Sotub12g032980	NA	0.0	
Sotub12g032850	NA	0.0	
PGSC0003DMG400004282	NA	0.0	
Sotub12g032820	NA	0.0	
Sotub12g032780	NA	0.0	
PGSC0003DMG406000157	NA	0.0	
PGSC0003DMG406000174	NA	0.0	
PGSC0003DMG406000087	NA	0.0	
PGSC0003DMG406000100	NA	0.0	
PGSC0003DMG406000187	NA	0.0	
PGSC0003DMG406000257	NA	0.0	
PGSC0003DMG406000044	NA	0.0	
PGSC0003DMG406000073	NA	0.0	
PGSC0003DMG406000231	NA	0.0	
PGSC0003DMG406000342	NA	0.0	
PGSC0003DMG406000274	NA	0.0	
PGSC0003DMG406000367	NA	0.0	
PGSC0003DMG406000103	NA	0.0	
PGSC0003DMG406000351	NA	0.0	
PGSC0003DMG406000366	NA	0.0	
PGSC0003DMG406000207	NA	0.0	
PGSC0003DMG406000208	NA	0.0	
PGSC0003DMG406000338	NA	0.0	
PGSC0003DMG406000112	NA	0.0	
PGSC0003DMG406000326	NA	0.0	
PGSC0003DMG406000195	NA	0.0	
PGSC0003DMG406000147	NA	0.0	
PGSC0003DMG406000246	NA	0.0	
PGSC0003DMG406000217	NA	0.0	
PGSC0003DMG406000050	NA	0.0	
PGSC0003DMG406000033	NA	0.0	
PGSC0003DMG406000272	NA	0.0	
PGSC0003DMG406000008	NA	0.0	
PGSC0003DMG406000339	NA	0.0	
PGSC0003DMG406000213	NA	0.0	
PGSC0003DMG406000046	NA	0.0	
PGSC0003DMG406000391	NA	0.0	
PGSC0003DMG406000126	NA	0.0	
PGSC0003DMG406000360	NA	0.0	
PGSC0003DMG406000340	NA	0.0	
PGSC0003DMG406000209	NA	0.0	
PGSC0003DMG406000037	NA	0.0	
PGSC0003DMG406000330	NA	0.0	
PGSC0003DMG406000042	NA	0.0	
PGSC0003DMG406000143	NA	0.0	
PGSC0003DMG406000080	NA	0.0	
PGSC0003DMG406000264	NA	0.0	
PGSC0003DMG406000281	NA	0.0	
PGSC0003DMG406000329	NA	0.0	
PGSC0003DMG406000399	NA	0.0	
PGSC0003DMG406000065	NA	0.0	
PGSC0003DMG406000320	NA	0.0	
PGSC0003DMG406000067	NA	0.0	
PGSC0003DMG406000397	NA	0.0	
PGSC0003DMG406000386	NA	0.0	
PGSC0003DMG406000054	NA	0.0	
PGSC0003DMG406000263	NA	0.0	
PGSC0003DMG406000160	NA	0.0	
PGSC0003DMG406000024	NA	0.0	
PGSC0003DMG406000280	NA	0.0	
PGSC0003DMG406000193	NA	0.0	
PGSC0003DMG406000371	NA	0.0	
PGSC0003DMG406000333	NA	0.0	
PGSC0003DMG406000108	NA	0.0	
PGSC0003DMG406000057	NA	0.0	
PGSC0003DMG406000348	NA	0.0	
PGSC0003DMG406000215	NA	0.0	
PGSC0003DMG406000064	NA	0.0	
PGSC0003DMG406000016	NA	0.0	
PGSC0003DMG406000283	NA	0.0	
PGSC0003DMG406000270	NA	0.0	
PGSC0003DMG406000278	NA	0.0	
PGSC0003DMG406000219	NA	0.0	
PGSC0003DMG406000084	NA	0.0	
PGSC0003DMG406000092	NA	0.0	
PGSC0003DMG406000345	NA	0.0	
PGSC0003DMG406000258	NA	0.0	
PGSC0003DMG406000104	NA	0.0	
PGSC0003DMG406000181	NA	0.0	
PGSC0003DMG406000385	NA	0.0	
PGSC0003DMG406000292	NA	0.0	
PGSC0003DMG406000146	NA	0.0	
PGSC0003DMG406000182	NA	0.0	
PGSC0003DMG406000114	NA	0.0	
PGSC0003DMG406000256	NA	0.0	
PGSC0003DMG406000056	NA	0.0	
PGSC0003DMG406000189	NA	0.0	
PGSC0003DMG406000203	NA	0.0	
PGSC0003DMG406000061	NA	0.0	
PGSC0003DMG406000049	NA	0.0	
PGSC0003DMG406000226	NA	0.0	
PGSC0003DMG406000305	NA	0.0	
PGSC0003DMG406000116	NA	0.0	
PGSC0003DMG406000180	NA	0.0	
PGSC0003DMG406000355	NA	0.0	
PGSC0003DMG406000022	NA	0.0	
PGSC0003DMG406000184	NA	0.0	
PGSC0003DMG406000168	NA	0.0	
PGSC0003DMG406000337	NA	0.0	
PGSC0003DMG406000252	NA	0.0	
PGSC0003DMG406000324	NA	0.0	
PGSC0003DMG406000059	NA	0.0	
PGSC0003DMG406000308	NA	0.0	
PGSC0003DMG406000383	NA	0.0	
PGSC0003DMG406000058	NA	0.0	
PGSC0003DMG406000030	NA	0.0	
PGSC0003DMG406000142	NA	0.0	
PGSC0003DMG406000291	NA	0.0	
PGSC0003DMG406000027	NA	0.0	
PGSC0003DMG406000248	NA	0.0	
PGSC0003DMG406000202	NA	0.0	
PGSC0003DMG406000074	NA	0.0	
PGSC0003DMG406000083	NA	0.0	
PGSC0003DMG406000088	NA	0.0	
PGSC0003DMG406000201	NA	0.0	
PGSC0003DMG406000229	NA	0.0	
PGSC0003DMG406000164	NA	0.0	
PGSC0003DMG406000205	NA	0.0	
PGSC0003DMG406000148	NA	0.0	
PGSC0003DMG406000296	NA	0.0	
PGSC0003DMG406000240	NA	0.0	
PGSC0003DMG406000179	NA	0.0	
PGSC0003DMG406000302	NA	0.0	
PGSC0003DMG406000307	NA	0.0	
PGSC0003DMG406000210	NA	0.0	
PGSC0003DMG406000235	NA	0.0	
PGSC0003DMG406000170	NA	0.0	
PGSC0003DMG406000025	NA	0.0	
PGSC0003DMG406000079	NA	0.0	
PGSC0003DMG406000120	NA	0.0	
PGSC0003DMG406000034	NA	0.0	
PGSC0003DMG406000172	NA	0.0	
PGSC0003DMG406000068	NA	0.0	
PGSC0003DMG406000382	NA	0.0	
PGSC0003DMG406000373	NA	0.0	
PGSC0003DMG406000236	NA	0.0	
PGSC0003DMG406000306	NA	0.0	
PGSC0003DMG406000211	NA	0.0	
PGSC0003DMG406000035	NA	0.0	
PGSC0003DMG406000216	NA	0.0	
PGSC0003DMG406000169	NA	0.0	
PGSC0003DMG406000230	NA	0.0	
PGSC0003DMG406000098	NA	0.0	
PGSC0003DMG406000003	NA	0.0	
PGSC0003DMG406000316	NA	0.0	
PGSC0003DMG406000163	NA	0.0	
PGSC0003DMG406000140	NA	0.0	
PGSC0003DMG406000066	NA	0.0	
PGSC0003DMG406000150	NA	0.0	
PGSC0003DMG406000178	NA	0.0	
PGSC0003DMG406000185	NA	0.0	
PGSC0003DMG406000051	NA	0.0	
PGSC0003DMG406000220	NA	0.0	
PGSC0003DMG406000031	NA	0.0	
PGSC0003DMG406000010	NA	0.0	
PGSC0003DMG406000251	NA	0.0	
PGSC0003DMG406000363	NA	0.0	
PGSC0003DMG406000390	NA	0.0	
PGSC0003DMG406000267	NA	0.0	
PGSC0003DMG406000006	NA	0.0	
PGSC0003DMG406000377	NA	0.0	
PGSC0003DMG406000253	NA	0.0	
PGSC0003DMG406000287	NA	0.0	
PGSC0003DMG406000241	NA	0.0	
PGSC0003DMG406000262	NA	0.0	
PGSC0003DMG406000289	NA	0.0	
PGSC0003DMG406000344	NA	0.0	
PGSC0003DMG406000155	NA	0.0	
PGSC0003DMG406000021	NA	0.0	
PGSC0003DMG406000206	NA	0.0	
PGSC0003DMG406000288	NA	0.0	
PGSC0003DMG406000109	NA	0.0	
PGSC0003DMG406000243	NA	0.0	
PGSC0003DMG406000282	NA	0.0	
PGSC0003DMG406000387	NA	0.0	
PGSC0003DMG406000303	NA	0.0	
PGSC0003DMG406000298	NA	0.0	
PGSC0003DMG406000071	NA	0.0	
PGSC0003DMG406000328	NA	0.0	
PGSC0003DMG406000161	NA	0.0	
PGSC0003DMG406000199	NA	0.0	
PGSC0003DMG406000334	NA	0.0	
PGSC0003DMG406000364	NA	0.0	
PGSC0003DMG406000110	NA	0.0	
PGSC0003DMG406000245	NA	0.0	
PGSC0003DMG406000374	NA	0.0	
PGSC0003DMG406000167	NA	0.0	
PGSC0003DMG406000111	NA	0.0	
PGSC0003DMG406000260	NA	0.0	
PGSC0003DMG406000002	NA	0.0	
PGSC0003DMG406000089	NA	0.0	
PGSC0003DMG406000076	NA	0.0	
PGSC0003DMG406000225	NA	0.0	
PGSC0003DMG406000394	NA	0.0	
PGSC0003DMG406000376	NA	0.0	
PGSC0003DMG406000094	NA	0.0	
PGSC0003DMG406000238	NA	0.0	
PGSC0003DMG406000269	NA	0.0	
PGSC0003DMG406000186	NA	0.0	
PGSC0003DMG406000045	NA	0.0	
PGSC0003DMG406000129	NA	0.0	
PGSC0003DMG406000115	NA	0.0	
PGSC0003DMG406000222	NA	0.0	
PGSC0003DMG406000095	NA	0.0	
PGSC0003DMG406000032	NA	0.0	
PGSC0003DMG406000040	NA	0.0	
PGSC0003DMG406000018	NA	0.0	
PGSC0003DMG406000242	NA	0.0	
PGSC0003DMG406000359	NA	0.0	
PGSC0003DMG406000125	NA	0.0	
PGSC0003DMG406000313	NA	0.0	
PGSC0003DMG406000343	NA	0.0	
PGSC0003DMG406000139	NA	0.0	
PGSC0003DMG406000393	NA	0.0	
PGSC0003DMG406000191	NA	0.0	
PGSC0003DMG406000038	NA	0.0	
PGSC0003DMG406000261	NA	0.0	
PGSC0003DMG406000218	NA	0.0	
PGSC0003DMG406000268	NA	0.0	
PGSC0003DMG406000322	NA	0.0	
PGSC0003DMG406000250	NA	0.0	
PGSC0003DMG406000212	NA	0.0	
PGSC0003DMG406000273	NA	0.0	
PGSC0003DMG406000133	NA	0.0	
PGSC0003DMG406000166	NA	0.0	
PGSC0003DMG406000023	NA	0.0	
PGSC0003DMG406000101	NA	0.0	
PGSC0003DMG406000384	NA	0.0	
PGSC0003DMG406000082	NA	0.0	
PGSC0003DMG406000078	NA	0.0	
PGSC0003DMG406000090	NA	0.0	
PGSC0003DMG406000237	NA	0.0	
PGSC0003DMG406000015	NA	0.0	
PGSC0003DMG406000131	NA	0.0	
PGSC0003DMG406000312	NA	0.0	
PGSC0003DMG406000304	NA	0.0	
PGSC0003DMG406000197	NA	0.0	
PGSC0003DMG406000361	NA	0.0	
PGSC0003DMG406000255	NA	0.0	
PGSC0003DMG406000247	NA	0.0	
PGSC0003DMG406000081	NA	0.0	
PGSC0003DMG406000300	NA	0.0	
PGSC0003DMG406000378	NA	0.0	
PGSC0003DMG406000332	NA	0.0	
PGSC0003DMG406000200	NA	0.0	
PGSC0003DMG406000365	NA	0.0	
PGSC0003DMG406000290	NA	0.0	
PGSC0003DMG406000014	NA	0.0	
PGSC0003DMG406000380	NA	0.0	
PGSC0003DMG406000118	NA	0.0	
PGSC0003DMG406000232	NA	0.0	
PGSC0003DMG406000358	NA	0.0	
PGSC0003DMG406000349	NA	0.0	
PGSC0003DMG406000001	NA	0.0	
PGSC0003DMG406000319	NA	0.0	
PGSC0003DMG406000275	NA	0.0	
PGSC0003DMG406000341	NA	0.0	
PGSC0003DMG406000223	NA	0.0	
PGSC0003DMG400003501	NA	-9.258209E-5	
PGSC0003DMG400032265	NA	-1.1544295E-4	
Sotub09g018380	NA	-1.798256E-4	
PGSC0003DMG400014155	NA	-1.9445611E-4	
Sotub05g026040	NA	-2.2201714E-4	
Sotub12g010810	NA	-2.3643668E-4	
PGSC0003DMG402031076	NA	-2.604341E-4	
Sotub05g015160	NA	-3.1758918E-4	
PGSC0003DMG402023117	NA	-3.2283078E-4	
Sotub01g012170	NA	-3.4561695E-4	
Sotub06g027250	NA	-3.6258096E-4	
Sotub04g007340	NA	-4.054535E-4	
Sotub11g023610	NA	-4.9957435E-4	
Sotub02g028770	NA	-5.8302353E-4	
Sotub03g020250	NA	-7.635156E-4	
Sotub02g025440	NA	-9.3748857E-4	
Sotub01g009150	NA	-0.0010184227	
PGSC0003DMG400020490	NA	-0.0011856353	
Sotub07g023120	NA	-0.001210819	
Sotub03g017120	NA	-0.0012596726	
Sotub08g014660	NA	-0.0012950065	
Sotub03g006690	NA	-0.0014566252	
PGSC0003DMG402017754	NA	-0.0014676359	
PGSC0003DMG402024092	NA	-0.0017054921	
Sotub08g023440	NA	-0.0017353077	
Sotub02g036040	NA	-0.0018241263	
Sotub08g015440	NA	-0.0018420325	
Sotub04g014090	NA	-0.0019162779	
Sotub12g023550	NA	-0.0019256506	
Sotub03g021890	NA	-0.0019452666	
Sotub06g010570	NA	-0.0020125543	
Sotub01g010830	NA	-0.002033897	
Sotub06g020390	NA	-0.0022091328	
PGSC0003DMG400010809	NA	-0.0022860281	
PGSC0003DMG400029571	NA	-0.0023369456	
Sotub12g029000	NA	-0.002417431	
Sotub03g029790	NA	-0.0024728093	
Sotub09g023070	NA	-0.0025777593	
Sotub06g021840	NA	-0.0026633926	
Sotub12g021970	NA	-0.002781165	
Sotub06g035440	NA	-0.0027906776	
Sotub02g025820	NA	-0.002926006	
PGSC0003DMG401010200	NA	-0.0029816257	
Sotub04g034640	NA	-0.0030089954	
Sotub04g025020	NA	-0.003026547	
Sotub01g040810	NA	-0.0031462032	
Sotub03g015190	NA	-0.0032708356	
Sotub09g015820	NA	-0.003286225	
Sotub02g016880	NA	-0.0033245885	
Sotub08g017580	NA	-0.0033312272	
Sotub03g033950	NA	-0.0033590463	
Sotub08g017280	NA	-0.003509197	
PGSC0003DMG400006952	NA	-0.0035469537	
PGSC0003DMG400023397	NA	-0.0035968514	
Sotub03g036490	NA	-0.0036054049	
Sotub06g014210	NA	-0.0036527358	
PGSC0003DMG400001983	NA	-0.003680297	
Sotub03g017460	NA	-0.0038304932	
Sotub12g010500	NA	-0.0038742195	
PGSC0003DMG400033908	NA	-0.0038752332	
PGSC0003DMG400019504	NA	-0.0038955766	
Sotub03g026210	NA	-0.0039090724	
Sotub04g026750	NA	-0.0039706025	
Sotub12g013070	NA	-0.0040631276	
PGSC0003DMG401025510	NA	-0.0041280747	
Sotub10g021590	NA	-0.0041817315	
Sotub08g020960	NA	-0.0041882284	
Sotub11g008500	NA	-0.0042512342	
Sotub10g014450	NA	-0.0043576667	
Sotub10g006880	NA	-0.0044050524	
PGSC0003DMG400009424	NA	-0.0044911443	
Sotub04g029100	NA	-0.0045446055	
Sotub03g021720	NA	-0.004578072	
Sotub03g007600	NA	-0.0046576364	
Sotub07g024090	NA	-0.004662405	
Sotub03g033170	NA	-0.004800193	
Sotub01g030580	NA	-0.0048009595	
Sotub04g028200	NA	-0.0050436696	
Sotub08g013260	NA	-0.005121966	
Sotub02g036170	NA	-0.0052212584	
Sotub03g030940	NA	-0.005224935	
Sotub07g016400	NA	-0.005279399	
Sotub04g030790	NA	-0.0055242935	
Sotub08g014360	NA	-0.005579941	
Sotub01g010150	NA	-0.005613922	
Sotub04g027190	NA	-0.005624157	
Sotub07g013510	NA	-0.005698048	
PGSC0003DMG400021926	NA	-0.0058941776	
Sotub03g024980	NA	-0.005898588	
Sotub12g031120	NA	-0.005908226	
Sotub12g008660	NA	-0.0060756654	
Sotub01g026430	NA	-0.006097041	
Sotub09g027320	NA	-0.006146914	
Sotub05g015230	NA	-0.006194924	
Sotub11g010030	NA	-0.0064292005	
Sotub11g013220	NA	-0.006447154	
Sotub01g045840	NA	-0.006516958	
Sotub12g010200	NA	-0.006547665	
Sotub03g030040	NA	-0.0066476883	
PGSC0003DMG401010492	NA	-0.006662486	
PGSC0003DMG400008874	NA	-0.0067556184	
PGSC0003DMG400020130	NA	-0.0068354174	
Sotub07g028130	NA	-0.0068808435	
Sotub07g007560	NA	-0.0070106583	
Sotub01g032740	NA	-0.007085734	
PGSC0003DMG400018052	NA	-0.0071307262	
Sotub07g006790	NA	-0.007130906	
Sotub06g013040	NA	-0.0072197183	
Sotub01g036480	NA	-0.007262788	
Sotub01g043560	NA	-0.0072777662	
Sotub05g011710	NA	-0.0072781225	
Sotub01g049020	NA	-0.0073023536	
Sotub04g028840	NA	-0.0073305266	
Sotub08g014850	NA	-0.007364028	
Sotub12g005070	NA	-0.007417031	
Sotub02g014110	NA	-0.0075123	
Sotub05g014590	NA	-0.0076025985	
Sotub01g024870	NA	-0.0076332237	
PGSC0003DMG404029448	NA	-0.007637121	
Sotub03g032190	NA	-0.007937669	
Sotub07g019540	NA	-0.008066631	
Sotub03g036480	NA	-0.008105849	
Sotub01g044730	NA	-0.008126763	
Sotub06g027020	NA	-0.008151568	
PGSC0003DMG400002310	NA	-0.008249956	
Sotub08g011350	NA	-0.008364513	
Sotub01g013090	NA	-0.008502672	
Sotub01g044620	NA	-0.00869158	
Sotub06g021670	NA	-0.008739383	
Sotub10g025390	NA	-0.008759466	
Sotub01g040510	NA	-0.008815831	
Sotub03g019810	NA	-0.00884925	
Sotub12g011240	NA	-0.008852955	
Sotub02g024380	NA	-0.008934083	
Sotub09g022500	NA	-0.008939152	
Sotub10g017390	NA	-0.008965736	
Sotub07g027490	NA	-0.008971017	
Sotub07g005490	NA	-0.008978455	
PGSC0003DMG400018587	NA	-0.009050473	
Sotub01g026530	NA	-0.009052028	
Sotub10g020120	NA	-0.009136029	
Sotub11g009210	NA	-0.009161089	
Sotub01g031000	NA	-0.009234542	
Sotub08g014520	NA	-0.009239239	
Sotub03g015760	NA	-0.009240345	
Sotub07g021800	NA	-0.009290047	
Sotub06g029750	NA	-0.0094537735	
Sotub10g022060	NA	-0.009493017	
Sotub08g027420	NA	-0.009664224	
PGSC0003DMG400005514	NA	-0.0097264955	
Sotub05g029600	NA	-0.009735319	
Sotub01g007670	NA	-0.009789602	
Sotub09g008970	NA	-0.009833818	
Sotub04g028220	NA	-0.009855847	
Sotub05g014900	NA	-0.009868743	
PGSC0003DMG400031092	NA	-0.009880744	
Sotub02g033430	NA	-0.0099549005	
Sotub10g025600	NA	-0.009961931	
PGSC0003DMG402003767	NA	-0.009982024	
PGSC0003DMG400011024	NA	-0.010008222	
Sotub10g015940	NA	-0.010009018	
Sotub10g005100	NA	-0.010021477	
Sotub02g026880	NA	-0.010090982	
Sotub07g024670	NA	-0.0101487	
Sotub01g040250	NA	-0.0102343	
Sotub02g022030	NA	-0.010286697	
Sotub04g009460	NA	-0.010332687	
PGSC0003DMG400020217	NA	-0.010364103	
PGSC0003DMG402009742	NA	-0.010372114	
Sotub05g010990	NA	-0.010554311	
Sotub07g020010	NA	-0.010566319	
Sotub10g026560	NA	-0.010598325	
Sotub01g007360	NA	-0.01063119	
PGSC0003DMG400032085	NA	-0.010673867	
Sotub05g017560	NA	-0.010765709	
Sotub09g025910	NA	-0.010803861	
Sotub04g028250	NA	-0.010829737	
Sotub01g009980	NA	-0.010832488	
Sotub09g022250	NA	-0.010980154	
PGSC0003DMG402000479	NA	-0.010985902	
Sotub04g026000	NA	-0.011150416	
Sotub04g013910	NA	-0.011177818	
PGSC0003DMG400014069	NA	-0.011279178	
Sotub06g008190	NA	-0.011303711	
Sotub03g018620	NA	-0.011471899	
Sotub10g018430	NA	-0.011664263	
Sotub01g032490	NA	-0.011676148	
Sotub09g007950	NA	-0.011738638	
Sotub11g015340	NA	-0.011876988	
PGSC0003DMG400020291	NA	-0.011926748	
Sotub01g018690	NA	-0.012083358	
Sotub01g007280	NA	-0.012128764	
PGSC0003DMG400022691	NA	-0.012213176	
Sotub04g029040	NA	-0.012235232	
Sotub09g010840	NA	-0.012316626	
Sotub06g025880	NA	-0.0123730395	
Sotub08g017570	NA	-0.0124237435	
Sotub01g013460	NA	-0.0124897715	
Sotub02g012770	NA	-0.012509385	
Sotub01g038100	NA	-0.012547063	
PGSC0003DMG400018839	NA	-0.01302941	
Sotub04g027850	NA	-0.013097948	
Sotub11g026510	NA	-0.013167315	
Sotub01g024840	NA	-0.013179856	
Sotub07g022540	NA	-0.01318967	
PGSC0003DMG400026525	NA	-0.013194989	
Sotub02g037840	NA	-0.0134696085	
Sotub05g029310	NA	-0.01347108	
Sotub07g013850	NA	-0.013520483	
Sotub04g036300	NA	-0.013698438	
PGSC0003DMG400004053	NA	-0.013876421	
Sotub07g020640	NA	-0.01393656	
Sotub02g013840	NA	-0.014001978	
Sotub03g016450	NA	-0.014003304	
Sotub10g022710	NA	-0.014052376	
Sotub01g027600	NA	-0.014225801	
Sotub03g023390	NA	-0.014236943	
Sotub08g016750	NA	-0.014443653	
Sotub02g012280	NA	-0.014470472	
Sotub03g018820	NA	-0.0146477595	
Sotub03g022710	NA	-0.014726491	
Sotub04g022520	NA	-0.014823461	
Sotub08g013020	NA	-0.014842393	
Sotub09g024520	NA	-0.014934516	
PGSC0003DMG400018452	NA	-0.01503595	
Sotub12g011830	NA	-0.015486905	
Sotub05g026970	NA	-0.015602463	
Sotub02g009750	NA	-0.015644452	
Sotub01g047240	NA	-0.01567673	
Sotub05g029540	NA	-0.015806405	
Sotub12g023730	NA	-0.01581972	
PGSC0003DMG400026444	NA	-0.015851337	
Sotub01g044040	NA	-0.015963305	
Sotub09g030870	NA	-0.015993148	
Sotub04g008760	NA	-0.016023362	
Sotub09g023940	NA	-0.016086297	
Sotub01g013180	NA	-0.016197832	
Sotub02g026690	NA	-0.016203834	
Sotub10g019160	NA	-0.016215727	
PGSC0003DMG400020963	NA	-0.016493658	
Sotub12g015420	NA	-0.016645432	
Sotub05g006820	NA	-0.016689222	
Sotub02g037880	NA	-0.016709832	
PGSC0003DMG400018010	NA	-0.016822724	
Sotub04g009650	NA	-0.017030507	
Sotub09g013120	NA	-0.017146459	
Sotub11g029660	NA	-0.017152667	
Sotub01g028240	NA	-0.017213998	
Sotub10g023160	NA	-0.017256124	
Sotub10g022460	NA	-0.017366217	
PGSC0003DMG400017875	NA	-0.017447216	
PGSC0003DMG401019682	NA	-0.017469287	
Sotub08g027080	NA	-0.017542189	
Sotub01g005590	NA	-0.017583378	
Sotub08g016180	NA	-0.01763347	
Sotub01g042370	NA	-0.01768269	
Sotub06g023830	NA	-0.017714132	
Sotub10g016610	NA	-0.018071588	
Sotub02g021780	NA	-0.01817101	
Sotub05g009650	NA	-0.018267848	
Sotub04g010360	NA	-0.018269368	
Sotub02g006840	NA	-0.018271001	
Sotub02g021730	NA	-0.018400647	
Sotub01g030250	NA	-0.018547032	
PGSC0003DMG400026038	NA	-0.018707167	
Sotub07g017490	NA	-0.018720152	
PGSC0003DMG403029558	NA	-0.018759029	
Sotub09g017730	NA	-0.01880625	
Sotub02g032800	NA	-0.019021265	
Sotub11g020490	NA	-0.019075576	
Sotub09g008080	NA	-0.019115433	
Sotub04g024290	NA	-0.019232972	
PGSC0003DMG402019261	NA	-0.019330177	
Sotub07g010540	NA	-0.019391822	
Sotub02g016550	NA	-0.019431844	
PGSC0003DMG400013055	NA	-0.019477341	
Sotub11g017640	NA	-0.019485682	
Sotub03g027150	NA	-0.019486886	
Sotub02g022940	NA	-0.01951265	
Sotub03g010980	NA	-0.019606978	
Sotub01g048550	NA	-0.019932041	
PGSC0003DMG400022921	NA	-0.019932697	
Sotub03g013190	NA	-0.019989979	
Sotub12g012620	NA	-0.019995145	
Sotub05g022860	NA	-0.02006211	
Sotub07g007500	NA	-0.020125601	
Sotub08g017540	NA	-0.020233933	
Sotub09g005420	NA	-0.020472579	
Sotub07g008640	NA	-0.020485371	
Sotub02g008210	NA	-0.020568687	
Sotub08g027210	NA	-0.020678286	
PGSC0003DMG400025762	NA	-0.020692218	
Sotub05g028010	NA	-0.020714873	
Sotub02g025140	NA	-0.020959219	
PGSC0003DMG402024480	NA	-0.020980626	
PGSC0003DMG401026419	NA	-0.021038754	
Sotub09g030640	NA	-0.021124836	
Sotub04g010450	NA	-0.02113083	
Sotub09g028070	NA	-0.021211697	
PGSC0003DMG400029929	NA	-0.021241661	
Sotub09g014340	NA	-0.02129216	
Sotub01g027080	NA	-0.021492325	
Sotub08g013660	NA	-0.021532984	
Sotub03g021070	NA	-0.021791527	
Sotub10g017520	NA	-0.021854222	
Sotub09g012800	NA	-0.021869281	
Sotub04g009660	NA	-0.021945989	
Sotub11g025560	NA	-0.02202897	
Sotub11g009610	NA	-0.022041611	
Sotub07g024120	NA	-0.02211731	
Sotub01g009040	NA	-0.022118403	
Sotub05g016740	NA	-0.02212805	
PGSC0003DMG400029190	NA	-0.02222961	
Sotub08g020800	NA	-0.022253301	
Sotub03g012110	NA	-0.022277296	
Sotub05g013700	NA	-0.022322003	
Sotub03g031960	NA	-0.02234138	
PGSC0003DMG400005219	NA	-0.02237921	
Sotub10g023720	NA	-0.0223921	
Sotub02g032870	NA	-0.022458093	
PGSC0003DMG400027715	NA	-0.02247885	
PGSC0003DMG402012227	NA	-0.022480907	
Sotub02g032150	NA	-0.022483269	
Sotub01g045020	NA	-0.022726987	
PGSC0003DMG402006809	NA	-0.022741029	
Sotub12g028380	NA	-0.022784509	
Sotub07g028170	NA	-0.022792242	
Sotub05g016500	NA	-0.022933755	
Sotub01g049730	NA	-0.02300827	
PGSC0003DMG402020329	NA	-0.023013318	
Sotub09g006880	NA	-0.023124058	
Sotub07g020380	NA	-0.023139799	
Sotub04g033420	NA	-0.02315888	
Sotub03g036860	NA	-0.02318919	
Sotub04g023410	NA	-0.023275169	
Sotub06g007440	NA	-0.023277441	
Sotub02g022450	NA	-0.023319948	
Sotub04g009880	NA	-0.023427555	
Sotub04g014010	NA	-0.023684084	
Sotub10g009390	NA	-0.023699163	
Sotub10g020940	NA	-0.023815544	
Sotub02g021420	NA	-0.023847478	
