StPGSC4.04n_Chr06	46697316	46697458	2	2	1	33	0	56
StPGSC4.04n_Chr06	46797502	46799032	2	2	0	41	0	39
StPGSC4.04n_Chr06	46956009	46956700	2	2	1	47	0	64
StPGSC4.04n_Chr06	46956831	46957084	2	2	1	12	0	37
StPGSC4.04n_Chr06	47023014	47023420	2	2	0	130	0	65
StPGSC4.04n_Chr06	47023490	47025575	2	2	0	186	0	66
StPGSC4.04n_Chr06	47025642	47025755	2	2	1	215	0	66
StPGSC4.04n_Chr06	47025897	47027417	2	2	1	103	0	58
StPGSC4.04n_Chr06	47045235	47045376	1	1	0	33	0	20
StPGSC4.04n_Chr06	47045395	47045487	1	1	0	18	0	18
StPGSC4.04n_Chr06	47045583	47045674	1	1	1	35	0	54
StPGSC4.04n_Chr06	47046869	47046944	1	1	1	14	0	69
StPGSC4.04n_Chr06	47047040	47047171	1	1	1	12	0	59
StPGSC4.04n_Chr06	47047546	47047727	1	1	1	18	0	6
StPGSC4.04n_Chr06	47048005	47048107	1	1	1	26	0	57
StPGSC4.04n_Chr06	47048978	47049516	1	1	1	115	0	50
StPGSC4.04n_Chr06	47049735	47052161	1	1	1	106	0	63
StPGSC4.04n_Chr06	47052698	47053189	1	1	1	276	0	68
StPGSC4.04n_Chr06	47055710	47055876	2	2	1	130	0	71
StPGSC4.04n_Chr06	47056121	47056539	2	2	1	49	0	38
StPGSC4.04n_Chr06	47057223	47057568	2	2	1	33	0	12
StPGSC4.04n_Chr06	47173310	47173416	1	1	1	148	0	67
StPGSC4.04n_Chr06	47173542	47173624	1	1	1	199	0	53
StPGSC4.04n_Chr06	47173767	47174093	1	1	1	221	0	66
StPGSC4.04n_Chr06	47221566	47223505	1	1	0	21	0	33
StPGSC4.04n_Chr06	47230583	47230673	1	1	1	31	0	25
StPGSC4.04n_Chr06	47231196	47231765	1	1	1	17	0	25
StPGSC4.04n_Chr06	47232088	47232206	1	1	1	63	0	53
StPGSC4.04n_Chr06	47232391	47233249	1	1	1	181	0	56
StPGSC4.04n_Chr06	47249598	47250540	1	1	0	48	0	46
StPGSC4.04n_Chr06	47250784	47251917	1	1	1	108	0	60
StPGSC4.04n_Chr06	47252050	47252155	1	1	1	85	0	70
StPGSC4.04n_Chr06	47252273	47252342	1	1	1	62	0	68
StPGSC4.04n_Chr06	47253688	47253772	2	2	1	21	0	43
StPGSC4.04n_Chr06	47253856	47253942	2	2	1	1	0	8
StPGSC4.04n_Chr06	47254024	47254116	2	2	1	15	0	16
StPGSC4.04n_Chr06	47254133	47254336	2	4	1	16	0	16
StPGSC4.04n_Chr06	47254416	47254492	2	2	1	48	0	64
StPGSC4.04n_Chr06	47254568	47254946	2	2	1	46	0	56
StPGSC4.04n_Chr06	47255047	47255265	2	2	1	41	0	63
StPGSC4.04n_Chr06	47255488	47256692	2	2	1	16	0	40
StPGSC4.04n_Chr06	47255488	47256715	2	2	0	16	0	74
StPGSC4.04n_Chr06	47258376	47259479	2	2	1	16	0	11
StPGSC4.04n_Chr06	47261092	47262080	2	2	1	18	0	14
StPGSC4.04n_Chr06	47300212	47301294	1	1	1	26	0	48
StPGSC4.04n_Chr06	47301506	47303115	1	1	1	18	0	54
StPGSC4.04n_Chr06	47303269	47303675	1	1	1	44	0	49
StPGSC4.04n_Chr06	47303725	47304506	1	1	1	44	0	49
StPGSC4.04n_Chr06	47304591	47304746	1	1	1	51	0	66
StPGSC4.04n_Chr06	47304851	47305412	1	1	1	53	0	42
StPGSC4.04n_Chr06	47305500	47305610	1	1	1	144	0	54
StPGSC4.04n_Chr06	47305665	47306210	1	1	1	204	0	56
StPGSC4.04n_Chr06	47306307	47308747	1	1	1	182	0	67
StPGSC4.04n_Chr06	47308876	47309042	1	1	1	180	0	67
StPGSC4.04n_Chr06	47309170	47309294	1	1	1	129	0	60
StPGSC4.04n_Chr06	47309355	47309474	1	1	1	98	0	60
StPGSC4.04n_Chr06	47309583	47309843	1	1	1	136	0	60
StPGSC4.04n_Chr06	47309945	47310364	1	1	1	184	0	52
StPGSC4.04n_Chr06	47310417	47311198	1	1	0	1	0	37
StPGSC4.04n_Chr06	47310417	47311243	1	1	1	151	0	56
StPGSC4.04n_Chr06	47320321	47320890	2	2	1	231	0	51
StPGSC4.04n_Chr06	47321006	47324848	2	2	1	175	0	63
StPGSC4.04n_Chr06	47604767	47605525	2	2	1	34	0	66
StPGSC4.04n_Chr06	47605698	47606354	2	2	1	73	0	35
StPGSC4.04n_Chr06	47606477	47607500	2	2	1	19	0	57
StPGSC4.04n_Chr06	47607571	47608413	2	2	0	18	0	23
StPGSC4.04n_Chr06	47623000	47623629	1	1	0	2158	0	41
StPGSC4.04n_Chr06	47623797	47624273	1	1	1	3095	0	75
StPGSC4.04n_Chr06	47624472	47624854	1	1	1	2284	0	74
StPGSC4.04n_Chr06	47626059	47626449	1	1	1	27	0	4
StPGSC4.04n_Chr06	47626624	47626712	1	1	1	44	0	14
StPGSC4.04n_Chr06	47627393	47627516	1	1	1	112	0	69
StPGSC4.04n_Chr06	47627676	47627806	1	1	1	122	0	46
StPGSC4.04n_Chr06	47627861	47632788	1	1	0	1	0	54
StPGSC4.04n_Chr06	47628052	47628151	1	1	1	336	0	74
StPGSC4.04n_Chr06	47628243	47628885	1	1	1	256	0	72
StPGSC4.04n_Chr06	47632636	47632734	1	1	1	56	0	74
StPGSC4.04n_Chr06	47632980	47633126	1	1	0	31	0	41
StPGSC4.04n_Chr06	47673912	47674056	2	2	1	95	0	70
StPGSC4.04n_Chr06	47674162	47674906	2	2	1	42	0	49
StPGSC4.04n_Chr06	47674974	47675757	2	2	1	54	0	32
StPGSC4.04n_Chr06	47675982	47676054	2	2	1	50	0	54
StPGSC4.04n_Chr06	47676148	47676552	2	2	1	79	0	53
StPGSC4.04n_Chr06	47676606	47677500	2	2	1	104	0	53
StPGSC4.04n_Chr06	47682626	47682972	2	2	1	42	0	45
StPGSC4.04n_Chr06	47683066	47683149	2	2	1	81	0	56
StPGSC4.04n_Chr06	47683234	47683505	2	2	1	40	0	66
StPGSC4.04n_Chr06	47683642	47683832	2	2	1	23	0	56
StPGSC4.04n_Chr06	47683979	47684264	2	2	1	67	0	54
StPGSC4.04n_Chr06	47684491	47685888	2	2	1	25	0	37
StPGSC4.04n_Chr06	47685972	47686138	2	2	1	22	0	45
StPGSC4.04n_Chr06	47688799	47688920	2	2	1	18	0	45
StPGSC4.04n_Chr06	47689136	47689220	2	2	1	47	0	53
StPGSC4.04n_Chr06	47689274	47689456	2	2	1	107	0	36
StPGSC4.04n_Chr06	47689761	47689877	2	2	1	57	0	15
StPGSC4.04n_Chr06	47689967	47690814	2	2	1	59	0	53
StPGSC4.04n_Chr06	47757028	47757397	1	1	1	31	0	66
StPGSC4.04n_Chr06	47761509	47761594	1	1	0	537	0	64
StPGSC4.04n_Chr06	47761845	47762687	1	1	1	1022	0	61
StPGSC4.04n_Chr06	47761845	47766409	1	1	0	574	0	74
StPGSC4.04n_Chr06	47762858	47762946	1	1	1	730	0	74
StPGSC4.04n_Chr06	47763076	47763147	1	1	1	1531	0	73
StPGSC4.04n_Chr06	47763241	47763324	1	1	1	1358	0	73
StPGSC4.04n_Chr06	47763241	47767051	1	1	0	257	0	44
StPGSC4.04n_Chr06	47764797	47764892	1	1	0	44	0	45
StPGSC4.04n_Chr06	47765143	47766409	1	1	1	1216	0	74
StPGSC4.04n_Chr06	47766580	47766668	1	1	1	882	0	74
StPGSC4.04n_Chr06	47766798	47766869	1	1	1	666	0	71
StPGSC4.04n_Chr06	47766963	47767051	1	1	1	190	0	44
StPGSC4.04n_Chr06	47769148	47769935	1	1	1	25	0	61
StPGSC4.04n_Chr06	47770007	47771684	1	1	1	55	0	63
StPGSC4.04n_Chr06	47771791	47773484	1	1	1	38	0	72
StPGSC4.04n_Chr06	47773618	47774092	1	1	1	89	0	58
StPGSC4.04n_Chr06	47773926	47774092	1	1	0	24	0	23
StPGSC4.04n_Chr06	47788977	47789075	1	1	1	60	0	48
StPGSC4.04n_Chr06	47789159	47792669	1	1	1	179	0	73
StPGSC4.04n_Chr06	47818266	47819531	1	1	1	19	0	68
StPGSC4.04n_Chr06	47819647	47820815	1	1	1	19	0	22
StPGSC4.04n_Chr06	47822723	47824659	1	1	1	38	0	59
StPGSC4.04n_Chr06	47824918	47825882	1	1	1	55	0	67
StPGSC4.04n_Chr06	47829885	47833138	1	1	1	25	0	25
StPGSC4.04n_Chr06	47833263	47833376	1	1	1	57	0	32
StPGSC4.04n_Chr06	47833452	47833843	1	1	1	31	0	75
StPGSC4.04n_Chr06	47833971	47834134	1	1	1	46	0	63
StPGSC4.04n_Chr06	47834250	47835684	1	1	1	65	0	72
StPGSC4.04n_Chr06	47834341	47835684	1	1	0	23	0	33
StPGSC4.04n_Chr06	47835876	47835980	1	1	1	44	0	32
StPGSC4.04n_Chr06	47836094	47836243	1	1	1	106	0	52
StPGSC4.04n_Chr06	47842316	47842439	1	1	1	9	0	5
StPGSC4.04n_Chr06	47842518	47844208	1	1	1	64	0	57
StPGSC4.04n_Chr06	47844266	47845557	1	1	1	85	0	44
StPGSC4.04n_Chr06	47845629	47845719	1	1	1	78	0	59
StPGSC4.04n_Chr06	47845820	47845937	1	1	1	28	0	45
StPGSC4.04n_Chr06	47846043	47847156	1	1	1	34	0	63
StPGSC4.04n_Chr06	47847220	47847367	1	1	1	77	0	66
StPGSC4.04n_Chr06	47847491	47847563	1	1	1	49	0	59
StPGSC4.04n_Chr06	47847723	47847852	1	1	1	64	0	70
StPGSC4.04n_Chr06	47933176	47933805	2	2	1	1	0	61
StPGSC4.04n_Chr06	48020573	48020855	1	1	1	1377	0	72
StPGSC4.04n_Chr06	48020941	48021050	1	1	1	1460	0	54
StPGSC4.04n_Chr06	48021102	48021213	1	1	1	1503	0	51
StPGSC4.04n_Chr06	48021335	48021422	1	1	1	1798	0	68
StPGSC4.04n_Chr06	48021558	48021762	1	1	1	2523	0	75
StPGSC4.04n_Chr06	48028375	48028839	1	1	1	13	0	4
StPGSC4.04n_Chr06	48029130	48030447	1	1	1	35	0	65
StPGSC4.04n_Chr06	48036358	48038037	2	2	1	33	0	55
StPGSC4.04n_Chr06	48045867	48045981	1	1	1	45	0	35
StPGSC4.04n_Chr06	48046084	48046646	1	1	1	44	0	21
StPGSC4.04n_Chr06	48046704	48046808	1	1	1	44	0	57
StPGSC4.04n_Chr06	48046881	48046968	1	1	1	54	0	56
StPGSC4.04n_Chr06	48047071	48047187	1	1	1	30	0	54
StPGSC4.04n_Chr06	48047251	48047326	1	1	1	54	0	32
StPGSC4.04n_Chr06	48047460	48047842	1	1	1	24	0	7
StPGSC4.04n_Chr06	48047950	48048929	1	1	1	24	0	64
StPGSC4.04n_Chr06	48049125	48049197	1	1	1	25	0	20
StPGSC4.04n_Chr06	48049285	48049409	1	1	1	25	0	69
StPGSC4.04n_Chr06	48053253	48053517	2	2	0	274	0	71
StPGSC4.04n_Chr06	48053627	48054874	2	2	1	488	0	73
StPGSC4.04n_Chr06	48056545	48058564	1	1	0	747	0	73
StPGSC4.04n_Chr06	48059685	48059782	2	2	1	42	0	73
StPGSC4.04n_Chr06	48070071	48070152	2	2	1	114	0	70
StPGSC4.04n_Chr06	48070279	48070492	2	2	1	159	0	71
StPGSC4.04n_Chr06	48070605	48072107	2	2	1	59	0	65
StPGSC4.04n_Chr06	48072200	48073649	2	2	1	99	0	55
StPGSC4.04n_Chr06	48073728	48073840	2	2	1	121	0	70
StPGSC4.04n_Chr06	48073921	48074314	2	2	1	34	0	58
StPGSC4.04n_Chr06	48074418	48074515	2	2	1	12	0	25
StPGSC4.04n_Chr06	48074714	48075642	2	2	1	36	0	51
StPGSC4.04n_Chr06	48101003	48102773	1	1	1	13	0	25
StPGSC4.04n_Chr06	48103697	48105939	1	1	1	46	0	55
StPGSC4.04n_Chr06	48106053	48106732	1	1	1	46	0	45
StPGSC4.04n_Chr06	48110356	48110871	1	1	1	25	0	67
StPGSC4.04n_Chr06	48110953	48111052	1	1	1	46	0	53
StPGSC4.04n_Chr06	48111224	48113734	1	1	1	21	0	50
StPGSC4.04n_Chr06	48115522	48115625	1	1	1	42	0	45
StPGSC4.04n_Chr06	48115681	48116545	1	1	1	38	0	30
StPGSC4.04n_Chr06	48116679	48116775	1	1	1	144	0	56
StPGSC4.04n_Chr06	48116832	48117185	1	1	1	102	0	56
StPGSC4.04n_Chr06	48117301	48117395	1	1	1	31	0	11
StPGSC4.04n_Chr06	48117454	48117565	1	1	1	31	0	58
StPGSC4.04n_Chr06	48117881	48118428	1	1	1	39	0	42
StPGSC4.04n_Chr06	48118531	48118638	1	1	1	21	0	72
StPGSC4.04n_Chr06	48118712	48118789	1	1	1	78	0	51
StPGSC4.04n_Chr06	48118858	48120498	1	1	1	77	0	61
StPGSC4.04n_Chr06	48120560	48120634	1	1	1	78	0	61
StPGSC4.04n_Chr06	48122029	48122216	2	2	1	48	0	65
StPGSC4.04n_Chr06	48122797	48124050	2	2	1	1	0	21
StPGSC4.04n_Chr06	48124137	48125122	2	2	1	46	0	50
StPGSC4.04n_Chr06	48125194	48125293	2	2	1	46	0	42
StPGSC4.04n_Chr06	48125403	48125979	2	2	1	63	0	64
StPGSC4.04n_Chr06	48129102	48129770	2	2	1	47	0	48
StPGSC4.04n_Chr06	48129936	48131007	2	2	1	82	0	21
StPGSC4.04n_Chr06	48131054	48131155	2	2	1	81	0	38
StPGSC4.04n_Chr06	48131194	48131617	2	2	1	81	0	38
StPGSC4.04n_Chr06	48131755	48132531	2	2	1	84	0	59
StPGSC4.04n_Chr06	48132595	48132712	2	2	1	27	0	25
StPGSC4.04n_Chr06	48146967	48148026	1	1	0	60	0	36
StPGSC4.04n_Chr06	48146967	48148467	1	1	0	262	0	72
StPGSC4.04n_Chr06	48241551	48241645	2	2	0	3	0	31
StPGSC4.04n_Chr06	48249536	48249644	2	2	1	21	0	66
StPGSC4.04n_Chr06	48250457	48250594	2	2	1	1	0	24
StPGSC4.04n_Chr06	48264496	48264588	2	2	1	27	0	31
StPGSC4.04n_Chr06	48264883	48265365	2	2	1	24	0	4
StPGSC4.04n_Chr06	48284488	48284568	1	1	1	3	0	8
StPGSC4.04n_Chr06	48284647	48285653	1	1	0	1	0	19
StPGSC4.04n_Chr06	48287623	48293731	0	0	0	20	0	67
StPGSC4.04n_Chr06	48287838	48293942	0	0	0	23	0	37
StPGSC4.04n_Chr06	48287974	48288980	2	2	0	47	0	68
StPGSC4.04n_Chr06	48289059	48289139	2	2	1	190	0	68
StPGSC4.04n_Chr06	48289232	48289359	2	2	1	299	0	74
StPGSC4.04n_Chr06	48289442	48291302	2	2	1	243	0	63
StPGSC4.04n_Chr06	48294079	48295366	2	2	1	1416	0	74
StPGSC4.04n_Chr06	48295543	48295722	2	2	1	1225	0	65
StPGSC4.04n_Chr06	48295905	48295981	2	2	1	451	0	66
StPGSC4.04n_Chr06	48296201	48296330	2	2	1	416	0	74
StPGSC4.04n_Chr06	48296476	48296979	2	2	1	298	0	62
StPGSC4.04n_Chr06	48297042	48297571	2	2	1	196	0	62
StPGSC4.04n_Chr06	48297650	48297731	2	2	1	275	0	68
StPGSC4.04n_Chr06	48297824	48297951	2	2	1	361	0	67
StPGSC4.04n_Chr06	48298034	48299906	2	2	1	415	0	73
StPGSC4.04n_Chr06	48303385	48304002	2	2	1	42	0	41
StPGSC4.04n_Chr06	48304135	48304726	2	2	1	66	0	54
StPGSC4.04n_Chr06	48304799	48304961	2	2	1	63	0	69
StPGSC4.04n_Chr06	48305032	48306502	2	2	1	38	0	48
StPGSC4.04n_Chr06	48306551	48307809	2	2	1	71	0	40
StPGSC4.04n_Chr06	48307909	48307983	2	2	1	81	0	44
StPGSC4.04n_Chr06	48308049	48308145	2	2	1	88	0	66
StPGSC4.04n_Chr06	48328335	48328515	2	2	1	66	0	44
StPGSC4.04n_Chr06	48328608	48329526	2	2	1	66	0	28
StPGSC4.04n_Chr06	48329555	48329859	2	2	1	66	0	28
StPGSC4.04n_Chr06	48329900	48329993	2	2	1	66	0	40
StPGSC4.04n_Chr06	48346783	48347214	1	1	1	68	0	51
StPGSC4.04n_Chr06	48347266	48347407	1	1	1	93	0	51
StPGSC4.04n_Chr06	48347459	48347690	1	1	1	83	0	51
StPGSC4.04n_Chr06	48347757	48347839	1	1	1	83	0	62
StPGSC4.04n_Chr06	48347902	48348033	1	1	1	33	0	51
StPGSC4.04n_Chr06	48348113	48348204	1	1	1	81	0	72
StPGSC4.04n_Chr06	48348310	48348412	1	1	1	143	0	66
StPGSC4.04n_Chr06	48348524	48348777	1	1	1	215	0	73
StPGSC4.04n_Chr06	48348916	48349139	1	1	1	351	0	69
StPGSC4.04n_Chr06	48349215	48349410	1	1	1	335	0	69
StPGSC4.04n_Chr06	48349532	48349667	1	1	1	221	0	72
StPGSC4.04n_Chr06	48349823	48350041	1	1	1	388	0	73
StPGSC4.04n_Chr06	48349827	48350045	1	1	0	1	0	20
StPGSC4.04n_Chr06	48350117	48350298	1	1	1	479	0	69
StPGSC4.04n_Chr06	48350503	48350685	1	1	1	450	0	69
StPGSC4.04n_Chr06	48380845	48381872	1	1	1	685	0	74
StPGSC4.04n_Chr06	48400058	48400855	1	1	0	67	0	55
StPGSC4.04n_Chr06	48400921	48401387	1	1	0	18	0	15
StPGSC4.04n_Chr06	48400925	48401387	1	1	0	49	0	45
StPGSC4.04n_Chr06	48401597	48402760	1	1	1	28	0	40
StPGSC4.04n_Chr06	48402922	48403025	1	1	1	55	0	72
StPGSC4.04n_Chr06	48403173	48404303	1	1	1	159	0	69
StPGSC4.04n_Chr06	48404381	48404998	1	1	1	197	0	73
StPGSC4.04n_Chr06	48406767	48406871	1	1	0	14	0	61
StPGSC4.04n_Chr06	48406994	48407809	1	1	0	14	0	40
StPGSC4.04n_Chr06	48417499	48417588	2	2	1	53	0	39
StPGSC4.04n_Chr06	48417628	48418713	2	2	1	53	0	30
StPGSC4.04n_Chr06	48418863	48418946	2	2	1	53	0	14
StPGSC4.04n_Chr06	48422018	48422090	2	2	1	10	0	23
StPGSC4.04n_Chr06	48422190	48422263	2	2	1	34	0	31
StPGSC4.04n_Chr06	48422426	48423268	2	2	1	24	0	49
StPGSC4.04n_Chr06	48428226	48428330	2	2	1	573	0	74
StPGSC4.04n_Chr06	48428508	48428643	2	2	1	457	0	74
StPGSC4.04n_Chr06	48428730	48428941	2	2	1	355	0	71
StPGSC4.04n_Chr06	48429062	48429246	2	2	1	264	0	32
StPGSC4.04n_Chr06	48429278	48429360	2	2	1	262	0	31
StPGSC4.04n_Chr06	48429437	48429630	2	2	1	149	0	69
StPGSC4.04n_Chr06	48429719	48429838	2	2	1	124	0	62
StPGSC4.04n_Chr06	48429901	48429973	2	2	1	107	0	55
StPGSC4.04n_Chr06	48430051	48430184	2	2	1	115	0	68
StPGSC4.04n_Chr06	48430288	48430489	2	2	1	68	0	57
StPGSC4.04n_Chr06	48430552	48433157	2	2	1	19	0	38
StPGSC4.04n_Chr06	48467627	48468803	2	2	1	41	0	57
StPGSC4.04n_Chr06	48468867	48468974	2	2	1	9	0	16
StPGSC4.04n_Chr06	48468867	48469072	2	2	0	21	0	52
StPGSC4.04n_Chr06	48505996	48506081	2	2	1	380	0	66
StPGSC4.04n_Chr06	48506154	48508127	2	2	1	341	0	60
StPGSC4.04n_Chr06	48508188	48508277	2	2	1	220	0	51
StPGSC4.04n_Chr06	48508329	48508425	2	2	1	142	0	51
StPGSC4.04n_Chr06	48516361	48516471	2	2	1	103	0	74
StPGSC4.04n_Chr06	48516596	48516693	2	2	1	85	0	64
StPGSC4.04n_Chr06	48516831	48517000	2	2	1	84	0	33
StPGSC4.04n_Chr06	48517137	48517227	2	2	1	119	0	72
StPGSC4.04n_Chr06	48527879	48528865	2	2	0	50	0	73
StPGSC4.04n_Chr06	48532433	48532512	2	2	1	164	0	30
StPGSC4.04n_Chr06	48532546	48532895	2	2	1	138	0	3
StPGSC4.04n_Chr06	48532961	48533909	2	2	1	130	0	65
StPGSC4.04n_Chr06	48533989	48534437	2	2	1	97	0	45
StPGSC4.04n_Chr06	48534513	48534783	2	2	1	20	0	72
StPGSC4.04n_Chr06	48543200	48543828	2	2	1	42	0	52
StPGSC4.04n_Chr06	48544224	48544369	2	2	1	81	0	69
StPGSC4.04n_Chr06	48544506	48548321	2	2	1	32	0	26
StPGSC4.04n_Chr06	48548705	48548810	2	2	1	38	0	53
StPGSC4.04n_Chr06	48568900	48572792	1	1	0	24	0	41
StPGSC4.04n_Chr06	48572988	48573051	1	1	0	17	0	26
StPGSC4.04n_Chr06	48573199	48573455	1	1	0	24	0	73
StPGSC4.04n_Chr06	48573590	48573826	1	1	0	41	0	66
StPGSC4.04n_Chr06	48574018	48576702	1	1	0	103	0	66
StPGSC4.04n_Chr06	48576881	48576984	1	1	0	62	0	74
StPGSC4.04n_Chr06	48577219	48577552	1	1	0	25	0	73
StPGSC4.04n_Chr06	48577672	48577827	1	1	0	34	0	55
StPGSC4.04n_Chr06	48577898	48578012	1	1	0	60	0	34
StPGSC4.04n_Chr06	48578047	48581960	1	1	0	78	0	35
StPGSC4.04n_Chr06	48582278	48582444	1	3	1	67	0	64
StPGSC4.04n_Chr06	48582586	48583307	1	1	1	173	0	58
StPGSC4.04n_Chr06	48583401	48583504	1	1	1	172	0	63
StPGSC4.04n_Chr06	48583568	48583952	1	1	1	249	0	63
StPGSC4.04n_Chr06	48587779	48588302	1	1	1	101	0	38
StPGSC4.04n_Chr06	48588336	48590862	1	1	1	101	0	33
StPGSC4.04n_Chr06	48591092	48592294	1	1	1	102	0	57
StPGSC4.04n_Chr06	48592425	48592758	1	1	0	123	0	67
StPGSC4.04n_Chr06	48594317	48595521	1	1	1	130	0	52
StPGSC4.04n_Chr06	48597791	48598070	2	2	1	13	0	15
StPGSC4.04n_Chr06	48598189	48598325	2	2	1	13	0	18
StPGSC4.04n_Chr06	48598453	48599690	2	2	1	28	0	63
StPGSC4.04n_Chr06	48607876	48608013	1	1	0	25	0	33
StPGSC4.04n_Chr06	48610396	48611221	2	2	0	34	0	24
StPGSC4.04n_Chr06	48625771	48628128	2	2	1	254	0	73
StPGSC4.04n_Chr06	48628266	48628567	2	2	1	205	0	64
StPGSC4.04n_Chr06	48628632	48628703	2	2	1	221	0	64
StPGSC4.04n_Chr06	48628787	48628926	2	2	1	188	0	72
StPGSC4.04n_Chr06	48629054	48629139	2	2	1	144	0	70
StPGSC4.04n_Chr06	48629225	48629316	2	2	1	71	0	64
StPGSC4.04n_Chr06	48629381	48629462	2	2	1	90	0	48
StPGSC4.04n_Chr06	48629525	48630843	2	2	1	61	0	62
StPGSC4.04n_Chr06	48630915	48630998	2	2	1	99	0	69
StPGSC4.04n_Chr06	48631095	48631169	2	2	1	104	0	42
StPGSC4.04n_Chr06	48631319	48631403	2	2	1	84	0	28
StPGSC4.04n_Chr06	48631474	48632549	2	2	1	33	0	41
StPGSC4.04n_Chr06	48632591	48632682	2	2	1	57	0	32
StPGSC4.04n_Chr06	48635369	48635466	2	2	1	84	0	57
StPGSC4.04n_Chr06	48635659	48635762	2	2	1	168	0	62
StPGSC4.04n_Chr06	48635862	48636734	2	2	1	130	0	59
StPGSC4.04n_Chr06	48635872	48636734	2	2	0	40	0	51
StPGSC4.04n_Chr06	48636861	48636960	2	2	1	24	0	8
StPGSC4.04n_Chr06	48637171	48637253	2	2	1	55	0	65
StPGSC4.04n_Chr06	48637342	48637440	2	2	1	31	0	59
StPGSC4.04n_Chr06	48637530	48637617	2	2	1	51	0	28
StPGSC4.04n_Chr06	48637895	48638309	2	2	1	59	0	41
StPGSC4.04n_Chr06	48638421	48638511	2	2	1	31	0	21
StPGSC4.04n_Chr06	48651917	48653019	2	2	1	213	0	62
StPGSC4.04n_Chr06	48655696	48656171	2	2	1	142	0	69
StPGSC4.04n_Chr06	48656269	48658267	2	2	1	165	0	69
StPGSC4.04n_Chr06	48690660	48691461	2	2	0	28	0	31
StPGSC4.04n_Chr06	48696242	48696459	1	1	1	18	0	5
StPGSC4.04n_Chr06	48696548	48696625	1	1	1	18	0	57
StPGSC4.04n_Chr06	48696694	48696769	1	1	1	18	0	35
StPGSC4.04n_Chr06	48700719	48700945	1	1	0	31	0	56
StPGSC4.04n_Chr06	48701007	48701098	1	1	0	26	0	34
StPGSC4.04n_Chr06	48701161	48701229	1	1	0	57	0	52
StPGSC4.04n_Chr06	48705505	48705586	1	1	1	26	0	61
StPGSC4.04n_Chr06	48705729	48705816	1	1	0	26	0	35
StPGSC4.04n_Chr06	48705852	48706016	1	1	0	26	0	13
StPGSC4.04n_Chr06	48718269	48718751	1	1	1	58	0	71
StPGSC4.04n_Chr06	48719153	48719252	1	1	1	41	0	28
StPGSC4.04n_Chr06	48743997	48744401	1	1	0	53	0	39
StPGSC4.04n_Chr06	48744483	48745046	1	1	0	56	0	72
StPGSC4.04n_Chr06	48744483	48745099	1	1	0	18	0	45
StPGSC4.04n_Chr06	48745195	48745676	1	1	0	74	0	60
StPGSC4.04n_Chr06	48745748	48746029	1	1	1	34	0	36
StPGSC4.04n_Chr06	48746121	48746196	1	1	1	22	0	39
StPGSC4.04n_Chr06	48746315	48746389	1	1	1	22	0	50
StPGSC4.04n_Chr06	48748125	48748585	1	1	1	35	0	14
StPGSC4.04n_Chr06	48748736	48750381	1	1	1	36	0	31
StPGSC4.04n_Chr06	48752071	48752178	1	1	1	73	0	65
StPGSC4.04n_Chr06	48752245	48752523	1	1	1	88	0	58
StPGSC4.04n_Chr06	48762107	48762796	2	2	0	29	0	57
StPGSC4.04n_Chr06	48773193	48776267	2	2	1	20	0	46
StPGSC4.04n_Chr06	48795625	48796529	1	1	1	76	0	53
StPGSC4.04n_Chr06	48796695	48796780	1	1	1	138	0	57
StPGSC4.04n_Chr06	48796891	48797014	1	1	1	77	0	52
StPGSC4.04n_Chr06	48797124	48797212	1	1	1	145	0	68
StPGSC4.04n_Chr06	48797326	48797434	1	1	1	202	0	64
StPGSC4.04n_Chr06	48797586	48797682	1	1	1	63	0	51
StPGSC4.04n_Chr06	48800418	48800630	2	2	1	33	0	21
StPGSC4.04n_Chr06	48801250	48801375	2	2	1	8	0	66
StPGSC4.04n_Chr06	48823900	48829871	2	2	0	57	0	60
StPGSC4.04n_Chr06	48829932	48830007	2	2	0	25	0	62
StPGSC4.04n_Chr06	48831652	48831730	2	2	1	20	0	28
StPGSC4.04n_Chr06	48831933	48832036	2	2	1	22	0	14
StPGSC4.04n_Chr06	48832159	48832247	2	2	1	22	0	14
StPGSC4.04n_Chr06	48845410	48845494	2	2	1	15	0	67
StPGSC4.04n_Chr06	48867653	48873404	1	1	1	135	0	65
StPGSC4.04n_Chr06	48873509	48873593	1	1	1	99	0	39
StPGSC4.04n_Chr06	48873693	48874214	1	1	1	141	0	74
StPGSC4.04n_Chr06	48874335	48874788	1	1	1	161	0	70
StPGSC4.04n_Chr06	48874996	48875657	1	1	1	112	0	61
StPGSC4.04n_Chr06	48875750	48875841	1	1	1	45	0	26
StPGSC4.04n_Chr06	48875961	48876095	1	1	1	35	0	66
StPGSC4.04n_Chr06	48876220	48876452	1	1	1	136	0	63
StPGSC4.04n_Chr06	48876577	48878063	1	1	1	192	0	69
StPGSC4.04n_Chr06	48878133	48878224	1	1	1	225	0	69
StPGSC4.04n_Chr06	48878317	48878404	1	1	1	226	0	61
StPGSC4.04n_Chr06	48878480	48878568	1	1	1	134	0	69
StPGSC4.04n_Chr06	48878640	48878759	1	1	1	99	0	71
StPGSC4.04n_Chr06	48897358	48897455	2	2	1	326	0	66
StPGSC4.04n_Chr06	48899245	48899906	2	2	1	222	0	75
StPGSC4.04n_Chr06	48900071	48900690	2	2	1	449	0	74
