potatoID	athID	geneID	athDescription	Monoculture_shoots_26h_PS-216 YFP logFC	Monoculture_shoots_26h_PS-218 YFP logFC	Monoculture_roots_2h_PS-216 YFP logFC	Monoculture_roots_2h_PS-218 YFP logFC	Monoculture_roots_26h_PS-216 YFP logFC	Monoculture_roots_26h_PS-218 YFP logFC	Interactions_roots_2h_PS-216 YFP logFC	Interactions_roots_2h_PS-218 YFP logFC	Interactions_roots_2h_PS-218 mKate2 logFC	Interactions_roots_2h_Isogenic logFC	Interactions_roots_2h_Non-kin logFC
Sotub10g019710	AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	-1.36444510811957	-2.05887140897986	-	-	-	-	-	-	-	-	-
Sotub10g019720	AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	-2.31153318379878	-1.86309304805808	-	-	-	-	-	-	-	-	-
Sotub10g021190	AT3G10230	LCY1	lycopene cyclase	-	-1.37958742837098	-	-	-	-	-	-	-	-	-
Sotub10g021330	AT3G57040	ARR-A	response regulator 9	-1.40553133378755	-2.30595855322201	-1.93355009648721	-1.8204734894019	-	-	-	-	-	-	-
Sotub10g021430	AT3G57040	ARR-A	response regulator 9	-2.48619781134568	-4.32406640441314	-	-	-	-	-2.09300526891897	-1.14462503788619	-1.57274515552358	-2.41826232310313	-1.31192124266794
Sotub10g022550	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	3.58318511337216	4.29948938819434	-	0.920100537975173	3.14441645997425	3.08787567838442	2.25535985288656	2.84794644009633	3.61887465018074	2.78967488757121	2.85752318181999
Sotub10g022560	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	1.85947221050519	1.8836996017757	-	-	2.32518429956949	2.69040242560603	-	3.95265031921969	4.11806451992549	2.73540808583529	2.99110405908716
Sotub10g022570	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub10g022900	AT5G03730	CTR	Protein kinase superfamily protein	-	0.656173937610065	-	-	1.12521644166673	-	-	-	-	-	-
Sotub10g024840	AT3G53450	LOG	Putative lysine decarboxylase family protein	-	-1.97898624775577	-	-	-	-	-	-	-	-	-
Sotub10g025090	AT2G36880	SAMS	methionine adenosyltransferase 3	-	-	-	-	-	-1.55666321568235	-	-	-	-2.00166303841736	-1.47415304424207
Sotub10g025360	AT3G10050	OMR1	L-O-methylthreonine resistant 1	-	-0.858759501009482	1.21379097650834	0.923981949103189	-	-	-	-	-	-0.662963062512972	-
Sotub10g025550	AT5G03730	CTR	Protein kinase superfamily protein	-	1.43567346978712	-	-	1.90006092479591	1.61998373326852	-	1.4093709034778	1.79352459212432	-	1.13874684156256
Sotub10g028450	AT1G14920	DELLA	GRAS family transcription factor family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub10g028560	AT1G08980	AMI1	amidase 1	-	-1.23010570129438	-1.70280499646811	-1.41994505123406	-2.95545652601777	-	-	-	-	-	-
Sotub11g005050	AT5G04870	CDPK	calcium dependent protein kinase 1	0.698843873795898	1.07041880228771	-	-	-	-	-	-	-	-1.31555133781605	-
Sotub11g005240	AT3G04580	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	-	-	-	-	-	-	-	-	-	-	-
Sotub11g007820	AT1G67560	LOX	PLAT/LH2 domain-containing lipoxygenase family protein	-	-	-	-	-1.73151027236459	-	-	-	-	-	-
Sotub11g008520	AT1G14920	DELLA	GRAS family transcription factor family protein	-	-0.905602211552415	-	-1.34521075976336	-1.24886513906709	-	-0.883066539554885	-	-0.938685224847497	-	-
Sotub11g008820	AT4G15560	DXPS2	Deoxyxylulose-5-phosphate synthase	-1.62721956267555	-1.22172311840315	-	-	-	-	-	-	-	-	-
Sotub11g013090	AT1G77330	ACO	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	-	-	-	-	-6.66058247695487	-7.38925121430719	-	-	-	-	-
Sotub11g013610	AT5G10870	CM	chorismate mutase 2	-	1.44693343240032	-	-	-	-	-	-	2.78636498391085	-	-
Sotub11g014830	AT1G35670	CDPK	calcium-dependent protein kinase 2	-	2.04291444933812	-	-	1.97943548732357	1.94346289615559	-	-	-	-	-
Sotub11g016230	AT1G63440	HMA	heavy metal atpase 5	-	0.739538029543056	-	-	-	-	-	-	-	-	-
Sotub11g016240	AT1G63440	HMA	heavy metal atpase 5	-	0.826686849243979	-	-	-	-	-	-	-	1.11815298423963	-
Sotub11g017730	AT1G76690	OPR	12-oxophytodienoate reductase 2	-	-	-	-	-	-	-	-	-	-	-
Sotub11g019020	AT1G75950	ASK	S phase kinase-associated protein 1	-	-	-	-	-	-	-	-	-	-	-
Sotub11g019930	AT1G50030	TOR	target of rapamycin	-	-	-	-	-	-	-	-	-	-	-
Sotub11g020650	AT5G06950	TGA2,5,6	bZIP transcription factor family protein	-	-	-	-	0.567355270955461	0.674778149591311	0.867892843216802	-	1.23289154483381	-	1.15553296944846
Sotub11g020710	AT1G63500	BSK	kinase with tetratricopeptide repeat domain-containing protein	-	0.398658635294566	-	-	0.94792622250092	-	-	-	-	-	-
Sotub11g024220	AT2G28190	SOD	copper/zinc superoxide dismutase 2	-	-	-	-	-	-	-	-	-	-	-
Sotub11g024700	AT1G08250	ADT	arogenate dehydratase 6	2.57458452581436	2.74391988078261	-	-	1.52063872953449	1.17922125098101	-	-	2.15796580047926	1.32068498315391	2.4068782814439
Sotub11g024770	AT2G27760	IPT	tRNAisopentenyltransferase 2	-	-	-	-	-	-	-	-	-	-	-
Sotub11g025820	AT1G08320	bZIP21	bZIP transcription factor family protein	-	-	-	-	-	-	1.24589433347254	-	1.06821096330124	-	-
Sotub11g025890	AT4G05160	4CL	AMP-dependent synthetase and ligase family protein	-	1.5197956878583	-	-1.15261412151735	-	-	-	-	-	-	-
Sotub11g026420	AT2G28305	LOG	Putative lysine decarboxylase family protein	-	-	-	-	-	-	-	-	-	-	-
Sotub11g026710	AT5G42650	AOS	allene oxide synthase	2.46921076120767	3.09702756908076	-	-1.55515883926384	-	-	-	-	-	-	-
Sotub11g027990	AT1G04580	AAO	aldehyde oxidase 4	-	-	-	-	-	-	-	-	-	-	-
Sotub11g028010	AT2G27150	AAO	abscisic aldehyde oxidase 3	-	0.733673460232596	-	-	-5.02088223434867	-3.94202758996752	-	-	-	-	-
Sotub11g028030	AT2G27150	AAO	abscisic aldehyde oxidase 3	-1.52482442105626	-2.22497931117257	-	-	-	-4.94806809196205	-	-	-2.81154092836423	-1.98298034051333	-2.94712551240487
Sotub11g028040	AT2G27150	AAO	abscisic aldehyde oxidase 3	-	-	-	-	-	-	-	-	-	-	-
Sotub11g029010	AT5G51700	RAR1	cysteine and histidine-rich domain-containing protein RAR1	-0.567818516634691	-0.669715233910238	-	-	-1.53348534055359	-1.51382039232446	-	-	-	-	-1.57393020389709
Sotub11g029450	AT3G07630	ADT	arogenate dehydratase 2	-	-	-	-	-	-	-	-	-	-0.937619431039876	-
Sotub12g005220	AT5G20040	IPT	isopentenyltransferase 9	-	-	-	-	-	0.963149819446393	-	-	-	-	-
Sotub12g006350	AT1G66340	ETR	Signal transduction histidine kinase%2C hybrid-type%2C ethylene sensor	1.14737823141692	1.85262306889514	-	-	1.16601673649121	1.53187958692657	-	1.28934330001448	1.67321078258965	1.26411068564155	1.33642126519056
Sotub12g006880	AT2G42620	MAX2	RNI-like superfamily protein	1.19701005687572	1.09772064705034	-	-	1.36588350322776	1.9753697455878	-	-	-	1.47560476354186	-
Sotub12g008360	AT2G25490	EBF	EIN3-binding F box protein 1	-	-	-	-	-	-	-	1.02350471743442	1.58899567490181	-	0.931434787152715
Sotub12g008860	AT2G05840	PAA2	20S proteasome subunit PAA2	-	-	-	-	-1.10994867486944	-	-0.833346722666661	-	-	-	-
Sotub12g008860	AT2G05840	PAA	20S proteasome subunit PAA2	-	-	-	-	-1.10994867486944	-	-0.833346722666661	-	-	-	-
Sotub12g008880	AT5G20570	RBX	RING-box 1	-	-	-	-	-	-	-	-	-	-	-
Sotub12g009260	AT4G29010	MFP	Enoyl-CoA hydratase/isomerase family	1.56731688135745	2.20661840423112	-	-	-	-	-	-	-	-	-
Sotub12g009260	AT4G29010	AIM1	Enoyl-CoA hydratase/isomerase family	1.56731688135745	2.20661840423112	-	-	-	-	-	-	-	-	-
Sotub12g009860	AT1G51760	IAR	peptidase M20/M25/M40 family protein	-	-0.935426711549423	-	-1.94476892600344	-3.49163190081275	-2.40801008302108	-	-	-	-	-
Sotub12g011020	AT2G20340	ELI5	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	-	-	-	-	-	-	-	-	-	-	-
Sotub12g011800	AT1G05010	ACO	ethylene-forming enzyme	3.33032565374748	4.75967502600697	-	-	2.76695956820466	-	2.21801176142993	3.9580736963199	2.81812263060931	2.49184720810764	3.96692997035935
Sotub12g013160	AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	-	-1.45504366831938	-	-	-	-	-	-	-	-	-
Sotub12g013560	AT5G56000	HSP90	HEAT SHOCK PROTEIN 81.4	-	-	-	-	-	-	-	-	-	-	-
Sotub12g013810	AT5G57560	XTH	Xyloglucan endotransglucosylase/hydrolase family protein	-1.85936071735808	-3.16631763037189	-	-	-	-	-	-	-	-	-
Sotub12g021310	AT3G21240	4CL	4-coumarate:CoA ligase 2	-	4.71310415213406	-	-	4.53841947028249	4.91993361818042	-	-	-	3.33340101439279	-
Sotub12g025160	AT4G39460	SAMC	S-adenosylmethionine carrier 1	-	-	-	-	-1.76362986723011	-2.18147940829426	-	-	-	-	-
Sotub12g025700	AT1G78290	SNRK2	Protein kinase superfamily protein	1.70459685275195	1.68430787172942	-	-	1.39321587120547	-	-	-	1.74400433310007	-	-
Sotub12g027780	AT1G20510	OPCL1	OPC-8:0 CoA ligase1	1.18310751333771	1.48657616933159	-1.27243975643882	-1.63153319142409	-	-	-	-	-	-	-1.55443169786588
Sotub12g027890	AT4G35090	CAT	catalase 2	2.38994563555335	1.967372667287	-	-	-	2.48278227075517	0.873305135288744	1.44619780689121	1.32811215511869	1.3411112506278	1.13120468735704
Sotub12g027890	-	CAT	-	2.38994563555335	1.967372667287	-	-	-	2.48278227075517	0.873305135288744	1.44619780689121	1.32811215511869	1.3411112506278	1.13120468735704
Sotub12g030950	AT4G01850	SAMS	S-adenosylmethionine synthetase 2	1.37187828833671	-	-	-	-	-	-	-	-	-0.830729906971338	-0.812422198160224
Sotub12g031400	AT3G06860	MFP	multifunctional protein 2	2.54724519012783	3.48635631643946	-	-	2.04828290895922	2.6838713460139	1.88395025323491	1.64026630524749	2.08695915047849	1.98075611214034	1.61538008108807
Sotub12g031800	AT1G63500	BSK	kinase with tetratricopeptide repeat domain-containing protein	-	-	-	-	-1.66093081359467	-	-	-	-	-	-
