geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT5G56760	Serine acetyltransferase	SAT5	13.1.5.3.2	1	-1208.73820258069	-571.672749006011	2	1
AT3G59760	Cysteine synthase	OASC	13.1.5.3.1	1	-1072.11515570569	-471.535297834136	3	1
AT1G09970	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61480	LRR-XI-23	30.2.11	1	-880.042340764288	781.318156755708	1	1
AT1G09960	Sucrose transporter 4	SUC4	34.2.1	1	-212.255002507452	697.184550798677	2	1
AT1G09570	Phytochrome A	PHYA	30.11	1	158.131990900751	331.327647722505	10	1
AT1G09560	Germin-like protein	GLP4	15.2	1	-442.545026311163	1141.38480714633	1	1
AT1G62780	Homology to unknown gene	-	35.2	1	-688.608441838507	-225.416798078276	1	1
AT1G08510	Acyl-ACP thioesterase	FATB	11.01.2007	1	-522.050214299445	734.146709001802	1	1
AT3G24570	Mpv17 protein	-	29.03.2005	1	-753.738690861945	276.89837220981	2	1
AT1G62660	1 2-beta-fructan 1F-fructosyltransferase (Fragment)	BFRUCT3	2.2.1.3	1	-1016.23759222913	352.863109148286	1	1
AT1G06840	Receptor-like serine/threonine-protein kinase At3g01300	F4H5.8	30.2.8.1	1	-247.566098698859	928.229655779146	1	1
AT1G05010	1-aminocyclopropane-1-carboxylate oxidase	ACO4	17.5.1.2	1	-852.453534611945	350.005229509614	4	1
AT1G04770	Male sterility MS5 family protein	F13M7.24	33.99	1	-531.84196234632	850.438396013521	1	1
AT2G23070	Protein serine/threonine kinase	CKA4	29.04.2001	1	-173.857541569952	-494.734089338042	2	1
AT1G06400	Ras-related protein Rab-25	RABA1A	30.5	1	50.4349503428894	-713.372211896636	1	1
AT1G04220	3-ketoacyl-CoA synthase	KCS2	11.1	1	-739.647199162726	695.839641130708	1	1
AT1G02860	RING-finger-containing E3 ubiquitin ligase	BAH1	29.5.11.4.2	1	-692.712323674445	940.803630388521	1	1
AT1G01650	Signal peptide peptidase	SPPL4	29.05.2004	1	-653.096173772101	725.326457536958	1	1
AT4G29010	Fatty acid oxidation complex subunit alpha 1	AIM1	11.9.4.9	1	-466.926801213507	-985.072346173979	3	1
AT3G20770	Ethylene insensitive 3 class transcription factor	EIN3	27.03.2019	1	-416.431409367804	626.287395036958	322	1
AT5G58230	Histone-binding protein RBBP7	MSI1	33.99	1	112.212542048212	-234.128590070464	3	1
AT3G06860	Fatty acid oxidation complex subunit alpha 1	MFP2	11.9.4.9	1	-435.690717229132	-938.072224103667	3	1
AT4G02020	Histone-lysine N-methyltransferase MEDEA	EZA1	27.03.1969	1	-523.394940861945	-571.211506330229	3	1
AT1G25280	TUBBY protein	TULP10	29.5.11.4.3.2	1	577.351824274774	604.062724626802	2	1
AT4G16360	5-AMP-activated protein kinase subunit beta-1	KINB2	30.01.2001	1	405.054888239618	499.588298357271	6	1
AT3G11540	TPR repeat-containing protein	SPY	17.06.2002	1	378.71013115954	702.955363786958	1	1
AT1G68050	Flavin-binding kelch domain F box protein	ADO3	29.5.11.4.3.2	1	196.158281794305	610.475749529146	4	1
AT1G22770	Protein GIGANTEA	GI	33.99	1	287.86979912829	477.905925310396	5	1
AT1G80070	Pre-mRNA-processing-splicing factor 8	PRP8A	27.01.2001	1	-302.253522404913	-1117.66780515835	2	1
AT3G20420	Ribonuclease 3	RTL2	27.01.2019	1	972.485064020868	-75.3909039132373	1	1
AT1G22710	Sucrose transporter	SUC2	34.2.1	1	-237.812543401007	406.546031511567	4	1
AT1G06130	Hydroxyacylglutathione hydrolase 2	GLX2-4	24.1	1	919.36555718493	-194.247730695464	1	1
AT1G06110	Protein ApaG	SKIP16	29.5.11.4.3.2	1	471.18962334704	657.824260271333	2	1
AT3G58750	Citrate synthase	CSY2	6.1	1	609.80452202868	-272.853352033354	1	1
AT3G58730	V-type ATP synthase subunit D	VHA-D	34.1.1.3	1	779.570208063837	-868.852253400542	2	1
AT4G15545	Os05g0406000 protein (Fragment)	dl3810w	35.2	1	-752.905194768195	1036.18027833774	2	1
AT3G58560	Glucose-repressible alcohol dehydrogenase transcriptional effector	CCR4-1	28.1	1	-836.655194768195	1345.75541261508	2	1
AT2G24765	ADP-ribosylation factor 3	ARF3	29.4	1	-587.993085393195	288.303859270356	3	1
AT1G24440	Zinc finger family protein	-	29.5.11.4.2	1	-928.908551701788	341.642955339692	1	1
AT3G19860	Transcription factor (Fragment)	BHLH121	27.03.2006	1	1561.42476128649	-310.811298810698	1	1
AT1G62020	Coatomer alpha subunit-like protein	F8K4.21	31.4	1	807.269915095087	955.944133318208	1	1
AT3G19640	Magnesium transporter MRS2-3	MRS2-3	34.14	1	123.235781183954	1354.02299074008	1	1
AT3G58040	Ubiquitin ligase SINAT2	SINAT2	33.99	1	-908.953961858038	-414.008778058745	1	1
AT4G26270	Phosphofructokinase family protein	PFK3	4.03.2004	1	1242.44636773181	511.180491960786	1	1
AT1G75500	Nodulin-like protein	WAT1	33.99	1	-335.379621037726	-351.338551007964	6	1
AT1G61620	Nitric oxide synthase interacting protein	CSU1	29.5.11.4.2	1	-475.040662297492	-488.839619123198	1	1
AT1G22150	High affinity sulfate transporter 2	"SULTR1;3"	34.6	1	-255.453656682257	282.235316789888	9	1
AT4G01900	Nitrogen regulatory protein P-II	GLB1	30.01.2001	1	662.684587946649	742.715556658052	6	1
AT3G57560	Acetylglutamate kinase-like protein	NAGK	23.04.1999	1	881.91487359118	841.805644548677	1	1
AT3G57530	Calcium-dependent protein kinase 4	CPK32	30.3	1	-282.59928656507	495.228679216646	2	1
AT1G61590	ATP binding / serine-threonine kinase	T25B24.6	29.4.1.57	1	456.27604912829	-188.157551252104	3	1
AT3G23000	CBL-interacting protein kinase 20	CIPK7	29.4	1	58.2148270518737	-311.468189679839	4	1
AT1G21980	Phosphatidylinositol-4-phosphate 5-kinase family protein	PIP5K1	30.04.2001	1	360.335649958368	-448.122700177886	2	1
AT1G51680	AMP dependent CoA ligase	4CL1	16.2.1.3	1	437.527361384149	568.471080339692	4	1
AT3G57230	Mads box protein	AGL16	27.03.2024	1	580.838884821649	400.747478044771	3	1
AT4G37460	TPR repeat protein	SRFR1	20.1	1	-107.065518864874	-949.545490705229	1	1
AT3G57180	GTP-binding protein YqeH	BPG2	26.03.2005	1	-345.25114203382	994.605144060396	1	1
AT5G56940	30S ribosomal protein S16	-	29.2.1.1.3.1.16	1	258.245043268915	-1346.08504148648	1	1
AT5G54910	ATP-dependent RNA helicase dbp4	RH32	29.2.2.3.5	1	94.3396706492858	-1101.19148679898	1	1
AT5G53770	Poly(A) RNA polymerase protein 2	-	27.1	1	285.817186823602	-1250.46541258023	1	1
AT5G53400	Nuclear movement protein nudc	BOB1	20.02.2001	1	547.544512263055	-538.093220197417	2	1
AT5G52820	WD repeat-containing protein 5 homolog	NLE1	33.99	1	480.252581110712	-1066.23482175992	1	1
AT5G50310	Kelch domain-containing protein 4	-	35.1	1	509.05876397204	-990.923908673979	1	1
AT5G48760	60S ribosomal protein L13a-like protein	RPL13AD	29.2.1.2.2.513	1	226.746599665399	-1164.62654539273	1	1
AT1G61250	Secretory carrier membrane protein	SCAMP3	34.99	1	-429.481793889288	360.058513201021	2	1
AT5G44710	Genomic DNA chromosome 5 TAC clone K23L20	-	29.2.1.1.2.1.27	1	131.711962214227	-1162.37581297085	1	1
AT5G41970	MYG1 protein	T1G12.2	35.2	1	261.838121882196	-930.610310041167	1	1
AT5G41190	RNA-binding protein nob1	AtNOB1	35.2	1	218.590349665399	-1307.09517332242	1	1
AT5G40660	ATP12 ATPase	-	27.03.1999	1	419.808306208368	-1012.94148679898	1	1
AT5G40480	Nuclear pore membrane glycoprotein 210	GB210	29.03.2001	1	597.809832087274	-1041.7473950021	1	1
AT5G39840	ATP-dependent RNA helicase SUV3-like protein mitochondrial	K13H13.20	27	1	462.075884333368	-1179.78133054898	1	1
AT5G39600	Genomic DNA chromosome 5 P1 clone MIJ24	MIJ24.9	35.2	1	171.495302668329	-1329.4563793771	1	1
AT5G27740	Replication factor C subunit 5	RFC3	35.2	1	138.500307551141	-1256.34199949429	1	1
AT5G27470	Seryl-tRNA synthetase	F21A20_180	29.01.2011	1	676.258745661493	-1147.58101316617	1	1
AT5G23290	Prefoldin subunit 5	PFD5	27.03.1999	1	122.591150751825	-1299.26851316617	1	1
AT5G23250	Succinyl-CoA ligase	MKD15.11	8.01.2006	1	666.608965388055	-1205.99983640835	1	1
AT5G22330	Holliday junction ATP-dependent DNA helicase ruvB	RIN1	33.99	1	392.725634089227	-977.560627423979	1	1
AT5G22320	Leucine-rich repeat family protein-like	-	30.2	1	444.185106745477	-1228.35298582242	1	1
AT5G19690	Oligosaccharyl transferase STT3 subunit family protein	STT3A	20.02.2003	1	528.528398981805	-1209.43660398648	1	1
AT5G19680	Phosphatase 1 regulatory subunit 7	-	30.2	1	133.724535456415	-1382.14021726773	2	1
AT5G19320	Ran GTPase-activating protein 2	RANGAP2	30.5	1	513.14143609118	-1248.62385984585	1	1
AT5G13300	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3	AGD3	30.5	1	-741.118390568976	-272.371754132964	4	1
AT5G16750	WD repeat-containing protein 3 homolog	TOZ	29.2.2.3.4	1	402.423449030633	-1229.24531980679	1	1
AT3G01090	5&apos-AMP-activated protein kinase catalytic subunit alpha-2	KIN10	29.04.2001	1	245.082384577508	289.044322527192	7	1
AT5G16290	Acetolactate synthase small subunit	VAT1	13.1.4.1.1	1	515.870623102899	-1336.42281004117	1	1
AT1G05200	Glutamate-gated kainate-type ion channel receptor subunit glur5	GLR3.4	30.01.2001	1	-114.826055058722	112.803140199922	6	1
AT5G10360	Ribosomal protein S6	RPS6B	29.2.1.2.1.6	1	396.594866266962	-1456.76485105679	2	1
AT5G09770	50S ribosomal protein L17	-	29.2.1.1.3.2.17	1	563.23225640368	-1308.50239988492	1	1
AT5G19180	NEDD8-activating enzyme E1 catalytic subunit	ECR1	29.5.11.2	1	660.604021540399	381.272655046724	1	1
AT5G06550	Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6	JMJ22	27.03.1957	1	355.209337702508	-1288.70088621304	1	1
AT5G06460	Ubiquitin-activating enzyme E1	UBA2	29.5.11.2	1	397.646440973993	-1281.18086668179	1	1
AT2G36910	Lipid A export ATP-binding/permease protein MsbA	ABCB1	34.16	1	-13.9646039097352	47.693500078462	4	1
AT2G19830	Charged multivesicular body protein 4b	VPS32.1	27.03.1971	1	1130.02974175524	-569.436115705229	2	1
AT5G06160	Splicing factor 3a subunit 3	ATO	27.01.2001	1	80.0746712596374	-427.734760724761	2	1
AT1G05180	NEDD8 activating enzyme E1 subunit 1	AXR1	17.02.2002	1	379.755785456415	145.259479082368	3	1
AT1G61010	Cleavage and polyadenylation specificity factor subunit 3-I	CPSF73-I	27.1.3.4	1	-123.816594609503	-1564.62068601773	1	1
AT3G07680	Transmembrane emp24 domain-containing protein 3	p24beta2	31.4	1	-113.150502690558	-119.223408185698	8	1
AT1G32210	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1-like protein	DAD1	31.05.2002	1	-251.575833806281	12.6026721365674	6	1
AT1G21870	Organic anion transporter	GONST5	34.8	1	-403.525342473273	-14.3863567940966	6	1
AT4G39860	mRNA clone RTFL01-43-H20	T5J17.30	35.2	1	600.682634821649	-1333.20650144742	1	1
AT4G38890	tRNA-dihydrouridine synthase 3-like	F19H22.4	27.03.2012	1	119.759325495477	-1027.16853758023	1	1
AT3G09150	Ferredoxin oxidoreductase	HY2	1.1.5.4	1	727.281023493524	756.767131365083	1	1
AT4G36680	Pentatricopeptide repeat-containing protein	AP22.65	35.1.27	1	262.551165095087	-1094.64790769742	1	1
AT4G35850	Pentatricopeptide repeat-containing protein	PPR	35.1.5	1	79.7969994456726	-284.727863752104	3	1
AT1G21790	Conserved gene of unknown function	F8K7.23	35.2	1	-147.160916814093	-584.249714338042	1	1
AT1G60940	Serine/threonine protein kinase	SRK2B	29.04.2001	1	855.039202204462	164.026675737642	2	1
AT1G26830	Ubiquitin-protein ligase cullin 4	CUL3A	29.5.11.4.5.1	1	281.641802302118	380.035319841646	12	1
AT1G21780	BTB/POZ domain-containing protein	F8K7.22	29.5.11.4.5.2	1	184.29704522204	371.47144655063	2	1
AT4G28440	OB-fold nucleic acid binding domain containing protein	F20O9.120	28.99	1	702.815691462274	-634.768696271636	3	1
AT4G28200	U3 small nucleolar RNA-associated protein 6	-	35.2	1	263.46843194079	-1032.6126293771	1	1
AT1G60900	Splicing factor U2AF subunit	U2AF65B	27.01.2001	1	-421.142652043585	900.116069353364	1	1
AT4G26900	Imidazole glycerol phosphate synthase subunit hisF	HISN4	13.1.7.5	1	485.67106865954	-1137.29268308804	1	1
AT1G21760	F-box family protein	SKIP32	29.5.11.4.3.2	1	645.828752985712	637.747905290864	2	1
AT5G43060	Cysteine protease	RD21B	29.05.2003	1	-668.125958928351	1654.70951417758	1	1
AT1G34750	Serine/threonine phosphatase family protein	F21H2.4	29.4	1	-1132.35685492444	301.166301286958	1	1
AT1G04960	BZIP transcription factor bZIP108 (Fragment)	F13M7.5	27.03.1935	1	-934.888654240851	255.211482561372	3	1
AT4G25630	rRNA 2&apos-O-methyltransferase fibrillarin	MED36A	27.1	1	32.3271317393737	-382.110157453276	3	1
AT4G21800	Gpn-loop GTPase 1	QQT2	31.2	1	313.609972468133	-928.889484845854	1	1
AT1G04950	Transcription initiation factor TFIID subunit 6	TAF6	27.03.1967	1	716.132280817743	482.237529314302	1	1
AT4G20980	Eukaryotic translation initiation factor 3 subunit 7	TIF3D1	29.2.3	1	328.225359431024	-1251.6302075021	1	1
AT5G16000	Receptor-like serine/threonine-protein kinase At1g78530	NIK1	20.01.2002	1	989.779558649774	101.712943590425	1	1
AT5G16040	Regulator of chromosome condensation (RCC1)-like protein	F1N13_180	31.2	1	514.971392145868	-1038.12959715054	1	1
AT4G11420	Eukaryotic translation initiation factor 3 subunit A	TIF3A1	29.2.3	1	497.044786921258	-545.742451154448	2	1
AT1G47128	Cathepsin B-like cysteine proteinase	RD21A	29.05.2003	1	-518.60612250257	1216.46049074008	3	1
AT4G11120	Elongation factor Ts	EFTS	29.02.2004	1	175.421465388055	-967.815754377104	1	1
AT1G21750	Protein disulfide isomerase	PDIL1-1	21.01.2001	1	-605.755109318976	1485.65275148227	2	1
AT4G09800	40S ribosomal protein S18	RPS18C	29.2.1.2.1.18	1	85.3890252025085	-1192.10945554898	1	1
AT4G02930	Elongation factor Tu	TUFA	29.02.2004	1	627.224321833368	-1125.54610105679	1	1
AT4G02400	U3 small nucleolar RNA-associated protein	T14P8.20	27.01.2001	1	561.161150446649	-1104.47761961148	1	1
AT4G00620	FolD bifunctional protein	FOLD4	25.5	1	484.750933161493	-1216.98531004117	1	1
AT4G00100	40S ribosomal protein S13	RPS13B	29.2.1.2.1.13	1	468.239000788446	-1016.43538328335	1	1
AT3G63130	Ran GTPase-activating protein 1	RANGAP1	30.5	1	161.047335139032	-1007.19221922085	1	1
AT3G62940	OTU domain-containing protein 6B	OTU5	29.05.2003	1	303.013079157587	-1072.15254636929	1	1
AT3G62840	Small nuclear ribonucleoprotein-like protein	F26K9_270	27.1	1	264.946276179071	-1181.76558347867	1	1
AT3G29090	Pectinesterase	PME31	10.08.2001	1	175.642397394891	-1620.68733640835	1	1
AT3G60360	U3 small nucleolar RNA-associated protein Utp11	EDA14	35.2	1	517.669085016962	-396.216724836089	6	1
AT3G58660	Ribosomal L1 domain-containing protein 1	T20N10_10	29.2.1.2.2.1	1	361.86604546618	-933.680866681792	1	1
AT3G58610	Ketol-acid reductoisomerase	F14P22.200	13.1.4.1.2	1	651.926287165399	-1249.90584226773	1	1
AT2G19560	PCI domain-containing protein 2 homolog	EER5	29.5.11.20	1	-152.74299384046	-78.0427136056201	2	1
AT3G18940	Proteasome assembly chaperone 2	-	35.1	1	-774.088239201788	883.751018083833	1	1
AT1G04690	Voltage-gated potassium channel beta subunit	KAB1	34.15	1	-536.880902776007	567.39332155063	1	1
AT3G51010	Unknown Protein	F24M12.50	35.2	1	511.253130427118	-1091.2542309396	1	1
AT3G47370	30S ribosomal protein S10	RPS20B	29.2.1.2.1.20	1	388.311022272821	-1153.76289793179	1	1
AT1G25510	Aspartic proteinase nepenthesin I	F2J7.6	29.05.2004	1	-81.6009955494446	576.084147966646	3	1
AT1G21460	Bidirectional sugar transporter N3	SWEET1	33.99	1	-93.5302176563782	728.934245622896	1	1
AT3G27740	Carbamoyl-phosphate synthase small chain	CARA	23.1.1.1	1	183.44856499743	-1401.5139965646	2	1
AT3G23990	chaperonin	CPN60	29.6	1	133.906847468133	-1206.00459715054	1	1
AT5G37070	Os03g0210500 protein (Fragment)	T16O11.17	35.2	1	-110.009740361456	-478.512592756011	1	1
AT3G23830	RNA binding protein-like protein	RBG4	27.4	1	634.132402888055	-1298.0071606271	1	1
AT3G22330	ATP-dependent RNA helicase	RH53	27.01.2002	1	224.138094416376	-1124.7513012521	1	1
AT5G02800	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11330	CDL1	29.4.1.57	1	-117.006772526984	-572.144978009917	1	1
AT3G21540	WD-repeat-containing protein	-	29.2.2.3.4	1	324.293352595087	-986.906940900542	1	1
AT3G20050	T-complex protein 1 subunit alpha	CCT1	29.6	1	304.227800837274	-523.196308576323	2	1
AT3G12390	Nascent polypeptide-associated complex alpha subunit-like protein	T2E22.29	29.2	1	616.052141657587	-1221.57698484585	1	1
AT1G09770	Pre-mRNA-splicing factor cef1	CDC5	27.03.2026	1	-435.734662541632	-650.948078595854	4	1
AT1G21450	GRAS family transcription factor	SCL1	33.99	1	-215.986997136359	-360.877857648589	3	1
AT1G04510	Pre-mRNA-processing factor 19 homolog 1	PRP19A	27.01.2001	1	-502.47688055921	-854.033832990386	2	1
AT3G11830	T-complex protein eta subunit	CCT7	29.6	1	435.315538874383	-1309.10762449429	2	1
AT3G11510	30S ribosomal protein S11	RPS14B	29.2.1.2.1.14	1	221.869509211298	-1208.39693113492	1	1
AT5G03415	Transcription factor Dp-1	DPB	27.03.2018	1	-61.2887930958314	-164.817799054839	6	1
AT3G11400	Eukaryotic translation initiation factor 3 subunit G	EIF3G1	29.2.3	1	453.24577569079	-476.826313459136	3	1
AT1G60140	Alpha alpha-trehalose-phosphate synthase (UDP-forming)	TPS10	3.02.2003	1	-726.922345647101	951.397258318208	1	1
AT1G21410	F-box/LRR-repeat protein 2	SKP2A	29.5.11.4.3.2	1	262.325762263055	361.788981951021	5	1
AT3G09630	60S ribosomal protein L4/L1	RPL4A	29.2.1.2.2.141	1	366.47770928454	-620.083881818511	2	1
AT1G21400	2-oxoisovalerate dehydrogenase alpha subunit	F24J8.4	18.2	1	-783.731488713507	574.300029314302	1	1
AT3G18600	ATP-dependent RNA helicase	RH51	29.2.2.3.5	1	462.100512018915	-920.773884259917	1	1
AT5G38640	Translation initiation factor eIF-2B delta subunit	-	29.2.3	1	-339.716992863898	-1051.76485105679	2	1
AT3G07770	Chaperone protein htpG	HSP90-6	20.02.2001	1	20.2366490275817	-832.757099591948	3	1
AT3G20740	Fertilization-independent endosperm protein	FIE	27.03.1965	1	-180.568830022101	-493.077717267729	5	1
AT3G07050	Nucleolar GTP-binding protein 2	NSN1	30.5	1	254.59065484118	-1280.05147215054	1	1
AT3G20000	Mitochondrial import receptor subunit TOM40	TOM40-1	35.1	1	192.755007258173	-886.166584455229	4	1
AT3G06930	Arginine N-methyltransferase family protein	PRMT13	26.6	1	813.005449763055	-761.569355451323	2	1
AT3G06040	50S ribosomal protein L12-2	F24F17.2	29.2.1.1	1	557.135454645868	-1355.79207273648	1	1
AT3G05590	Ribosomal protein L18	RPL18B	29.2.1.2.2.18	1	275.323198786493	-987.239826642729	1	1
AT3G05060	Nucleolar protein 5	NOP5-2	29.2.2.3.1	1	181.285402765985	-1186.94612547085	1	1
AT3G03960	T-complex protein theta subunit	CCT8	29.6	1	408.11638115954	-1402.42427488492	3	1
AT2G18960	Plasma membrane ATPase 4	AHA1	34.1.2	1	-258.080869206671	785.854655779146	1	1
AT3G02760	Histidyl-tRNA synthetase	F13E7.30	29.01.2021	1	430.637804499383	-1064.7571606271	1	1
AT3G02530	T-complex protein 1 subunit zeta	CCT6A	29.6	1	588.788042536493	-1140.60542722867	1	1
AT5G15750	U3 small nucleolar ribonucleoprotein protein IMP3	-	29.2.1.99.1.4	1	455.579058161493	-971.683552228667	1	1
AT1G04400	Cryptochrome 2	CRY2	30.11	1	219.541445246454	428.406535661958	2	1
AT2G47610	60S ribosomal protein L7A-like protein	RPL7AA	29.2.1.2.2.57	1	340.999620905633	-1441.1263012521	2	1
AT5G47520	Ras-related protein Rab-25	RABA5A	30.5	1	-86.8122534840149	955.523662126802	1	1
AT2G46290	Eukaryotic translation initiation factor 3 subunit 2	TIF3I1	35.1	1	433.928911677118	-1151.41670652554	1	1
AT2G46230	rRNA-processing protein FCF1 homolog	-	35.2	1	141.695833674188	-1120.66023679898	1	1
AT2G44860	60S ribosomal protein L24	T13E15.13	29.2.1.2.2.24	1	309.261187067743	-1119.07661863492	1	1
AT1G60010	Genomic DNA chromosome 5 P1 clone MQB2	T2K10.6	27.03.1935	1	-18.5939688770814	234.450633562349	2	1
AT2G38280	AMP deaminase	AMPD	23.2	1	-47.6032729237122	-501.729633771636	3	1
AT2G37990	Ribosome biogenesis regulatory protein homolog	T8P21.10	29.2.6	1	293.57536553454	-1213.38960691617	1	1
AT2G36930	Zinc finger protein 593 (Fragment)	-	27.03.1999	1	530.686296931024	-756.425922834136	2	1
AT2G35040	Bifunctional purine biosynthesis protein purH	-	23.1.2.9	1	554.852678766962	-970.629475080229	1	1
AT2G34900	Bromodomain containing 2 (Fragment)	GTE1	27.03.1952	1	189.272966852899	-1095.18257566617	1	1
AT2G34480	60S ribosomal protein L18a	RPL18AB	29.2.1.2.2.518	1	7.88359116625361	-312.475422345854	2	1
AT5G15330	SPX domain-containing protein	SPX4	20.02.2003	1	1067.66951226306	-11.7678875558154	2	1
AT2G32060	40S ribosomal protein S12	RPS12C	29.2.1.2.1.12	1	87.0216927440124	-1239.16218992398	1	1
AT2G31410	Unknown Protein	-	35.2	1	543.114763727899	-421.090046369292	4	1
AT2G27710	60S acidic ribosomal protein	RPP2B	29.2.1.2.2.82	1	507.577196589227	-1383.4251293771	1	1
AT2G23930	Small nuclear ribonucleoprotein G	SNRNP-G	27.1	1	413.68815850329	-1110.2600903146	1	1
AT2G22400	Ribosomal RNA small subunit methyltransferase F	T5J17.170	29.2.2.3.3	1	519.667620173212	-1293.05379148648	1	1
AT2G20450	60 ribosomal protein L14	RPL14A	29.2.1.2.2.14	1	429.981493464227	-1270.85066648648	1	1
AT5G35840	Phytochrome F	PHYC	30.11	1	235.60319756579	764.553142107271	1	1
AT2G19520	WD-repeat protein	MSI4	33.99	1	175.745165339227	-1280.82600828335	1	1
AT2G19385	Cell growth-regulating nucleolar protein	-	27.03.2011	1	605.99446343493	-1086.06685300992	1	1
AT4G18130	Phytochrome E	PHYE	30.11	1	276.545855036493	669.719584978364	1	1
AT1G04340	Nicotiana lesion-inducing like	F19P19.23	35.1	1	-252.487866887335	-580.558491193511	2	1
AT3G19980	Serine/threonine-protein phosphatase	FYPP3	29.4	1	267.248888483758	446.639476335786	2	1
AT2G01250	60S ribosomal protein L7-like protein	RPL7B	29.2.1.2.2.7	1	223.014299860712	-1360.7044262521	1	1
AT2G32950	Ubiquitin ligase protein COP1	COP1	33.99	1	192.982439509149	184.6289935477	15	1
AT1G80270	Pentatricopeptide repeat-containing protein	PPR596	35.1.27	1	412.827562800165	-922.308308088042	1	1
AT3G12740	LEM3 (Ligand-effect modulator 3) family protein	ALIS1	34.1	1	-602.967694768195	1320.23575929477	1	1
AT2G18790	Phytochrome B	PHYB	30.11	1	88.4401192576843	472.240275896333	12	1
AT1G59820	Phospholipid-transporting ATPase	ALA3	34.1	1	-545.55827094007	1084.02396730258	2	1
AT3G18210	2-oxoglutarate and iron-dependent oxygenase domain-containing protein 2	MRC8.20	16.5.1.1.1.13	1	836.781450739618	58.1810031302198	1	1
AT5G57860	Ubiquitin	-	29.5.11.1	1	1135.71272515368	-688.387226545073	1	1
AT5G20890	T-complex protein 1 subunit beta	CCT2	29.6	1	290.247148981805	-1438.18013425992	3	1
AT1G72370	40S ribosomal protein SA	RPSaA	29.2.1.2.1.31	1	630.226458063837	-1174.38106199429	1	1
AT3G18190	T-complex protein 1 subunit delta	CCT4	29.6	1	266.730028620477	-1634.70406004117	1	1
AT1G72320	Pumilio domain-containing protein C14orf21	APUM23	35.1.12	1	566.12825249743	-1222.04683347867	1	1
AT1G71270	Vacuolar protein sorting 52	VPS52	31.4	1	75.9578041942077	-1145.28767820523	1	1
AT1G71260	Why2 protein	WHY2	27.03.1982	1	530.609087458368	-1133.5013012521	1	1
AT1G70310	Spermidine synthase	SPDSYN2	22.01.2006	1	751.524858942743	-1072.22676511929	3	1
AT5G41770	Pre-mRNA-splicing factor CLF1	F24M12.150	31.3	1	-41.7209334461731	-1019.99092527554	2	1
AT5G28740	Pre-mRNA-splicing factor SYF1	T32B20.g	28.2	1	-496.973065861945	-1163.08479734585	1	1
AT1G64880	30S ribosomal protein S5	-	29.2.1.1.3.1.5	1	389.824968806024	-1321.32417722867	1	1
AT1G64550	Uncharacterized ABC transporter ATP-binding protein C29A3.09c	ABCF3	34.16	1	429.011217585321	-1352.74080320523	1	1
AT1G63660	GMP synthase	F24D7.15	23.1.2.31	1	276.731401911493	-1311.3538403146	1	1
AT4G15900	Pre-mRNA-splicing factor prp46	PRL1	35.1	1	-55.7417655079407	-274.382038556792	7	1
AT1G63250	ATP-dependent RNA helicase	RH48	27.01.2002	1	549.631487360712	-1166.57735105679	1	1
AT3G60190	Dynamin	DRP1E	26.17	1	-376.525006779913	-1173.63789793179	1	1
AT1G63160	Replication factor C subunit 4	RFC2	28.1	1	550.127153864618	-1261.06746336148	1	1
AT2G47450	Ankyrin repeat-containing protein	CAO	28.1	1	391.157274714227	-205.472980939604	9	1
AT1G62390	At1g62390-like protein (Fragment)	Phox2	27.1	1	179.341707697626	-1143.72798582242	1	1
AT1G61870	Pentatricopeptide repeat-containing protein	PPR336	35.1.27	1	-43.8293128101868	-226.648945295073	3	1
AT2G28800	Inner membrane protein oxaA	ALB3	35.1	1	484.373461237665	-491.530537091948	5	1
AT3G18790	Pre-mRNA-splicing factor isy-1	-	35.2	1	-403.350690373663	-1119.59041258023	1	1
AT2G18710	Preprotein translocase secY subunit	SCY1	29.03.2003	1	540.84114312243	-468.779255353667	3	1
AT1G60770	Pentatricopeptide repeat-containing protein	F8A5.28	27.03.1967	1	504.84343194079	-944.649250470854	1	1
AT4G36800	Ubiquitin-conjugating enzyme	RCE1	29.5.11.3	1	511.690813532587	285.027446306489	4	1
AT1G48630	Guanine nucleotide-binding protein beta subunit-like protein	RACK1B	29.2.2.3.4	1	343.162981501337	-1509.74300047085	2	1
AT5G09810	Actin	ACT7	31.1	1	-227.991300114874	-436.289692365386	5	1
AT1G33410	Nuclear pore complex protein Nup160-like protein	NUP160	35.2	1	369.936998835321	-1242.32417722867	1	1
AT1G31970	ATP dependent RNA helicase	RH5	29.2.2.3.5	1	218.87190484118	-1013.57869383023	1	1
AT3G18060	WD repeat-containing protein 1	AIP1-2	33.99	1	-357.457318791632	-687.423115216948	1	1
AT3G18040	Big map kinase/bmk	MPK9	29.4	1	-136.486386784796	838.193828142427	1	1
AT5G42820	Splicing factor U2af subunit	U2AF35B	27.01.2001	1	1258.96773003649	-93.5484814278857	1	1
AT1G27400	Ribosomal protein	RPL17A	29.2.1.2.2.17	1	367.171495905633	-1113.07869383023	1	1
