geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G14700	AT4G19645	binding	1	1	32	13	1
AT1G14700	AT3G27170	binding	1	1	32	6	1
AT1G14700	AT3G18480	binding	1	1	32	5	1
AT1G14700	AT2G43330	binding	1	1	32	7	1
AT1G14700	AT2G37050	binding	1	1	32	10	1
AT1G14700	AT2G36830	binding	1	1	32	3	1
AT1G14700	AT2G01275	binding	1	1	32	4	1
AT1G14700	AT1G77380	binding	1	1	32	12	1
AT1G14700	AT1G70300	binding	1	1	32	5	1
AT1G14700	AT1G69850	binding	1	1	32	8	1
AT1G14700	AT1G61560	binding	1	1	32	6	1
AT1G14700	AT1G57680	binding	1	1	32	8	1
AT1G14700	AT1G55230	binding	1	1	32	9	1
AT1G14700	AT1G52600	binding	1	1	32	6	1
AT1G14700	AT1G44960	binding	1	1	32	16	1
AT1G14700	AT1G36050	binding	1	1	32	7	1
AT1G14700	AT1G30360	binding	1	1	32	6	1
AT1G14700	AT1G22150	binding	1	1	32	9	1
AT1G14700	AT1G18720	binding	1	1	32	4	1
AT1G14700	AT1G14700	binding	1	1	32	32	1
AT1G04120	AT3G10640	binding	1	1	3	79	1
AT1G04120	AT1G17280	binding	1	1	3	138	1
AT1G04120	AT1G14700	binding	1	1	3	32	1
AT1G08360	AT1G08360	binding	1	1	1	1	1
AT1G07840	AT4G25660	binding	1	1	4	27	1
AT1G07840	AT3G22440	binding	1	1	4	8	1
AT1G07840	AT1G55190	binding	1	1	4	22	1
AT1G07840	AT1G07840	binding	1	1	4	4	1
AT5G14760	AT5G14760	binding	1	1	1	1	1
AT1G06950	AT4G23430	binding	1	1	6	2	1
AT1G06950	AT4G02510	binding	1	1	6	7	1
AT1G06950	AT3G23710	binding	1	1	6	2	1
AT1G06950	AT3G16620	binding	1	1	6	4	1
AT1G06950	AT2G16640	binding	1	1	6	4	1
AT1G06950	AT1G06950	binding	1	1	6	6	1
AT1G06220	AT3G18165	binding	1	1	4	17	1
AT1G06220	AT1G80070	binding	1	1	4	2	1
AT1G06220	AT1G20960	binding	1	1	4	2	1
AT1G06220	AT1G06220	binding	1	1	4	4	1
AT1G04870	AT1G04870	binding	1	1	1	1	1
AT1G04190	AT1G04190	binding	1	1	1	1	1
AT3G57150	AT5G56940	unk_TF	1	1	172	1	1
AT3G57150	AT5G54910	unk_TF	1	1	172	1	1
AT3G57150	AT5G53770	unk_TF	1	1	172	1	1
AT3G57150	AT5G53400	unk_TF	1	1	172	2	1
AT3G57150	AT5G52820	unk_TF	1	1	172	1	1
AT3G57150	AT5G50310	unk_TF	1	1	172	1	1
AT3G57150	AT5G48760	unk_TF	1	1	172	1	1
AT3G57150	AT5G44710	unk_TF	1	1	172	1	1
AT3G57150	AT5G44200	unk_TF	1	1	172	2	1
AT3G57150	AT5G41970	unk_TF	1	1	172	1	1
AT3G57150	AT5G41770	unk_TF	1	1	172	2	1
AT3G57150	AT5G41190	unk_TF	1	1	172	1	1
AT3G57150	AT5G40660	unk_TF	1	1	172	1	1
AT3G57150	AT5G40480	unk_TF	1	1	172	1	1
AT3G57150	AT5G39840	unk_TF	1	1	172	1	1
AT3G57150	AT5G39600	unk_TF	1	1	172	1	1
AT3G57150	AT5G27740	unk_TF	1	1	172	1	1
AT3G57150	AT5G27470	unk_TF	1	1	172	1	1
AT3G57150	AT5G26710	unk_TF	1	1	172	3	1
AT3G57150	AT5G23880	unk_TF	1	1	172	6	1
AT3G57150	AT5G23290	unk_TF	1	1	172	1	1
AT3G57150	AT5G23250	unk_TF	1	1	172	1	1
AT3G57150	AT5G22330	unk_TF	1	1	172	1	1
AT3G57150	AT5G22320	unk_TF	1	1	172	1	1
AT3G57150	AT5G20890	unk_TF	1	1	172	3	1
AT3G57150	AT5G19690	unk_TF	1	1	172	1	1
AT3G57150	AT5G19680	unk_TF	1	1	172	2	1
AT3G57150	AT5G19320	unk_TF	1	1	172	1	1
AT3G57150	AT5G16750	unk_TF	1	1	172	1	1
AT3G57150	AT5G16290	unk_TF	1	1	172	1	1
AT3G57150	AT5G16040	unk_TF	1	1	172	1	1
AT3G57150	AT5G15750	unk_TF	1	1	172	1	1
AT3G57150	AT5G14050	unk_TF	1	1	172	1	1
AT3G57150	AT5G10360	unk_TF	1	1	172	2	1
AT3G57150	AT5G09770	unk_TF	1	1	172	1	1
AT3G57150	AT5G06550	unk_TF	1	1	172	1	1
AT3G57150	AT5G06460	unk_TF	1	1	172	1	1
AT3G57150	AT5G06160	unk_TF	1	1	172	2	1
AT3G57150	AT4G39860	unk_TF	1	1	172	1	1
AT3G57150	AT4G38890	unk_TF	1	1	172	1	1
AT3G57150	AT4G38130	unk_TF	1	1	172	6	1
AT3G57150	AT4G36680	unk_TF	1	1	172	1	1
AT3G57150	AT4G35850	unk_TF	1	1	172	3	1
AT3G57150	AT4G35630	unk_TF	1	1	172	1	1
AT3G57150	AT4G34670	unk_TF	1	1	172	1	1
AT3G57150	AT4G34200	unk_TF	1	1	172	3	1
AT3G57150	AT4G32520	unk_TF	1	1	172	4	1
AT3G57150	AT4G31460	unk_TF	1	1	172	1	1
AT3G57150	AT4G31120	unk_TF	1	1	172	1	1
AT3G57150	AT4G30330	unk_TF	1	1	172	3	1
AT3G57150	AT4G29510	unk_TF	1	1	172	2	1
AT3G57150	AT4G28440	unk_TF	1	1	172	3	1
AT3G57150	AT4G28200	unk_TF	1	1	172	1	1
AT3G57150	AT4G26900	unk_TF	1	1	172	1	1
AT3G57150	AT4G25630	unk_TF	1	1	172	3	1
AT3G57150	AT4G21800	unk_TF	1	1	172	1	1
AT3G57150	AT4G20980	unk_TF	1	1	172	1	1
AT3G57150	AT4G11420	unk_TF	1	1	172	2	1
AT3G57150	AT4G11120	unk_TF	1	1	172	1	1
AT3G57150	AT4G09800	unk_TF	1	1	172	1	1
AT3G57150	AT4G02930	unk_TF	1	1	172	1	1
AT3G57150	AT4G02400	unk_TF	1	1	172	1	1
AT3G57150	AT4G01370	binding	1	1	172	10	1
AT3G57150	AT4G00620	unk_TF	1	1	172	1	1
AT3G57150	AT4G00100	unk_TF	1	1	172	1	1
AT3G57150	AT3G63130	unk_TF	1	1	172	1	1
AT3G57150	AT3G62940	unk_TF	1	1	172	1	1
AT3G57150	AT3G62840	unk_TF	1	1	172	1	1
AT3G57150	AT3G62310	unk_TF	1	1	172	2	1
AT3G57150	AT3G60360	unk_TF	1	1	172	6	1
AT3G57150	AT3G58660	unk_TF	1	1	172	1	1
AT3G57150	AT3G58610	unk_TF	1	1	172	1	1
AT3G57150	AT3G57150	unk_TF	1	1	172	172	1
AT3G57150	AT3G57150	binding	1	1	172	172	1
AT3G57150	AT3G56990	unk_TF	1	1	172	1	1
AT3G57150	AT3G56510	unk_TF	1	1	172	1	1
AT3G57150	AT3G55010	unk_TF	1	1	172	1	1
AT3G57150	AT3G51270	unk_TF	1	1	172	1	1
AT3G57150	AT3G51010	unk_TF	1	1	172	1	1
AT3G57150	AT3G47370	unk_TF	1	1	172	1	1
AT3G57150	AT3G27740	unk_TF	1	1	172	2	1
AT3G57150	AT3G27080	unk_TF	1	1	172	5	1
AT3G57150	AT3G23990	unk_TF	1	1	172	1	1
AT3G57150	AT3G23830	unk_TF	1	1	172	1	1
AT3G57150	AT3G22330	unk_TF	1	1	172	1	1
AT3G57150	AT3G21540	unk_TF	1	1	172	1	1
AT3G57150	AT3G20050	unk_TF	1	1	172	2	1
AT3G57150	AT3G20000	unk_TF	1	1	172	4	1
AT3G57150	AT3G18600	unk_TF	1	1	172	1	1
AT3G57150	AT3G17465	unk_TF	1	1	172	1	1
AT3G57150	AT3G16840	unk_TF	1	1	172	1	1
AT3G57150	AT3G16310	unk_TF	1	1	172	40	1
AT3G57150	AT3G13580	unk_TF	1	1	172	1	1
AT3G57150	AT3G12390	unk_TF	1	1	172	1	1
AT3G57150	AT3G11830	unk_TF	1	1	172	2	1
AT3G57150	AT3G11510	unk_TF	1	1	172	1	1
AT3G57150	AT3G11400	unk_TF	1	1	172	3	1
AT3G57150	AT3G09630	unk_TF	1	1	172	2	1
AT3G57150	AT3G07770	unk_TF	1	1	172	3	1
AT3G57150	AT3G07750	unk_TF	1	1	172	3	1
AT3G57150	AT3G07050	unk_TF	1	1	172	1	1
AT3G57150	AT3G06930	unk_TF	1	1	172	2	1
AT3G57150	AT3G06040	unk_TF	1	1	172	1	1
AT3G57150	AT3G05590	unk_TF	1	1	172	1	1
AT3G57150	AT3G05060	unk_TF	1	1	172	1	1
AT3G57150	AT3G03960	unk_TF	1	1	172	3	1
AT3G57150	AT3G02760	unk_TF	1	1	172	1	1
AT3G57150	AT3G02530	unk_TF	1	1	172	1	1
AT3G57150	AT2G47610	unk_TF	1	1	172	2	1
AT3G57150	AT2G46290	unk_TF	1	1	172	1	1
AT3G57150	AT2G46230	unk_TF	1	1	172	1	1
AT3G57150	AT2G44860	unk_TF	1	1	172	1	1
AT3G57150	AT2G40700	unk_TF	1	1	172	1	1
AT3G57150	AT2G40650	unk_TF	1	1	172	1	1
AT3G57150	AT2G40360	unk_TF	1	1	172	1	1
AT3G57150	AT2G40290	unk_TF	1	1	172	1	1
AT3G57150	AT2G39390	unk_TF	1	1	172	1	1
AT3G57150	AT2G38770	unk_TF	1	1	172	2	1
AT3G57150	AT2G38280	unk_TF	1	1	172	3	1
AT3G57150	AT2G37990	unk_TF	1	1	172	1	1
AT3G57150	AT2G36930	unk_TF	1	1	172	2	1
AT3G57150	AT2G35040	unk_TF	1	1	172	1	1
AT3G57150	AT2G34900	unk_TF	1	1	172	1	1
AT3G57150	AT2G34480	unk_TF	1	1	172	2	1
AT3G57150	AT2G32060	unk_TF	1	1	172	1	1
AT3G57150	AT2G31410	unk_TF	1	1	172	4	1
AT3G57150	AT2G27710	unk_TF	1	1	172	1	1
AT3G57150	AT2G23930	unk_TF	1	1	172	1	1
AT3G57150	AT2G22400	unk_TF	1	1	172	1	1
AT3G57150	AT2G20450	unk_TF	1	1	172	1	1
AT3G57150	AT2G19520	unk_TF	1	1	172	1	1
AT3G57150	AT2G19385	unk_TF	1	1	172	1	1
AT3G57150	AT2G06990	unk_TF	1	1	172	1	1
AT3G57150	AT2G01250	unk_TF	1	1	172	1	1
AT3G57150	AT1G80270	unk_TF	1	1	172	1	1
AT3G57150	AT1G72370	unk_TF	1	1	172	1	1
AT3G57150	AT1G72320	unk_TF	1	1	172	1	1
AT3G57150	AT1G71270	unk_TF	1	1	172	1	1
AT3G57150	AT1G71260	unk_TF	1	1	172	1	1
AT3G57150	AT1G70310	unk_TF	1	1	172	3	1
AT3G57150	AT1G64880	unk_TF	1	1	172	1	1
AT3G57150	AT1G64550	unk_TF	1	1	172	1	1
AT3G57150	AT1G63660	unk_TF	1	1	172	1	1
AT3G57150	AT1G63250	unk_TF	1	1	172	1	1
AT3G57150	AT1G63160	unk_TF	1	1	172	1	1
AT3G57150	AT1G62390	unk_TF	1	1	172	1	1
AT3G57150	AT1G61870	unk_TF	1	1	172	3	1
AT3G57150	AT1G60770	unk_TF	1	1	172	1	1
AT3G57150	AT1G56110	unk_TF	1	1	172	1	1
AT3G57150	AT1G55900	unk_TF	1	1	172	1	1
AT3G57150	AT1G51510	unk_TF	1	1	172	3	1
AT3G57150	AT1G48630	unk_TF	1	1	172	2	1
AT3G57150	AT1G33410	unk_TF	1	1	172	1	1
AT3G57150	AT1G31970	unk_TF	1	1	172	1	1
AT3G57150	AT1G27400	unk_TF	1	1	172	1	1
AT3G57150	AT1G25260	unk_TF	1	1	172	2	1
AT3G57150	AT1G24510	unk_TF	1	1	172	3	1
AT3G57150	AT1G23280	unk_TF	1	1	172	1	1
AT3G57150	AT1G21690	unk_TF	1	1	172	2	1
AT3G57150	AT1G20430	unk_TF	1	1	172	1	1
AT3G57150	AT1G20370	unk_TF	1	1	172	1	1
AT3G57150	AT1G16740	unk_TF	1	1	172	1	1
AT3G57150	AT1G14610	unk_TF	1	1	172	1	1
AT3G57150	AT1G13160	unk_TF	1	1	172	1	1
AT3G57150	AT1G12650	unk_TF	1	1	172	1	1
AT3G57150	AT1G10270	unk_TF	1	1	172	1	1
AT3G57150	AT1G09760	unk_TF	1	1	172	2	1
AT3G57150	AT1G08360	unk_TF	1	1	172	1	1
AT3G57150	AT1G07840	unk_TF	1	1	172	4	1
AT3G57150	AT1G06950	unk_TF	1	1	172	6	1
AT3G57150	AT1G06220	unk_TF	1	1	172	4	1
AT3G57150	AT1G04870	unk_TF	1	1	172	1	1
AT3G57150	AT1G04190	unk_TF	1	1	172	1	1
AT3G57150	AT1G02870	unk_TF	1	1	172	2	1
AT2G20000	AT5G13300	binding	1	1	2	4	1
AT2G20000	AT2G20000	binding	1	1	2	2	1
AT2G18290	AT2G20000	binding	1	1	1	2	1
AT2G18290	AT2G18290	binding	1	1	1	1	1
AT4G36480	AT4G36480	binding	1	1	1	1	1
AT4G36220	AT4G36220	binding	1	1	1	1	1
AT5G14620	AT5G14620	binding	1	1	1	1	1
AT4G21105	AT4G21105	binding	1	1	1	1	1
AT5G14600	AT5G14600	binding	1	1	1	1	1
AT3G57040	AT5G19280	binding	1	1	3	8	1
AT3G57040	AT4G21105	binding	1	1	3	1	1
AT3G57040	AT3G57040	binding	1	1	3	3	1
AT2G18170	AT5G40440	binding	1	1	3	3	1
AT2G18170	AT2G18170	binding	1	1	3	3	1
AT3G56990	AT3G56990	binding	1	1	1	1	1
AT5G42080	AT5G42080	binding	1	1	3	3	1
AT1G59610	AT5G42080	binding	1	1	2	3	1
AT1G59610	AT1G78300	binding	1	1	2	58	1
AT1G59610	AT1G59610	binding	1	1	2	2	1
AT3G62420	AT5G11680	unk_TF	1	1	10	7	1
AT3G62420	AT5G05600	unk_TF	1	1	10	2	1
AT3G62420	AT3G62420	unk_TF	1	1	10	10	1
AT3G62420	AT3G62420	binding	1	1	10	10	1
AT3G62420	AT3G57530	unk_TF	1	1	10	2	1
AT3G62420	AT3G24550	unk_TF	1	1	10	1	1
AT3G62420	AT3G10640	unk_TF	1	1	10	79	1
AT3G62420	AT2G23810	unk_TF	1	1	10	1	1
AT5G14420	AT5G14420	binding	1	1	3	3	1
AT2G18160	AT3G62420	binding	1	1	3	10	1
AT2G18160	AT2G18160	unk_TF	1	1	3	3	1
AT2G18160	AT2G18160	binding	1	1	3	3	1
AT2G45660	AT5G47100	binding	1	1	10	12	1
AT2G45660	AT5G04600	binding	1	1	10	3	1
AT2G45660	AT4G37940	binding	1	1	10	5	1
AT2G45660	AT3G57230	binding	1	1	10	3	1
AT2G45660	AT3G49180	binding	1	1	10	1	1
AT2G45660	AT3G06720	binding	1	1	10	16	1
AT2G45660	AT2G45660	unk_TF	1	1	10	10	1
AT2G45660	AT2G45660	binding	1	1	10	10	1
AT2G18040	AT2G45660	binding	1	1	1	10	1
AT2G18040	AT2G18040	binding	1	1	1	1	1
AT2G34250	AT5G03345	binding	1	1	14	25	1
AT2G34250	AT4G37680	binding	1	1	14	90	1
AT2G34250	AT4G29330	binding	1	1	14	16	1
AT2G34250	AT4G25360	binding	1	1	14	43	1
AT2G34250	AT3G66654	binding	1	1	14	121	1
AT2G34250	AT3G26370	binding	1	1	14	21	1
AT2G34250	AT3G17000	binding	1	1	14	74	1
AT2G34250	AT3G10640	binding	1	1	14	79	1
AT2G34250	AT2G34250	binding	1	1	14	14	1
AT2G29410	AT4G37680	binding	1	1	8	90	1
AT2G29410	AT3G66654	binding	1	1	8	121	1
AT2G29410	AT3G48890	binding	1	1	8	34	1
AT2G29410	AT3G10640	binding	1	1	8	79	1
AT3G09980	AT3G09980	binding	1	1	2	2	1
AT1G20960	AT3G18165	binding	1	1	2	17	1
AT1G20960	AT1G20960	binding	1	1	2	2	1
AT4G35800	AT4G35800	binding	1	1	2	2	1
AT1G03950	AT5G08050	binding	1	1	5	1	1
AT1G03950	AT4G31340	binding	1	1	5	16	1
AT1G03950	AT2G34250	binding	1	1	5	14	1
AT1G03950	AT2G29410	binding	1	1	5	8	1
AT1G03950	AT1G68090	binding	1	1	5	1	1
AT1G03950	AT1G03950	binding	1	1	5	5	1
AT4G35790	AT4G35790	binding	1	1	1	1	1
AT3G56510	AT3G56510	binding	1	1	1	1	1
AT4G35630	AT4G35630	binding	1	1	1	1	1
AT1G03900	AT3G54230	binding	1	1	1	5	1
AT3G21510	AT4G14340	binding	1	1	8	4	1
AT3G21510	AT3G57040	binding	1	1	8	3	1
AT3G21510	AT3G21510	binding	1	1	8	8	1
AT2G17820	AT3G21510	binding	1	1	1	8	1
AT2G17820	AT2G17820	binding	1	1	1	1	1
AT5G40770	AT5G40770	binding	1	1	2	2	1
AT5G53530	AT5G53530	binding	1	1	3	3	1
AT3G47810	AT5G53530	binding	1	1	4	3	1
AT3G47810	AT5G06140	binding	1	1	4	1	1
AT3G47810	AT3G47810	binding	1	1	4	4	1
AT1G07510	AT5G40770	binding	1	1	3	2	1
AT1G07510	AT2G29080	binding	1	1	3	2	1
AT1G07510	AT1G07510	binding	1	1	3	3	1
AT2G17790	AT5G53530	binding	1	1	2	3	1
AT2G17790	AT3G47810	binding	1	1	2	4	1
AT2G17790	AT2G17790	binding	1	1	2	2	1
AT1G03860	AT5G40770	binding	1	1	2	2	1
AT1G03860	AT1G07510	binding	1	1	2	3	1
AT1G03860	AT1G03860	binding	1	1	2	2	1
AT3G17510	AT5G55990	binding	1	1	3	12	1
AT3G17510	AT5G47100	binding	1	1	3	12	1
AT3G17510	AT5G24270	binding	1	1	3	9	1
AT3G17510	AT3G17510	binding	1	1	3	3	1
AT4G35840	AT4G35840	binding	1	1	2	2	1
AT4G35840	AT5G23880	binding	1	1	2	6	1
AT3G17465	AT3G17465	binding	1	1	1	1	1
AT2G17730	AT4G35840	binding	1	1	1	2	1
AT2G17730	AT2G17730	binding	1	1	1	1	1
AT5G14050	AT5G14050	binding	1	1	1	1	1
AT5G44790	AT5G44790	binding	1	1	5	5	1
AT5G44790	AT3G04580	activation	1	1	5	4	1
AT5G44790	AT1G66340	activation	1	1	5	18	1
AT5G44790	AT2G40940	activation	1	1	5	6	1
AT3G56240	AT5G44790	binding	1	1	2	5	1
AT3G56240	AT3G56240	binding	1	1	2	2	1
AT1G63120	AT5G40640	binding	1	1	8	12	1
AT1G63120	AT4G35100	binding	1	1	8	9	1
AT1G63120	AT3G60600	binding	1	1	8	41	1
AT1G63120	AT3G55740	binding	1	1	8	9	1
AT1G63120	AT3G16310	binding	1	1	8	40	1
AT1G63120	AT2G01970	binding	1	1	8	18	1
AT1G58340	AT4G37680	binding	1	1	11	90	1
AT1G58340	AT3G66654	binding	1	1	11	121	1
AT1G58340	AT3G17000	binding	1	1	11	74	1
AT1G58340	AT3G10640	binding	1	1	11	79	1
AT1G58340	AT2G27290	binding	1	1	11	35	1
AT1G58340	AT1G65690	binding	1	1	11	32	1
AT1G58340	AT1G63120	binding	1	1	11	8	1
AT1G03730	AT5G35460	binding	1	1	3	16	1
AT1G03730	AT1G47640	binding	1	1	3	89	1
AT5G14260	AT5G14260	binding	1	1	1	1	1
AT3G21200	AT3G21200	binding	1	1	1	1	1
AT5G56600	AT5G56600	binding	1	1	2	2	1
AT5G42920	AT5G42920	binding	1	1	1	1	1
AT3G09250	AT5G48300	binding	1	1	5	1	1
AT3G09250	AT4G34740	binding	1	1	5	2	1
AT3G09250	AT3G26340	binding	1	1	5	1	1
AT3G09250	AT3G09250	binding	1	1	5	5	1
AT1G58290	AT5G14260	binding	1	1	5	1	1
AT1G58290	AT3G21200	binding	1	1	5	1	1
AT1G58290	AT3G14110	binding	1	1	5	1	1
AT1G58290	AT3G09250	binding	1	1	5	5	1
AT1G58290	AT1G58290	binding	1	1	5	5	1
AT2G17390	AT5G05000	binding	1	1	1	8	1
AT2G17390	AT2G17390	binding	1	1	1	1	1
AT5G43400	AT5G43400	binding	1	1	1	1	1
AT4G35470	AT5G43400	binding	1	1	2	1	1
AT4G35470	AT4G35470	binding	1	1	2	2	1
AT2G17350	AT4G16143	binding	1	1	3	15	1
AT2G17350	AT2G17350	binding	1	1	3	3	1
AT2G17200	AT3G63000	binding	1	1	1	2	1
AT2G17200	AT2G17200	binding	1	1	1	1	1
AT4G35250	AT4G35250	binding	1	1	1	1	1
AT4G35230	AT4G35230	binding	1	1	1	1	1
AT4G35230	AT4G39400	binding	1	1	1	7	1
AT3G17100	AT4G33330	unk_TF	1	1	1	3	1
AT3G17100	AT3G17100	unk_TF	1	1	1	1	1
AT3G48750	AT5G23540	binding	1	1	16	2	1
AT3G48750	AT5G10480	binding	1	1	16	1	1
AT3G48750	AT5G03415	binding	1	1	16	6	1
AT3G48750	AT4G28980	binding	1	1	16	7	1
AT3G48750	AT3G63120	binding	1	1	16	1	1
AT3G48750	AT3G55000	binding	1	1	16	1	1
AT3G48750	AT3G48750	binding	1	1	16	16	1
AT3G17020	AT3G48750	binding	1	1	2	16	1
AT3G17020	AT3G17020	binding	1	1	2	2	1
AT3G55800	AT4G34460	binding	1	1	1	10	1
AT3G55800	AT3G55800	binding	1	1	1	1	1
AT3G49160	AT4G16143	binding	1	1	4	15	1
AT3G49160	AT3G49160	binding	1	1	4	4	1
AT2G42910	AT3G49160	binding	1	1	1	4	1
AT2G42910	AT2G42910	binding	1	1	1	1	1
AT2G42880	AT2G42880	binding	1	1	1	1	1
AT4G35090	AT4G35090	binding	1	1	3	3	1
AT4G35090	AT5G35410	binding	1	1	3	19	1
AT4G16760	AT4G29010	synthesis	1	1	4	3	1
AT4G16760	AT4G16760	binding	1	1	4	4	1
AT4G16760	AT3G15290	synthesis	1	1	4	3	1
AT4G16760	AT3G06860	synthesis	1	1	4	3	1
AT1G06290	AT4G29010	synthesis	1	1	4	3	1
AT1G06290	AT3G15290	synthesis	1	1	4	3	1
AT1G06290	AT3G06860	synthesis	1	1	4	3	1
AT1G06290	AT1G06290	binding	1	1	4	4	1
AT5G01960	AT5G01960	binding	1	1	2	2	1
AT1G20370	AT1G20370	binding	1	1	1	1	1
AT4G34740	AT4G34740	binding	1	1	2	2	1
AT4G34700	AT4G34700	binding	1	1	1	1	1
AT4G34670	AT4G34670	binding	1	1	1	1	1
AT2G42810	AT2G42810	binding	1	1	2	2	1
AT4G34660	AT4G34660	binding	1	1	1	1	1
AT4G27490	AT4G27490	binding	1	1	2	2	1
AT2G26300	AT5G24270	binding	1	1	13	9	1
AT2G26300	AT5G17020	binding	1	1	13	2	1
AT2G26300	AT4G34460	binding	1	1	13	10	1
AT2G26300	AT4G32551	binding	1	1	13	2	1
AT2G26300	AT4G05420	binding	1	1	13	15	1
AT2G26300	AT3G46510	binding	1	1	13	3	1
AT2G26300	AT3G15730	binding	1	1	13	5	1
AT2G26300	AT3G05010	binding	1	1	13	2	1
AT2G26300	AT2G26300	binding	1	1	13	13	1
AT3G61620	AT4G27490	binding	1	1	6	2	1
AT3G61620	AT3G61620	binding	1	1	6	6	1
AT1G57680	AT4G37680	binding	1	1	8	90	1
AT1G57680	AT3G66654	binding	1	1	8	121	1
AT1G57680	AT3G10640	binding	1	1	8	79	1
AT1G57680	AT2G26300	binding	1	1	8	13	1
AT1G57680	AT1G65690	binding	1	1	8	32	1
AT1G57680	AT1G57680	binding	1	1	8	8	1
AT3G60500	AT3G61620	binding	1	1	2	6	1
AT3G60500	AT3G60500	binding	1	1	2	2	1
AT3G46210	AT3G61620	binding	1	1	2	6	1
AT3G46210	AT3G46210	binding	1	1	2	2	1
AT3G07750	AT3G61620	binding	1	1	3	6	1
AT3G07750	AT3G07750	binding	1	1	3	3	1
AT1G20200	AT2G25490	binding	1	1	1	30	1
AT1G20200	AT1G20200	binding	1	1	1	1	1
AT3G55290	AT5G06370	binding	1	1	2	2	1
AT1G60080	AT5G38640	binding	1	1	4	2	1
AT1G60080	AT4G35250	binding	1	1	4	1	1
AT1G60080	AT3G61620	binding	1	1	4	6	1
AT1G60080	AT1G60080	binding	1	1	4	4	1
AT1G03360	AT4G27490	binding	1	1	6	2	1
AT1G03360	AT3G61620	binding	1	1	6	6	1
AT1G03360	AT3G60500	binding	1	1	6	2	1
AT1G03360	AT3G46210	binding	1	1	6	2	1
AT1G03360	AT3G07750	binding	1	1	6	3	1
AT1G03360	AT1G60080	binding	1	1	6	4	1
AT1G03360	AT1G03360	binding	1	1	6	6	1
AT4G01370	AT5G14600	binding	1	1	10	1	1
AT4G01370	AT4G29810	binding	1	1	10	6	1
AT4G01370	AT4G01370	binding	1	1	10	10	1
AT4G01370	AT3G22400	activation	1	1	10	2	1
AT4G01370	AT1G67560	activation	1	1	10	2	1
AT4G01370	AT1G55020	activation	1	1	10	3	1
AT4G01370	AT1G17420	activation	1	1	10	3	1
AT3G55270	AT4G01370	binding	1	1	3	10	1
AT3G55270	AT3G55270	binding	1	1	3	3	1
AT5G56750	AT5G56750	binding	1	1	1	1	1
AT3G01410	AT3G01410	binding	1	1	2	2	1
AT2G16880	AT5G13810	binding	1	1	1	12	1
AT5G17020	AT5G17020	binding	1	1	2	2	1
AT2G24130	AT2G24130	binding	1	1	1	1	1
AT1G03250	AT4G25200	binding	1	1	3	24	1
AT1G03250	AT3G01410	binding	1	1	3	2	1
AT1G03250	AT2G24130	binding	1	1	3	1	1
AT5G18400	AT5G18400	binding	1	1	2	2	1
AT2G42770	AT4G37680	binding	1	1	8	90	1
AT2G42770	AT4G25360	binding	1	1	8	43	1
AT2G42770	AT3G66654	binding	1	1	8	121	1
AT2G42770	AT3G23600	binding	1	1	8	1	1
AT2G42770	AT3G10640	binding	1	1	8	79	1
AT5G10920	AT5G10920	binding	1	1	1	1	1
AT4G34460	AT5G56750	binding	1	1	10	1	1
AT4G34460	AT5G17020	binding	1	1	10	2	1
AT4G34460	AT5G18400	binding	1	1	10	2	1
AT4G34460	AT4G34460	binding	1	1	10	10	1
AT4G34460	AT5G10920	binding	1	1	10	1	1
AT4G34450	AT4G34450	binding	1	1	1	1	1
AT2G16800	AT3G60600	binding	1	1	2	41	1
AT2G16800	AT2G23420	binding	1	1	2	15	1
AT5G13810	AT5G56600	binding	1	1	12	2	1
AT5G13810	AT5G42920	binding	1	1	12	1	1
AT5G13810	AT5G13810	binding	1	1	12	12	1
AT2G42620	AT4G02570	binding	1	1	3	21	1
AT2G42620	AT2G42620	binding	1	1	3	3	1
AT5G54770	AT5G54770	binding	1	1	1	1	1
AT3G02520	AT4G18700	binding	1	1	2	7	1
AT3G02520	AT3G02520	binding	1	1	2	2	1
AT4G21670	AT4G35800	binding	1	1	4	2	1
AT4G21670	AT4G21670	binding	1	1	4	4	1
AT2G42590	AT5G54770	binding	1	1	4	1	1
AT2G42590	AT3G02520	binding	1	1	4	2	1
AT2G42590	AT2G42590	binding	1	1	4	4	1
AT1G03140	AT5G13810	binding	1	1	3	12	1
AT1G03140	AT5G10020	binding	1	1	3	6	1
AT1G03140	AT4G39050	binding	1	1	3	10	1
AT1G03140	AT1G03140	binding	1	1	3	3	1
AT3G07360	AT4G32300	binding	1	1	5	5	1
AT3G07360	AT4G21380	binding	1	1	5	8	1
AT3G07360	AT3G07360	binding	1	1	5	5	1
AT1G20110	AT4G21670	binding	1	1	2	4	1
AT1G20110	AT3G07360	binding	1	1	2	5	1
AT1G20110	AT1G20110	binding	1	1	2	2	1
AT3G25860	AT3G25860	binding	1	1	4	4	1
AT3G16950	AT3G25860	binding	1	1	1	4	1
AT3G16950	AT3G16950	binding	1	1	1	1	1
AT5G32440	AT5G32440	binding	1	1	2	2	1
AT5G32440	AT5G38420	binding	1	1	2	9	1
AT3G55010	AT3G55010	binding	1	1	1	1	1
AT3G55000	AT3G55000	binding	1	1	1	1	1
AT2G16710	AT3G15660	binding	1	1	1	4	1
