geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT1G43890	RABC1	Ras-related protein Rab-18	30.5	AT1G43890
AT4G00100	RPS13B	40S ribosomal protein S13	29.2.1.2.1.13	AT4G00100
AT2G03870	LSM7	U6 snRNA-associated Sm-like protein LSm7	27.1	AT2G03870
AT1G27770	ACA1	Calcium-transporting ATPase 1	30.3	AT1G27770
AT2G02050	F14H20.12	NADH dehydrogenase (Ubiquinone) 1 beta subcomplex 7	9.01.2002	AT2G02050
AT1G76405	OEP21B	Chloroplast channel forming outer membrane protein	35.2	AT1G76405
AT5G14390	F18O22_180	Abhydrolase domain-containing protein FAM108B1	26.03.2005	AT5G14390
AT1G19440	KCS4	3-ketoacyl-CoA synthase	11.1	AT1G19440
AT3G28210	SAP12	AN1-type zinc finger protein 2B	27.03.2011	AT3G28210
AT3G23410	FAO3	Long chain fatty alcohol oxidase	11.9	AT3G23410
AT3G01400	T13O15.4	U-box domain-containing protein 4	35.1.3	AT3G01400
AT3G47370	RPS20B	30S ribosomal protein S10	29.2.1.2.1.20	AT3G47370
AT1G61590	T25B24.6	ATP binding / serine-threonine kinase	29.4.1.57	AT1G61590
AT1G25540	MED25	Mediator of RNA polymerase II transcription subunit 25	30.11	AT1G25540
AT1G53000	KDSB	3-deoxy-manno-octulosonate cytidylyltransferase	10.1.12.4	AT1G53000
AT2G33220	F25I18.4	NADH dehydrogenase (Ubiquinone) 1 alpha subcomplex subunit 13	35.2	AT2G33220
AT1G52540	MVC8.1	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	30.2.99	AT1G52540
AT2G36330	CASPL4A3	UPF0497 membrane protein At2g36330	35.1	AT2G36330
AT3G15360	TRX-M4	Thioredoxin	21.1	AT3G15360
AT1G52510	-	Hydrolase alpha/beta fold family protein	26.03.2005	AT1G52510
AT3G22400	LOX5	Lipoxygenase	17.7.1.2	AT3G22400
AT1G51560	F5D21.3	FMN binding protein	35.2	AT1G51560
AT2G35500	SKL2	Shikimate kinase-like protein	13.1.6.1.5	AT2G35500
AT1G29050	TBL38	Os06g0207500 protein (Fragment)	35.2	AT1G29050
AT2G21520	SFH8	Phosphatidylinositol transporter	29.3.4.99	AT2G21520
AT1G30070	T1P2.12	Calcyclin-binding protein	29.5.11.4.3.3	AT1G30070
AT3G11510	RPS14B	30S ribosomal protein S11	29.2.1.2.1.14	AT3G11510
AT1G64850	F13O11.15	Calcium-binding EF hand family protein	30.3	AT1G64850
AT3G06930	PRMT13	Arginine N-methyltransferase family protein	26.6	AT3G06930
AT1G10740	T16B5.12	Lipase	31.2	AT1G10740
AT4G35250	HCF244	NmrA family protein	35.1	AT4G35250
AT3G13670	T11I18.5	Casein kinase	29.4	AT3G13670
AT5G09770	-	50S ribosomal protein L17	29.2.1.1.3.2.17	AT5G09770
AT1G09560	GLP4	Germin-like protein	15.2	AT1G09560
AT4G34700	CIB22	NADH dehydrogenase	9	AT4G34700
AT2G33040	ATPC	ATP synthase gamma chain	9.9	AT2G33040
AT2G24860	-	Tsi1-interacting protein TSIP1	29.6	AT2G24860
AT3G24570	-	Mpv17 protein	29.03.2005	AT3G24570
AT1G04770	F13M7.24	Male sterility MS5 family protein	33.99	AT1G04770
AT2G23070	CKA4	Protein serine/threonine kinase	29.04.2001	AT2G23070
AT1G06400	RABA1A	Ras-related protein Rab-25	30.5	AT1G06400
AT5G45360	SKIP31	F-box protein	29.5.11.4.3.2	AT5G45360
AT2G35930	PUB23	U-box domain-containing protein	27.03.1964	AT2G35930
AT5G43190	MNL12.1	F-box family protein	29.5.11.4.3.2	AT5G43190
AT3G07090	T1B9.26	PPPDE peptidase domain containing 2a	35.2	AT3G07090
AT1G62390	Phox2	At1g62390-like protein (Fragment)	27.1	AT1G62390
AT5G23340	-	F-box/LRR-repeat protein 20	35.2	AT5G23340
AT4G29010	AIM1	Fatty acid oxidation complex subunit alpha 1	11.9.4.9	AT4G29010
AT3G20050	CCT1	T-complex protein 1 subunit alpha	29.6	AT3G20050
AT3G49160	PKP4	Pyruvate kinase family protein	4.01.2014	AT3G49160
AT3G15290	-	Fatty acid oxidation complex subunit alpha	24.3	AT3G15290
AT3G06860	MFP2	Fatty acid oxidation complex subunit alpha 1	11.9.4.9	AT3G06860
AT1G06290	ACX3	Acyl-CoA oxidase 6	11.9.4.2	AT1G06290
AT1G25280	TULP10	TUBBY protein	29.5.11.4.3.2	AT1G25280
AT1G60770	F8A5.28	Pentatricopeptide repeat-containing protein	27.03.1967	AT1G60770
AT1G25260	-	mRNA turnover protein 4 homolog	29.2.1.2.2.80	AT1G25260
AT5G13450	ATP5	F1-ATP synthase delta subunit	9.9	AT5G13450
AT3G11540	SPY	TPR repeat-containing protein	17.06.2002	AT3G11540
AT3G59910	SKIP35	F-box/ankyrin repeat protein SKIP35	35.2	AT3G59910
AT4G17900	-	Zinc-binding family protein	27.03.1999	AT4G17900
AT2G35260	-	Unknown Protein	35.2	AT2G35260
AT1G20430	-	Unknown Protein	35.2	AT1G20430
AT1G20960	BRR2A	Related to ATP dependent RNA helicase	27.01.2002	AT1G20960
AT1G06220	CLO	Elongation factor like protein	29.02.2004	AT1G06220
AT1G80070	PRP8A	Pre-mRNA-processing-splicing factor 8	27.01.2001	AT1G80070
AT5G48930	HST	Hydroxycinnamoyl CoA shikimate/quinate hydroxycinnamoyltransferase	16.2.1.4	AT5G48930
AT2G21950	SKIP6	Kelch repeat-containing F-box family protein	29.5.11.4.3.2	AT2G21950
AT1G51680	4CL1	AMP dependent CoA ligase	16.2.1.3	AT1G51680
AT5G50120	F3I6.5	WD-40 repeat family protein	30.5	AT5G50120
AT2G32720	CYTB5-B	Cytochrome b5	21.2	AT2G32720
AT2G02870	SKIP11	Kelch-like protein 17	29.5.11.4.3.2	AT2G02870
AT3G17100	BHLH147	Transcription factor	27.03.2006	AT3G17100
AT2G27150	AAO3	Xanthine dehydrogenase/oxidase	17.1.1.1.12	AT2G27150
AT3G16910	AAE7	AMP-dependent synthetase and ligase family protein	11.01.2008	AT3G16910
AT1G06130	GLX2-4	Hydroxyacylglutathione hydrolase 2	24.1	AT1G06130
AT5G08560	-	WD-repeat protein-like	33.99	AT5G08560
AT4G32520	SHM3	Serine hydroxymethyltransferase	1.02.2005	AT4G32520
AT1G06110	SKIP16	Protein ApaG	29.5.11.4.3.2	AT1G06110
AT3G47810	VPS29	Vacuolar protein sorting 29	26.27	AT3G47810
AT1G67980	CCOAMT	Caffeoyl-CoA O-methyltransferase	29.2.2.3.3	AT1G67980
AT1G75850	VPS35B	Vacuolar protein sorting 35	29.3.4.3	AT1G75850
AT2G42590	GRF9	14-3-3-like protein GF14 Epsilon	30.7	AT2G42590
AT3G15820	ROD1	Genomic DNA chromosome 3 P1 clone MSJ11	26.13	AT3G15820
AT1G37130	NIA2	Nitrate reductase	12.01.2001	AT1G37130
AT3G11530	F24K9.21	Vacuolar protein sorting 55 containing protein	29.3.4.3	AT3G11530
AT5G20890	CCT2	T-complex protein 1 subunit beta	29.6	AT5G20890
AT3G03960	CCT8	T-complex protein theta subunit	29.6	AT3G03960
AT1G24510	CCT5	T-complex protein 1 subunit epsilon	29.6	AT1G24510
AT2G24765	ARF3	ADP-ribosylation factor 3	29.4	AT2G24765
AT4G32750	F4D11.50	Unknown Protein	35.2	AT4G32750
AT1G24440	-	Zinc finger family protein	29.5.11.4.2	AT1G24440
AT3G15354	SPA3	WD-40 repeat protein	30.11	AT3G15354
AT1G62020	F8K4.21	Coatomer alpha subunit-like protein	31.4	AT1G62020
AT4G12590	-	Protein pob	35.2	AT4G12590
AT3G26590	DTX29	Multidrug resistance protein mdtK	34.99	AT3G26590
AT1G61870	PPR336	Pentatricopeptide repeat-containing protein	35.1.27	AT1G61870
AT1G27980	DPL1	Sphingosine-1-phosphate lyase	11.08.2001	AT1G27980
AT3G15090	-	Zinc-containing alcohol dehydrogenase	35.1	AT3G15090
AT3G48360	BT2	BTB/POZ and TAZ domain-containing protein 2	29.5.11.4.5.2	AT3G48360
AT3G15010	UBA2C	Heterogeneous nuclear ribonucleoprotein A2/B1	27.4	AT3G15010
AT2G32415	RRP6L3	Exosome component 10 protein	28.99	AT2G32415
AT2G16430	PAP10	Purple acid phosphatase	26.27	AT2G16430
AT3G21630	CERK1	Receptor-like protein kinase At5g59670	20.1.7.3	AT3G21630
AT2G26690	NPF6.2	Oligopeptide transporter	34.4	AT2G26690
AT3G14680	CYP72A14	Cytochrome P450	26.1	AT3G14680
AT5G05170	CESA3	Cellulose synthase	10.02.2001	AT5G05170
AT2G37050	LRR-RLK	Receptor-like kinase	30.2.1	AT2G37050
AT5G41670	MBK23.20	6-phosphogluconate dehydrogenase decarboxylating	7.01.2003	AT5G41670
AT2G32060	RPS12C	40S ribosomal protein S12	29.2.1.2.1.12	AT2G32060
AT3G48890	MSBP2	Membrane-associated progesterone receptor component 2	21.2	AT3G48890
AT1G61620	CSU1	Nitric oxide synthase interacting protein	29.5.11.4.2	AT1G61620
AT1G74470	CHLP	Geranylgeranyl reductase	16.01.2001	AT1G74470
AT1G65650	UCH2	Ubiquitin carboxyl-terminal hydrolase family 1 protein	29.05.2011	AT1G65650
AT2G23150	NRAMP3	Natural resistance associated macrophage protein	34.12	AT2G23150
AT1G65290	MTACP2	Acyl carrier protein	11.01.2012	AT1G65290
AT3G57560	NAGK	Acetylglutamate kinase-like protein	23.04.1999	AT3G57560
AT2G24940	MP3	Membrane steroid-binding protein 1	21.2	AT2G24940
AT1G68820	-	Baculoviral IAP repeat-containing 8	29.5.11.4.2	AT1G68820
AT2G01680	T8O11.15	Ankyrin repeat family protein	31.1	AT2G01680
AT1G78380	GSTU19	Glutathione transferase	26.9	AT1G78380
AT1G77920	TGA7	BZIP transcription factor	27.03.1935	AT1G77920
AT1G35620	PDIL5-2	Protein disulfide isomerase	21.01.2001	AT1G35620
AT1G68220	T22E19.15	COSII_At1g13380 (Fragment)	35.2	AT1G68220
AT5G09260	VPS20.2	Charged multivesicular body protein 6	27.03.1971	AT5G09260
AT5G38480	GRF3	14-3-3-like protein GF14 epsilon	30.7	AT5G38480
AT4G19003	VPS25	Vacuolar protein sorting protein	29.3.4.3	AT4G19003
AT2G05070	LHCB2.2	Chlorophyll a-b binding protein 37, chloroplastic	1.1.1.1	AT2G05070
AT1G35720	ANN1	Annexin	31.1	AT1G35720
AT5G56600	PRO5	Profilin	31.1	AT5G56600
AT1G27290	F17L21.8	Conserved gene of unknown function	35.2	AT1G27290
AT3G23000	CIPK7	CBL-interacting protein kinase 20	29.4	AT3G23000
AT1G21870	GONST5	Organic anion transporter	34.8	AT1G21870
AT1G21980	PIP5K1	Phosphatidylinositol-4-phosphate 5-kinase family protein	30.04.2001	AT1G21980
AT1G16010	MRS2-1	Magnesium transporter MRS2-1	34.14	AT1G16010
AT4G22540	ORP2A	Oxysterol-binding family protein	31.4	AT4G22540
AT1G75380	BBD1	Nicotiana tabacum wound inducive mRNA , complete cds	20.02.2004	AT1G75380
AT2G31440	APH-1	Gamma-secretase subunit APH-1B	35.1	AT2G31440
AT3G12280	RBR1	Retinoblastoma-related protein 1	31.2	AT3G12280
AT4G23650	CPK3	Calcium dependent protein kinase 3	30.3	AT4G23650
AT3G02520	GRF7	14-3-3-like protein GF14 epsilon	30.7	AT3G02520
AT3G12110	ACT11	Actin	31.1	AT3G12110
AT5G54910	RH32	ATP-dependent RNA helicase dbp4	29.2.2.3.5	AT5G54910
AT3G06040	F24F17.2	50S ribosomal protein L12-2	29.2.1.1	AT3G06040
AT5G25220	KNAT3	Homeobox protein knotted-1-like 3	27.03.2022	AT5G25220
AT5G53770	-	Poly(A) RNA polymerase protein 2	27.1	AT5G53770
AT5G11060	KNAT4	Homeobox protein knotted-1-like 3	27.03.2022	AT5G11060
AT5G52820	NLE1	WD repeat-containing protein 5 homolog	33.99	AT5G52820
AT3G03490	PEX19-1	Peroxisomal biogenesis factor 19	31.1	AT3G03490
AT5G50310	-	Kelch domain-containing protein 4	35.1	AT5G50310
AT1G58520	RXW8	Early-responsive to dehydration protein-like	20.02.2003	AT1G58520
AT1G75140	22H5.14	Uncharacterized membrane protein At1g75140	35.2	AT1G75140
AT1G34780	APRL4	"5&apos;-adenylylsulfate reductase-like 4"	21.1	AT1G34780
AT5G41970	T1G12.2	MYG1 protein	35.2	AT5G41970
AT4G21990	apr.03	Phosphoadenosine phosphosulfate reductase	14.2	AT4G21990
AT2G04030	HSP90-5	Chaperone protein htpG	20.02.2001	AT2G04030
AT5G39840	K13H13.20	ATP-dependent RNA helicase SUV3-like protein mitochondrial	27	AT5G39840
AT5G01430	T9C5.20	Protein transport protein GOT1	31.4	AT5G01430
AT1G34760	GRF11	14-3-3-like protein GF14 Epsilon	30.7	AT1G34760
AT3G06720	IMPA1	Importin alpha-1b subunit	29.03.2001	AT3G06720
AT5G39600	MIJ24.9	Genomic DNA chromosome 5 P1 clone MIJ24	35.2	AT5G39600
AT4G10760	MTA	Methyltransferase like 3	25	AT4G10760
AT3G58460	RBL15	Rhomboid protease GlpG	29.5.11.3	AT3G58460
AT5G27470	F21A20_180	Seryl-tRNA synthetase	29.01.2011	AT5G27470
AT2G31240	-	Kinesin light chain-like	35.1.27	AT2G31240
AT1G50300	TAF15	RNA binding protein	30.5	AT1G50300
AT3G10970	-	Beta-phosphoglucomutase family hydrolase	35.1	AT3G10970
AT5G22330	RIN1	Holliday junction ATP-dependent DNA helicase ruvB	33.99	AT5G22330
AT5G22320	-	Leucine-rich repeat family protein-like	30.2	AT5G22320
AT4G30480	TPR1	Tetratricopeptide repeat protein 4 homolog	35.1.27	AT4G30480
AT2G31200	ADF6	Actin depolymerizing factor 6	31.1	AT2G31200
AT1G44960	T12C22.23	SNARE associated Golgi protein	35.2	AT1G44960
AT5G19690	STT3A	Oligosaccharyl transferase STT3 subunit family protein	20.02.2003	AT5G19690
AT5G19320	RANGAP2	Ran GTPase-activating protein 2	30.5	AT5G19320
AT5G19680	-	Phosphatase 1 regulatory subunit 7	30.2	AT5G19680
AT3G05580	TOPP9	Serine/threonine-protein phosphatase	29.4	AT3G05580
AT5G16750	TOZ	WD repeat-containing protein 3 homolog	29.2.2.3.4	AT5G16750
AT3G01090	KIN10	5&apos-AMP-activated protein kinase catalytic subunit alpha-2	29.04.2001	AT3G01090
AT5G16040	F1N13_180	Regulator of chromosome condensation (RCC1)-like protein	31.2	AT5G16040
AT5G15750	-	U3 small nucleolar ribonucleoprotein protein IMP3	29.2.1.99.1.4	AT5G15750
AT1G05200	GLR3.4	Glutamate-gated kainate-type ion channel receptor subunit glur5	30.01.2001	AT1G05200
AT5G19180	ECR1	NEDD8-activating enzyme E1 catalytic subunit	29.5.11.2	AT5G19180
AT4G36800	RCE1	Ubiquitin-conjugating enzyme	29.5.11.3	AT4G36800
AT3G09980	ACIP1	cDNA clone J033118E13 full insert sequence	35.1	AT3G09980
AT5G06460	UBA2	Ubiquitin-activating enzyme E1	29.5.11.2	AT5G06460
AT2G19830	VPS32.1	Charged multivesicular body protein 4b	27.03.1971	AT2G19830
AT2G36910	ABCB1	Lipid A export ATP-binding/permease protein MsbA	34.16	AT2G36910
AT5G06160	ATO	Splicing factor 3a subunit 3	27.01.2001	AT5G06160
AT1G05180	AXR1	NEDD8 activating enzyme E1 subunit 1	17.02.2002	AT1G05180
AT3G09920	PIP5K9	Phosphatidylinositol-4-phosphate 5-kinase 9	30.04.2001	AT3G09920
AT1G61010	CPSF73-I	Cleavage and polyadenylation specificity factor subunit 3-I	27.1.3.4	AT1G61010
AT3G09150	HY2	Ferredoxin oxidoreductase	1.1.5.4	AT3G09150
AT1G31780	-	Component of oligomeric golgi complex	35.1	AT1G31780
AT5G42270	FTSH5	ATP-dependent zinc metalloprotease FtsH 1	29.05.2007	AT5G42270
AT2G05620	PGR5	Proton gradient regulation 5	1.01.1940	AT2G05620
AT4G35630	PSAT1	Phosphoserine aminotransferase	13.1.5.1.2	AT4G35630
AT3G11130	CHC1	Clathrin heavy chain	31.4	AT3G11130
AT3G08720	ATPK2	Ribosomal protein S6 kinase	29.2.2	AT3G08720
AT4G31460	F3L17.30	50S ribosomal protein L28	29.2.1.1.3.2.28	AT4G31460
AT4G30080	ARF16	Auxin response factor 10	27.03.2004	AT4G30080
AT2G18160	BZIP2	BZIP transcription factor	27.03.1935	AT2G18160
AT5G10190	UNE2	Major facilitator superfamily transporter	34.99	AT5G10190
AT3G07760	F17A17.10	Downward leaf curling protein	35.2	AT3G07760
AT1G60900	U2AF65B	Splicing factor U2AF subunit	27.01.2001	AT1G60900
AT4G26900	HISN4	Imidazole glycerol phosphate synthase subunit hisF	13.1.7.5	AT4G26900
AT3G54300	VAMP727	Vesicle-associated membrane protein 7B	31.4	AT3G54300
AT5G43060	RD21B	Cysteine protease	29.05.2003	AT5G43060
AT1G34750	F21H2.4	Serine/threonine phosphatase family protein	29.4	AT1G34750
AT1G04960	F13M7.5	BZIP transcription factor bZIP108 (Fragment)	27.03.1935	AT1G04960
AT1G54140	TAF9	Transcription initiation factor TFIID subunit 9B	27.2	AT1G54140
AT4G21800	QQT2	Gpn-loop GTPase 1	31.2	AT4G21800
AT1G04950	TAF6	Transcription initiation factor TFIID subunit 6	27.03.1967	AT1G04950
AT4G20980	TIF3D1	Eukaryotic translation initiation factor 3 subunit 7	29.2.3	AT4G20980
AT3G05350	-	Xaa-Pro aminopeptidase	29.5	AT3G05350
AT1G47128	RD21A	Cathepsin B-like cysteine proteinase	29.05.2003	AT1G47128
AT4G11120	EFTS	Elongation factor Ts	29.02.2004	AT4G11120
AT1G21750	PDIL1-1	Protein disulfide isomerase	21.01.2001	AT1G21750
AT4G24840	F6I7.50	Conserved oligomeric Golgi complex subunit 2	35.2	AT4G24840
AT1G04870	PRMT10	Arginine N-methyltransferase family protein	26.6	AT1G04870
AT3G62840	F26K9_270	Small nuclear ribonucleoprotein-like protein	27.1	AT3G62840
AT3G29090	PME31	Pectinesterase	10.08.2001	AT3G29090
AT1G21690	RFC4	Replication factor C subunit 2	28.1	AT1G21690
AT3G58660	T20N10_10	Ribosomal L1 domain-containing protein 1	29.2.1.2.2.1	AT3G58660
AT2G19560	EER5	PCI domain-containing protein 2 homolog	29.5.11.20	AT2G19560
AT3G58610	F14P22.200	Ketol-acid reductoisomerase	13.1.4.1.2	AT3G58610
AT5G48370	-	Acyl-CoA thioesterase 9	35.1	AT5G48370
AT2G30720	-	Acyl-CoA thioesterase	35.1	AT2G30720
AT1G04690	KAB1	Voltage-gated potassium channel beta subunit	34.15	AT1G04690
AT5G42920	THO5B	THO complex subunit 5 homolog	35.2	AT5G42920
AT1G21460	SWEET1	Bidirectional sugar transporter N3	33.99	AT1G21460
AT1G04580	AAO4	Xanthine dehydrogenase/oxidase	17.1.1.1.12	AT1G04580
AT3G06500	INVC	Neutral invertase	2.2.1.3.1	AT3G06500
AT5G37070	T16O11.17	Os03g0210500 protein (Fragment)	35.2	AT5G37070
AT5G51180	-	Conserved gene of unknown function	26.03.2005	AT5G51180
AT5G02800	CDL1	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11330	29.4.1.57	AT5G02800
AT3G06190	BPM2	BTB/POZ domain containing protein expressed	29.5.11.4.5.2	AT3G06190
AT5G47310	dl4780c	PPPDE peptidase domain-containing protein 1	35.2	AT5G47310
AT5G37680	ARLA1A	ADP-ribosylation factor-like protein	29.3.4.99	AT5G37680
AT5G27970	-	Protein MON2 homolog	35.2	AT5G27970
AT3G18165	MOS4	Pre-mRNA-splicing factor SPF27	20.1	AT3G18165
AT5G06370	HDA8	NC domain-containing protein	35.1	AT5G06370
AT3G06080	TBL10	Conserved gene of unknown function	35.2	AT3G06080
AT1G09770	CDC5	Pre-mRNA-splicing factor cef1	27.03.2026	AT1G09770
AT3G05060	NOP5-2	Nucleolar protein 5	29.2.2.3.1	AT3G05060
AT1G04510	PRP19A	Pre-mRNA-processing factor 19 homolog 1	27.01.2001	AT1G04510
AT1G21450	SCL1	GRAS family transcription factor	33.99	AT1G21450
AT4G02080	SAR1A	ADP-ribosylation factor family protein	30.5	AT4G02080
AT1G60140	TPS10	Alpha alpha-trehalose-phosphate synthase (UDP-forming)	3.02.2003	AT1G60140
AT3G59920	GDI2	Rab GDP dissociation inhibitor	30.5	AT3G59920
AT1G21410	SKP2A	F-box/LRR-repeat protein 2	29.5.11.4.3.2	AT1G21410
AT5G09420	OM64	Amidase	29.03.2003	AT5G09420
AT1G21400	F24J8.4	2-oxoisovalerate dehydrogenase alpha subunit	18.2	AT1G21400
AT3G11730	RABD1	Ras-related protein Rab-1A	30.5	AT3G11730
AT3G07670	F17A17.1	SET domain-containing protein	27.03.1969	AT3G07670
AT1G32200	ATS1	Glycerol-3-phosphate acyltransferase	11.03.2001	AT1G32200
AT1G32170	XTH30	Xyloglucan endotransglucosylase/hydrolase 14	10.7	AT1G32170
AT2G18960	AHA1	Plasma membrane ATPase 4	34.1.2	AT2G18960
AT3G44110	ATJ3	DNAJ chaperone	20.02.2001	AT3G44110
AT3G23240	ERF1B	Ethylene-responsive transcription factor 1A	17.05.2002	AT3G23240
AT3G54190	-	Conserved Plasmodium protein	30.5	AT3G54190
AT5G16000	NIK1	Receptor-like serine/threonine-protein kinase At1g78530	20.01.2002	AT5G16000
AT1G60010	T2K10.6	Genomic DNA chromosome 5 P1 clone MQB2	27.03.1935	AT1G60010
AT5G19930	F28I16.80	Transmembrane protein 19	35.1	AT5G19930
AT3G48260	WNK3	Serine/threonine protein kinase	29.04.2001	AT3G48260
AT5G09400	POT7	Potassium transporter family protein	34.15	AT5G09400
AT2G26560	PLP2	Patatin-like protein 3	33.1	AT2G26560
AT3G45640	MPK3	MAP kinase	29.4	AT3G45640
AT2G43790	MPK6	Mitogen-activated protein kinase	29.4	AT2G43790
AT4G22130	SRF8	Receptor-like kinase	30.2.5	AT4G22130
AT4G32900	-	Peptidyl-tRNA hydrolase 2	35.2	AT4G32900
AT3G12740	ALIS1	LEM3 (Ligand-effect modulator 3) family protein	34.1	AT3G12740
AT5G03730	CTR1	Protein kinase	29.4	AT5G03730
AT1G59820	ALA3	Phospholipid-transporting ATPase	34.1	AT1G59820
AT1G66340	ETR1	Ethylene receptor	17.05.2002	AT1G66340
AT3G18190	CCT4	T-complex protein 1 subunit delta	29.6	AT3G18190
AT3G46230	HSP17.4A	class I heat shock protein	20.02.2001	AT3G46230
AT3G62150	ABCB21	Multidrug/pheromone exporter, MDR family, ABC transporter family	34.16	AT3G62150
AT1G74310	CLPB1	ClpB chaperone	20.02.2001	AT1G74310
AT3G50950	RPP13L4	Disease resistance protein (CC-NBS-LRR)	20.1.2.1	AT3G50950
AT5G41770	F24M12.150	Pre-mRNA-splicing factor CLF1	31.3	AT5G41770
AT5G28740	T32B20.g	Pre-mRNA-splicing factor SYF1	28.2	AT5G28740
AT3G58970	MRS2-4	Magnesium transporter MRS2-4	34.14	AT3G58970
AT5G13300	AGD3	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3	30.5	AT5G13300
AT3G03270	T17B22.4	Universal stress protein family protein	20	AT3G03270
AT3G60190	DRP1E	Dynamin	26.17	AT3G60190
AT2G17350	-	Unknown Protein	35.2	AT2G17350
AT3G18790	-	Pre-mRNA-splicing factor isy-1	35.2	AT3G18790
AT2G18710	SCY1	Preprotein translocase secY subunit	29.03.2003	AT2G18710
AT1G73640	RABA6A	RAB11F	30.5	AT1G73640
AT3G15660	GRXS15	Glutaredoxin family protein	21.4	AT3G15660
AT3G04730	IAA16	Auxin responsive protein	27.03.1940	AT3G04730
AT3G25860	LTA2	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	8.1.1.2	AT3G25860
AT3G18140	LST8-1	WD repeat-containing protein 5 homolog	33.99	AT3G18140
AT5G06530	ABCG22	ABC transporter G family member 22	34.16	AT5G06530
AT3G18040	MPK9	Big map kinase/bmk	29.4	AT3G18040
AT5G57330	-	Aldose 1-epimerase family protein	3.5	AT5G57330
AT5G58220	TTL	5-hydroxyisourate hydrolase	35.2	AT5G58220
AT4G30660	T10C21.10	Plasma membrane protein 3	20.02.2003	AT4G30660
AT5G57123	-	Conserved gene of unknown function	35.2	AT5G57123
AT1G04190	TPR3	Heat shock protein 70 (HSP70)-interacting protein	35.1.27	AT1G04190
AT1G14780	F10B6.18	Necrotic spotted lesions 1 (Fragment)	35.2	AT1G14780
AT1G04130	TPR2	Tetratricopeptide repeat protein 4	29.4	AT1G04130
AT4G15545	dl3810w	Os05g0406000 protein (Fragment)	35.2	AT4G15545
AT5G56890	ALE2	Receptor-like kinase	30.2.18	AT5G56890
AT3G56010	F27K19_190	Unknown Protein	29.2.1.99.99	AT3G56010
AT1G14700	PAP3	Acid phosphatase	26.13	AT1G14700
AT1G04120	ABCC5	Multidrug resistance protein ABC transporter family	34.16	AT1G04120
AT3G01370	CFM2	CFM2	27.01.2001	AT3G01370
AT5G43700	IAA4	Auxin responsive protein	27.03.1940	AT5G43700
AT5G56220	F16G20.140	ATP/GTP-binding protein	20.1.2.2	AT5G56220
AT5G35330	MBD2	Methyl-CpG-binding domain 12	27.03.1959	AT5G35330
AT3G22845	MWI23.22	Transmembrane emp24 domain-containing protein 3	31.4	AT3G22845
AT3G23050	IAA7	Auxin responsive protein	27.03.1940	AT3G23050
AT4G24400	CIPK8	CBL-interacting protein kinase 17	29.04.2001	AT4G24400
AT3G19895	T16L1.30	U-box domain-containing protein 62	29.5.11.4.2	AT3G19895
AT2G39760	BPM3	BTB/POZ domain containing protein expressed	29.5.11.4.5.2	AT2G39760
AT2G42770	-	Peroxisomal membrane protein 2	35.1	AT2G42770
AT2G48010	RKF3	G-type lectin S-receptor-like serine/threonine-protein kinase At4g11900	30.2.23	AT2G48010
AT2G44050	COS1	6 7-dimethyl-8-ribityllumazine synthase	18.03.2002	AT2G44050
AT2G32700	LUH	WD repeat-containing protein 5 homolog	27.03.1958	AT2G32700
AT1G15750	TPL	WD-40 repeat protein-like	33.99	AT1G15750
AT1G44920	T12C22.21	Os03g0729100 protein (Fragment)	35.2	AT1G44920
AT4G21105	-	Conserved gene of unknown function	35.2	AT4G21105
AT3G56990	EDA7	Nucleolar protein 10	33.99	AT3G56990
AT5G42080	DRP1A	Dynamin	26.17	AT5G42080
AT5G26040	HDA2	Histone deacetylase 11	27.03.1955	AT5G26040
AT2G47450	CAO	Ankyrin repeat-containing protein	28.1	AT2G47450
AT5G07440	GDH2	Glutamate dehydrogenase	12.03.2001	AT5G07440
AT1G52155	F5F19.22	F5F19.22 protein (Fragment)	35.2	AT1G52155
AT3G22200	POP2	Aminotransferase	13.1.1.1.2	AT3G22200
AT5G48810	CYTB5-D	Cytochrome b5	21.2	AT5G48810
AT3G60820	PBF1	Proteasome subunit beta type	29.5.11.20	AT3G60820
AT1G73920	-	Lipase family protein	11.9.2.1	AT1G73920
AT1G19800	TGD1	ABC transporter permease protein	34.99	AT1G19800
AT1G34370	STOP1	C2-H2 zinc finger protein	27.03.2011	AT1G34370
AT5G17210	-	Fiber protein Fb34	35.2	AT5G17210
AT2G18040	PIN1	Peptidyl-prolyl cis-trans isomerase 1	31.03.2001	AT2G18040
AT5G11260	HY5	Transcription factor HY5	27.03.1935	AT5G11260
AT5G08050	F13G24.250	Unknown Protein	35.2	AT5G08050
AT2G29960	CYP19-4	Peptidyl-prolyl cis-trans isomerase	31.03.2001	AT2G29960
AT4G31340	-	BRI1-KD interacting protein 129 (Fragment)	28.2	AT4G31340
AT1G13980	GN	PH and SEC7 domain-containing protein 1	33.99	AT1G13980
AT1G34320	PSI1	Os01g0873900 protein (Fragment)	35.2	AT1G34320
AT5G53450	PAP14	mRNA clone RTFL01-02-P20	29.4	AT5G53450
