NAME	TITLE	SCORE	
PGSC0003DMG400034602	NA	0.0	
PGSC0003DMG400035591	NA	0.0	
PGSC0003DMG400029910	NA	0.0	
PGSC0003DMG400036946	NA	0.0	
PGSC0003DMG400038386	NA	0.0	
PGSC0003DMG400039977	NA	0.0	
PGSC0003DMG400037517	NA	0.0	
Sotub01g019970	NA	0.0	
Sotub01g019980	NA	0.0	
PGSC0003DMG400036532	NA	0.0	
PGSC0003DMG400035394	NA	0.0	
PGSC0003DMG400035824	NA	0.0	
PGSC0003DMG400046125	NA	0.0	
PGSC0003DMG400042058	NA	0.0	
PGSC0003DMG400040008	NA	0.0	
Sotub01g019990	NA	0.0	
PGSC0003DMG400024058	NA	0.0	
Sotub01g013650	NA	0.0	
Sotub01g013640	NA	0.0	
Sotub01g013630	NA	0.0	
PGSC0003DMG400041537	NA	0.0	
PGSC0003DMG400043429	NA	0.0	
PGSC0003DMG400038742	NA	0.0	
PGSC0003DMG400046497	NA	0.0	
PGSC0003DMG400042248	NA	0.0	
PGSC0003DMG400043481	NA	0.0	
PGSC0003DMG400036896	NA	0.0	
PGSC0003DMG400039417	NA	0.0	
Sotub01g013620	NA	0.0	
PGSC0003DMG400046419	NA	0.0	
PGSC0003DMG400046715	NA	0.0	
PGSC0003DMG400045592	NA	0.0	
Sotub01g013590	NA	0.0	
Sotub01g013580	NA	0.0	
Sotub01g013570	NA	0.0	
Sotub01g013550	NA	0.0	
PGSC0003DMG400026773	NA	0.0	
Sotub01g013540	NA	0.0	
PGSC0003DMG400036466	NA	0.0	
PGSC0003DMG400015985	NA	0.0	
PGSC0003DMG400046674	NA	0.0	
PGSC0003DMG400035779	NA	0.0	
PGSC0003DMG400038749	NA	0.0	
PGSC0003DMG400044499	NA	0.0	
Sotub01g014990	NA	0.0	
PGSC0003DMG400037322	NA	0.0	
PGSC0003DMG400035525	NA	0.0	
Sotub01g015000	NA	0.0	
PGSC0003DMG400040104	NA	0.0	
PGSC0003DMG400041655	NA	0.0	
PGSC0003DMG400036015	NA	0.0	
Sotub01g015010	NA	0.0	
Sotub01g015030	NA	0.0	
Sotub01g015040	NA	0.0	
PGSC0003DMG400039230	NA	0.0	
Sotub01g015050	NA	0.0	
Sotub01g015060	NA	0.0	
PGSC0003DMG400037463	NA	0.0	
Sotub01g015070	NA	0.0	
PGSC0003DMG400037704	NA	0.0	
Sotub01g015080	NA	0.0	
Sotub01g015090	NA	0.0	
PGSC0003DMG400037750	NA	0.0	
Sotub01g015100	NA	0.0	
Sotub01g015110	NA	0.0	
Sotub01g015130	NA	0.0	
PGSC0003DMG400027842	NA	0.0	
PGSC0003DMG400027838	NA	0.0	
Sotub01g020410	NA	0.0	
PGSC0003DMG400044187	NA	0.0	
Sotub01g020440	NA	0.0	
PGSC0003DMG400039516	NA	0.0	
PGSC0003DMG400042127	NA	0.0	
Sotub01g020450	NA	0.0	
PGSC0003DMG400040236	NA	0.0	
PGSC0003DMG400044937	NA	0.0	
PGSC0003DMG400044574	NA	0.0	
PGSC0003DMG400027832	NA	0.0	
Sotub01g020460	NA	0.0	
PGSC0003DMG400034469	NA	0.0	
Sotub01g020480	NA	0.0	
Sotub01g020490	NA	0.0	
PGSC0003DMG400027834	NA	0.0	
Sotub01g020530	NA	0.0	
PGSC0003DMG400045677	NA	0.0	
Sotub01g020600	NA	0.0	
Sotub01g020650	NA	0.0	
Sotub01g020660	NA	0.0	
PGSC0003DMG400038478	NA	0.0	
PGSC0003DMG400037611	NA	0.0	
PGSC0003DMG400042836	NA	0.0	
Sotub01g020710	NA	0.0	
Sotub01g020720	NA	0.0	
Sotub01g020730	NA	0.0	
Sotub01g020750	NA	0.0	
PGSC0003DMG400039907	NA	0.0	
PGSC0003DMG400037175	NA	0.0	
Sotub01g020830	NA	0.0	
Sotub01g020870	NA	0.0	
Sotub01g020900	NA	0.0	
Sotub01g020910	NA	0.0	
Sotub01g020920	NA	0.0	
PGSC0003DMG400035010	NA	0.0	
PGSC0003DMG400046121	NA	0.0	
PGSC0003DMG400038072	NA	0.0	
Sotub01g021010	NA	0.0	
Sotub01g021040	NA	0.0	
PGSC0003DMG400047340	NA	0.0	
PGSC0003DMG400041893	NA	0.0	
Sotub01g021160	NA	0.0	
PGSC0003DMG400044575	NA	0.0	
Sotub01g021190	NA	0.0	
Sotub01g021210	NA	0.0	
Sotub01g021220	NA	0.0	
Sotub01g021230	NA	0.0	
Sotub01g021250	NA	0.0	
Sotub01g021270	NA	0.0	
PGSC0003DMG400046162	NA	0.0	
Sotub01g021290	NA	0.0	
PGSC0003DMG400034895	NA	0.0	
PGSC0003DMG400039959	NA	0.0	
Sotub01g021390	NA	0.0	
Sotub01g021400	NA	0.0	
PGSC0003DMG400035235	NA	0.0	
PGSC0003DMG400042974	NA	0.0	
PGSC0003DMG400022684	NA	0.0	
Sotub01g021530	NA	0.0	
PGSC0003DMG400037108	NA	0.0	
Sotub01g021590	NA	0.0	
PGSC0003DMG400022649	NA	0.0	
Sotub01g021600	NA	0.0	
PGSC0003DMG400022666	NA	0.0	
Sotub01g021610	NA	0.0	
PGSC0003DMG400039784	NA	0.0	
PGSC0003DMG400037543	NA	0.0	
Sotub01g021780	NA	0.0	
Sotub01g021790	NA	0.0	
PGSC0003DMG400040744	NA	0.0	
Sotub01g021800	NA	0.0	
Sotub01g021810	NA	0.0	
Sotub01g021820	NA	0.0	
PGSC0003DMG400042239	NA	0.0	
Sotub01g021830	NA	0.0	
Sotub01g021840	NA	0.0	
PGSC0003DMG400042387	NA	0.0	
PGSC0003DMG400022859	NA	0.0	
Sotub01g021950	NA	0.0	
Sotub01g021960	NA	0.0	
Sotub01g021970	NA	0.0	
Sotub01g022030	NA	0.0	
PGSC0003DMG400043875	NA	0.0	
Sotub01g022050	NA	0.0	
PGSC0003DMG400036703	NA	0.0	
PGSC0003DMG400045996	NA	0.0	
PGSC0003DMG400034552	NA	0.0	
Sotub01g022070	NA	0.0	
Sotub01g022080	NA	0.0	
Sotub01g022090	NA	0.0	
PGSC0003DMG401006288	NA	0.0	
PGSC0003DMG400006299	NA	0.0	
Sotub01g022140	NA	0.0	
Sotub01g022150	NA	0.0	
Sotub01g022180	NA	0.0	
Sotub01g022190	NA	0.0	
PGSC0003DMG400042358	NA	0.0	
Sotub01g022220	NA	0.0	
PGSC0003DMG400040076	NA	0.0	
Sotub01g022230	NA	0.0	
Sotub01g022240	NA	0.0	
Sotub01g022250	NA	0.0	
Sotub01g022330	NA	0.0	
Sotub01g022490	NA	0.0	
Sotub01g022520	NA	0.0	
Sotub01g022570	NA	0.0	
Sotub01g022610	NA	0.0	
PGSC0003DMG400004347	NA	0.0	
PGSC0003DMG400004361	NA	0.0	
Sotub01g022800	NA	0.0	
PGSC0003DMG400033120	NA	0.0	
Sotub01g022910	NA	0.0	
Sotub01g022960	NA	0.0	
Sotub01g022970	NA	0.0	
Sotub01g024370	NA	0.0	
PGSC0003DMG400040049	NA	0.0	
PGSC0003DMG400044307	NA	0.0	
PGSC0003DMG400036635	NA	0.0	
Sotub01g024280	NA	0.0	
PGSC0003DMG402009023	NA	0.0	
Sotub01g024270	NA	0.0	
Sotub01g024220	NA	0.0	
PGSC0003DMG400041513	NA	0.0	
PGSC0003DMG400038631	NA	0.0	
PGSC0003DMG400039492	NA	0.0	
PGSC0003DMG400038547	NA	0.0	
Sotub01g024050	NA	0.0	
PGSC0003DMG400043959	NA	0.0	
Sotub01g023950	NA	0.0	
PGSC0003DMG400035683	NA	0.0	
PGSC0003DMG400040208	NA	0.0	
PGSC0003DMG400040773	NA	0.0	
PGSC0003DMG400045601	NA	0.0	
PGSC0003DMG400043746	NA	0.0	
Sotub01g023780	NA	0.0	
Sotub01g023770	NA	0.0	
Sotub01g023760	NA	0.0	
PGSC0003DMG400036090	NA	0.0	
PGSC0003DMG400044792	NA	0.0	
PGSC0003DMG400039726	NA	0.0	
PGSC0003DMG400009059	NA	0.0	
Sotub01g023460	NA	0.0	
PGSC0003DMG400036394	NA	0.0	
Sotub01g023450	NA	0.0	
PGSC0003DMG400046631	NA	0.0	
Sotub01g023180	NA	0.0	
Sotub01g023170	NA	0.0	
Sotub01g023120	NA	0.0	
PGSC0003DMG400046605	NA	0.0	
PGSC0003DMG400038740	NA	0.0	
Sotub01g023060	NA	0.0	
PGSC0003DMG400043509	NA	0.0	
Sotub01g024410	NA	0.0	
Sotub01g024420	NA	0.0	
Sotub01g024430	NA	0.0	
Sotub01g024490	NA	0.0	
PGSC0003DMG400000854	NA	0.0	
PGSC0003DMG400040090	NA	0.0	
Sotub01g024700	NA	0.0	
Sotub01g024820	NA	0.0	
PGSC0003DMG400006746	NA	0.0	
Sotub01g024990	NA	0.0	
Sotub01g025000	NA	0.0	
Sotub01g025010	NA	0.0	
Sotub01g025030	NA	0.0	
Sotub01g025040	NA	0.0	
PGSC0003DMG400034799	NA	0.0	
Sotub01g025050	NA	0.0	
PGSC0003DMG400037572	NA	0.0	
Sotub01g025060	NA	0.0	
PGSC0003DMG400006757	NA	0.0	
Sotub01g025080	NA	0.0	
Sotub01g025090	NA	0.0	
Sotub01g025100	NA	0.0	
Sotub01g025110	NA	0.0	
Sotub01g025120	NA	0.0	
Sotub01g025130	NA	0.0	
PGSC0003DMG400006762	NA	0.0	
Sotub01g025140	NA	0.0	
Sotub01g025200	NA	0.0	
Sotub01g025260	NA	0.0	
Sotub01g025340	NA	0.0	
PGSC0003DMG400006886	NA	0.0	
Sotub01g025390	NA	0.0	
Sotub01g025440	NA	0.0	
Sotub01g025470	NA	0.0	
PGSC0003DMG400042637	NA	0.0	
Sotub01g025580	NA	0.0	
Sotub01g025610	NA	0.0	
PGSC0003DMG401006783	NA	0.0	
PGSC0003DMG402006783	NA	0.0	
PGSC0003DMG400044697	NA	0.0	
PGSC0003DMG400006849	NA	0.0	
Sotub01g025730	NA	0.0	
Sotub01g025740	NA	0.0	
Sotub01g025750	NA	0.0	
PGSC0003DMG400039666	NA	0.0	
PGSC0003DMG400035032	NA	0.0	
Sotub01g025890	NA	0.0	
Sotub01g025980	NA	0.0	
Sotub01g026180	NA	0.0	
Sotub01g026210	NA	0.0	
Sotub01g026300	NA	0.0	
Sotub01g026310	NA	0.0	
Sotub01g026350	NA	0.0	
PGSC0003DMG400006804	NA	0.0	
Sotub01g026440	NA	0.0	
Sotub01g026450	NA	0.0	
PGSC0003DMG400006874	NA	0.0	
PGSC0003DMG401006875	NA	0.0	
PGSC0003DMG402006875	NA	0.0	
Sotub01g026520	NA	0.0	
Sotub01g026600	NA	0.0	
PGSC0003DMG400039380	NA	0.0	
Sotub01g026700	NA	0.0	
Sotub01g026710	NA	0.0	
Sotub01g026750	NA	0.0	
Sotub01g026760	NA	0.0	
Sotub01g026770	NA	0.0	
Sotub01g026790	NA	0.0	
Sotub01g026800	NA	0.0	
Sotub01g026870	NA	0.0	
PGSC0003DMG400034685	NA	0.0	
PGSC0003DMG400025253	NA	0.0	
Sotub01g026940	NA	0.0	
PGSC0003DMG400040987	NA	0.0	
PGSC0003DMG400006331	NA	0.0	
PGSC0003DMG400035286	NA	0.0	
Sotub01g027260	NA	0.0	
Sotub01g027270	NA	0.0	
Sotub01g027320	NA	0.0	
PGSC0003DMG400038505	NA	0.0	
Sotub01g027380	NA	0.0	
Sotub01g027480	NA	0.0	
PGSC0003DMG400031125	NA	0.0	
PGSC0003DMG400042115	NA	0.0	
Sotub01g027780	NA	0.0	
Sotub01g027810	NA	0.0	
PGSC0003DMG400001799	NA	0.0	
Sotub01g027820	NA	0.0	
PGSC0003DMG400001800	NA	0.0	
Sotub01g028000	NA	0.0	
Sotub01g028010	NA	0.0	
Sotub01g028050	NA	0.0	
PGSC0003DMG400045215	NA	0.0	
Sotub01g028080	NA	0.0	
Sotub01g028190	NA	0.0	
Sotub01g028220	NA	0.0	
Sotub01g028230	NA	0.0	
PGSC0003DMG400001819	NA	0.0	
Sotub01g028370	NA	0.0	
Sotub01g028410	NA	0.0	
Sotub01g028430	NA	0.0	
Sotub01g028450	NA	0.0	
Sotub01g028460	NA	0.0	
PGSC0003DMG402001710	NA	0.0	
Sotub01g028640	NA	0.0	
PGSC0003DMG400043612	NA	0.0	
Sotub01g028680	NA	0.0	
PGSC0003DMG402001724	NA	0.0	
PGSC0003DMG400001699	NA	0.0	
Sotub01g029020	NA	0.0	
Sotub01g029050	NA	0.0	
PGSC0003DMG400031180	NA	0.0	
PGSC0003DMG400031160	NA	0.0	
Sotub01g029170	NA	0.0	
PGSC0003DMG401031174	NA	0.0	
PGSC0003DMG402031174	NA	0.0	
Sotub01g029230	NA	0.0	
PGSC0003DMG400026003	NA	0.0	
Sotub01g029240	NA	0.0	
Sotub01g029250	NA	0.0	
Sotub01g029260	NA	0.0	
PGSC0003DMG402026002	NA	0.0	
PGSC0003DMG401026002	NA	0.0	
PGSC0003DMG400026063	NA	0.0	
PGSC0003DMG400039102	NA	0.0	
Sotub01g029370	NA	0.0	
PGSC0003DMG400035832	NA	0.0	
Sotub01g029470	NA	0.0	
Sotub01g029480	NA	0.0	
Sotub01g029490	NA	0.0	
Sotub01g029500	NA	0.0	
Sotub01g029530	NA	0.0	
Sotub01g029540	NA	0.0	
PGSC0003DMG400026047	NA	0.0	
Sotub01g029550	NA	0.0	
Sotub01g029560	NA	0.0	
Sotub01g029570	NA	0.0	
PGSC0003DMG400045013	NA	0.0	
PGSC0003DMG403026043	NA	0.0	
PGSC0003DMG402026043	NA	0.0	
Sotub01g029720	NA	0.0	
Sotub01g029760	NA	0.0	
Sotub01g029970	NA	0.0	
Sotub01g029980	NA	0.0	
Sotub01g030100	NA	0.0	
Sotub09g024870	NA	0.0	
PGSC0003DMG400040405	NA	0.0	
Sotub01g030260	NA	0.0	
Sotub01g030280	NA	0.0	
PGSC0003DMG400034944	NA	0.0	
Sotub01g030620	NA	0.0	
Sotub01g030670	NA	0.0	
Sotub01g030820	NA	0.0	
PGSC0003DMG400038579	NA	0.0	
PGSC0003DMG400000252	NA	0.0	
Sotub01g031210	NA	0.0	
Sotub01g031330	NA	0.0	
Sotub01g031340	NA	0.0	
Sotub01g031350	NA	0.0	
Sotub01g031360	NA	0.0	
Sotub01g031380	NA	0.0	
Sotub01g031390	NA	0.0	
Sotub01g031400	NA	0.0	
Sotub01g031420	NA	0.0	
Sotub01g031430	NA	0.0	
Sotub01g031440	NA	0.0	
Sotub01g031460	NA	0.0	
PGSC0003DMG400000150	NA	0.0	
PGSC0003DMG400000254	NA	0.0	
PGSC0003DMG400000255	NA	0.0	
PGSC0003DMG400000256	NA	0.0	
PGSC0003DMG400000257	NA	0.0	
Sotub01g031590	NA	0.0	
Sotub01g031600	NA	0.0	
Sotub01g031630	NA	0.0	
Sotub01g031660	NA	0.0	
Sotub01g031670	NA	0.0	
Sotub01g031750	NA	0.0	
PGSC0003DMG400000034	NA	0.0	
PGSC0003DMG400039861	NA	0.0	
Sotub01g032010	NA	0.0	
Sotub01g032020	NA	0.0	
PGSC0003DMG400042561	NA	0.0	
Sotub01g032270	NA	0.0	
Sotub01g032780	NA	0.0	
PGSC0003DMG400000082	NA	0.0	
Sotub01g032820	NA	0.0	
PGSC0003DMG400000202	NA	0.0	
PGSC0003DMG400042564	NA	0.0	
Sotub01g033000	NA	0.0	
PGSC0003DMG400000096	NA	0.0	
Sotub01g033220	NA	0.0	
Sotub01g033260	NA	0.0	
Sotub01g033280	NA	0.0	
Sotub01g033310	NA	0.0	
Sotub01g033320	NA	0.0	
PGSC0003DMG400042756	NA	0.0	
Sotub01g033360	NA	0.0	
Sotub01g033370	NA	0.0	
PGSC0003DMG401000111	NA	0.0	
PGSC0003DMG402000111	NA	0.0	
Sotub01g033390	NA	0.0	
PGSC0003DMG400000116	NA	0.0	
PGSC0003DMG400044759	NA	0.0	
PGSC0003DMG400039652	NA	0.0	
PGSC0003DMG400000122	NA	0.0	
Sotub01g033650	NA	0.0	
Sotub01g033710	NA	0.0	
Sotub01g033720	NA	0.0	
Sotub01g033730	NA	0.0	
Sotub01g033830	NA	0.0	
Sotub01g034140	NA	0.0	
PGSC0003DMG400027529	NA	0.0	
Sotub01g034470	NA	0.0	
Sotub01g034560	NA	0.0	
Sotub01g034580	NA	0.0	
PGSC0003DMG400037707	NA	0.0	
Sotub01g034680	NA	0.0	
Sotub01g034750	NA	0.0	
PGSC0003DMG400034860	NA	0.0	
Sotub01g034900	NA	0.0	
Sotub01g034930	NA	0.0	
Sotub01g034940	NA	0.0	
PGSC0003DMG400044769	NA	0.0	
Sotub01g035180	NA	0.0	
Sotub01g035190	NA	0.0	
Sotub01g035220	NA	0.0	
PGSC0003DMG400022522	NA	0.0	
Sotub01g035360	NA	0.0	
Sotub01g035460	NA	0.0	
PGSC0003DMG400041164	NA	0.0	
Sotub01g035490	NA	0.0	
Sotub01g035500	NA	0.0	
Sotub01g035590	NA	0.0	
Sotub01g035600	NA	0.0	
PGSC0003DMG400022463	NA	0.0	
Sotub01g035610	NA	0.0	
Sotub01g035620	NA	0.0	
Sotub01g035650	NA	0.0	
Sotub01g035670	NA	0.0	
Sotub01g035680	NA	0.0	
Sotub01g035690	NA	0.0	
PGSC0003DMG400047143	NA	0.0	
Sotub01g035830	NA	0.0	
Sotub01g035920	NA	0.0	
Sotub01g035950	NA	0.0	
Sotub01g036000	NA	0.0	
PGSC0003DMG400028560	NA	0.0	
Sotub01g036180	NA	0.0	
Sotub01g036220	NA	0.0	
Sotub01g036230	NA	0.0	
PGSC0003DMG400041691	NA	0.0	
Sotub01g036630	NA	0.0	
PGSC0003DMG400022112	NA	0.0	
Sotub01g036650	NA	0.0	
Sotub01g036660	NA	0.0	
Sotub01g036670	NA	0.0	
Sotub01g036680	NA	0.0	
Sotub01g036710	NA	0.0	
Sotub01g036720	NA	0.0	
Sotub01g036740	NA	0.0	
Sotub01g036750	NA	0.0	
Sotub01g036820	NA	0.0	
Sotub01g036870	NA	0.0	
Sotub01g036880	NA	0.0	
PGSC0003DMG400024738	NA	0.0	
PGSC0003DMG400024689	NA	0.0	
PGSC0003DMG400024690	NA	0.0	
PGSC0003DMG402024691	NA	0.0	
Sotub01g037060	NA	0.0	
Sotub01g037070	NA	0.0	
Sotub01g037220	NA	0.0	
Sotub01g037280	NA	0.0	
PGSC0003DMG400024788	NA	0.0	
Sotub01g037290	NA	0.0	
PGSC0003DMG400041901	NA	0.0	
Sotub01g037320	NA	0.0	
Sotub01g037330	NA	0.0	
Sotub01g037340	NA	0.0	
Sotub01g037590	NA	0.0	
Sotub01g037710	NA	0.0	
Sotub01g037840	NA	0.0	
Sotub01g037990	NA	0.0	
Sotub01g038030	NA	0.0	
Sotub01g038040	NA	0.0	
Sotub01g038440	NA	0.0	
Sotub01g038490	NA	0.0	
Sotub01g038500	NA	0.0	
PGSC0003DMG400040962	NA	0.0	
Sotub01g038680	NA	0.0	
Sotub01g038700	NA	0.0	
Sotub01g039020	NA	0.0	
Sotub01g039040	NA	0.0	
Sotub01g039050	NA	0.0	
Sotub01g039070	NA	0.0	
Sotub01g039240	NA	0.0	
Sotub01g039270	NA	0.0	
PGSC0003DMG400018265	NA	0.0	
PGSC0003DMG400018213	NA	0.0	
PGSC0003DMG400013100	NA	0.0	
Sotub01g039840	NA	0.0	
Sotub01g039850	NA	0.0	
Sotub01g039860	NA	0.0	
Sotub01g039910	NA	0.0	
PGSC0003DMG400042537	NA	0.0	
Sotub01g040220	NA	0.0	
PGSC0003DMG400037764	NA	0.0	
Sotub01g040490	NA	0.0	
PGSC0003DMG402024894	NA	0.0	
Sotub01g040540	NA	0.0	
PGSC0003DMG403024899	NA	0.0	
Sotub01g040780	NA	0.0	
Sotub01g040790	NA	0.0	
Sotub01g040800	NA	0.0	
Sotub01g040830	NA	0.0	
Sotub01g040870	NA	0.0	
Sotub01g040880	NA	0.0	
Sotub01g040890	NA	0.0	
Sotub01g040920	NA	0.0	
Sotub01g041100	NA	0.0	
Sotub01g041110	NA	0.0	
PGSC0003DMG400023811	NA	0.0	
Sotub01g041190	NA	0.0	
Sotub01g041210	NA	0.0	
Sotub01g041220	NA	0.0	
Sotub01g041230	NA	0.0	
Sotub01g041380	NA	0.0	
Sotub01g041390	NA	0.0	
Sotub01g041400	NA	0.0	
Sotub01g041410	NA	0.0	
Sotub01g041420	NA	0.0	
PGSC0003DMG400044001	NA	0.0	
PGSC0003DMG400023778	NA	0.0	
PGSC0003DMG400023807	NA	0.0	
PGSC0003DMG400023777	NA	0.0	
PGSC0003DMG400041682	NA	0.0	
PGSC0003DMG400043946	NA	0.0	
Sotub01g041480	NA	0.0	
Sotub01g041580	NA	0.0	
PGSC0003DMG400042571	NA	0.0	
Sotub01g041710	NA	0.0	
PGSC0003DMG400029772	NA	0.0	
PGSC0003DMG400029782	NA	0.0	
Sotub01g041830	NA	0.0	
PGSC0003DMG402029763	NA	0.0	
PGSC0003DMG401029763	NA	0.0	
Sotub01g042000	NA	0.0	
Sotub01g042050	NA	0.0	
Sotub01g042300	NA	0.0	
Sotub01g042310	NA	0.0	
Sotub01g042330	NA	0.0	
PGSC0003DMG400012546	NA	0.0	
Sotub01g042520	NA	0.0	
Sotub01g042570	NA	0.0	
Sotub01g042660	NA	0.0	
Sotub01g042680	NA	0.0	
Sotub01g042700	NA	0.0	
Sotub01g042710	NA	0.0	
Sotub01g042720	NA	0.0	
Sotub01g042870	NA	0.0	
Sotub01g042880	NA	0.0	
Sotub01g042890	NA	0.0	
Sotub01g042980	NA	0.0	
Sotub01g042990	NA	0.0	
Sotub01g043000	NA	0.0	
Sotub01g043040	NA	0.0	
Sotub01g043050	NA	0.0	
Sotub01g043060	NA	0.0	
Sotub01g043110	NA	0.0	
Sotub01g043120	NA	0.0	
Sotub01g043130	NA	0.0	
Sotub01g043140	NA	0.0	
PGSC0003DMG401033574	NA	0.0	
PGSC0003DMG400033602	NA	0.0	
Sotub01g043260	NA	0.0	
Sotub01g043500	NA	0.0	
Sotub01g043600	NA	0.0	
Sotub01g043650	NA	0.0	
Sotub01g043800	NA	0.0	
Sotub01g043820	NA	0.0	
Sotub01g043840	NA	0.0	
Sotub01g043900	NA	0.0	
Sotub01g043910	NA	0.0	
PGSC0003DMG400005126	NA	0.0	
Sotub01g043920	NA	0.0	
Sotub01g043980	NA	0.0	
Sotub01g043990	NA	0.0	
Sotub01g044000	NA	0.0	
Sotub01g044070	NA	0.0	
PGSC0003DMG400025838	NA	0.0	
Sotub01g044180	NA	0.0	
PGSC0003DMG400025746	NA	0.0	
Sotub01g044300	NA	0.0	
Sotub01g044330	NA	0.0	
PGSC0003DMG402025754	NA	0.0	
Sotub01g044440	NA	0.0	
PGSC0003DMG400025883	NA	0.0	
Sotub01g045100	NA	0.0	
Sotub01g045120	NA	0.0	
Sotub01g045130	NA	0.0	
PGSC0003DMG405025785	NA	0.0	
Sotub01g045200	NA	0.0	
Sotub01g045250	NA	0.0	
Sotub01g045300	NA	0.0	
PGSC0003DMG400046841	NA	0.0	
PGSC0003DMG400025802	NA	0.0	
Sotub01g045620	NA	0.0	
Sotub01g045650	NA	0.0	
Sotub01g045680	NA	0.0	
Sotub01g045790	NA	0.0	
PGSC0003DMG400044108	NA	0.0	
Sotub01g045930	NA	0.0	
Sotub01g045990	NA	0.0	
Sotub01g046000	NA	0.0	
Sotub01g046020	NA	0.0	
Sotub01g046040	NA	0.0	
Sotub01g046050	NA	0.0	
Sotub01g046070	NA	0.0	
Sotub01g046090	NA	0.0	
Sotub01g046110	NA	0.0	
PGSC0003DMG400025916	NA	0.0	
Sotub01g046150	NA	0.0	
Sotub01g046160	NA	0.0	
Sotub01g046170	NA	0.0	
PGSC0003DMG402025920	NA	0.0	
PGSC0003DMG401025920	NA	0.0	
Sotub01g046220	NA	0.0	
Sotub01g046300	NA	0.0	
PGSC0003DMG400025173	NA	0.0	
Sotub01g046540	NA	0.0	
Sotub01g046550	NA	0.0	
Sotub01g046640	NA	0.0	
PGSC0003DMG400025170	NA	0.0	
Sotub01g046840	NA	0.0	
Sotub01g046860	NA	0.0	
Sotub01g046880	NA	0.0	
Sotub01g046910	NA	0.0	
Sotub01g047050	NA	0.0	
PGSC0003DMG400000739	NA	0.0	
Sotub01g047250	NA	0.0	
Sotub01g047300	NA	0.0	
Sotub01g047310	NA	0.0	
Sotub01g047350	NA	0.0	
Sotub01g047360	NA	0.0	
Sotub01g047390	NA	0.0	
Sotub01g047500	NA	0.0	
Sotub01g047520	NA	0.0	
Sotub01g047600	NA	0.0	
Sotub01g047630	NA	0.0	
Sotub01g047640	NA	0.0	
Sotub01g047650	NA	0.0	
Sotub01g047660	NA	0.0	
Sotub01g047670	NA	0.0	
Sotub01g047680	NA	0.0	
Sotub01g047710	NA	0.0	
Sotub01g047770	NA	0.0	
Sotub01g047790	NA	0.0	
PGSC0003DMG400003131	NA	0.0	
Sotub01g047880	NA	0.0	
Sotub01g048050	NA	0.0	
Sotub01g048060	NA	0.0	
Sotub01g048070	NA	0.0	
Sotub01g048080	NA	0.0	
Sotub01g048100	NA	0.0	
Sotub01g048120	NA	0.0	
Sotub01g048130	NA	0.0	
Sotub01g048180	NA	0.0	
Sotub01g048280	NA	0.0	
Sotub01g048380	NA	0.0	
Sotub01g048460	NA	0.0	
Sotub01g048690	NA	0.0	
PGSC0003DMG400006197	NA	0.0	
PGSC0003DMG400006196	NA	0.0	
Sotub01g048920	NA	0.0	
Sotub01g048930	NA	0.0	
Sotub01g048940	NA	0.0	
Sotub01g048950	NA	0.0	
PGSC0003DMG400006172	NA	0.0	
Sotub01g049590	NA	0.0	
Sotub01g049570	NA	0.0	
Sotub01g049350	NA	0.0	
Sotub01g049310	NA	0.0	
Sotub01g049290	NA	0.0	
PGSC0003DMG400018630	NA	0.0	
PGSC0003DMG402018643	NA	0.0	
PGSC0003DMG401018643	NA	0.0	
Sotub01g049240	NA	0.0	
Sotub01g049210	NA	0.0	
PGSC0003DMG400044816	NA	0.0	
PGSC0003DMG401014659	NA	0.0	
Sotub01g049790	NA	0.0	
PGSC0003DMG400014669	NA	0.0	
PGSC0003DMG400014687	NA	0.0	
PGSC0003DMG402018040	NA	0.0	
Sotub01g049620	NA	0.0	
PGSC0003DMG400035425	NA	0.0	
PGSC0003DMG400040152	NA	0.0	
PGSC0003DMG400037718	NA	0.0	
PGSC0003DMG400039209	NA	0.0	
PGSC0003DMG400046296	NA	0.0	
PGSC0003DMG400040062	NA	0.0	
PGSC0003DMG400037314	NA	0.0	
PGSC0003DMG400003377	NA	0.0	
PGSC0003DMG400043389	NA	0.0	
Sotub02g005570	NA	0.0	
PGSC0003DMG400045736	NA	0.0	
PGSC0003DMG400040452	NA	0.0	
PGSC0003DMG400041858	NA	0.0	
PGSC0003DMG400045079	NA	0.0	
Sotub02g005580	NA	0.0	
PGSC0003DMG400036615	NA	0.0	
PGSC0003DMG400045668	NA	0.0	
PGSC0003DMG400036840	NA	0.0	
Sotub02g005590	NA	0.0	
PGSC0003DMG400042244	NA	0.0	
PGSC0003DMG400034431	NA	0.0	
Sotub02g005600	NA	0.0	
PGSC0003DMG400037470	NA	0.0	
PGSC0003DMG400038477	NA	0.0	
PGSC0003DMG400046871	NA	0.0	
PGSC0003DMG400038141	NA	0.0	
PGSC0003DMG400043869	NA	0.0	
PGSC0003DMG400035864	NA	0.0	
PGSC0003DMG400042552	NA	0.0	
PGSC0003DMG400045011	NA	0.0	
PGSC0003DMG400043577	NA	0.0	
PGSC0003DMG400036429	NA	0.0	
PGSC0003DMG400039181	NA	0.0	
PGSC0003DMG400005100	NA	0.0	
PGSC0003DMG400041737	NA	0.0	
PGSC0003DMG400046694	NA	0.0	
PGSC0003DMG400040881	NA	0.0	
PGSC0003DMG400034890	NA	0.0	
PGSC0003DMG400039387	NA	0.0	
