NAME	TITLE	SCORE	
PGSC0003DMG400019574	NA	-0.015416387	
Sotub07g008820	NA	-0.015441798	
Sotub11g015620	NA	-0.015491135	
PGSC0003DMG400016991	NA	-0.015521357	
Sotub06g016150	NA	-0.015594489	
PGSC0003DMG402022110	NA	-0.015727334	
Sotub01g042470	NA	-0.015803004	
PGSC0003DMG400016259	NA	-0.015849868	
Sotub01g036150	NA	-0.016008401	
Sotub01g028320	NA	-0.016106935	
Sotub02g019180	NA	-0.016286453	
Sotub04g035370	NA	-0.01657714	
PGSC0003DMG400022268	NA	-0.016656082	
PGSC0003DMG400011126	NA	-0.016857121	
PGSC0003DMG400013670	NA	-0.016933713	
Sotub07g010540	NA	-0.016985806	
Sotub08g021650	NA	-0.017604154	
PGSC0003DMG400028049	NA	-0.017617593	
PGSC0003DMG400007462	NA	-0.017805612	
PGSC0003DMG400003494	NA	-0.017901413	
Sotub04g027180	NA	-0.017949766	
Sotub08g013260	NA	-0.018003399	
PGSC0003DMG400031006	NA	-0.018120898	
Sotub01g008060	NA	-0.01813913	
PGSC0003DMG401008641	NA	-0.018301046	
Sotub03g010670	NA	-0.01835514	
Sotub02g011700	NA	-0.018381875	
Sotub01g021420	NA	-0.018490706	
Sotub05g024400	NA	-0.018510839	
Sotub05g022050	NA	-0.018635353	
PGSC0003DMG401000051	NA	-0.018709242	
Sotub06g015920	NA	-0.018722003	
Sotub12g018220	NA	-0.018725669	
Sotub01g028990	NA	-0.018781023	
Sotub10g008740	NA	-0.018781593	
PGSC0003DMG400027898	NA	-0.019129127	
Sotub01g006160	NA	-0.01926596	
Sotub05g015800	NA	-0.019298587	
PGSC0003DMG400013803	NA	-0.019329816	
Sotub01g046240	NA	-0.019522205	
PGSC0003DMG400032789	NA	-0.019551188	
Sotub04g033670	NA	-0.01955754	
Sotub05g025930	NA	-0.019589625	
Sotub04g009360	NA	-0.019699825	
PGSC0003DMG400010993	NA	-0.019733824	
Sotub06g023080	NA	-0.01986831	
Sotub01g048890	NA	-0.019999428	
PGSC0003DMG400002079	NA	-0.020080315	
Sotub10g016370	NA	-0.020140754	
Sotub02g013170	NA	-0.020385135	
Sotub10g008960	NA	-0.020443732	
PGSC0003DMG400015495	NA	-0.020544497	
Sotub11g009120	NA	-0.020573527	
Sotub10g009510	NA	-0.020677414	
Sotub05g005910	NA	-0.02068667	
PGSC0003DMG400015176	NA	-0.020700423	
Sotub08g006030	NA	-0.020808138	
Sotub05g016460	NA	-0.021052811	
PGSC0003DMG402007333	NA	-0.021160675	
PGSC0003DMG403022702	NA	-0.021213658	
Sotub06g023910	NA	-0.021567352	
Sotub11g026000	NA	-0.021577155	
Sotub02g022890	NA	-0.021707902	
PGSC0003DMG400013664	NA	-0.022053689	
Sotub03g025900	NA	-0.022171563	
Sotub07g023850	NA	-0.022225846	
Sotub04g013920	NA	-0.022445198	
Sotub11g011960	NA	-0.022624763	
Sotub02g035690	NA	-0.022668095	
Sotub02g022320	NA	-0.022709362	
PGSC0003DMG402029166	NA	-0.022903915	
Sotub01g029320	NA	-0.022947961	
PGSC0003DMG406000265	NA	-0.022972604	
Sotub01g043470	NA	-0.022977134	
Sotub12g030680	NA	-0.023116434	
Sotub09g022780	NA	-0.02326288	
PGSC0003DMG402031907	NA	-0.023282658	
Sotub07g029270	NA	-0.02336239	
Sotub04g027470	NA	-0.023368083	
PGSC0003DMG400021985	NA	-0.02362252	
Sotub08g010300	NA	-0.023720516	
Sotub09g023740	NA	-0.02394782	
PGSC0003DMG400019914	NA	-0.023948366	
Sotub03g014100	NA	-0.023954514	
Sotub12g007710	NA	-0.02407299	
Sotub04g032950	NA	-0.024117487	
Sotub06g005260	NA	-0.024139436	
Sotub06g023300	NA	-0.024263218	
Sotub04g032830	NA	-0.024326984	
PGSC0003DMG400000915	NA	-0.024333827	
Sotub03g035690	NA	-0.024488576	
PGSC0003DMG400025404	NA	-0.024582412	
Sotub01g009560	NA	-0.024791885	
PGSC0003DMG400005491	NA	-0.0248497	
Sotub08g021990	NA	-0.024901437	
Sotub11g011000	NA	-0.024969824	
Sotub02g007400	NA	-0.024987586	
PGSC0003DMG400031743	NA	-0.025083883	
Sotub08g014660	NA	-0.025152002	
Sotub08g023340	NA	-0.025155539	
Sotub05g012930	NA	-0.025246013	
PGSC0003DMG400016791	NA	-0.0253073	
Sotub04g011790	NA	-0.02540994	
PGSC0003DMG402018966	NA	-0.02543822	
PGSC0003DMG402013892	NA	-0.02545134	
PGSC0003DMG400012066	NA	-0.025663463	
Sotub07g028390	NA	-0.025688069	
Sotub07g028130	NA	-0.025692057	
Sotub06g033770	NA	-0.025922528	
PGSC0003DMG400014815	NA	-0.025985403	
PGSC0003DMG400009353	NA	-0.02603365	
Sotub02g006890	NA	-0.026114384	
Sotub04g020380	NA	-0.026302965	
Sotub04g006090	NA	-0.026316833	
Sotub03g035680	NA	-0.026320552	
Sotub03g011760	NA	-0.026404513	
Sotub07g026570	NA	-0.026542723	
PGSC0003DMG402024737	NA	-0.02657634	
PGSC0003DMG400039436	NA	-0.026632028	
Sotub05g011590	NA	-0.02696717	
Sotub06g023900	NA	-0.027106326	
Sotub06g008730	NA	-0.02737648	
Sotub08g022380	NA	-0.027581794	
PGSC0003DMG400032483	NA	-0.027626606	
Sotub01g046310	NA	-0.027637905	
Sotub02g014600	NA	-0.02773288	
Sotub07g010440	NA	-0.027755015	
Sotub03g033860	NA	-0.027819904	
PGSC0003DMG400005372	NA	-0.027891137	
Sotub01g038970	NA	-0.027939193	
PGSC0003DMG402029824	NA	-0.027950242	
PGSC0003DMG400013057	NA	-0.02813173	
Sotub01g038580	NA	-0.028162625	
Sotub03g005950	NA	-0.028219268	
PGSC0003DMG400019976	NA	-0.028247824	
PGSC0003DMG400015124	NA	-0.028575748	
Sotub08g005150	NA	-0.028765492	
Sotub07g014420	NA	-0.028809946	
PGSC0003DMG400029122	NA	-0.028820977	
Sotub08g019530	NA	-0.028873721	
Sotub02g015910	NA	-0.028990982	
Sotub12g014240	NA	-0.029219009	
PGSC0003DMG400017849	NA	-0.029295439	
Sotub01g030860	NA	-0.029359903	
Sotub09g031320	NA	-0.029380122	
Sotub11g027250	NA	-0.029691333	
Sotub02g021090	NA	-0.029798277	
PGSC0003DMG400031421	NA	-0.029888187	
Sotub10g026460	NA	-0.030006288	
Sotub09g016800	NA	-0.030053867	
Sotub10g019140	NA	-0.030127827	
Sotub10g021380	NA	-0.030162854	
Sotub08g029170	NA	-0.030194456	
Sotub07g025640	NA	-0.030290095	
Sotub10g021060	NA	-0.030419102	
Sotub01g045400	NA	-0.030489208	
Sotub05g025680	NA	-0.0307247	
Sotub11g030250	NA	-0.030903516	
PGSC0003DMG400008699	NA	-0.031092552	
Sotub11g018410	NA	-0.031250834	
Sotub01g033170	NA	-0.03129301	
Sotub10g026230	NA	-0.031425368	
PGSC0003DMG400032553	NA	-0.03160532	
Sotub12g011120	NA	-0.03164904	
Sotub10g006140	NA	-0.031744048	
Sotub08g020000	NA	-0.03195045	
Sotub06g021120	NA	-0.03229066	
Sotub12g025540	NA	-0.03230411	
Sotub01g042860	NA	-0.032868385	
Sotub07g015920	NA	-0.03290263	
Sotub02g017380	NA	-0.03317387	
Sotub09g010260	NA	-0.03317474	
Sotub05g029310	NA	-0.03318509	
Sotub11g009910	NA	-0.033327077	
Sotub01g022360	NA	-0.033337325	
Sotub01g005650	NA	-0.03340355	
Sotub06g015360	NA	-0.033585656	
Sotub01g021900	NA	-0.033896502	
Sotub03g022990	NA	-0.034036852	
Sotub12g025210	NA	-0.03406156	
Sotub11g015820	NA	-0.034095332	
Sotub09g005260	NA	-0.034225117	
Sotub06g014950	NA	-0.034424465	
Sotub11g026530	NA	-0.03443273	
Sotub02g034080	NA	-0.034439612	
PGSC0003DMG400013145	NA	-0.03447666	
Sotub09g027180	NA	-0.0345904	
Sotub08g006590	NA	-0.034722336	
Sotub02g022080	NA	-0.034736197	
Sotub07g021780	NA	-0.03497382	
Sotub03g030530	NA	-0.035056807	
Sotub12g006280	NA	-0.035075102	
Sotub02g015800	NA	-0.035529513	
Sotub11g005470	NA	-0.03566927	
PGSC0003DMG401002349	NA	-0.035769824	
Sotub04g007330	NA	-0.035791103	
Sotub03g014980	NA	-0.03595527	
Sotub01g032090	NA	-0.036010996	
Sotub12g031020	NA	-0.036227927	
PGSC0003DMG400026512	NA	-0.036421116	
Sotub04g010110	NA	-0.03643315	
Sotub05g016450	NA	-0.03655941	
Sotub10g027010	NA	-0.036686204	
Sotub06g015900	NA	-0.036748093	
Sotub11g006210	NA	-0.036810935	
Sotub01g031320	NA	-0.03682658	
Sotub01g040930	NA	-0.036835082	
Sotub04g024150	NA	-0.036869362	
Sotub04g013070	NA	-0.03692943	
PGSC0003DMG402023233	NA	-0.037119564	
Sotub03g032530	NA	-0.037148178	
Sotub01g022920	NA	-0.037182633	
Sotub05g026520	NA	-0.037253022	
Sotub04g029320	NA	-0.037334252	
PGSC0003DMG402007612	NA	-0.037371933	
Sotub02g014190	NA	-0.037540942	
Sotub09g024970	NA	-0.037557743	
PGSC0003DMG400022486	NA	-0.037697375	
Sotub10g005240	NA	-0.03793166	
Sotub01g023700	NA	-0.037956104	
Sotub04g007230	NA	-0.037981205	
PGSC0003DMG400020693	NA	-0.03802943	
Sotub12g016250	NA	-0.03803253	
Sotub10g021590	NA	-0.038048435	
PGSC0003DMG400015464	NA	-0.03852628	
Sotub05g006820	NA	-0.038666505	
Sotub02g012300	NA	-0.039044797	
Sotub09g018860	NA	-0.039062396	
Sotub08g007380	NA	-0.039231315	
Sotub05g025300	NA	-0.0392949	
PGSC0003DMG401004803	NA	-0.03934406	
Sotub02g033530	NA	-0.039469026	
Sotub04g013890	NA	-0.039544173	
Sotub07g028830	NA	-0.03961049	
PGSC0003DMG402019209	NA	-0.039628003	
Sotub07g014690	NA	-0.039826658	
Sotub03g013350	NA	-0.039837252	
Sotub10g006150	NA	-0.04001116	
Sotub08g005420	NA	-0.04001909	
Sotub03g030260	NA	-0.040187	
Sotub04g019270	NA	-0.040260386	
PGSC0003DMG400032468	NA	-0.040364645	
Sotub11g026730	NA	-0.04083037	
Sotub04g025780	NA	-0.041023683	
Sotub05g015660	NA	-0.041145932	
Sotub01g035260	NA	-0.04122253	
Sotub08g026520	NA	-0.041340105	
Sotub12g006440	NA	-0.041401166	
PGSC0003DMG402000938	NA	-0.041457403	
Sotub09g018330	NA	-0.04146507	
Sotub09g025420	NA	-0.041606527	
Sotub07g023290	NA	-0.04170229	
Sotub07g009410	NA	-0.041775756	
PGSC0003DMG402028586	NA	-0.04183752	
Sotub01g032710	NA	-0.041857496	
Sotub10g025710	NA	-0.041893754	
Sotub09g017440	NA	-0.041966017	
Sotub04g034400	NA	-0.041997068	
PGSC0003DMG400007516	NA	-0.042004604	
Sotub12g023100	NA	-0.04202087	
Sotub03g025690	NA	-0.042230435	
Sotub02g029400	NA	-0.042233597	
Sotub02g012420	NA	-0.042272992	
Sotub04g030230	NA	-0.042287122	
PGSC0003DMG401002229	NA	-0.04240849	
Sotub02g036880	NA	-0.042500135	
Sotub03g011670	NA	-0.04257373	
Sotub03g023630	NA	-0.04258209	
Sotub02g011310	NA	-0.04261144	
Sotub05g021380	NA	-0.042630937	
Sotub05g007590	NA	-0.042758368	
Sotub07g007500	NA	-0.04283342	
Sotub10g027580	NA	-0.042840466	
Sotub10g024110	NA	-0.04285987	
Sotub05g029500	NA	-0.043195356	
Sotub08g005280	NA	-0.043213792	
Sotub08g012230	NA	-0.043281026	
Sotub06g034760	NA	-0.043435063	
Sotub12g030560	NA	-0.043632973	
Sotub10g025980	NA	-0.043765735	
PGSC0003DMG400005978	NA	-0.043768257	
Sotub04g032190	NA	-0.04386694	
Sotub10g012020	NA	-0.04418593	
Sotub02g010010	NA	-0.044230107	
PGSC0003DMG400033006	NA	-0.044250794	
Sotub09g026920	NA	-0.04437694	
Sotub02g025660	NA	-0.04443183	
Sotub05g028630	NA	-0.04467691	
Sotub06g028340	NA	-0.04475016	
Sotub07g021740	NA	-0.044769343	
Sotub01g044580	NA	-0.044863593	
Sotub11g019680	NA	-0.04507902	
PGSC0003DMG400011463	NA	-0.045089982	
Sotub03g021890	NA	-0.045170277	
Sotub10g010500	NA	-0.04517142	
Sotub04g017230	NA	-0.045274284	
Sotub12g028200	NA	-0.04539548	
Sotub06g021970	NA	-0.045430064	
Sotub04g005020	NA	-0.045591872	
Sotub01g029830	NA	-0.04586098	
Sotub12g013060	NA	-0.04590318	
PGSC0003DMG400030086	NA	-0.04593507	
Sotub06g032580	NA	-0.04595194	
Sotub09g023100	NA	-0.04597784	
PGSC0003DMG400035143	NA	-0.045981236	
Sotub05g009660	NA	-0.04600524	
Sotub05g009510	NA	-0.046024125	
PGSC0003DMG400024460	NA	-0.04620511	
Sotub07g014970	NA	-0.046263225	
Sotub07g016170	NA	-0.046637036	
PGSC0003DMG400015627	NA	-0.046819754	
Sotub03g025850	NA	-0.046831883	
PGSC0003DMG400011951	NA	-0.047003955	
Sotub08g010330	NA	-0.04710725	
PGSC0003DMG402002794	NA	-0.047180396	
PGSC0003DMG406000194	NA	-0.047306288	
Sotub02g020140	NA	-0.047315016	
PGSC0003DMG400017817	NA	-0.047456626	
Sotub05g014500	NA	-0.047507312	
Sotub12g029000	NA	-0.04750998	
PGSC0003DMG400023197	NA	-0.04781048	
Sotub04g014150	NA	-0.047865376	
Sotub04g011530	NA	-0.047905244	
Sotub02g011720	NA	-0.04795695	
Sotub09g007290	NA	-0.048316382	
Sotub01g030810	NA	-0.048371967	
Sotub04g029800	NA	-0.04876683	
Sotub10g015300	NA	-0.048768602	
Sotub07g013010	NA	-0.048809633	
Sotub12g031940	NA	-0.048881978	
Sotub06g009240	NA	-0.048910424	
PGSC0003DMG400007456	NA	-0.048984062	
Sotub05g016090	NA	-0.048991572	
Sotub10g005880	NA	-0.049018703	
Sotub04g008500	NA	-0.049049985	
Sotub11g017620	NA	-0.049058553	
Sotub04g035510	NA	-0.04907029	
Sotub12g020370	NA	-0.049140926	
Sotub01g023840	NA	-0.049166415	
Sotub02g019430	NA	-0.04931089	
Sotub11g019460	NA	-0.049333118	
Sotub10g005100	NA	-0.04938562	
Sotub02g030390	NA	-0.049424928	
Sotub08g019150	NA	-0.049448952	
Sotub01g028660	NA	-0.049542207	
Sotub01g019910	NA	-0.049646787	
PGSC0003DMG406000091	NA	-0.049694408	
Sotub06g015910	NA	-0.04980491	
Sotub02g017450	NA	-0.049888678	
Sotub06g008090	NA	-0.049919453	
Sotub10g020490	NA	-0.04992857	
Sotub12g005610	NA	-0.050075658	
Sotub01g021510	NA	-0.050096434	
Sotub07g026790	NA	-0.05011144	
Sotub07g021520	NA	-0.05017477	
Sotub01g021440	NA	-0.050214656	
Sotub12g028390	NA	-0.05034362	
Sotub03g035120	NA	-0.05035915	
Sotub02g033300	NA	-0.050430767	
Sotub02g012240	NA	-0.05046632	
PGSC0003DMG400021881	NA	-0.050472125	
Sotub07g011920	NA	-0.05048038	
Sotub07g017360	NA	-0.050486885	
Sotub10g026850	NA	-0.050966814	
Sotub12g021410	NA	-0.0510419	
Sotub04g025630	NA	-0.05111481	
Sotub01g029150	NA	-0.051119205	
Sotub07g027990	NA	-0.051126353	
PGSC0003DMG402028788	NA	-0.05128311	
Sotub05g014840	NA	-0.051314585	
Sotub08g006100	NA	-0.05136396	
Sotub12g009320	NA	-0.051374543	
Sotub01g029220	NA	-0.051449418	
Sotub02g022510	NA	-0.05147937	
PGSC0003DMG401015362	NA	-0.051785555	
PGSC0003DMG402017405	NA	-0.0517974	
Sotub07g014490	NA	-0.052054487	
PGSC0003DMG400004053	NA	-0.05210556	
Sotub03g018070	NA	-0.052124903	
Sotub02g016890	NA	-0.05226789	
Sotub07g026690	NA	-0.052288346	
Sotub11g006170	NA	-0.05228865	
PGSC0003DMG400001392	NA	-0.052313946	
Sotub11g017140	NA	-0.052379772	
Sotub03g016730	NA	-0.052459046	
Sotub07g024660	NA	-0.052508436	
PGSC0003DMG402016183	NA	-0.052538488	
Sotub10g022470	NA	-0.05262953	
Sotub01g040070	NA	-0.05271703	
Sotub09g028770	NA	-0.05278637	
Sotub04g012640	NA	-0.05285025	
Sotub04g028620	NA	-0.053033747	
Sotub03g022780	NA	-0.053055633	
Sotub01g007700	NA	-0.05323792	
Sotub02g032810	NA	-0.053382386	
Sotub05g018210	NA	-0.053487647	
PGSC0003DMG400029875	NA	-0.05350964	
Sotub02g006990	NA	-0.05351335	
Sotub04g005980	NA	-0.05352506	
Sotub02g019300	NA	-0.053569578	
Sotub03g011120	NA	-0.053717982	
Sotub08g029100	NA	-0.053729452	
Sotub06g027240	NA	-0.053802267	
Sotub01g022210	NA	-0.053842492	
Sotub02g016900	NA	-0.05418317	
Sotub11g006740	NA	-0.05419464	
Sotub08g015540	NA	-0.054424014	
Sotub01g047510	NA	-0.05444673	
PGSC0003DMG402028661	NA	-0.054448564	
Sotub09g025670	NA	-0.054615654	
Sotub01g029450	NA	-0.05465812	
PGSC0003DMG402024649	NA	-0.05474267	
Sotub11g019200	NA	-0.05474426	
Sotub01g048780	NA	-0.05501103	
Sotub02g019620	NA	-0.055169534	
PGSC0003DMG400016903	NA	-0.0553006	
Sotub07g024180	NA	-0.055392444	
Sotub09g030850	NA	-0.055522025	
PGSC0003DMG400027984	NA	-0.055550046	
Sotub06g007090	NA	-0.055666026	
Sotub08g013220	NA	-0.05567579	
Sotub04g005180	NA	-0.05570128	
Sotub09g014840	NA	-0.055837154	
Sotub02g016130	NA	-0.05587089	
PGSC0003DMG400014493	NA	-0.056199525	
Sotub11g029610	NA	-0.05627512	
Sotub03g032660	NA	-0.05632993	
Sotub01g007430	NA	-0.056367245	
Sotub08g015920	NA	-0.056373827	
Sotub01g044710	NA	-0.056381624	
Sotub06g025530	NA	-0.056436606	
Sotub09g008030	NA	-0.05646809	
PGSC0003DMG400002310	NA	-0.05668257	
Sotub09g030540	NA	-0.056748427	
Sotub07g021250	NA	-0.056764048	
Sotub07g019480	NA	-0.05676778	
PGSC0003DMG400004799	NA	-0.05679205	
PGSC0003DMG400008043	NA	-0.056792066	
Sotub07g016470	NA	-0.056801256	
Sotub07g028730	NA	-0.05682875	
PGSC0003DMG400029493	NA	-0.05691058	
Sotub01g010350	NA	-0.056999967	
Sotub02g009350	NA	-0.057019677	
Sotub07g015390	NA	-0.057019982	
Sotub08g024370	NA	-0.057053585	
PGSC0003DMG400032772	NA	-0.05705719	
Sotub11g017480	NA	-0.057156924	
Sotub01g044430	NA	-0.05725218	
Sotub12g013040	NA	-0.057356548	
Sotub02g028530	NA	-0.057427526	
Sotub01g042240	NA	-0.05748546	
Sotub02g010180	NA	-0.05752599	
Sotub09g028830	NA	-0.057795078	
Sotub01g019630	NA	-0.057811372	
Sotub08g016180	NA	-0.057914503	
Sotub09g017220	NA	-0.057953276	
Sotub09g007420	NA	-0.058088467	
Sotub06g021930	NA	-0.058109675	
PGSC0003DMG400008143	NA	-0.05833496	
Sotub11g005140	NA	-0.058476873	
Sotub11g014120	NA	-0.058537114	
Sotub09g017660	NA	-0.058595974	
Sotub03g024330	NA	-0.058608487	
PGSC0003DMG400013184	NA	-0.058662385	
PGSC0003DMG400024710	NA	-0.058671076	
Sotub01g046890	NA	-0.0587459	
PGSC0003DMG400033929	NA	-0.058765575	
Sotub06g011280	NA	-0.05905041	
Sotub02g020190	NA	-0.059072603	
Sotub12g030950	NA	-0.05907875	
Sotub01g008510	NA	-0.059515372	
Sotub05g012780	NA	-0.059573453	
PGSC0003DMG400033835	NA	-0.05961529	
Sotub06g032270	NA	-0.05987363	
Sotub12g026260	NA	-0.059874114	
Sotub02g016590	NA	-0.060054213	
Sotub04g009290	NA	-0.060307633	
Sotub04g016270	NA	-0.060361862	
Sotub01g039750	NA	-0.060410973	
Sotub02g036130	NA	-0.06052819	
Sotub06g013250	NA	-0.060543105	
Sotub12g024760	NA	-0.06069525	
Sotub12g013870	NA	-0.060811065	
PGSC0003DMG402027620	NA	-0.060997784	
PGSC0003DMG400030779	NA	-0.061010677	
PGSC0003DMG400027861	NA	-0.061053943	
Sotub09g025930	NA	-0.061087944	
Sotub03g026850	NA	-0.06117544	
Sotub01g033620	NA	-0.06120885	
Sotub09g012690	NA	-0.061220437	
Sotub02g023170	NA	-0.061282117	
Sotub06g032650	NA	-0.061347276	
Sotub04g025970	NA	-0.061439265	
Sotub01g016620	NA	-0.061460253	
PGSC0003DMG403022167	NA	-0.061527103	
Sotub12g025720	NA	-0.061604775	
Sotub01g045360	NA	-0.06163726	
Sotub01g035070	NA	-0.061645515	
PGSC0003DMG400025434	NA	-0.06164595	
Sotub06g030970	NA	-0.061694697	
Sotub03g015170	NA	-0.061736707	
Sotub06g030340	NA	-0.061836287	
Sotub08g020860	NA	-0.06184227	
Sotub08g007030	NA	-0.061985474	
Sotub10g006060	NA	-0.062024776	
Sotub05g024890	NA	-0.062208563	
Sotub03g012110	NA	-0.062340092	
Sotub03g009770	NA	-0.062370628	
Sotub01g007270	NA	-0.062490772	
Sotub06g019750	NA	-0.0626856	
Sotub04g020430	NA	-0.062745	
Sotub09g014650	NA	-0.063268244	
PGSC0003DMG400028078	NA	-0.06332702	
Sotub04g013660	NA	-0.06333287	
Sotub07g017520	NA	-0.06346978	
Sotub04g012860	NA	-0.063670635	
Sotub01g036500	NA	-0.063780986	
Sotub03g012560	NA	-0.06380112	
Sotub05g016990	NA	-0.06398362	
Sotub04g029310	NA	-0.06410565	
Sotub04g007450	NA	-0.064152844	
Sotub03g031240	NA	-0.06421816	
Sotub03g028000	NA	-0.06426955	
PGSC0003DMG400000060	NA	-0.06432585	
Sotub03g033280	NA	-0.064345166	
Sotub07g027880	NA	-0.06435535	
Sotub11g009210	NA	-0.06440972	
PGSC0003DMG400017219	NA	-0.06455648	
Sotub06g027500	NA	-0.064645834	
Sotub04g009520	NA	-0.06471136	
Sotub12g006490	NA	-0.06471236	
Sotub12g022700	NA	-0.06477653	
PGSC0003DMG400021336	NA	-0.064856276	
Sotub11g025190	NA	-0.06490931	
Sotub03g036860	NA	-0.065040715	
Sotub04g021450	NA	-0.06511894	
Sotub02g021250	NA	-0.06515448	
Sotub07g006900	NA	-0.06519543	
Sotub02g033030	NA	-0.065261096	
Sotub05g012060	NA	-0.06552711	
Sotub08g016520	NA	-0.065778024	
PGSC0003DMG400009556	NA	-0.06577867	
Sotub08g015050	NA	-0.06580548	
Sotub12g027340	NA	-0.066056184	
Sotub10g021350	NA	-0.06609026	
PGSC0003DMG400009637	NA	-0.06614918	
Sotub03g010900	NA	-0.06617407	
Sotub09g008490	NA	-0.066275746	
Sotub04g005990	NA	-0.06629575	
Sotub07g017430	NA	-0.06629856	
Sotub06g029530	NA	-0.066314474	
Sotub08g012160	NA	-0.066330075	
Sotub03g025450	NA	-0.066332035	
Sotub10g022480	NA	-0.06634926	
Sotub09g029860	NA	-0.066493824	
Sotub07g014770	NA	-0.06651588	
Sotub07g027040	NA	-0.066574715	
Sotub06g014400	NA	-0.06672967	
Sotub01g024920	NA	-0.06676426	
Sotub07g023610	NA	-0.06689116	
Sotub02g036560	NA	-0.066966735	
PGSC0003DMG400030471	NA	-0.06702788	
PGSC0003DMG400015737	NA	-0.067048594	
Sotub12g010500	NA	-0.06715094	
Sotub04g008420	NA	-0.067357406	
Sotub05g016500	NA	-0.067377016	
Sotub01g023920	NA	-0.06777281	
Sotub06g020600	NA	-0.06790696	
Sotub03g030470	NA	-0.06795148	
Sotub03g022140	NA	-0.068073295	
PGSC0003DMG400012661	NA	-0.06807342	
PGSC0003DMG400026094	NA	-0.0680826	
Sotub03g011480	NA	-0.0682284	
Sotub06g011270	NA	-0.06832257	
PGSC0003DMG400019831	NA	-0.06837952	
Sotub10g026470	NA	-0.06847312	
PGSC0003DMG400031369	NA	-0.06877775	
PGSC0003DMG401010692	NA	-0.068901874	
PGSC0003DMG400027862	NA	-0.06893918	
Sotub06g024980	NA	-0.06903496	
Sotub08g019780	NA	-0.06908878	
PGSC0003DMG404010943	NA	-0.06917442	
Sotub12g032810	NA	-0.06922678	
Sotub04g031150	NA	-0.06927078	
Sotub07g028230	NA	-0.069294155	
Sotub08g007200	NA	-0.069551475	
Sotub05g008870	NA	-0.06958237	
Sotub06g021940	NA	-0.069660656	
Sotub01g023040	NA	-0.069771886	
Sotub02g008860	NA	-0.069811955	
Sotub01g033840	NA	-0.06986111	
Sotub01g010750	NA	-0.06989785	
Sotub03g032930	NA	-0.06999301	
Sotub02g032900	NA	-0.07003774	
Sotub12g011000	NA	-0.070578784	
Sotub04g017540	NA	-0.07071464	
Sotub06g034090	NA	-0.070827685	
Sotub02g020230	NA	-0.0708497	
Sotub01g040200	NA	-0.070871934	
Sotub08g010130	NA	-0.07089952	
PGSC0003DMG401024092	NA	-0.07101126	
Sotub03g023970	NA	-0.07102242	
PGSC0003DMG400021068	NA	-0.07103611	
Sotub05g012690	NA	-0.07123068	
Sotub10g022090	NA	-0.07151637	
Sotub01g005930	NA	-0.07163252	
Sotub08g018060	NA	-0.07176805	
Sotub01g016170	NA	-0.071851104	
Sotub06g009610	NA	-0.07192836	
Sotub06g028980	NA	-0.07195873	
Sotub07g028110	NA	-0.07202113	
PGSC0003DMG400031729	NA	-0.07207131	
PGSC0003DMG402006177	NA	-0.072087005	
Sotub06g033560	NA	-0.07209422	
Sotub01g017870	NA	-0.072176695	
PGSC0003DMG400002680	NA	-0.072211914	
Sotub03g019790	NA	-0.07225765	
Sotub06g017620	NA	-0.07254394	
PGSC0003DMG400002924	NA	-0.072569735	
Sotub10g010170	NA	-0.07258721	
Sotub01g047850	NA	-0.0727887	
PGSC0003DMG400007447	NA	-0.07293524	
Sotub12g005630	NA	-0.07300286	
Sotub01g026460	NA	-0.073050044	
PGSC0003DMG406000029	NA	-0.07308653	
Sotub08g007830	NA	-0.07311186	
Sotub05g007660	NA	-0.07327145	
Sotub08g007700	NA	-0.07330922	
Sotub05g029560	NA	-0.07335458	
PGSC0003DMG400031295	NA	-0.07357879	
PGSC0003DMG400003071	NA	-0.07366041	
Sotub04g034150	NA	-0.07377413	
Sotub10g009240	NA	-0.07380068	
Sotub08g017050	NA	-0.07381063	
Sotub08g008420	NA	-0.07381786	
Sotub12g031140	NA	-0.07393282	
Sotub04g025220	NA	-0.07403432	
Sotub06g032230	NA	-0.074103765	
Sotub05g017130	NA	-0.07430227	
Sotub02g015570	NA	-0.07440467	
Sotub12g015620	NA	-0.074420385	
PGSC0003DMG400011923	NA	-0.07444037	
Sotub10g009540	NA	-0.074590385	
PGSC0003DMG400022004	NA	-0.07478097	
PGSC0003DMG400008217	NA	-0.07495141	
Sotub07g025380	NA	-0.07505694	
Sotub02g032800	NA	-0.07510259	
Sotub12g012460	NA	-0.07511986	
Sotub06g019070	NA	-0.07529055	
Sotub11g029450	NA	-0.0758595	
PGSC0003DMG400021867	NA	-0.07588467	
Sotub02g029760	NA	-0.07589219	
Sotub06g016560	NA	-0.07592137	
Sotub02g015770	NA	-0.075938664	
Sotub01g040500	NA	-0.07597909	
Sotub03g034860	NA	-0.07619601	
Sotub07g018450	NA	-0.076316096	
Sotub05g024870	NA	-0.0764181	
Sotub10g013960	NA	-0.07645403	
Sotub03g031550	NA	-0.076474115	
PGSC0003DMG400031405	NA	-0.07649321	
Sotub11g024510	NA	-0.07697287	
Sotub01g032460	NA	-0.07697584	
Sotub01g048880	NA	-0.07704709	
Sotub01g041730	NA	-0.077088654	
Sotub02g034070	NA	-0.07723655	
Sotub08g028490	NA	-0.07737808	
Sotub12g023490	NA	-0.077457584	
Sotub07g021410	NA	-0.077656366	
Sotub05g025330	NA	-0.077674635	
Sotub01g041970	NA	-0.0778348	
