OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_002163	Sotub03g032190	AT3G17970	0	0	0	0	0	0	0	0	0	-0.75	0
OCD_all_003614	Sotub03g032220	AT3G17980	2.44	2.8	0	0	2.36	1.9	0	0	0	0	1.91
OCD_all_012196	Sotub03g032640	AT3G18035	-0.94	-1.18	0	0	-1.58	-1.24	-1.5	0	-1.36	-1.15	-1.15
OCD_all_000174	Sotub07g025250	AT3G18040	1.24	1.58	0	0	1.86	1.76	0	1.94	1.94	1.57	1.32
OCD_all_004681	Sotub03g032560	AT3G18060	0	0.58	0	0	0	0	0	0	0	-0.84	0
OCD_all_000041	Sotub03g032550	AT3G18070	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_000041	Sotub03g032550	AT3G18080	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_000405	Sotub10g020000	AT3G18090	0	0	0	0	-1.3	-1.35	-1.32	0	0	0	-1.76
OCD_all_001585	Sotub03g032510	AT3G18130	-0.88	-1.23	0	0	-2.23	-3.86	-2.49	-3	-3.83	-3.21	-3.36
OCD_all_006332	Sotub03g011200	AT3G18140	0	-0.76	0	-0.78	-1.27	-1.63	0	0	0	0	0
OCD_all_009037	Sotub03g032490	AT3G18165	0	-0.98	1.06	0.85	0	0	0	0	0	0	0
OCD_all_005964	Sotub03g032420	AT3G18190	0	-0.77	0	0	-2.07	-2.84	-2	-2.47	-3.07	-2.33	-2.45
OCD_all_002415	Sotub05g009120	AT3G18210	0.61	0.84	0	0	0	0	0	0	0	0.8	0.89
OCD_all_009036	Sotub12g018590	AT3G18215	0	0	0	0	-3.34	-2.35	0	0	0	0	0
OCD_all_001316	Sotub03g032720	AT3G18280	0	0	0	0	-2.65	-3.36	-2.05	0	-2.39	-2.57	-1.62
OCD_all_000910	Sotub03g032830	AT3G18290	2.1	3.35	1.96	0	4.46	4.01	0	4.24	4.38	3.4	3.71
OCD_all_009032	Sotub10g008120	AT3G18380	0	0	0.92	0	0.85	0.7	0	0	0	0	0
OCD_all_006598	Sotub12g018210	AT3G18410	0	0	0	0	-1.62	-1.69	-1.53	-1.31	-1.81	-1.63	-1.64
OCD_all_002364	Sotub05g007620	AT3G18490	0	-1.39	-1.61	-2.52	-4.55	-5.58	-2.99	0	0	-2.84	0
OCD_all_009028	Sotub03g033280	AT3G18520	-0.65	-0.85	0	0	0	0	0	0	0	0	0
OCD_all_004377	Sotub03g027810	AT3G18600	-0.62	0	0	0	0	0	-1.02	0	-1.15	-1.72	-1.25
OCD_all_001852	Sotub04g024290	AT3G18660	1.14	1.42	0	0	0	0	0	0	-0.92	0	0
OCD_all_009022	Sotub03g020470	AT3G18680	-1.24	-1.21	0	0	0	0	0	0	0	0	0
OCD_all_009021	PGSC0003DMG400000771	AT3G18690	0	0	0	0	0	0	0	0	0	0	2.12
OCD_all_001242	Sotub04g023130	AT3G18710	1.46	2.36	0	0	0	0	3.24	3.96	4.35	3.46	4.3
OCD_all_000737	Sotub11g012720	AT3G18773	1.76	0	0	0	0	0	0	0	0	0	0
OCD_all_000111	Sotub10g022240	AT3G18780	-1.51	-1.83	-1.91	-1.62	-1.38	-1.54	-2.1	-2.57	-2.07	-2.5	-2.63
OCD_all_000151	Sotub02g010500	AT3G18830	0	0	0	0	5.73	3.75	0	0	0	0	0
OCD_all_009019	Sotub10g014780	AT3G18890	-1.31	-1.99	0	0	0	0	0	0	0	0	0
OCD_all_009017	Sotub01g046450	AT3G18940	0	0	0	0	-1.71	-0.39	0	0	0	0	-1.37
OCD_all_013797	Sotub01g046420	AT3G18950	3.76	5.17	0	0	4.65	5.44	0	0	0	0	0
OCD_all_002649	Sotub01g046240	AT3G19000	0	1.34	0	0	0	0	0	0	1.52	0	0
OCD_all_002649	Sotub01g046240	AT3G19010	0	1.34	0	0	0	0	0	0	1.52	0	0
OCD_all_000256	Sotub03g016710	AT3G19100	2.08	2.84	0	0	1.58	1.81	1.43	0	2.19	1.4	1.66
OCD_all_015834	Sotub01g045610	AT3G19120	0.6	0.45	0	0	0	0	0	0	0	0	0
OCD_all_013796	Sotub01g045730	AT3G19130	0	0	0.79	0.73	1.51	0.45	0	0	0	0	0
OCD_all_001844	Sotub01g045370	AT3G19220	1.86	1.82	2.17	2.86	3.02	3.45	2.34	3.65	4.11	3.6	4.33
OCD_all_002161	Sotub01g045420	AT3G19240	1.74	2.5	0	0	2.43	2.79	1.76	2.58	2.42	2.27	2.19
OCD_all_009013	Sotub01g045400	AT3G19260	0	0.47	0	0	0	0	0	0	0	0	0
OCD_all_000549	Sotub08g020410	AT3G19270	9.01	10.32	0	0	0	0	0	0	0	0	0
OCD_all_000738	Sotub11g016950	AT3G19290	1.37	1.64	0	0	0	0	0	0	0	0	0
OCD_all_001556	Sotub02g031800	AT3G19310	0	1.79	0	0	0	0	0	0	0	0	0
OCD_all_009014	Sotub01g005660	AT3G19330	0	0.82	0	0	0	0	0	0	0	0	0
OCD_all_001740	Sotub02g037800	AT3G19340	0	0	0	0	-1.07	-1.35	0	0	0	0	0
OCD_all_013564	Sotub01g045040	AT3G19370	0	-1.59	0	-1.29	-2.32	-4.34	-1.78	-2.06	-3	-2.33	-2.61
OCD_all_006590	Sotub01g045140	AT3G19380	0	0	0	0	-1.8	-0.75	0	0	0	0	0
OCD_all_000896	Sotub12g026810	AT3G19390	1.37	1.97	0	0	0	0	0	0	0	1.11	0
OCD_all_000896	Sotub12g026810	AT3G19400	1.37	1.97	0	0	0	0	0	0	0	1.11	0
OCD_all_000431	Sotub01g044820	AT3G19430	0	0	0	0	0	0	-3.08	0	-2.05	-6.8	-2.67
OCD_all_006397	Sotub01g044740	AT3G19460	0	0.94	0	0	0	0	-1.85	0	0	0	0
OCD_all_001030	Sotub10g013480	AT3G19480	0	0	0	0	-1.12	-1.35	-1.9	-1.87	-2.39	-1.96	-1.62
OCD_all_002359	Sotub04g031170	AT3G19540	-0.51	-0.55	0	0	0	0	0	0	-1.1	-0.79	0
OCD_all_000611	Sotub08g020720	AT3G19553	0	1.29	0	-1.57	0	0	0	0	0	0	0
OCD_all_006587	Sotub01g044350	AT3G19590	0	0	0	0	0	0	0	0	0	-1.25	0
OCD_all_009008	Sotub01g044130	AT3G19640	0.69	1.07	0	0	1.05	1.49	0.9	0.94	0.9	0.62	0.91
OCD_all_011749	Sotub01g044120	AT3G19660	5.01	5.44	0	0	3.08	3.84	0	0	0	0	0
OCD_all_000670	Sotub04g029920	AT3G19700	1.28	1.57	0	0	2.38	2.02	2.3	2.71	2.24	1.67	2.33
OCD_all_011748	Sotub02g007140	AT3G19800	-1.16	-1.67	0	0	0	0	0	0	0	0	0
OCD_all_004373	Sotub02g015720	AT3G19820	0	0	0	0	0	0	-6.56	-6.53	-5.7	-5.48	-5.03
OCD_all_006585	Sotub04g006650	AT3G19830	0	1.46	0	0	0	0	0	0	0	0	0
OCD_all_013561	Sotub10g021560	AT3G19870	0	0.72	0	0	0	0	-1.23	0	0	-0.72	-0.76
OCD_all_000023	Sotub09g023380	AT3G19930	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_000023	Sotub09g023380	AT3G19940	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_002648	Sotub03g016160	AT3G19950	0.6	0.84	0	0	0	0	0	0	0	0	0
OCD_all_000047	Sotub07g014540	AT3G19960	0	1.04	0	0	1.75	1.98	0	0	1.32	0.95	1.04
OCD_all_009004	Sotub03g036070	AT3G19970	0	2.85	0	0	1.91	1.87	0	2.89	2.54	0	0
OCD_all_012185	Sotub06g028900	AT3G19980	0	0	0	0	0	0	0	0	-1.08	0	0
OCD_all_004371	Sotub06g006950	AT3G20000	0	0	0	0	-1.96	-3.5	-3.8	0	-3.48	-2.57	-2.96
OCD_all_001597	Sotub03g007660	AT3G20010	1.79	2.52	0	0	1.83	2.23	0	2.16	2.41	1.57	1.92
OCD_all_004370	Sotub02g006960	AT3G20015	0	0	0	-2.28	-3.99	-8.76	-2.46	0	0	-2.08	-2.8
OCD_all_013559	Sotub01g029890	AT3G20050	-0.63	0	0	0	-1.58	-2.27	-1.68	-1.89	-2.94	-2.62	-2.83
OCD_all_011747	Sotub12g013360	AT3G20170	0	1.48	0	0	1.77	2.34	0	0	0	0	0
OCD_all_005948	Sotub03g033910	AT3G20240	0	-0.77	0	0	0	0	0	0	0	0	0
OCD_all_001554	Sotub07g028950	AT3G20300	1.84	2.77	0	0	1.22	1.14	0	0	0	0	0
OCD_all_004821	Sotub10g005470	AT3G20310	0	0	0	0	0	0	2.56	2.9	2.37	1.39	2.34
OCD_all_002336	Sotub12g012890	AT3G20350	-0.55	-0.81	0	0	-0.9	-1.28	0	0	0	0	-1.9
OCD_all_013558	Sotub12g012900	AT3G20395	0	-1.45	0	2.47	0	0	0	0	0	0	2.78
OCD_all_000040	Sotub10g017440	AT3G20410	1.95	2.53	0	0	1.79	1.36	0	0	1.1	0.66	0.76
OCD_all_005947	Sotub12g013050	AT3G20420	0	0.72	0	0	-2.56	-0.06	0	0	0	0	0
OCD_all_008998	Sotub04g033670	AT3G20430	0	0	0	1.2	1.21	1	0	0	0	0	0
OCD_all_003609	Sotub10g005240	AT3G20510	0	2.27	0	0	0	0	0	0	0	0	0
OCD_all_005946	Sotub10g005170	AT3G20550	-0.71	-0.69	0	0	0	0	0	0	0	-0.96	0
OCD_all_003325	Sotub07g025880	AT3G20570	0	0	0	0	-1.94	-1.66	-7.74	0	-1.29	0	-2.62
OCD_all_013557	Sotub07g026690	AT3G20630	0	0.47	0	0	0	0	0	0	0	0	-0.93
OCD_all_004367	Sotub07g026390	AT3G20660	3.81	4.33	0	0	5.59	5.29	0	0	3.86	4.07	3.79
OCD_all_001313	Sotub10g006730	AT3G20670	0	-1.27	0	0	-1.4	-0.73	-2.16	0	-1.53	0	-1.28
OCD_all_005943	Sotub07g026170	AT3G20740	0	0	0	0	0	0	0	0	1.19	0	1.48
OCD_all_000979	Sotub01g034310	AT3G20770	2.1	2.52	0.98	1.24	3.46	3.35	2.25	3.03	2.85	2.68	3.02
OCD_all_006577	Sotub11g011660	AT3G20970	0	0.56	0	0	0	0	0	0	0	0	0
OCD_all_003607	Sotub12g031620	AT3G21055	-1.59	-2.96	0	0	-3.39	-0.9	0	0	-1.54	0	-2.53
OCD_all_005941	Sotub01g009220	AT3G21070	2.02	2.49	0	1.09	1.68	1.46	0	0	1.94	0	1.46
OCD_all_000065	Sotub05g023990	AT3G21090	4.04	4.43	0	0	0	0	0	0	5.65	0	0
OCD_all_001008	Sotub01g025300	AT3G21100	-1.3	-1.6	0	-1.22	-0.97	-1.24	0	0	-1.71	0	-1.43
OCD_all_008989	Sotub01g027870	AT3G21110	0	0	0	0	-1.98	-0.47	0	0	0	-1	0
OCD_all_001007	Sotub01g043230	AT3G21175	0	0	0	0	0	0	0	0	0.85	0	0
OCD_all_000050	Sotub09g024280	AT3G21180	0	0	0	0	0	0	7.58	10	8.71	6.76	8.3
OCD_all_004814	Sotub06g022450	AT3G21190	0	-1.33	0	-1.38	-1.4	-2.53	-2	-2.21	-2.23	-2.38	-2.31
OCD_all_008988	Sotub03g034060	AT3G21200	-1.51	-1.65	0	0	0	0	0	0	0	0	0
OCD_all_008987	Sotub03g034120	AT3G21215	-0.41	-0.45	0	0	0.81	0.47	0	0	0	0	0
OCD_all_004813	Sotub03g034170	AT3G21220	0.99	1.35	0	0	0	0	0	0	0.96	0.73	0.81
OCD_all_000477	Sotub12g021310	AT3G21230	0	4.71	0	0	4.54	4.92	0	0	0	3.33	0
OCD_all_006574	Sotub12g022680	AT3G21280	0.66	1.06	0.72	0	0	0	0	0	0	0	0
OCD_all_008986	Sotub03g035700	AT3G21300	-1	-1.5	0	0	0.69	0.46	0	0	0	0	0
OCD_all_004365	Sotub03g035770	AT3G21350	-0.68	-0.73	0	0	0	0	0	0	0	-1.82	0
OCD_all_000044	Sotub04g024890	AT3G21410	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_001755	Sotub01g021580	AT3G21430	0	0	0	1.79	1.18	1.44	0	0	1.46	0	0
OCD_all_005937	Sotub01g022470	AT3G21510	0.54	0	0	0	1.09	0.48	0	0	0	0	0.82
OCD_all_008982	Sotub10g012820	AT3G21540	-0.89	0	0	0	0	0	-1.68	-1.26	-1.74	-1.78	-1.2
OCD_all_000788	Sotub01g044690	AT3G21560	0.81	0.92	0	0	0	0	0	0	1.39	0	0
OCD_all_011740	Sotub10g005460	AT3G21610	0	0	0.88	1.14	2.2	1.43	1.2	1.36	1.29	0	1.39
OCD_all_000853	Sotub07g018350	AT3G21630	4.04	4.9	0	0	2.98	3.93	1.89	3.87	4.11	3.07	3.13
OCD_all_000182	Sotub05g015420	AT3G21650	1.55	2.27	0	0	1.97	2.28	1.41	1.96	2.11	1.53	1.68
OCD_all_000232	Sotub08g024820	AT3G21670	0	0	0	0	0	0	0	-2.23	-3.69	-6.33	-4.12
OCD_all_000523	Sotub12g011900	AT3G21690	3.55	4.84	0	0	4.21	4.27	3.56	4.06	4.47	4	3.62
OCD_all_008979	PGSC0003DMG400025487	AT3G21720	0	0	0	0	0	0	0	0	4.53	0	0
OCD_all_000387	Sotub09g030500	AT3G21750	10.41	11.16	0	0	13.11	12.15	0	0	0	0	0
OCD_all_000620	PGSC0003DMG400025492	AT3G21770	0	-2.62	0	0	-3.37	-5.43	-3.44	-3.44	-4.79	-3.88	-3.97
OCD_all_000387	Sotub09g030500	AT3G21780	10.41	11.16	0	0	13.11	12.15	0	0	0	0	0
OCD_all_000387	Sotub09g030500	AT3G21790	10.41	11.16	0	0	13.11	12.15	0	0	0	0	0
OCD_all_004364	Sotub12g012010	AT3G21865	0	1.16	0	0	1.22	0.7	0	0	0	0	0
OCD_all_004363	Sotub12g012050	AT3G22060	0	0	0	0	3.1	2.61	7.69	8.19	9.96	8.18	9.13
OCD_all_001558	Sotub04g026830	AT3G22160	2.83	3.33	0	0	1.64	1.59	2.21	2.72	2.85	1.94	2.6
OCD_all_000507	Sotub08g012330	AT3G22170	0	0	0	0	2.32	2.08	0	0	1.68	0	0
OCD_all_001445	Sotub07g016480	AT3G22200	5.39	6.55	0	0	6.71	5.83	5.09	5.3	5.58	4.89	4.65
OCD_all_001797	Sotub06g027680	AT3G22230	0	-1.29	0	0	-1.53	-3.11	-2.02	-2.4	-3.27	-2.66	-2.13
OCD_all_003780	Sotub05g020180	AT3G22231	4.99	5.09	0	1.47	2.78	3.06	1.94	2.32	3.32	2.64	3
OCD_all_005929	Sotub07g016620	AT3G22260	3.54	3.7	0	0	2.53	2.42	0	0	3.24	0	2.95
OCD_all_004360	Sotub05g024410	AT3G22320	0	-0.45	0	0	0	0	0	0	-0.59	-0.56	0
OCD_all_002644	Sotub07g017150	AT3G22330	0	0	0	0	0	0	-1.07	-1.21	-1.43	-1.63	-1.16
OCD_all_008973	Sotub09g023390	AT3G22380	0	0.71	0	0	1.44	1.61	0.9	1	0.83	0.88	0
OCD_all_000032	Sotub08g011220	AT3G22400	14.58	15.16	0	0	9.51	9.75	0	0	0	0	0
OCD_all_000545	Sotub09g024100	AT3G22420	0	0	0	0	1.9	1.5	1.46	2.56	2.16	2.01	2.18
OCD_all_005928	Sotub09g024080	AT3G22425	-0.69	0	0	0	0	0	0	0	0	0	0
OCD_all_004359	Sotub09g024050	AT3G22440	0	0	0.62	0	0.44	0.5	0	0	0	0	0
OCD_all_004358	Sotub09g024030	AT3G22460	0	0	0	0	-1.18	-0.62	-0.95	-1.07	-1.02	-0.9	-1.09
OCD_all_011734	Sotub09g023960	AT3G22520	0	-0.92	0	0	-1.69	-0.58	0	0	0	0	0
OCD_all_005926	Sotub09g020120	AT3G22530	0.66	0.77	0	0	1.05	1.72	0	1.64	1.38	1.53	1.79
OCD_all_001108	Sotub09g023790	AT3G22600	11	11.56	0	0	0	0	0	0	1.39	1.28	1.22
OCD_all_011733	Sotub03g005440	AT3G22620	0	7.03	0	0	0	0	0	0	0	0	0
OCD_all_005925	Sotub09g023740	AT3G22630	0	0	0	0	-1.07	-0.17	-1.34	0	0	0	0
OCD_all_000044	Sotub04g024890	AT3G22650	0	0.63	0	0	0	0	0	0	0	0	0
OCD_all_004355	Sotub01g006580	AT3G22660	-1.02	-1.09	0	0	-2.72	-2.89	-2.76	0	0	-2.97	-4.23
OCD_all_015828	Sotub09g023600	AT3G22740	0	0	0	0	5.82	8.17	0	0	0	0	0
OCD_all_000468	Sotub09g023590	AT3G22750	3.21	3.63	0	0	2.28	2.35	1.31	1.74	2.52	1.86	1.97
OCD_all_004354	Sotub09g023560	AT3G22760	-1.13	-1.52	1.14	0	0	0	0	0	0	0	0
OCD_all_004354	Sotub09g023560	AT3G22780	-1.13	-1.52	1.14	0	0	0	0	0	0	0	0
OCD_all_000926	Sotub09g023550	AT3G22790	-0.6	-0.95	0	-0.94	-1.52	-1.52	-1.97	0	-2.77	-1.93	-2.66
OCD_all_008967	Sotub09g024560	AT3G22810	0	-0.77	0	0	-2.46	-2.77	0	0	0	0	0
OCD_all_001444	Sotub09g020480	AT3G22830	-2.55	-2.29	0	0	3	2.13	0	0	0	0	0
OCD_all_001739	Sotub09g024460	AT3G22840	0	0	0	0	-1.11	0.58	0	0	0	0	0
OCD_all_008966	Sotub09g024360	AT3G22845	0.65	0.62	0	0	0	0	0	0	0	0	0
OCD_all_001026	Sotub03g005490	AT3G22890	1.88	2.06	0	0	1.22	0.86	0	0	2.57	0	0
OCD_all_000050	Sotub09g024280	AT3G22910	0	0	0	0	0	0	7.58	10	8.71	6.76	8.3
OCD_all_011730	Sotub06g016850	AT3G22930	0	6.35	0	0	2.58	0.25	0	0	0	0	0
OCD_all_008963	Sotub03g005520	AT3G22950	1.46	1.47	0	0	0	0	0	0	0	0	0
OCD_all_002157	Sotub01g044030	AT3G22960	-1.23	-1.21	-1.48	-1.41	-1.86	-2.4	-1.87	0	-2.5	-1.33	-1.75
OCD_all_001266	Sotub09g020600	AT3G22970	2.38	2.87	0	0	0	0	1.12	0	0	0	0
OCD_all_002156	Sotub09g024990	AT3G23000	1.57	1.24	0	0	0	0	0	0	1.14	0	0
OCD_all_004352	Sotub09g025170	AT3G23050	-1.72	-2.33	0	0	-0.97	-1.07	0	0	0	0	-1.72
OCD_all_001738	Sotub09g024620	AT3G23070	-1.02	0	0	0	0	0	0	0	0	0	0
OCD_all_005922	Sotub06g017030	AT3G23080	0.59	0.89	0	0	0	0	0	0	0.72	0	0
OCD_all_008962	Sotub09g024670	AT3G23090	-0.64	0	0	0	0	0	0	0	-1.53	0	0
OCD_all_000001	Sotub12g011700	AT3G23110	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_000001	Sotub12g011700	AT3G23120	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_000289	Sotub12g006350	AT3G23150	1.15	1.85	0	0	1.17	1.53	0	1.29	1.67	1.26	1.34
OCD_all_008960	Sotub09g026440	AT3G23160	1.08	1.45	0	0	0	0	-1.31	0	-1.64	0	0
OCD_all_008959	Sotub06g017130	AT3G23170	0	1.75	0	0	3.1	3.65	0	0	0	0	0
OCD_all_011729	Sotub09g026090	AT3G23200	1.29	1.33	0	0	0	0	0	0	1.7	0	0
OCD_all_008958	Sotub09g026070	AT3G23210	0	0	0	0	1.36	1.45	0	0	0	0	0
OCD_all_002155	Sotub09g026020	AT3G23240	4.26	4.99	0	0	0	0	0	0	0	0	0
OCD_all_001607	Sotub09g025820	AT3G23250	0	0	0	0	0	0	0	0	2.62	0	0
OCD_all_000131	Sotub04g023140	AT3G23270	1.39	1.79	0	0	2.21	1.61	1.55	1.38	1.42	0	1.54
OCD_all_005920	Sotub09g025790	AT3G23280	1.55	2.43	0	0	2.19	2.27	1.49	2.32	2.69	2.01	2.28
OCD_all_002441	Sotub03g005850	AT3G23300	-0.71	-1.16	0	0	-2.29	-3.67	-2.64	-4.41	-3.49	-3.54	-3.29
OCD_all_000250	Sotub09g019480	AT3G23310	0	1.3	1.05	0	0	0	0	0	0	0	0
OCD_all_004351	Sotub04g008270	AT3G23325	0	-0.66	0	0	0	0	0	0	0	0	0
OCD_all_000089	Sotub12g009370	AT3G23340	0.63	0.95	0	0	4.02	3.35	2.42	4.08	3.48	2.48	3.45
OCD_all_001107	Sotub06g029560	AT3G23390	-0.83	-1.05	0	0	-2.05	-3.09	-4.6	-2.88	-3.31	-2.55	-2.76
OCD_all_008955	Sotub09g025640	AT3G23400	0	-0.94	0	0	0	0	0	0	0	0	0
OCD_all_000485	Sotub09g025620	AT3G23410	0	0	0	0	0	0	0	0	0	0.8	0.82
OCD_all_002964	Sotub09g025590	AT3G23440	0	0	-2.39	0	0	0	0	0	0	0	0
OCD_all_000430	Sotub09g025440	AT3G23480	-1.58	-1.32	-2.06	-2.11	0	0	0	0	0	0	0
OCD_all_008954	Sotub09g025540	AT3G23490	4.02	3.93	1.34	1.28	3.66	2.51	2.72	3.46	3.7	3.03	3.39
OCD_all_000430	Sotub09g025440	AT3G23530	-1.58	-1.32	-2.06	-2.11	0	0	0	0	0	0	0
OCD_all_000700	Sotub10g007810	AT3G23560	2.85	3.59	0	0	2.08	3.11	0	0	0	0	0
OCD_all_008953	Sotub09g021310	AT3G23600	0	-0.8	0	0	0	0	0	0	1.08	0	0
OCD_all_008948	Sotub09g029570	AT3G23710	-0.72	-0.67	0	0	0	0	0	0	0	0	0
OCD_all_004350	Sotub09g029550	AT3G23730	0	0	0	0	5.24	4.35	0	0	3.46	0	0
OCD_all_000229	Sotub01g007810	AT3G23750	0	-1.35	-1.23	-1.48	-4.43	-2.35	0	0	-3.17	-1.79	0
OCD_all_001442	Sotub01g008470	AT3G23760	0	-1.43	0	0	-1.96	-3	0	0	0	0	0
OCD_all_001453	PGSC0003DMG400008727	AT3G23770	-0.93	-1.63	0	0	-3.03	-2.61	-2.54	0	-3.48	-2.29	-4.83
OCD_all_000405	Sotub10g020000	AT3G23780	0	0	0	0	-1.3	-1.35	-1.32	0	0	0	-1.76
OCD_all_004349	Sotub09g028690	AT3G23800	1.47	1.67	0	0	1.13	2.57	1.52	1.43	2	1.89	1.05
OCD_all_001737	Sotub09g028780	AT3G23810	0	0	0	0	0	0	-1.35	-2	-2.1	-1.71	-1.75
OCD_all_000223	Sotub09g028840	AT3G23820	-1.7	-2.18	-1.6	-1.72	-1.51	-3.05	-1.83	-2.46	-2.63	-2.16	-1.46
OCD_all_005918	Sotub05g026660	AT3G23830	0	0	0	0	-1.24	-2.07	-1.49	-1.82	-2.03	-2.14	-1.61
OCD_all_008944	Sotub09g029000	AT3G23900	0	0	0	0	1.77	1.28	0	0	0	0	0
OCD_all_001106	Sotub08g023010	AT3G23920	3.17	4.55	0	0	0	0	0	0	0	0	0
OCD_all_000868	Sotub09g027230	AT3G23990	-1.04	-1.07	0	0	-2.66	-2.45	-2.5	-2.59	-3.15	-3.81	-2.66
OCD_all_005916	Sotub09g027290	AT3G24040	0	0	0	0	0	0	0	0	0	-1.37	0
OCD_all_005915	Sotub09g027310	AT3G24050	0	0	0	0	0.61	0.31	0	0	0	0	0
OCD_all_008939	PGSC0003DMG400031295	AT3G24100	0	-0.74	0	0	0	0	0	0	0	0	0
OCD_all_008938	Sotub09g028320	AT3G24160	0	0	0	0	-2.25	-1.76	-1.66	-2.2	-2.13	-2.08	-1.59
OCD_all_008937	Sotub09g028340	AT3G24170	3.99	4.53	0	0	0.75	0.62	0	0	0.95	0.85	0.76
OCD_all_000813	Sotub11g019560	AT3G24180	1.69	1.97	-1.13	0	0.91	1.18	0	0	0.99	1.01	0
OCD_all_013547	Sotub09g027930	AT3G24190	0	-0.77	-1.25	0	-1.36	0.49	0	0	0	0	0
OCD_all_001354	Sotub05g028040	AT3G24210	0	0	0	0	1.01	0.51	0	0	0	0	0
OCD_all_000472	Sotub09g026670	AT3G24290	0	0.7	0	0	0	0	0	1.6	2.37	1.43	1.4
OCD_all_000472	Sotub09g026670	AT3G24300	0	0.7	0	0	0	0	0	1.6	2.37	1.43	1.4
OCD_all_001241	Sotub05g025820	AT3G24310	9.21	10.08	0	0	0	0	0	0	0	0	0
OCD_all_008936	Sotub09g026820	AT3G24315	0.88	1.14	0	0	0.69	0.94	0	0	0	0	0
OCD_all_008935	Sotub09g026840	AT3G24320	0	-0.98	0	0	0	0	0	0	0	0	0
OCD_all_003318	Sotub05g017480	AT3G24360	0.43	0	0	0	0	0	0	0	0	-1.4	0
OCD_all_001736	Sotub12g009020	AT3G24480	0	0	-1.6	-1.79	0	0	-1.02	-1.32	-1.02	-1.41	-0.75
OCD_all_008931	Sotub01g041770	AT3G24500	0	3.43	2.56	2.77	4.43	5.66	5.54	7.68	8.2	7.19	6.98
OCD_all_000346	Sotub05g012900	AT3G24503	2.84	3.51	0	0	3.21	4.4	3.27	0	3.83	3.59	2.73
OCD_all_012013	Sotub04g008460	AT3G24506	0	-1.26	0	0	0	0	0	0	0	0	0
OCD_all_005910	Sotub12g009190	AT3G24530	0	1.11	0	0	2.66	1.82	2.11	2.58	2.55	1.56	2.55
OCD_all_000394	Sotub12g009200	AT3G24550	1.59	2.2	0	0	1.09	1.28	0	1.51	1.59	0.8	1.52
OCD_all_001958	Sotub09g018720	AT3G24715	0.68	1.16	0	0	0	0	0	0	0	0	0
OCD_all_000852	Sotub01g016200	AT3G24780	0	2.9	0	0	2.97	5.5	3.04	6.15	6.82	5.56	4.99
OCD_all_002184	Sotub12g030060	AT3G24830	-0.74	-1.2	0	0	-1.88	-3.05	-1.79	-2.55	-3	-3.01	-2.7
OCD_all_000001	Sotub12g011700	AT3G24900	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_000001	Sotub12g011700	AT3G25020	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_005907	Sotub09g028570	AT3G25040	0	0	-1.4	-1.14	-1.18	-1.74	0	0	0	0	-1.65
OCD_all_005906	Sotub09g014900	AT3G25070	2.63	3.25	0	1.62	3.68	3.15	3	2.85	3.79	2.72	3.42
OCD_all_006108	Sotub02g033460	AT3G25140	0	0	-0.94	-1.24	-1.19	-1.43	-1.71	-1.96	-1.79	-1.88	-1.64
OCD_all_000637	Sotub09g014930	AT3G25150	0	-0.72	0	0	-1.52	-2.22	-1.64	-2.69	-2.59	-2.13	-1.84
OCD_all_008926	Sotub06g033710	AT3G25160	0	0	0	0	0	0	0	0	0	-5.4	0
OCD_all_000107	Sotub04g032910	AT3G25180	3.19	4.02	0	0	0	0	0	0	0	0	0
OCD_all_004340	PGSC0003DMG400008723	AT3G25220	0	0	0	0	0	0	-1.61	-2.07	-2.4	-2.01	-2.51
OCD_all_000787	Sotub09g029880	AT3G25230	0	-2.28	0	0	0	0	0	2.91	0	0	0
OCD_all_003315	Sotub09g013700	AT3G25250	0	3.93	0	2.66	0	0	0	5.43	5.2	0	5.09
