geneID	OCD	AthCKN.clusterID	PIS.cladeID
Sotub01g039440	OCD_all_009819	-	-
Sotub01g039450	OCD_all_006646	-	-
Sotub01g039470	OCD_all_001001	-	-
Sotub01g039480	OCD_all_002641	-	-
Sotub01g039520	OCD_all_004679	-	-
Sotub01g039540	OCD_all_000267	-	-
Sotub01g039560	OCD_all_000267	-	-
Sotub01g039660	OCD_all_003735	-	-
Sotub01g039670	OCD_all_003735	-	-
Sotub01g039690	OCD_all_009264	-	-
Sotub01g039700	OCD_all_001181	-	-
Sotub01g039720	OCD_all_006806	-	-
Sotub01g039780	OCD_all_000109	-	-
Sotub01g039820	OCD_all_000109	-	-
Sotub01g039880	OCD_all_000109	-	-
Sotub01g039940	OCD_all_011330	-	-
Sotub01g040010	OCD_all_013724	-	-
Sotub01g040020	OCD_all_009815	-	-
Sotub01g040030	OCD_all_003642	-	-
Sotub01g040040	OCD_all_011329	-	-
Sotub01g040050	OCD_all_000199	-	-
Sotub01g040070	OCD_all_000607	-	-
Sotub01g040080	OCD_all_010617	-	-
Sotub01g040140	OCD_all_004985	-	-
Sotub01g040150	OCD_all_006832	-	-
Sotub01g040160	OCD_all_008378	-	-
Sotub01g040170	OCD_all_002940	-	-
Sotub01g040180	OCD_all_005657	-	-
Sotub01g040190	OCD_all_006533	-	-
Sotub01g040200	OCD_all_002881	-	-
Sotub01g040280	OCD_all_000071	-	-
Sotub01g040300	OCD_all_009141	-	-
Sotub01g040310	OCD_all_004991	-	-
Sotub01g040340	OCD_all_006843	-	-
Sotub01g040350	OCD_all_010627	-	-
Sotub01g040360	OCD_all_002852	-	-
Sotub01g040370	OCD_all_000132	-	-
Sotub01g040390	OCD_all_000027	-	-
Sotub01g040440	OCD_all_000303	-	-
Sotub01g040460	OCD_all_003626	-	-
Sotub01g040470	OCD_all_000287	-	-
Sotub01g040480	OCD_all_006840	-	-
Sotub01g040520	OCD_all_006106	-	-
Sotub01g040630	OCD_all_001560	-	-
Sotub01g040650	OCD_all_001560	-	-
Sotub01g040660	OCD_all_005639	-	-
Sotub01g040670	OCD_all_000285	-	-
Sotub01g040690	OCD_all_007481	-	-
Sotub01g040700	OCD_all_006199	-	-
Sotub01g040710	OCD_all_006841	-	-
Sotub01g040720	OCD_all_001888	-	-
Sotub01g040740	OCD_all_006531	-	-
Sotub01g040770	OCD_all_001588	-	-
Sotub01g040860	OCD_all_008647	-	-
Sotub01g040910	OCD_all_001346	-	-
Sotub01g040930	OCD_all_000152	-	-
Sotub01g040960	OCD_all_008168	-	-
Sotub01g040970	OCD_all_008168	-	-
Sotub01g040980	OCD_all_002374	-	-
Sotub01g040990	OCD_all_000822	-	-
Sotub01g041040	OCD_all_009983	-	-
Sotub01g041050	OCD_all_002413	-	-
Sotub01g041060	OCD_all_013775	-	-
Sotub01g041070	OCD_all_005601	-	-
Sotub01g041080	OCD_all_009985	-	-
Sotub01g041150	OCD_all_000139	-	-
Sotub01g041180	OCD_all_002789	-	-
Sotub01g041200	OCD_all_012146	-	-
Sotub01g041260	OCD_all_012337	-	-
Sotub01g041270	OCD_all_006697	-	-
Sotub01g041290	OCD_all_004004	-	-
Sotub01g041320	OCD_all_010293	-	-
Sotub01g041360	OCD_all_001424	-	-
Sotub01g041370	OCD_all_005047	-	-
Sotub01g041430	OCD_all_006422	-	-
Sotub01g041490	OCD_all_010602	-	-
Sotub01g041500	OCD_all_006698	-	-
Sotub01g041530	OCD_all_007341	-	-
Sotub01g041560	OCD_all_001233	-	-
Sotub01g041600	OCD_all_010538	-	-
Sotub01g041630	OCD_all_003626	-	-
Sotub01g041640	OCD_all_008451	-	-
Sotub01g041690	OCD_all_001020	-	-
Sotub01g041700	OCD_all_005277	-	-
Sotub01g041720	OCD_all_012260	-	-
Sotub01g041730	OCD_all_005277	-	-
Sotub01g041750	OCD_all_012260	-	-
Sotub01g041770	OCD_all_008931	-	-
Sotub01g041790	OCD_all_015933	-	-
Sotub01g041900	OCD_all_004338	-	-
Sotub01g041950	OCD_all_005222	-	-
Sotub01g041960	OCD_all_000512	-	-
Sotub01g041970	OCD_all_008540	-	-
Sotub01g042020	OCD_all_000056	-	-
Sotub01g042030	OCD_all_006721	-	-
Sotub01g042080	OCD_all_004947	-	-
Sotub01g042100	OCD_all_004947	-	-
Sotub01g042110	OCD_all_004625	-	-
Sotub01g042120	OCD_all_002032	-	-
Sotub01g042140	OCD_all_008468	-	-
Sotub01g042150	OCD_all_001578	-	-
Sotub01g042170	OCD_all_007256	-	-
Sotub01g042190	OCD_all_007255	-	-
Sotub01g042200	OCD_all_002510	-	-
Sotub01g042210	OCD_all_000017	-	-
Sotub01g042220	OCD_all_002072	-	-
Sotub01g042230	OCD_all_002072	-	-
Sotub01g042350	OCD_all_003632	-	-
Sotub01g042360	OCD_all_007254	-	-
Sotub01g042370	OCD_all_007253	-	-
Sotub01g042380	OCD_all_007253	-	-
Sotub01g042400	OCD_all_001908	-	-
Sotub01g042440	OCD_all_007252	-	-
Sotub01g042450	OCD_all_002051	-	-
Sotub01g042620	OCD_all_000874	-	-
Sotub01g042770	OCD_all_000889	-	-
Sotub01g042810	OCD_all_004966	-	-
Sotub01g042830	OCD_all_001398	-	-
Sotub01g042850	OCD_all_007251	-	-
Sotub01g042910	OCD_all_000946	-	-
Sotub01g042920	OCD_all_000946	-	-
Sotub01g042930	OCD_all_000946	-	-
Sotub01g042940	OCD_all_000726	-	-
Sotub01g043170	OCD_all_008173	-	-
Sotub01g043190	OCD_all_004624	-	-
Sotub01g043220	OCD_all_002334	-	-
Sotub01g043230	OCD_all_001007	-	-
Sotub01g043270	OCD_all_000982	-	-
Sotub01g043290	OCD_all_006399	-	-
Sotub01g043450	OCD_all_000027	-	-
Sotub01g043460	OCD_all_005223	-	-
Sotub01g043480	OCD_all_000027	-	-
Sotub01g043490	OCD_all_003133	-	-
Sotub01g043520	OCD_all_007968	-	-
Sotub01g043530	OCD_all_001655	-	-
Sotub01g043560	OCD_all_001655	-	-
Sotub01g043580	OCD_all_001945	-	-
Sotub01g043610	OCD_all_002255	-	-
Sotub01g043620	OCD_all_003138	-	-
Sotub01g043630	OCD_all_001517	-	-
Sotub01g043670	OCD_all_002254	-	-
Sotub01g043680	OCD_all_000670	-	-
Sotub01g043750	OCD_all_000309	-	-
Sotub01g043810	OCD_all_000321	-	-
Sotub01g044020	OCD_all_013794	-	-
Sotub01g044030	OCD_all_002157	-	-
Sotub01g044040	OCD_all_010227	-	-
Sotub01g044120	OCD_all_011749	-	-
Sotub01g044130	OCD_all_009008	-	-
Sotub01g044150	OCD_all_000112	-	-
Sotub01g044160	OCD_all_003611	-	-
Sotub01g044320	OCD_all_000369	-	-
Sotub01g044340	OCD_all_009754	-	-
Sotub01g044350	OCD_all_006587	-	-
Sotub01g044370	OCD_all_000254	-	-
Sotub01g044460	OCD_all_010230	-	-
Sotub01g044470	OCD_all_002070	-	-
Sotub01g044550	OCD_all_000068	-	-
Sotub01g044690	OCD_all_000788	-	-
Sotub01g044710	OCD_all_005954	-	-
Sotub01g044730	OCD_all_009749	-	-
Sotub01g044740	OCD_all_006397	-	-
Sotub01g044780	OCD_all_008161	-	-
Sotub01g044790	OCD_all_012021	-	-
Sotub01g044810	OCD_all_005563	-	-
Sotub01g044820	OCD_all_000431	-	-
Sotub01g044860	OCD_all_000524	-	-
Sotub01g044870	OCD_all_005955	-	-
Sotub01g044880	OCD_all_000896	-	-
Sotub01g044940	OCD_all_000189	-	-
Sotub01g044980	OCD_all_000189	-	-
Sotub01g044990	OCD_all_000189	-	-
Sotub01g045010	OCD_all_013393	-	-
Sotub01g045020	OCD_all_000563	-	-
Sotub01g045030	OCD_all_008162	-	-
Sotub01g045040	OCD_all_013564	-	-
Sotub01g045060	OCD_all_001406	-	-
Sotub01g045080	OCD_all_003509	-	-
Sotub01g045090	OCD_all_003509	-	-
Sotub01g045140	OCD_all_006590	-	-
Sotub01g045170	OCD_all_004659	-	-
Sotub01g045180	OCD_all_009748	-	-
Sotub01g045190	OCD_all_008164	-	-
Sotub01g045240	OCD_all_000738	-	-
Sotub01g045270	OCD_all_008166	-	-
Sotub01g045360	OCD_all_009746	-	-
Sotub01g045370	OCD_all_001844	-	-
Sotub01g045380	OCD_all_001844	-	-
Sotub01g045400	OCD_all_009013	-	-
Sotub01g045420	OCD_all_002161	-	-
Sotub01g045450	OCD_all_000152	-	-
Sotub01g045470	OCD_all_001676	-	-
Sotub01g045490	OCD_all_002338	-	-
Sotub01g045610	OCD_all_015834	-	-
Sotub01g045630	OCD_all_006594	-	-
Sotub01g045730	OCD_all_013796	-	-
Sotub01g045750	OCD_all_000137	-	-
Sotub01g045770	OCD_all_000137	-	-
Sotub01g045780	OCD_all_000137	-	-
Sotub01g045810	OCD_all_000137	-	-
Sotub01g045840	OCD_all_006593	-	-
Sotub01g046210	OCD_all_000229	-	-
Sotub01g046240	OCD_all_002649	-	-
Sotub01g046250	OCD_all_006393	-	-
Sotub01g046270	OCD_all_001514	-	-
Sotub01g046280	OCD_all_006392	-	-
Sotub01g046410	OCD_all_000517	-	-
Sotub01g046420	OCD_all_013797	-	-
Sotub01g046450	OCD_all_009017	-	-
Sotub01g046460	OCD_all_000772	-	-
Sotub01g046490	OCD_all_002793	-	-
Sotub01g046570	OCD_all_009741	-	-
Sotub01g046590	OCD_all_001289	-	-
Sotub01g046690	OCD_all_004888	-	-
Sotub01g046710	OCD_all_008160	-	-
Sotub01g046750	OCD_all_003912	-	-
Sotub01g046760	OCD_all_003171	-	-
Sotub01g046800	OCD_all_000151	-	-
Sotub01g046850	OCD_all_004828	-	-
Sotub01g046890	OCD_all_005569	-	-
Sotub01g046920	OCD_all_011521	-	-
Sotub01g046940	OCD_all_008156	-	-
Sotub01g046950	OCD_all_001843	-	-
Sotub01g046970	OCD_all_000141	-	-
Sotub01g047040	OCD_all_001513	-	-
Sotub01g047060	OCD_all_003481	-	-
Sotub01g047120	OCD_all_009667	-	-
Sotub01g047260	OCD_all_003505	-	-
Sotub01g047270	OCD_all_005985	-	-
Sotub01g047280	OCD_all_000164	-	-
Sotub01g047290	OCD_all_000164	-	-
Sotub01g047320	OCD_all_009916	-	-
Sotub01g047330	OCD_all_006337	-	-
Sotub01g047380	OCD_all_003622	-	-
Sotub01g047400	OCD_all_009670	-	-
Sotub01g047420	OCD_all_002274	-	-
Sotub01g047430	OCD_all_006391	-	-
Sotub01g047450	OCD_all_000035	-	-
Sotub01g047470	OCD_all_005547	-	-
Sotub01g047510	OCD_all_000238	-	-
Sotub01g047540	OCD_all_001824	-	-
Sotub01g047550	OCD_all_000876	-	-
Sotub01g047580	OCD_all_013391	-	-
Sotub01g047690	OCD_all_006339	-	-
Sotub01g047720	OCD_all_001225	-	-
Sotub01g047730	OCD_all_004105	-	-
Sotub01g047800	OCD_all_013387	-	-
Sotub01g047810	OCD_all_000645	-	-
Sotub01g047820	OCD_all_003165	-	-
Sotub01g047840	OCD_all_008152	-	-
Sotub01g047860	OCD_all_003482	-	-
Sotub01g047870	OCD_all_003482	-	-
Sotub01g047890	OCD_all_001841	-	-
Sotub01g047900	OCD_all_006340	-	-
Sotub01g047920	OCD_all_009674	-	-
Sotub01g047930	OCD_all_004092	-	-
Sotub01g047940	OCD_all_008087	-	-
Sotub01g047950	OCD_all_003293	-	-
Sotub01g047970	OCD_all_002273	-	-
Sotub01g047980	OCD_all_004648	-	-
Sotub01g047990	OCD_all_006121	-	-
Sotub01g048210	OCD_all_010634	-	-
Sotub01g048390	OCD_all_000092	-	-
Sotub01g048450	OCD_all_008088	-	-
Sotub01g048470	OCD_all_005566	-	-
Sotub01g048490	OCD_all_015934	-	-
Sotub01g048500	OCD_all_002894	-	-
Sotub01g048520	OCD_all_009675	-	-
Sotub01g048530	OCD_all_004631	-	-
Sotub01g048540	OCD_all_004372	-	-
Sotub01g048560	OCD_all_003504	-	-
Sotub01g048570	OCD_all_000505	-	-
Sotub01g048580	OCD_all_002272	-	-
Sotub01g048610	OCD_all_008089	-	-
Sotub01g048660	OCD_all_000442	-	-
Sotub01g048680	OCD_all_003166	-	-
Sotub01g048710	OCD_all_000880	-	-
Sotub01g048760	OCD_all_000552	-	-
Sotub01g048770	OCD_all_008149	-	-
Sotub01g048790	OCD_all_009737	-	-
Sotub01g048800	OCD_all_000006	-	-
Sotub01g048810	OCD_all_006834	-	-
Sotub01g048820	OCD_all_006180	-	-
Sotub01g048860	OCD_all_003272	-	-
Sotub01g048880	OCD_all_002271	-	-
Sotub01g048890	OCD_all_008148	-	-
Sotub01g048910	OCD_all_001077	-	-
Sotub01g048970	OCD_all_005565	-	-
Sotub01g048980	OCD_all_004657	-	-
Sotub01g048990	OCD_all_006388	-	-
Sotub01g049010	OCD_all_002064	-	-
Sotub01g049030	OCD_all_002791	-	-
Sotub01g049040	OCD_all_010019	-	-
Sotub01g049060	OCD_all_001295	-	-
Sotub01g049080	OCD_all_006341	-	-
Sotub01g049090	OCD_all_001839	-	-
Sotub01g049130	OCD_all_002379	-	-
Sotub01g049150	OCD_all_003700	-	-
Sotub01g049170	OCD_all_001523	-	-
Sotub01g049220	OCD_all_001914	-	-
Sotub01g049250	OCD_all_005564	-	-
Sotub01g049270	OCD_all_000601	-	-
Sotub01g049320	OCD_all_008095	-	-
Sotub01g049330	OCD_all_006385	-	-
Sotub01g049390	OCD_all_000025	-	-
Sotub01g049400	OCD_all_000654	-	-
Sotub01g049420	OCD_all_003296	-	-
Sotub01g049440	OCD_all_008136	-	-
Sotub01g049470	OCD_all_002790	-	-
Sotub01g049480	OCD_all_008147	-	-
Sotub01g049510	OCD_all_009734	-	-
Sotub01g049670	OCD_all_000438	-	-
Sotub01g049730	OCD_all_007259	-	-
Sotub01g049780	OCD_all_000040	-	-
Sotub01g049870	OCD_all_008097	-	-
Sotub01g049890	OCD_all_000987	-	-
Sotub01g049900	OCD_all_000247	-	-
Sotub01g049920	OCD_all_001912	-	-
Sotub01g049930	OCD_all_006157	-	-
Sotub01g049970	OCD_all_006376	-	-
Sotub01g050010	OCD_all_002391	-	-
Sotub02g005030	OCD_all_000650	-	-
Sotub02g005040	OCD_all_003494	-	-
Sotub02g005260	OCD_all_012188	-	-
Sotub02g005270	OCD_all_004829	-	-
Sotub02g005400	OCD_all_003107	-	-
Sotub02g005410	OCD_all_003107	-	-
Sotub02g005420	OCD_all_011407	-	-
Sotub02g005440	OCD_all_005490	-	-
Sotub02g005460	OCD_all_003145	-	-
Sotub02g005470	OCD_all_000004	-	-
Sotub02g005500	OCD_all_009821	-	-
Sotub02g005520	OCD_all_003144	-	-
Sotub02g005920	OCD_all_004873	-	-
Sotub02g006010	OCD_all_009993	-	-
Sotub02g006060	OCD_all_001926	-	-
Sotub02g006080	OCD_all_000017	-	-
Sotub02g006100	OCD_all_004871	-	-
Sotub02g006180	OCD_all_002941	-	-
Sotub02g006200	OCD_all_002169	-	-
Sotub02g006370	OCD_all_009400	-	-
Sotub02g006530	OCD_all_009023	-	-
Sotub02g006580	OCD_all_000123	-	-
Sotub02g006650	OCD_all_002160	-	-
Sotub02g006770	OCD_all_003141	-	-
Sotub02g006820	OCD_all_001446	-	-
Sotub02g006870	OCD_all_001597	-	-
Sotub02g006910	OCD_all_000047	-	-
Sotub02g006950	OCD_all_011899	-	-
Sotub02g006960	OCD_all_004370	-	-
Sotub02g006980	OCD_all_004411	-	-
Sotub02g007100	OCD_all_007927	-	-
Sotub02g007140	OCD_all_011748	-	-
Sotub02g007230	OCD_all_004262	-	-
Sotub02g007310	OCD_all_004172	-	-
Sotub02g007340	OCD_all_010338	-	-
Sotub02g007370	OCD_all_000299	-	-
Sotub02g007400	OCD_all_008532	-	-
Sotub02g007430	OCD_all_004875	-	-
Sotub02g007470	OCD_all_004879	-	-
Sotub02g007510	OCD_all_000019	-	-
Sotub02g007540	OCD_all_004574	-	-
Sotub02g007550	OCD_all_012231	-	-
Sotub02g007630	OCD_all_013432	-	-
Sotub02g007740	OCD_all_011580	-	-
Sotub02g007770	OCD_all_003656	-	-
Sotub02g007810	OCD_all_007943	-	-
Sotub02g007890	OCD_all_004373	-	-
Sotub02g007900	OCD_all_006252	-	-
Sotub02g007910	OCD_all_000553	-	-
Sotub02g008050	OCD_all_000273	-	-
Sotub02g008140	OCD_all_001157	-	-
Sotub02g008160	OCD_all_000049	-	-
Sotub02g008180	OCD_all_006505	-	-
Sotub02g008210	OCD_all_003215	-	-
Sotub02g008280	OCD_all_005423	-	-
Sotub02g008290	OCD_all_005422	-	-
Sotub02g008300	OCD_all_004760	-	-
Sotub02g008310	OCD_all_001045	-	-
Sotub02g008610	OCD_all_000329	-	-
Sotub02g008630	OCD_all_008267	-	-
Sotub02g008650	OCD_all_010591	-	-
Sotub02g008660	OCD_all_001868	-	-
Sotub02g008670	OCD_all_005823	-	-
Sotub02g008780	OCD_all_000523	-	-
Sotub02g008790	OCD_all_004973	-	-
Sotub02g008910	OCD_all_008523	-	-
Sotub02g009110	OCD_all_000030	-	-
Sotub02g009250	OCD_all_009514	-	-
Sotub02g009260	OCD_all_000026	-	-
Sotub02g009290	OCD_all_000742	-	-
Sotub02g009370	OCD_all_003501	-	-
Sotub02g009410	OCD_all_000987	-	-
Sotub02g009420	OCD_all_000957	-	-
Sotub02g009500	OCD_all_000593	-	-
Sotub02g009530	OCD_all_001525	-	-
Sotub02g009560	OCD_all_007227	-	-
Sotub02g009710	OCD_all_000698	-	-
Sotub02g009720	OCD_all_004918	-	-
Sotub02g009740	OCD_all_006792	-	-
Sotub02g009750	OCD_all_002785	-	-
Sotub02g009780	OCD_all_001509	-	-
Sotub02g009820	OCD_all_002380	-	-
Sotub02g009840	OCD_all_002068	-	-
Sotub02g009850	OCD_all_002068	-	-
Sotub02g009880	OCD_all_002068	-	-
Sotub02g010060	OCD_all_008772	-	-
Sotub02g010120	OCD_all_004289	-	-
Sotub02g010150	OCD_all_000699	-	-
Sotub02g010170	OCD_all_001716	-	-
Sotub02g010210	OCD_all_001916	-	-
Sotub02g010230	OCD_all_007561	-	-
Sotub02g010260	OCD_all_006374	-	-
Sotub02g010290	OCD_all_001507	-	-
Sotub02g010300	OCD_all_009719	-	-
Sotub02g010350	OCD_all_003702	-	-
Sotub02g010360	OCD_all_001075	-	-
Sotub02g010460	OCD_all_003928	-	-
Sotub02g010500	OCD_all_000151	-	-
Sotub02g010510	OCD_all_003496	-	-
Sotub02g010530	OCD_all_006879	-	-
Sotub02g010550	OCD_all_005554	-	-
Sotub02g010580	OCD_all_004102	-	-
Sotub02g010630	OCD_all_008123	-	-
Sotub02g010640	OCD_all_002784	-	-
Sotub02g010700	OCD_all_000411	-	-
Sotub02g010730	OCD_all_006102	-	-
Sotub02g010810	OCD_all_001462	-	-
Sotub02g010840	OCD_all_000647	-	-
Sotub02g010930	OCD_all_001531	-	-
Sotub02g010980	OCD_all_000202	-	-
Sotub02g011070	OCD_all_006500	-	-
Sotub02g011090	OCD_all_002825	-	-
Sotub02g011180	OCD_all_001668	-	-
Sotub02g011200	OCD_all_003479	-	-
Sotub02g011240	OCD_all_002254	-	-
Sotub02g011310	OCD_all_000732	-	-
Sotub02g011350	OCD_all_005843	-	-
Sotub02g011430	OCD_all_001720	-	-
Sotub02g011440	OCD_all_000050	-	-
Sotub02g011470	OCD_all_000873	-	-
Sotub02g011530	OCD_all_004107	-	-
Sotub02g011750	OCD_all_002218	-	-
Sotub02g011800	OCD_all_000256	-	-
Sotub02g011900	OCD_all_007208	-	-
Sotub02g011970	OCD_all_000054	-	-
Sotub02g012010	OCD_all_000054	-	-
Sotub02g012150	OCD_all_008115	-	-
Sotub02g012160	OCD_all_002793	-	-
Sotub02g012180	OCD_all_003275	-	-
Sotub02g012270	OCD_all_001817	-	-
Sotub02g012320	OCD_all_001857	-	-
Sotub02g012390	OCD_all_006325	-	-
Sotub02g012430	OCD_all_001326	-	-
Sotub02g012440	OCD_all_000696	-	-
Sotub02g012490	OCD_all_002304	-	-
Sotub02g012510	OCD_all_006109	-	-
Sotub02g012520	OCD_all_007937	-	-
Sotub02g012540	OCD_all_000960	-	-
Sotub02g012580	OCD_all_013324	-	-
Sotub02g012620	OCD_all_000266	-	-
Sotub02g012640	OCD_all_015820	-	-
Sotub02g012760	OCD_all_003063	-	-
Sotub02g012770	OCD_all_008849	-	-
Sotub02g012850	OCD_all_000615	-	-
Sotub02g012870	OCD_all_001763	-	-
Sotub02g012890	OCD_all_008852	-	-
Sotub02g012900	OCD_all_002196	-	-
Sotub02g012920	OCD_all_000519	-	-
Sotub02g013000	OCD_all_004032	-	-
Sotub02g013010	OCD_all_006648	-	-
Sotub02g013050	OCD_all_001935	-	-
Sotub02g013070	OCD_all_000783	-	-
Sotub02g013090	OCD_all_002696	-	-
Sotub02g013320	OCD_all_003986	-	-
Sotub02g013340	OCD_all_001919	-	-
Sotub02g013410	OCD_all_005895	-	-
Sotub02g013430	OCD_all_000325	-	-
Sotub02g013440	OCD_all_000829	-	-
Sotub02g013450	OCD_all_002142	-	-
Sotub02g013500	OCD_all_012035	-	-
Sotub02g013540	OCD_all_000340	-	-
Sotub02g013560	OCD_all_005436	-	-
Sotub02g013640	OCD_all_008867	-	-
Sotub02g013830	OCD_all_000221	-	-
Sotub02g013850	OCD_all_011372	-	-
Sotub02g013860	OCD_all_007790	-	-
Sotub02g013870	OCD_all_000051	-	-
Sotub02g013900	OCD_all_009282	-	-
Sotub02g013930	OCD_all_002441	-	-
Sotub02g013960	OCD_all_000547	-	-
Sotub02g014000	OCD_all_003093	-	-
Sotub02g014070	OCD_all_000182	-	-
Sotub02g014080	OCD_all_005347	-	-
Sotub02g014100	OCD_all_007878	-	-
Sotub02g014110	OCD_all_011710	-	-
Sotub02g014120	OCD_all_007879	-	-
Sotub02g014130	OCD_all_000327	-	-
Sotub02g014150	OCD_all_000264	-	-
Sotub02g014160	OCD_all_008884	-	-
Sotub02g014170	OCD_all_002194	-	-
Sotub02g014180	OCD_all_008887	-	-
Sotub02g014190	OCD_all_004335	-	-
Sotub02g014200	OCD_all_003666	-	-
Sotub02g014230	OCD_all_003668	-	-
Sotub02g014280	OCD_all_004336	-	-
Sotub02g014370	OCD_all_002639	-	-
Sotub02g014380	OCD_all_005831	-	-
Sotub02g014420	OCD_all_008765	-	-
Sotub02g014470	OCD_all_013259	-	-
Sotub02g014510	OCD_all_008358	-	-
Sotub02g014560	OCD_all_002746	-	-
Sotub02g014580	OCD_all_004218	-	-
Sotub02g014600	OCD_all_004162	-	-
Sotub02g014610	OCD_all_000605	-	-
Sotub02g014650	OCD_all_004872	-	-
Sotub02g014700	OCD_all_001141	-	-
Sotub02g014710	OCD_all_001926	-	-
Sotub02g014720	OCD_all_000017	-	-
Sotub02g014800	OCD_all_007866	-	-
Sotub02g014850	OCD_all_006247	-	-
Sotub02g014880	OCD_all_013648	-	-
Sotub02g014920	OCD_all_008323	-	-
Sotub02g015040	OCD_all_003214	-	-
Sotub02g015050	OCD_all_004572	-	-
Sotub02g015060	OCD_all_008360	-	-
Sotub02g015240	OCD_all_002941	-	-
Sotub02g015260	OCD_all_010620	-	-
Sotub02g015270	OCD_all_001966	-	-
Sotub02g015280	OCD_all_001966	-	-
Sotub02g015290	OCD_all_001966	-	-
Sotub02g015300	OCD_all_007740	-	-
Sotub02g015340	OCD_all_004717	-	-
Sotub02g015380	OCD_all_002169	-	-
Sotub02g015500	OCD_all_000063	-	-
Sotub02g015550	OCD_all_001695	-	-
Sotub02g015570	OCD_all_005395	-	-
Sotub02g015580	OCD_all_003653	-	-
Sotub02g015600	OCD_all_003215	-	-
Sotub02g015630	OCD_all_005436	-	-
Sotub02g015680	OCD_all_004869	-	-
Sotub02g015690	OCD_all_004869	-	-
Sotub02g015700	OCD_all_000617	-	-
Sotub02g015720	OCD_all_004373	-	-
Sotub02g015750	OCD_all_006674	-	-
Sotub02g015790	OCD_all_012230	-	-
Sotub02g015800	OCD_all_000900	-	-
Sotub02g015830	OCD_all_004299	-	-
Sotub02g015910	OCD_all_003592	-	-
Sotub02g015920	OCD_all_008351	-	-
Sotub02g015930	OCD_all_005662	-	-
Sotub02g015940	OCD_all_000753	-	-
Sotub02g016020	OCD_all_000754	-	-
Sotub02g016030	OCD_all_010334	-	-
Sotub02g016080	OCD_all_003718	-	-
Sotub02g016090	OCD_all_001500	-	-
Sotub02g016150	OCD_all_002235	-	-
Sotub02g016180	OCD_all_000004	-	-
Sotub02g016230	OCD_all_009824	-	-
Sotub02g016240	OCD_all_011331	-	-
Sotub02g016280	OCD_all_002743	-	-
Sotub02g016400	OCD_all_000019	-	-
Sotub02g016420	OCD_all_008150	-	-
Sotub02g016430	OCD_all_000019	-	-
Sotub02g016450	OCD_all_000019	-	-
Sotub02g016610	OCD_all_009512	-	-
Sotub02g016650	OCD_all_000449	-	-
Sotub02g016710	OCD_all_000602	-	-
Sotub02g016720	OCD_all_000602	-	-
Sotub02g016750	OCD_all_009513	-	-
Sotub02g016760	OCD_all_000480	-	-
Sotub02g016830	OCD_all_000742	-	-
Sotub02g016840	OCD_all_009515	-	-
Sotub02g016850	OCD_all_000565	-	-
Sotub02g016860	OCD_all_007629	-	-
Sotub02g016890	OCD_all_004798	-	-
Sotub02g016930	OCD_all_007537	-	-
Sotub02g016950	OCD_all_001267	-	-
Sotub02g016960	OCD_all_001803	-	-
Sotub02g017020	OCD_all_006778	-	-
Sotub02g017030	OCD_all_000818	-	-
Sotub02g017190	OCD_all_000508	-	-
Sotub02g017230	OCD_all_013319	-	-
Sotub02g017260	OCD_all_012268	-	-
Sotub02g017270	OCD_all_004881	-	-
Sotub02g017300	OCD_all_000843	-	-
Sotub02g017340	OCD_all_000136	-	-
Sotub02g017370	OCD_all_000136	-	-
Sotub02g017380	OCD_all_005677	-	-
Sotub02g017460	OCD_all_000902	-	-
Sotub02g017470	OCD_all_001566	-	-
Sotub02g017480	OCD_all_005679	-	-
Sotub02g017490	OCD_all_010343	-	-
Sotub02g017510	OCD_all_001871	-	-
Sotub02g017530	OCD_all_007536	-	-
Sotub02g017550	OCD_all_006675	-	-
Sotub02g017560	OCD_all_001777	-	-
Sotub02g017600	OCD_all_000454	-	-
Sotub02g017610	OCD_all_000518	-	-
Sotub02g017620	OCD_all_007535	-	-
Sotub02g017680	OCD_all_008386	-	-
Sotub02g017700	OCD_all_000078	-	-
Sotub02g017710	OCD_all_000569	-	-
Sotub02g017890	OCD_all_000569	-	-
Sotub02g017920	OCD_all_000569	-	-
Sotub02g018210	OCD_all_001426	-	-
Sotub02g018250	OCD_all_002355	-	-
Sotub02g018390	OCD_all_000057	-	-
Sotub02g018420	OCD_all_000057	-	-
Sotub02g018470	OCD_all_000057	-	-
Sotub02g018520	OCD_all_006673	-	-
Sotub02g018560	OCD_all_004882	-	-
Sotub02g018570	OCD_all_001849	-	-
Sotub02g018580	OCD_all_003218	-	-
Sotub02g018650	OCD_all_013823	-	-
Sotub02g018660	OCD_all_001181	-	-
Sotub02g018700	OCD_all_001896	-	-
Sotub02g018720	OCD_all_000147	-	-
Sotub02g018730	OCD_all_013824	-	-
Sotub02g018740	OCD_all_008376	-	-
Sotub02g018760	OCD_all_001954	-	-
Sotub02g018770	OCD_all_002356	-	-
Sotub02g018820	OCD_all_015755	-	-
Sotub02g018890	OCD_all_000132	-	-
Sotub02g019170	OCD_all_005326	-	-
Sotub02g019180	OCD_all_000026	-	-
Sotub02g019250	OCD_all_001417	-	-
Sotub02g019340	OCD_all_002949	-	-
Sotub02g019380	OCD_all_004885	-	-
Sotub02g019410	OCD_all_001848	-	-
Sotub02g019430	OCD_all_010352	-	-
Sotub02g019440	OCD_all_010353	-	-
Sotub02g019670	OCD_all_000155	-	-
Sotub02g019790	OCD_all_006677	-	-
Sotub02g020060	OCD_all_000404	-	-
