OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_002959	AT1G05410|Sotub09g023950	29		2	1	0
OCD_all_002960	AT1G05180|AT2G32410|Sotub11g029230|Sotub12g011880	4|22		4	2	0
OCD_all_002961	AT1G04770|AT5G48850|Sotub09g018850|Sotub09g027950	10|22		4	2	0
OCD_all_002963	AT5G43970|Sotub06g008210	2		2	1	0
OCD_all_002964	AT3G23440|AT5G44060|Sotub09g025590	10|22		3	2	0
OCD_all_002965	AT1G03860|AT2G20530|AT4G28510|Sotub10g008630	2		4	1	0
OCD_all_002967	AT1G02816|Sotub09g022820	22		2	1	0
OCD_all_002968	AT1G02720|AT3G62660|Sotub09g023090	23		3	1	0
OCD_all_002969	AT1G02400|AT1G47990|Sotub01g023470	3|41	C19-GA2ox	3	2	1
OCD_all_002971	AT1G01160|AT4G00850|PGSC0003DMG400005527|Sotub03g016730	13|22		4	2	0
OCD_all_003062	AT5G62360|Sotub12g023790	22		2	1	0
OCD_all_003063	AT5G61030|Sotub02g012760|Sotub02g034090	25		3	1	0
OCD_all_003064	AT5G60850|Sotub06g026300	3		2	1	0
OCD_all_003067	AT5G58290|Sotub06g006660|Sotub06g033420	4		3	1	0
OCD_all_003068	AT5G57330|Sotub07g010500	22		2	1	0
OCD_all_003069	AT5G57020|Sotub03g035100|Sotub06g021860	23		3	1	0
OCD_all_003072	AT5G55100|Sotub10g005320|Sotub10g005330	30		3	1	0
OCD_all_003074	AT5G54750|Sotub10g005060	28		2	1	0
OCD_all_003075	AT5G52580|Sotub02g026000|Sotub12g008310	11		3	1	0
OCD_all_003076	AT5G52530|Sotub03g015700	29		2	1	0
OCD_all_003077	AT5G52510|Sotub03g015680|Sotub06g015930	23		3	1	0
OCD_all_003079	AT5G51550|Sotub03g020120	22		2	1	0
OCD_all_003082	AT5G50530|AT5G50640|AT5G63490|Sotub03g024330|Sotub06g029010	10|11		5	2	0
OCD_all_003084	AT5G47240|Sotub08g023800	22		2	1	0
OCD_all_003085	AT5G47010|Sotub08g006100|Sotub08g006110|Sotub08g022900	23		4	1	0
OCD_all_003086	AT5G46910|Sotub08g008730|Sotub08g021910	10		3	1	0
OCD_all_003088	AT5G45600|Sotub02g027340	44		2	1	0
OCD_all_003090	AT5G43960|Sotub06g034190|Sotub09g026890	25		3	1	0
OCD_all_003093	AT5G40690|Sotub02g014000|Sotub02g036910	29		3	1	0
OCD_all_003094	AT5G39950|Sotub02g035240	30		2	1	0
OCD_all_003095	AT5G39450|Sotub04g029130	4		2	1	0
OCD_all_003097	AT5G36210|Sotub04g013980|Sotub10g015000	10		3	1	0
OCD_all_003098	AT5G26830|Sotub05g012790	6		2	1	0
OCD_all_003100	AT5G25770|Sotub08g019770	22		2	1	0
OCD_all_003102	AT5G24520|Sotub03g017030|Sotub03g018040	11	WD40	3	1	1
OCD_all_003103	AT5G23950|Sotub03g015500|Sotub06g015910	12		3	1	0
OCD_all_003104	AT5G52410|Sotub03g015300	6		2	1	0
OCD_all_003107	AT5G23110|Sotub02g005400|Sotub02g005410	16		3	1	0
OCD_all_003109	AT5G22760|Sotub11g024600	22		2	1	0
OCD_all_003111	AT5G22330|Sotub06g022800|Sotub11g026230	27		3	1	0
OCD_all_003113	AT5G20720|Sotub07g016410	28		2	1	0
OCD_all_003114	AT5G20060|Sotub12g010450	28		2	1	0
OCD_all_003115	AT5G19900|Sotub01g013610|Sotub01g027330	2		3	1	0
OCD_all_003120	AT5G18400|Sotub03g032960|Sotub08g020740	5		3	1	0
OCD_all_003121	AT5G17910|Sotub10g026930	12		2	1	0
OCD_all_003122	AT5G14920|Sotub05g012380	2		2	1	0
OCD_all_003126	AT5G19430|Sotub01g009510|Sotub11g020800	30		3	1	0
OCD_all_003127	AT5G12040|Sotub08g013260	23		2	1	0
OCD_all_003128	AT5G11710|Sotub11g027300	2		2	1	0
OCD_all_003130	AT5G11340|Sotub06g024610|Sotub09g010310	27		3	1	0
OCD_all_003133	AT5G10550|AT5G65630|Sotub01g043490	6|22		3	2	0
OCD_all_003134	AT5G10520|Sotub11g008970	48		2	1	0
OCD_all_003135	AT5G10200|Sotub04g020710	18		2	1	0
OCD_all_003137	AT5G09900|Sotub04g011020|Sotub04g025500	4		3	1	0
OCD_all_003138	AT5G09650|Sotub01g043620	4		2	1	0
OCD_all_003139	AT5G08780|Sotub04g005930	23		2	1	0
OCD_all_003141	AT5G23250|Sotub01g008180|Sotub02g006770	27		3	1	0
OCD_all_003144	AT5G08250|Sotub02g005520	1		2	1	0
OCD_all_003145	AT5G23130|Sotub02g005460	30		2	1	0
OCD_all_003147	AT5G61390|Sotub12g015680	11		2	1	0
OCD_all_003149	AT5G07350|AT5G61780|Sotub03g031450|Sotub03g031460	7|23		4	2	0
OCD_all_003150	AT5G06710|Sotub01g027070	28		2	1	0
OCD_all_003154	AT5G04600|Sotub06g030970|Sotub11g024420	29		3	1	0
OCD_all_003155	AT5G04430|Sotub05g028640|Sotub11g010790	30		3	1	0
OCD_all_003161	AT4G39860|Sotub03g019160|Sotub04g020670	26		3	1	0
OCD_all_003162	AT4G39840|Sotub04g020740	5		2	1	0
OCD_all_003163	AT4G39700|Sotub04g022150	3		2	1	0
OCD_all_003165	AT4G38960|Sotub01g047820	28		2	1	0
OCD_all_003166	AT4G38690|Sotub01g048680	36		2	1	0
OCD_all_003169	AT4G38060|Sotub04g029310	14		2	1	0
OCD_all_003170	AT4G37870|AT5G65690|Sotub04g028720	22|48		3	2	0
OCD_all_003171	AT4G36750|Sotub01g046760	23		2	1	0
OCD_all_003172	AT4G36550|Sotub02g028290	23		2	1	0
OCD_all_003173	AT4G36480|Sotub08g015030	2		2	1	0
OCD_all_003174	AT4G36220|Sotub02g027690	23		2	1	0
OCD_all_003175	AT4G34490|Sotub10g014580	23		2	1	0
OCD_all_003176	AT4G33180|AT5G21950|Sotub08g013970	22|23		3	2	0
OCD_all_003177	AT4G32340|AT5G20190|Sotub03g030120	10|12		3	2	0
OCD_all_003179	AT5G26220|Sotub08g007240|Sotub12g028670	22		3	1	0
OCD_all_003183	AT4G28620|AT4G28630|AT5G58270|Sotub09g017500	10|35		4	2	0
OCD_all_003185	AT4G27690|AT5G53530|Sotub04g019160	13		3	1	0
OCD_all_003186	AT4G26870|Sotub05g029450	26		2	1	0
OCD_all_003187	AT4G26630|AT5G55660|Sotub07g028390	4|6		3	2	0
OCD_all_003188	AT4G26580|AT5G55970|Sotub07g028010	38|41		3	2	0
OCD_all_003189	AT4G26570|AT5G55990|Sotub07g028000|Sotub12g013550	47		4	1	0
OCD_all_003191	AT4G26450|Sotub10g005900|Sotub12g013800	2		3	1	0
OCD_all_003192	AT4G26220|Sotub04g024100	3		2	1	0
OCD_all_003196	AT4G25630|AT5G52470|Sotub03g015570	27		3	1	0
OCD_all_003197	AT4G25570|Sotub03g014370	2		2	1	0
OCD_all_003198	AT4G25320|AT5G51590|AT5G62260|PGSC0003DMG401031022|Sotub06g009280	7|28		5	2	0
OCD_all_003199	AT4G25200|AT5G51440|Sotub08g024500	28		3	1	0
OCD_all_003200	AT5G51260|Sotub06g009600	23		2	1	0
OCD_all_003202	AT4G24960|Sotub11g008760	22		2	1	0
OCD_all_003203	AT4G24810|Sotub03g024150	23		2	1	0
OCD_all_003205	AT4G24380|Sotub04g029720	41		2	1	0
OCD_all_003206	AT4G24340|AT4G24350|Sotub11g010540	5		3	1	0
OCD_all_003210	AT4G21590|Sotub02g021780	46		2	1	0
OCD_all_003211	AT4G20780|AT5G44460|Sotub10g018180	2|22	CML42|CML43	3	2	2
OCD_all_003212	AT4G20440|AT5G44500|Sotub01g031900|Sotub05g022270	13		4	1	0
OCD_all_003214	AT4G19880|AT5G44990|AT5G45020|Sotub02g015040	10|14|40		4	3	0
OCD_all_003215	AT4G19640|AT5G45130|Sotub02g008210|Sotub02g015600	2|47		4	2	0
OCD_all_003216	AT4G19600|PGSC0003DMG400017127|Sotub10g019590	16		3	1	0
OCD_all_003217	AT4G18905|Sotub04g006020|Sotub04g011580	12		3	1	0
OCD_all_003218	AT4G18880|Sotub02g018580|Sotub03g006340	41		3	1	0
OCD_all_003222	AT4G17960|Sotub06g021300|Sotub08g021210	10		3	1	0
OCD_all_003223	AT5G47110|Sotub08g006020|Sotub08g023430	23		3	1	0
OCD_all_003224	AT4G17270|Sotub05g027060|Sotub11g006770	28		3	1	0
OCD_all_003225	AT4G17260|Sotub08g005380|Sotub08g024710	13		3	1	0
OCD_all_003227	AT4G17170|Sotub10g007470|Sotub12g006520	13		3	1	0
OCD_all_003231	AT4G14930|Sotub06g018010	16		2	1	0
OCD_all_003233	AT4G14720|Sotub09g020400	23		2	1	0
OCD_all_003234	AT4G14385|Sotub09g025830	12		2	1	0
OCD_all_003236	AT4G12800|Sotub06g035390|Sotub06g035400	22		3	1	0
OCD_all_003238	AT4G11970|Sotub08g005780	10		2	1	0
OCD_all_003239	AT4G11960|AT4G22890|Sotub08g005790	5|38		3	2	0
OCD_all_003241	AT4G11260|AT4G23570|Sotub03g012020|Sotub06g016340	45	SGT1	4	1	1
OCD_all_003243	AT4G08685|Sotub04g020970	4		2	1	0
OCD_all_003244	AT4G05100|AT4G21440|Sotub10g006190	1		3	1	0
OCD_all_003247	AT4G01150|Sotub01g032880|Sotub10g009990	2		3	1	0
OCD_all_003251	AT3G63060|Sotub06g034820|Sotub09g015170	4		3	1	0
OCD_all_003252	AT3G62900|Sotub09g022440	12		2	1	0
OCD_all_003255	AT3G62260|Sotub01g023310|Sotub06g007740	41		3	1	0
OCD_all_003256	AT3G61460|Sotub08g029050	32		2	1	0
OCD_all_003257	AT3G60240|Sotub01g028830	17		2	1	0
OCD_all_003259	AT3G57870|Sotub03g010170	28		2	1	0
OCD_all_003261	AT3G57610|Sotub02g028650|Sotub10g022050	26		3	1	0
OCD_all_003262	AT3G57280|Sotub10g020940	2		2	1	0
OCD_all_003264	AT3G55140|Sotub04g009740|Sotub09g005840	12		3	1	0
OCD_all_003266	AT3G54650|Sotub06g034500	4		2	1	0
OCD_all_003267	AT3G54540|Sotub07g009990|Sotub10g010330	7		3	1	0
OCD_all_003271	AT3G51780|Sotub10g023410	28		2	1	0
OCD_all_003272	AT3G51260|Sotub01g048860	28		2	1	0
OCD_all_003273	AT3G51160|AT5G66280|Sotub03g031710	23		3	1	0
OCD_all_003275	AT3G50820|AT5G66570|Sotub02g012180|Sotub02g032940	5		4	1	0
OCD_all_003277	AT3G50700|AT5G66730|Sotub02g028710	3|23		3	2	0
OCD_all_003279	AT3G49940|AT4G37540|AT5G67420|Sotub02g031040	10|11		4	2	0
OCD_all_003280	AT3G49870|AT5G67560|Sotub02g030830	11|23		3	2	0
OCD_all_003281	AT3G49690|AT5G65790|Sotub04g030180	22|30		3	2	0
OCD_all_003282	AT3G49590|Sotub03g017320|Sotub06g028000	17		3	1	0
OCD_all_003283	AT5G41970|Sotub11g015210	27		2	1	0
OCD_all_003284	AT3G49220|AT5G53370|Sotub03g013320	22|40		3	2	0
OCD_all_003285	AT3G48990|Sotub03g014250|Sotub06g015770	22		3	1	0
OCD_all_003287	AT3G48860|AT4G25070|Sotub03g031840	12		3	1	0
OCD_all_003288	AT5G41040|AT5G63560|Sotub03g018220	1|3		3	2	0
OCD_all_003289	AT5G63550|Sotub03g018210|Sotub06g028310	12		3	1	0
OCD_all_003291	AT3G47810|Sotub03g024940	13		2	1	0
OCD_all_003292	AT3G46740|AT4G09080|Sotub06g032170	4		3	1	0
OCD_all_003293	AT3G46540|Sotub01g047950|Sotub11g023720	12		3	1	0
OCD_all_003295	AT3G46110|AT5G59790|Sotub06g031570	29		3	1	0
OCD_all_003296	AT3G45960|AT3G45970|Sotub01g049420	10|22		3	2	0
OCD_all_003300	AT5G60360|Sotub07g014980	5		2	1	0
OCD_all_003301	AT5G42300|Sotub01g025810	28		2	1	0
OCD_all_003303	AT3G44260|AT5G22250|Sotub06g030110|Sotub11g025410	41		4	1	0
OCD_all_003304	AT3G42830|AT5G20570|Sotub12g008880	4	RBX	3	1	1
OCD_all_003305	AT3G42050|Sotub12g007980	29		2	1	0
OCD_all_003306	AT3G30775|AT5G38710|Sotub02g033310|Sotub02g033320	30|43		4	2	0
OCD_all_003307	AT3G28850|Sotub02g035000	12		2	1	0
OCD_all_003308	AT3G28730|Sotub02g035150|Sotub03g025400	12		3	1	0
OCD_all_003311	AT3G27560|AT5G40540|AT5G50180|Sotub02g036560	23|28|48		4	3	0
OCD_all_003312	AT3G27280|AT5G40770|Sotub11g009510|Sotub11g014300	2|27		4	2	0
OCD_all_003315	AT3G25250|AT4G13000|Sotub09g013700	23|40		3	2	0
OCD_all_003318	AT3G24360|AT4G13360|Sotub05g017480|Sotub07g013260	1|23		4	2	0
OCD_all_003322	AT5G27990|Sotub01g034270	12		2	1	0
OCD_all_003325	AT3G20570|Sotub07g025880	36		2	1	0
OCD_all_003327	AT3G17210|Sotub05g025980	36		2	1	0
OCD_all_003328	AT3G15820|Sotub03g030190	2		2	1	0
OCD_all_003329	AT3G15040|Sotub09g009850|Sotub10g025870	12		3	1	0
OCD_all_003331	AT3G15000|Sotub10g008060|Sotub12g005160	30		3	1	0
OCD_all_003332	AT3G14770|Sotub03g006170	16		2	1	0
OCD_all_003333	AT3G14110|Sotub09g021280	5		2	1	0
OCD_all_003334	AT3G14080|Sotub03g034710	27		2	1	0
OCD_all_003336	AT3G13224|Sotub07g017520|Sotub07g017530	30		3	1	0
OCD_all_003337	AT3G60500|Sotub05g021780	25		2	1	0
OCD_all_003339	AT3G12400|Sotub10g022880	28		2	1	0
OCD_all_003340	AT3G12060|AT5G06700|Sotub10g019960	10|38		3	2	0
OCD_all_003345	AT3G11410|Sotub03g021270|Sotub05g025680	22		3	1	0
OCD_all_003346	AT3G11400|Sotub08g019510	28		2	1	0
OCD_all_003348	AT3G10860|Sotub06g006750|Sotub06g033440	6		3	1	0
OCD_all_003349	AT3G10640|Sotub05g028240|Sotub11g010950	38		3	1	0
OCD_all_003350	AT5G04510|Sotub11g010570	11		2	1	0
OCD_all_003352	AT3G10020|Sotub09g011330	6		2	1	0
OCD_all_003353	AT3G08530|AT3G11130|Sotub03g020810|Sotub05g025170|Sotub06g014300	2|29		5	2	0
OCD_all_003354	AT3G08020|Sotub01g026010|Sotub01g026110	22		3	1	0
OCD_all_003356	AT3G07780|AT5G48160|Sotub05g027120|Sotub07g017920	17|29	OBE	4	2	1
OCD_all_003357	AT3G07650|AT5G48250|Sotub05g019660|Sotub07g017610	4|6		4	2	0
OCD_all_003358	AT3G07460|AT3G07470|Sotub03g020560|Sotub06g006840	23		4	1	0
OCD_all_003359	AT3G07270|Sotub06g033660	29		2	1	0
OCD_all_003362	AT3G06960|Sotub01g012100	10		2	1	0
OCD_all_003363	AT3G06930|AT5G49020|Sotub12g031510	25|26		3	2	0
OCD_all_003364	AT3G06483|Sotub01g012170	12		2	1	0
OCD_all_003365	AT3G06400|AT5G18620|Sotub01g021440|Sotub06g018310	4|26		4	2	0
OCD_all_003368	AT3G06150|AT5G19060|Sotub01g022900	10|32		3	2	0
OCD_all_003369	AT3G05540|AT3G16640|Sotub01g037560	10		3	1	0
OCD_all_003370	AT3G04940|AT5G28020|AT5G28030|Sotub01g035420	5|22		4	2	0
OCD_all_003372	AT3G04500|Sotub04g009920	23		2	1	0
OCD_all_003373	AT3G04090|AT5G18290|Sotub10g020520|Sotub12g020380	2|11		4	2	0
OCD_all_003375	AT3G03160|AT5G17190|Sotub04g011560|Sotub11g008210	10|13		4	2	0
OCD_all_003376	AT3G03150|AT5G17165|Sotub03g017390	22|23		3	2	0
OCD_all_003378	AT3G02580|AT3G02590|Sotub02g029340	8|22		3	2	0
OCD_all_003379	AT3G02420|Sotub02g033170|Sotub03g011690	36		3	1	0
OCD_all_003381	AT3G02370|Sotub10g020990	11		2	1	0
OCD_all_003382	AT3G01610|Sotub01g024800	13		2	1	0
OCD_all_003384	AT3G01435|Sotub04g011800	30		2	1	0
OCD_all_003385	AT3G01390|Sotub04g014230|Sotub05g029210	47		3	1	0
OCD_all_003386	AT4G02940|Sotub06g034870	28		2	1	0
OCD_all_003387	AT2G47940|Sotub06g034980	17		2	1	0
OCD_all_003389	AT2G46400|AT5G24110|Sotub01g033080	40|41	WRKY30|WRKY46	3	2	2
OCD_all_003390	AT2G46330|AT3G61640|Sotub10g009930	22|32		3	2	0
OCD_all_003393	AT2G45660|Sotub12g024730	46		2	1	0
OCD_all_003394	AT2G45040|Sotub08g024320	22		2	1	0
OCD_all_003396	AT2G44050|Sotub12g028930	47		2	1	0
OCD_all_003398	AT2G43680|AT3G59690|Sotub06g017480|Sotub08g010120	10|23		4	2	0
OCD_all_003401	AT2G42690|Sotub12g006870	2		2	1	0
OCD_all_003402	AT3G58670|Sotub07g022260|Sotub10g008410	10		3	1	0
OCD_all_003403	AT2G42620|Sotub07g022210|Sotub12g006880	4		3	1	0
OCD_all_003408	AT2G41880|AT3G57550|Sotub03g019360	23|41		3	2	0
OCD_all_003410	AT2G41540|AT3G07690|Sotub01g025270|Sotub04g014380	12|23		4	2	0
OCD_all_003413	AT2G40380|AT3G56110|AT5G05380|Sotub06g011130	2|23|38		4	3	0
OCD_all_003414	AT2G40300|Sotub05g025130|Sotub06g011270	23		3	1	0
OCD_all_003416	AT2G39990|Sotub05g025340|Sotub11g014050	22		3	1	0
OCD_all_003417	AT2G39960|AT4G04200|Sotub04g026320|Sotub04g026330	2|23		4	2	0
OCD_all_003418	AT2G39795|AT3G55605|AT5G05990|Sotub03g019550	25|27		4	2	0
OCD_all_003420	AT2G39730|Sotub10g028070	5		2	1	0
OCD_all_003421	AT2G39430|Sotub04g009680|Sotub05g027840	1		3	1	0
OCD_all_003423	AT2G39050|Sotub01g017600	14		2	1	0
OCD_all_003425	AT2G38560|Sotub03g021140	28		2	1	0
OCD_all_003427	AT2G38450|Sotub06g011030	10		2	1	0
OCD_all_003429	AT2G38230|AT5G01410|Sotub06g032770	23		3	1	0
OCD_all_003430	AT2G38050|Sotub10g028250	2		2	1	0
OCD_all_003431	AT2G38040|Sotub01g031700|Sotub09g011810	23		3	1	0
OCD_all_003433	AT2G37410|Sotub06g033050|Sotub11g018820	5		3	1	0
OCD_all_003434	AT2G37220|Sotub09g007400|Sotub10g028580	22		3	1	0
OCD_all_003436	AT2G36900|AT5G50440|Sotub07g017890	2|32		3	2	0
OCD_all_003437	AT2G36330|Sotub03g027710|Sotub06g029670	38		3	1	0
OCD_all_003439	AT2G35820|Sotub10g005780	22		2	1	0
OCD_all_003440	AT2G35690|AT4G16760|Sotub08g024120	40	ACX1,5	3	1	1
OCD_all_003441	AT2G35658|AT4G16840|AT5G07490|AT5G61630|PGSC0003DMG400026255	2|23|32|39		5	4	0
OCD_all_003445	AT2G32950|Sotub11g007270|Sotub12g011790	4		3	1	0
OCD_all_003446	AT2G31980|Sotub09g030120	22		2	1	0
OCD_all_003447	AT2G31200|Sotub09g019670|Sotub09g025840	22		3	1	0
OCD_all_003449	AT2G31090|Sotub10g008480|Sotub10g009730	32		3	1	0
OCD_all_003451	AT2G28760|AT5G59290|Sotub04g010220|Sotub05g027610|Sotub11g023950	3		5	1	0
OCD_all_003452	AT2G28690|Sotub11g030090|Sotub11g030100	22		3	1	0
OCD_all_003453	AT2G28510|AT3G45610|AT5G60200|PGSC0003DMG400007506|Sotub11g029420	3|10|23		5	3	0
OCD_all_003454	AT2G27710|AT2G27720|Sotub06g031160|Sotub11g024920	26|27		4	2	0
OCD_all_003455	AT2G27510|Sotub06g029850|Sotub11g025770	10		3	1	0
OCD_all_003456	AT2G27500|Sotub11g025760	41		2	1	0
OCD_all_003457	AT2G27180|AT3G11690|Sotub01g007350	12|23		3	2	0
OCD_all_003459	AT5G12120|Sotub06g030590|Sotub11g028870	10		3	1	0
OCD_all_003463	AT2G25730|Sotub08g018470	28		2	1	0
OCD_all_003464	AT2G25670|AT4G32610|Sotub05g017500	13|23		3	2	0
OCD_all_003465	AT5G11430|AT5G25520|Sotub08g018140	11|12		3	2	0
OCD_all_003466	AT2G25310|AT4G32130|Sotub08g013480	10|32		3	2	0
OCD_all_003468	AT2G24570|AT4G31550|Sotub08g007490|Sotub12g028700	29	WRKY11,17	4	1	1
OCD_all_003472	AT2G24260|AT4G30980|Sotub07g006640|Sotub12g007690	11|23		4	2	0
OCD_all_003473	AT2G24020|Sotub08g008090|Sotub12g007890	28		3	1	0
OCD_all_003475	AT2G23930|AT3G11500|Sotub05g028340|Sotub11g011960	23|25		4	2	0
OCD_all_003476	AT2G23060|AT4G37580|Sotub02g031010	22|23		3	2	0
OCD_all_003477	AT2G22910|AT4G37670|Sotub02g030760	4|23		3	2	0
OCD_all_003478	AT4G37880|AT5G09630|Sotub02g030230	10|22		3	2	0
OCD_all_003479	AT2G22660|AT4G37900|Sotub02g011200|Sotub02g030160	11|40		4	2	0
OCD_all_003480	AT4G39540|Sotub04g021100	48		2	1	0
OCD_all_003481	AT2G21660|Sotub01g047060|Sotub10g014510	4		3	1	0
OCD_all_003482	AT2G21270|AT4G38930|Sotub01g047860|Sotub01g047870	23|28		4	2	0
OCD_all_003483	AT2G20680|Sotub07g019530	22		2	1	0
OCD_all_003484	AT4G28370|Sotub07g021400	40		2	1	0
OCD_all_003485	AT2G20260|AT4G28750|Sotub06g034140|Sotub09g018400	5|22		4	2	0
OCD_all_003488	AT2G20000|AT3G16320|Sotub03g036800	24		3	1	0
OCD_all_003489	AT2G19720|AT4G29430|Sotub03g035600	16|25		3	2	0
OCD_all_003491	AT2G19450|Sotub12g010150	8		2	1	0
OCD_all_003493	AT2G19410|AT5G57035|Sotub07g014370	12|23		3	2	0
OCD_all_003494	AT4G29950|AT5G57210|Sotub02g005040|Sotub07g009460	29|40		4	2	0
OCD_all_003495	AT4G30260|Sotub07g015390|Sotub07g015400	2		3	1	0
OCD_all_003496	AT2G18520|AT4G36680|Sotub02g010510	25|27		3	2	0
OCD_all_003497	AT2G18080|AT4G36190|AT4G36195|Sotub03g009330	10|23		4	2	0
OCD_all_003498	AT2G17990|AT5G66250|Sotub02g027330|Sotub03g009260	5|10		4	2	0
OCD_all_003499	AT2G17970|Sotub02g027300	11		2	1	0
OCD_all_003500	AT5G66210|Sotub02g027200|Sotub03g009220	41		3	1	0
OCD_all_003501	AT4G35500|Sotub02g009370	22		2	1	0
OCD_all_003503	AT2G16850|AT4G35100|Sotub10g019170	39		3	1	0
OCD_all_003504	AT2G16595|AT2G21160|PGSC0003DMG400004442|Sotub01g048560	25|31		4	2	0
OCD_all_003505	AT2G16370|AT4G34570|Sotub01g047260	23|26		3	2	0
OCD_all_003507	AT2G15620|Sotub10g014930	5		2	1	0
OCD_all_003508	AT2G15590|AT4G33985|Sotub02g032010	41|46		3	2	0
OCD_all_003509	AT4G34040|Sotub01g045080|Sotub01g045090|Sotub10g016820	23		4	1	0
OCD_all_003517	AT4G04780|Sotub02g023610	27		2	1	0
OCD_all_003521	AT2G05230|Sotub05g019050|Sotub07g017860	30		3	1	0
OCD_all_003523	AT2G04550|Sotub07g018590|Sotub12g011740	4		3	1	0
OCD_all_003524	AT2G04400|AT5G48220|Sotub03g023160	2|30		3	2	0
OCD_all_003528	AT2G03120|Sotub01g009530|Sotub11g020840	2		3	1	0
OCD_all_003529	AT2G02960|Sotub01g014650|Sotub05g010200	32		3	1	0
OCD_all_003531	AT2G01410|Sotub04g005980|Sotub05g009630	22		3	1	0
OCD_all_003532	AT2G45100|AT3G09360|Sotub01g028860	12|23		3	2	0
OCD_all_003533	AT1G80670|Sotub10g013800	4		2	1	0
OCD_all_003536	AT1G79320|AT1G79330|AT1G79340|Sotub09g030720	22		4	1	0
OCD_all_003541	AT1G74910|AT2G04650|Sotub03g027150	23		3	1	0
OCD_all_003543	AT1G72880|Sotub03g035200	22		2	1	0
OCD_all_003544	AT1G72370|Sotub03g024420|Sotub06g028940	27		3	1	0
OCD_all_003545	AT1G71940|AT4G09580|Sotub06g024420	2|32		3	2	0
OCD_all_003546	AT1G71860|Sotub06g024510|Sotub11g013860	40		3	1	0
OCD_all_003549	AT1G71370|AT5G05450|Sotub02g021740	10		3	1	0
OCD_all_003550	AT1G70750|AT5G16720|Sotub04g007920	11|12		3	2	0
OCD_all_003553	AT1G70180|Sotub02g035650|Sotub05g012230	23		3	1	0
OCD_all_003554	AT1G69340|Sotub04g005110|Sotub05g005430	4		3	1	0
OCD_all_003557	AT1G68550|Sotub04g005760	23		2	1	0
OCD_all_003558	AT1G68360|Sotub05g008240|Sotub05g008250	7		3	1	0
OCD_all_003559	AT4G38570|Sotub08g007090	11		2	1	0
OCD_all_003560	AT1G67120|Sotub04g025940	7		2	1	0
OCD_all_003562	AT5G38220|Sotub02g029390	29		2	1	0
OCD_all_003563	AT1G66740|AT5G38110|Sotub02g029690	26		3	1	0
OCD_all_003567	AT1G65290|Sotub04g013040|Sotub05g029440	4		3	1	0
OCD_all_003568	AT1G65040|Sotub03g017480|Sotub06g028180	10		3	1	0
OCD_all_003571	AT1G64530|AT4G24020|Sotub08g009360	4|23		3	2	0
OCD_all_003572	AT1G64180|AT5G41620|Sotub08g028560	23|24		3	2	0
OCD_all_003574	AT1G63430|AT5G41180|Sotub08g029620	5|38		3	2	0
OCD_all_003577	AT1G60650|AT5G04280|Sotub03g016620|Sotub11g012430	29		4	1	0
OCD_all_003579	AT1G58110|Sotub10g015410	48		2	1	0
OCD_all_003580	AT1G56460|Sotub01g023630	12		2	1	0
OCD_all_003581	AT1G56320|AT5G49350|Sotub01g014840	1		3	1	0
OCD_all_003582	AT1G56150|AT3G12830|Sotub07g027150	28|41		3	2	0
OCD_all_003584	AT3G13460|Sotub01g015340	8		2	1	0
OCD_all_003585	AT1G55340|Sotub01g005790|Sotub01g005800	10		3	1	0
OCD_all_003586	AT1G55250|Sotub01g006410|Sotub01g006420	30		3	1	0
OCD_all_003587	AT1G55190|AT3G13710|AT3G13720|Sotub03g035480	2		4	1	0
OCD_all_003589	AT1G54220|Sotub07g007990	10		2	1	0
OCD_all_003590	AT1G54170|AT3G14010|Sotub03g034980	11|17		3	2	0
OCD_all_003591	AT1G54130|AT3G14050|Sotub03g034570	12|41		3	2	0
OCD_all_003592	AT1G54115|Sotub02g015910	10		2	1	0
OCD_all_003593	AT1G53820|AT1G72310|Sotub03g034300	23|40		3	2	0
OCD_all_003595	AT1G53580|Sotub07g025360|Sotub12g006260	41		3	1	0
OCD_all_003596	AT1G53400|Sotub03g006360	4		2	1	0
OCD_all_003597	AT1G53035|AT3G15358|Sotub10g007240	23|36		3	2	0
OCD_all_003598	AT1G52890|AT3G15500|AT4G27410|Sotub07g026940|Sotub12g006050	40	NAC19,55,72	5	1	1
OCD_all_003601	AT1G52380|AT3G15970|Sotub03g036770|Sotub06g023230	3|13		4	2	0
OCD_all_003603	AT1G51950|AT3G16500|Sotub03g035900	23|28		3	2	0
OCD_all_003604	AT1G51740|Sotub04g025800	30		2	1	0
OCD_all_003605	AT1G51650|Sotub03g034070|Sotub06g022430|Sotub12g023710	6		4	1	0
OCD_all_003607	AT1G51400|AT3G21055|Sotub12g031620	5		3	1	0
OCD_all_003609	AT1G50740|AT3G20510|Sotub10g005240	38|41		3	2	0
OCD_all_003610	AT1G50420|Sotub01g009710|Sotub12g031920	3		3	1	0
OCD_all_003611	AT1G49950|Sotub01g044160|Sotub11g017120	17		3	1	0
OCD_all_003614	AT3G17980|Sotub03g032220	23		2	1	0
OCD_all_003619	AT1G47290|AT2G26260|Sotub02g025040	2|11		3	2	0
OCD_all_003620	AT1G47250|AT5G42790|Sotub04g033990|Sotub12g027380	2|4		4	2	0
OCD_all_003621	AT1G45180|AT5G42940|Sotub04g031620|Sotub12g026890	23|30		4	2	0
