geneID	OCD	expression
AT1G08200	OCD_all_003766	-
AT2G27860	OCD_all_003766	-
PGSC0003DMG400028069	OCD_all_003766	PGSC0003DMG400028069
Sotub06g031020	OCD_all_003766	Sotub06g031020
Sotub11g024530	OCD_all_003766	Sotub11g024530
AT1G07170	OCD_all_003769	-
AT2G30000	OCD_all_003769	-
Sotub12g007520	OCD_all_003769	Sotub12g007520
AT1G06570	OCD_all_003772	-
Sotub07g017790	OCD_all_003772	Sotub07g017790
AT1G05810	OCD_all_003775	-
AT2G31680	OCD_all_003775	-
AT2G43130	OCD_all_003775	-
Sotub09g030700	OCD_all_003775	Sotub09g030700
AT1G05760	OCD_all_003776	-
AT1G05770	OCD_all_003776	-
Sotub09g024900	OCD_all_003776	-
Sotub09g024920	OCD_all_003776	Sotub09g024920
Sotub12g032980	OCD_all_003776	-
AT1G05430	OCD_all_003778	-
Sotub09g023930	OCD_all_003778	Sotub09g023930
AT1G05380	OCD_all_003779	-
AT4G14920	OCD_all_003779	-
Sotub03g005390	OCD_all_003779	Sotub03g005390
Sotub09g024090	OCD_all_003779	-
AT1G05340	OCD_all_003780	-
AT2G32190	OCD_all_003780	-
AT2G32200	OCD_all_003780	-
AT2G32210	OCD_all_003780	-
AT3G22231	OCD_all_003780	-
AT3G22235	OCD_all_003780	-
AT3G22240	OCD_all_003780	-
Sotub05g020180	OCD_all_003780	Sotub05g020180
AT1G04940	OCD_all_003781	-
Sotub04g028900	OCD_all_003781	Sotub04g028900
Sotub05g027760	OCD_all_003781	Sotub05g027760
AT1G04860	OCD_all_003782	-
AT2G32780	OCD_all_003782	-
Sotub05g026560	OCD_all_003782	-
Sotub09g028540	OCD_all_003782	Sotub09g028540
AT1G04050	OCD_all_003786	-
AT5G43990	OCD_all_003786	-
Sotub06g034210	OCD_all_003786	Sotub06g034210
Sotub09g021290	OCD_all_003786	Sotub09g021290
AT1G04020	OCD_all_003787	-
Sotub06g008300	OCD_all_003787	-
Sotub09g019160	OCD_all_003787	Sotub09g019160
AT1G03970	OCD_all_003788	-
AT5G44080	OCD_all_003788	-
Sotub04g023410	OCD_all_003788	Sotub04g023410
AT1G03910	OCD_all_003790	-
Sotub10g023270	OCD_all_003790	Sotub10g023270
AT1G03700	OCD_all_003792	-
AT4G03540	OCD_all_003792	-
Sotub02g021100	OCD_all_003792	Sotub02g021100
AT1G03610	OCD_all_003793	-
AT4G03420	OCD_all_003793	-
Sotub07g019850	OCD_all_003793	Sotub07g019850
Sotub10g008990	OCD_all_003793	Sotub10g008990
AT1G03590	OCD_all_003794	-
AT4G03415	OCD_all_003794	-
Sotub07g019910	OCD_all_003794	Sotub07g019910
Sotub10g008960	OCD_all_003794	Sotub10g008960
AT1G03457	OCD_all_003795	-
AT4G03110	OCD_all_003795	-
Sotub06g034960	OCD_all_003795	-
Sotub09g021910	OCD_all_003795	Sotub09g021910
AT1G02820	OCD_all_003797	-
AT4G02380	OCD_all_003797	-
Sotub06g007530	OCD_all_003797	Sotub06g007530
Sotub09g022810	OCD_all_003797	Sotub09g022810
AT1G02335	OCD_all_003799	-
AT1G09560	OCD_all_003799	-
AT3G62020	OCD_all_003799	-
Sotub01g039310	OCD_all_003799	Sotub01g039310
Sotub01g039320	OCD_all_003799	Sotub01g039320
AT1G02080	OCD_all_003800	-
Sotub01g029930	OCD_all_003800	Sotub01g029930
Sotub01g031850	OCD_all_003800	-
Sotub01g032810	OCD_all_003800	-
AT1G02070	OCD_all_003801	-
AT3G60520	OCD_all_003801	-
Sotub01g029880	OCD_all_003801	Sotub01g029880
Sotub10g012290	OCD_all_003801	-
AT1G01300	OCD_all_003803	-
AT3G61820	OCD_all_003803	-
Sotub01g033480	OCD_all_003803	Sotub01g033480
AT1G01260	OCD_all_003804	-
AT2G46510	OCD_all_003804	-
Sotub01g033490	OCD_all_003804	Sotub01g033490
Sotub05g022770	OCD_all_003804	Sotub05g022770
Sotub09g010040	OCD_all_003824	-
Sotub09g026480	OCD_all_003824	Sotub09g026480
Sotub09g026510	OCD_all_003824	-
Sotub12g011170	OCD_all_003824	-
Sotub12g011180	OCD_all_003824	Sotub12g011180
Sotub06g022900	OCD_all_003828	Sotub06g022900
Sotub06g022920	OCD_all_003828	-
Sotub02g019810	OCD_all_003833	Sotub02g019810
Sotub02g019830	OCD_all_003833	-
Sotub02g019870	OCD_all_003833	-
Sotub02g019880	OCD_all_003833	-
Sotub02g019980	OCD_all_003833	-
Sotub02g019280	OCD_all_003834	-
Sotub02g019300	OCD_all_003834	-
Sotub02g019320	OCD_all_003834	Sotub02g019320
Sotub10g007370	OCD_all_003849	Sotub10g007370
Sotub10g007690	OCD_all_003849	Sotub10g007690
Sotub11g029630	OCD_all_003851	Sotub11g029630
Sotub04g035420	OCD_all_003854	Sotub04g035420
Sotub03g020600	OCD_all_003860	-
Sotub11g010230	OCD_all_003860	Sotub11g010230
Sotub11g010240	OCD_all_003860	Sotub11g010240
Sotub11g011390	OCD_all_003860	Sotub11g011390
Sotub04g007790	OCD_all_003862	Sotub04g007790
Sotub07g006990	OCD_all_003867	Sotub07g006990
Sotub07g007000	OCD_all_003867	-
Sotub10g010110	OCD_all_003878	-
Sotub11g026380	OCD_all_003878	Sotub11g026380
Sotub08g019720	OCD_all_003882	Sotub08g019720
Sotub11g027460	OCD_all_003882	-
Sotub07g019570	OCD_all_003891	Sotub07g019570
Sotub06g026830	OCD_all_003896	Sotub06g026830
Sotub06g028560	OCD_all_003896	-
AT5G67500	OCD_all_003908	-
Sotub02g030940	OCD_all_003908	Sotub02g030940
Sotub03g013860	OCD_all_003908	Sotub03g013860
AT5G67470	OCD_all_003909	-
Sotub02g030970	OCD_all_003909	Sotub02g030970
Sotub03g010450	OCD_all_003909	-
AT5G67220	OCD_all_003910	-
Sotub02g031540	OCD_all_003910	Sotub02g031540
Sotub03g010180	OCD_all_003910	Sotub03g010180
AT5G66680	OCD_all_003912	-
Sotub01g046750	OCD_all_003912	Sotub01g046750
AT5G66540	OCD_all_003913	-
Sotub03g025250	OCD_all_003913	Sotub03g025250
Sotub11g021770	OCD_all_003913	-
AT5G66380	OCD_all_003914	-
Sotub02g027890	OCD_all_003914	-
Sotub02g034110	OCD_all_003914	Sotub02g034110
AT5G65685	OCD_all_003915	-
Sotub02g030260	OCD_all_003915	Sotub02g030260
AT5G64680	OCD_all_003918	-
Sotub01g009450	OCD_all_003918	Sotub01g009450
Sotub09g010200	OCD_all_003918	Sotub09g010200
AT5G64130	OCD_all_003919	-
Sotub01g032490	OCD_all_003919	Sotub01g032490
AT5G63860	OCD_all_003920	-
Sotub05g017610	OCD_all_003920	Sotub05g017610
AT5G63310	OCD_all_003922	-
Sotub03g024130	OCD_all_003922	-
Sotub06g029050	OCD_all_003922	Sotub06g029050
AT5G63220	OCD_all_003923	-
Sotub08g010920	OCD_all_003923	Sotub08g010920
Sotub12g014240	OCD_all_003923	-
AT5G63140	OCD_all_003924	-
Sotub11g024080	OCD_all_003924	Sotub11g024080
Sotub11g024100	OCD_all_003924	Sotub11g024100
AT5G62290	OCD_all_003927	-
Sotub03g020100	OCD_all_003927	Sotub03g020100
AT5G61970	OCD_all_003928	-
Sotub02g010460	OCD_all_003928	Sotub02g010460
Sotub03g018770	OCD_all_003928	Sotub03g018770
AT5G61380	OCD_all_003929	-
Sotub03g029250	OCD_all_003929	Sotub03g029250
Sotub06g026690	OCD_all_003929	Sotub06g026690
AT5G60990	OCD_all_003931	-
Sotub10g007620	OCD_all_003931	Sotub10g007620
AT5G58130	OCD_all_003933	-
Sotub04g025050	OCD_all_003933	-
Sotub07g015900	OCD_all_003933	Sotub07g015900
AT5G58005	OCD_all_003934	-
Sotub07g006630	OCD_all_003934	-
Sotub12g007700	OCD_all_003934	Sotub12g007700
AT5G58000	OCD_all_003935	-
Sotub07g006590	OCD_all_003935	-
Sotub12g007730	OCD_all_003935	Sotub12g007730
AT5G56610	OCD_all_003939	-
Sotub12g009790	OCD_all_003939	Sotub12g009790
AT5G56170	OCD_all_003940	-
Sotub07g027750	OCD_all_003940	Sotub07g027750
AT5G54770	OCD_all_003945	-
Sotub07g026110	OCD_all_003945	Sotub07g026110
AT5G54730	OCD_all_003946	-
Sotub06g015310	OCD_all_003946	-
Sotub07g026210	OCD_all_003946	Sotub07g026210
Sotub12g012670	OCD_all_003946	Sotub12g012670
AT5G54310	OCD_all_003947	-
Sotub07g026800	OCD_all_003947	Sotub07g026800
Sotub10g007050	OCD_all_003947	-
AT5G54270	OCD_all_003948	-
Sotub07g026740	OCD_all_003948	Sotub07g026740
Sotub12g006240	OCD_all_003948	Sotub12g006240
AT5G53340	OCD_all_003950	-
Sotub08g028470	OCD_all_003950	Sotub08g028470
AT5G53330	OCD_all_003951	-
Sotub03g013770	OCD_all_003951	Sotub03g013770
Sotub06g016270	OCD_all_003951	Sotub06g016270
AT5G53280	OCD_all_003952	-
Sotub03g013700	OCD_all_003952	Sotub03g013700
AT5G53000	OCD_all_003953	-
Sotub01g006490	OCD_all_003953	Sotub01g006490
Sotub12g032910	OCD_all_003953	Sotub12g032910
AT5G52820	OCD_all_003955	-
Sotub03g025670	OCD_all_003955	Sotub03g025670
Sotub11g022200	OCD_all_003955	-
AT5G51970	OCD_all_003957	-
Sotub01g006980	OCD_all_003957	Sotub01g006980
Sotub06g013650	OCD_all_003957	-
AT5G51840	OCD_all_003958	-
Sotub03g007190	OCD_all_003958	-
Sotub11g029020	OCD_all_003958	Sotub11g029020
AT5G51300	OCD_all_003960	-
Sotub05g024210	OCD_all_003960	-
Sotub12g018990	OCD_all_003960	Sotub12g018990
Sotub12g019000	OCD_all_003960	-
AT5G50740	OCD_all_003963	-
AT5G63530	OCD_all_003963	-
Sotub06g028270	OCD_all_003963	Sotub06g028270
AT5G49530	OCD_all_003965	-
Sotub02g028690	OCD_all_003965	-
Sotub08g024370	OCD_all_003965	Sotub08g024370
AT5G48385	OCD_all_003967	-
Sotub06g006860	OCD_all_003967	Sotub06g006860
Sotub06g035380	OCD_all_003967	Sotub06g035380
AT5G48020	OCD_all_003968	-
Sotub10g012920	OCD_all_003968	Sotub10g012920
Sotub10g012930	OCD_all_003968	Sotub10g012930
AT5G47900	OCD_all_003969	-
Sotub01g045250	OCD_all_003969	-
Sotub11g017480	OCD_all_003969	Sotub11g017480
AT5G47520	OCD_all_003971	-
Sotub05g027080	OCD_all_003971	Sotub05g027080
Sotub11g006720	OCD_all_003971	Sotub11g006720
AT5G46630	OCD_all_003974	-
Sotub06g021310	OCD_all_003974	Sotub06g021310
Sotub08g006280	OCD_all_003974	Sotub08g006280
AT5G44710	OCD_all_003976	-
Sotub07g022070	OCD_all_003976	-
Sotub07g023570	OCD_all_003976	Sotub07g023570
AT5G43490	OCD_all_003977	-
AT5G48610	OCD_all_003977	-
Sotub05g026650	OCD_all_003977	Sotub05g026650
Sotub12g030230	OCD_all_003977	Sotub12g030230
AT5G42200	OCD_all_003978	-
Sotub04g035280	OCD_all_003978	Sotub04g035280
Sotub12g027610	OCD_all_003978	-
AT5G42090	OCD_all_003979	-
Sotub03g016790	OCD_all_003979	Sotub03g016790
Sotub06g017680	OCD_all_003979	-
AT5G42050	OCD_all_003980	-
Sotub08g009410	OCD_all_003980	Sotub08g009410
Sotub08g027650	OCD_all_003980	Sotub08g027650
AT5G41410	OCD_all_003982	-
Sotub08g029020	OCD_all_003982	Sotub08g029020
AT5G41330	OCD_all_003983	-
Sotub08g009800	OCD_all_003983	Sotub08g009800
Sotub08g029210	OCD_all_003983	Sotub08g029210
AT5G41210	OCD_all_003984	-
AT5G41220	OCD_all_003984	-
AT5G41240	OCD_all_003984	-
Sotub08g029570	OCD_all_003984	Sotub08g029570
AT5G40670	OCD_all_003985	-
Sotub02g036900	OCD_all_003985	-
Sotub03g005340	OCD_all_003985	Sotub03g005340
AT5G39890	OCD_all_003986	-
Sotub02g013320	OCD_all_003986	Sotub02g013320
Sotub02g035120	OCD_all_003986	Sotub02g035120
AT5G39785	OCD_all_003987	-
Sotub02g013210	OCD_all_003987	-
Sotub02g034910	OCD_all_003987	Sotub02g034910
AT5G39040	OCD_all_003988	-
Sotub03g028480	OCD_all_003988	Sotub03g028480
AT5G38460	OCD_all_003989	-
Sotub02g029000	OCD_all_003989	-
Sotub02g029010	OCD_all_003989	Sotub02g029010
AT5G30510	OCD_all_003992	-
Sotub01g012840	OCD_all_003992	Sotub01g012840
Sotub12g031050	OCD_all_003992	Sotub12g031050
AT5G28840	OCD_all_003993	-
Sotub01g034840	OCD_all_003993	Sotub01g034840
Sotub09g024880	OCD_all_003993	Sotub09g024880
AT5G27970	OCD_all_003995	-
Sotub06g029120	OCD_all_003995	-
Sotub06g029130	OCD_all_003995	Sotub06g029130
AT5G27820	OCD_all_003996	-
Sotub07g017380	OCD_all_003996	Sotub07g017380
AT5G27710	OCD_all_003997	-
Sotub01g037470	OCD_all_003997	-
Sotub09g020760	OCD_all_003997	Sotub09g020760
AT5G27380	OCD_all_003999	-
Sotub01g036330	OCD_all_003999	Sotub01g036330
AT5G25780	OCD_all_004002	-
AT5G27640	OCD_all_004002	-
Sotub01g028380	OCD_all_004002	Sotub01g028380
AT5G25754	OCD_all_004003	-
AT5G25757	OCD_all_004003	-
Sotub08g018910	OCD_all_004003	Sotub08g018910
AT5G24690	OCD_all_004004	-
Sotub01g041290	OCD_all_004004	Sotub01g041290
Sotub10g011790	OCD_all_004004	Sotub10g011790
AT5G23140	OCD_all_004007	-
Sotub02g005490	OCD_all_004007	-
Sotub04g009260	OCD_all_004007	Sotub04g009260
AT5G22770	OCD_all_004008	-
AT5G22780	OCD_all_004008	-
Sotub06g031030	OCD_all_004008	Sotub06g031030
Sotub11g024580	OCD_all_004008	Sotub11g024580
AT5G22300	OCD_all_004010	-
Sotub11g025460	OCD_all_004010	Sotub11g025460
AT5G22080	OCD_all_004011	-
Sotub06g030190	OCD_all_004011	Sotub06g030190
Sotub11g028380	OCD_all_004011	Sotub11g028380
AT5G21070	OCD_all_004012	-
Sotub01g010020	OCD_all_004012	-
Sotub11g027910	OCD_all_004012	Sotub11g027910
AT5G21040	OCD_all_004013	-
Sotub06g030520	OCD_all_004013	-
Sotub11g028710	OCD_all_004013	Sotub11g028710
AT5G19990	OCD_all_004015	-
AT5G20000	OCD_all_004015	-
Sotub01g009150	OCD_all_004015	Sotub01g009150
Sotub05g017560	OCD_all_004015	Sotub05g017560
AT5G19910	OCD_all_004016	-
Sotub03g018650	OCD_all_004016	Sotub03g018650
AT5G19890	OCD_all_004017	-
Sotub01g013600	OCD_all_004017	Sotub01g013600
AT5G19760	OCD_all_004018	-
Sotub01g005840	OCD_all_004018	Sotub01g005840
AT5G18650	OCD_all_004020	-
Sotub01g021410	OCD_all_004020	-
Sotub06g018290	OCD_all_004020	Sotub06g018290
AT5G18480	OCD_all_004021	-
Sotub04g010040	OCD_all_004021	Sotub04g010040
Sotub05g028110	OCD_all_004021	Sotub05g028110
AT5G18410	OCD_all_004022	-
Sotub11g014270	OCD_all_004022	Sotub11g014270
Sotub11g014280	OCD_all_004022	Sotub11g014280
AT5G17690	OCD_all_004023	-
Sotub01g027600	OCD_all_004023	Sotub01g027600
Sotub10g010500	OCD_all_004023	Sotub10g010500
AT5G17520	OCD_all_004024	-
AT5G17523	OCD_all_004024	-
Sotub04g024480	OCD_all_004024	Sotub04g024480
AT5G17430	OCD_all_004025	-
Sotub11g010140	OCD_all_004025	Sotub11g010140
AT5G16210	OCD_all_004027	-
Sotub02g029500	OCD_all_004027	-
Sotub02g029510	OCD_all_004027	Sotub02g029510
AT5G15680	OCD_all_004029	-
Sotub02g033530	OCD_all_004029	Sotub02g033530
Sotub03g011860	OCD_all_004029	Sotub03g011860
AT5G15550	OCD_all_004030	-
Sotub01g048440	OCD_all_004030	-
Sotub02g034100	OCD_all_004030	Sotub02g034100
AT5G15400	OCD_all_004031	-
Sotub02g034330	OCD_all_004031	Sotub02g034330
Sotub06g030900	OCD_all_004031	-
AT5G15330	OCD_all_004032	-
Sotub02g013000	OCD_all_004032	Sotub02g013000
Sotub02g034650	OCD_all_004032	Sotub02g034650
AT5G14105	OCD_all_004034	-
Sotub02g037440	OCD_all_004034	Sotub02g037440
Sotub04g009510	OCD_all_004034	-
AT5G14030	OCD_all_004035	-
Sotub02g037650	OCD_all_004035	Sotub02g037650
AT5G13950	OCD_all_004036	-
Sotub02g037760	OCD_all_004036	Sotub02g037760
Sotub02g037780	OCD_all_004036	-
AT5G13700	OCD_all_004037	-
Sotub01g025840	OCD_all_004037	Sotub01g025840
AT5G13690	OCD_all_004038	-
Sotub01g025820	OCD_all_004038	Sotub01g025820
Sotub03g027180	OCD_all_004038	-
AT5G13430	OCD_all_004040	-
AT5G13440	OCD_all_004040	-
Sotub11g017640	OCD_all_004040	Sotub11g017640
AT5G13070	OCD_all_004041	-
Sotub11g016480	OCD_all_004041	Sotub11g016480
Sotub12g032300	OCD_all_004041	Sotub12g032300
AT5G13030	OCD_all_004042	-
Sotub01g006960	OCD_all_004042	Sotub01g006960
Sotub12g032490	OCD_all_004042	Sotub12g032490
AT5G12400	OCD_all_004043	-
Sotub11g020490	OCD_all_004043	Sotub11g020490
Sotub11g020500	OCD_all_004043	Sotub11g020500
AT5G11060	OCD_all_004045	-
AT5G25220	OCD_all_004045	-
Sotub08g013640	OCD_all_004045	Sotub08g013640
AT5G10800	OCD_all_004046	-
AT5G25060	OCD_all_004046	-
Sotub03g015560	OCD_all_004046	Sotub03g015560
Sotub08g016390	OCD_all_004046	-
AT5G10750	OCD_all_004047	-
Sotub08g007830	OCD_all_004047	Sotub08g007830
Sotub08g019040	OCD_all_004047	Sotub08g019040
AT5G10450	OCD_all_004048	-
AT5G65430	OCD_all_004048	-
Sotub04g029580	OCD_all_004048	Sotub04g029580
Sotub11g009230	OCD_all_004048	Sotub11g009230
AT5G10080	OCD_all_004050	-
Sotub04g022170	OCD_all_004050	Sotub04g022170
AT5G10030	OCD_all_004051	-
AT5G65210	OCD_all_004051	-
Sotub04g010500	OCD_all_004051	Sotub04g010500
Sotub04g022350	OCD_all_004051	Sotub04g022350
AT5G09960	OCD_all_004052	-
AT5G64850	OCD_all_004052	-
Sotub04g021070	OCD_all_004052	Sotub04g021070
AT5G09850	OCD_all_004053	-
Sotub11g006210	OCD_all_004053	Sotub11g006210
AT5G09330	OCD_all_004055	-
AT5G64060	OCD_all_004055	-
Sotub11g005530	OCD_all_004055	Sotub11g005530
AT5G08640	OCD_all_004056	-
Sotub11g014460	OCD_all_004056	Sotub11g014460
AT5G08510	OCD_all_004057	-
Sotub01g033640	OCD_all_004057	-
Sotub03g012780	OCD_all_004057	Sotub03g012780
AT5G08440	OCD_all_004058	-
AT5G23490	OCD_all_004058	-
Sotub02g010670	OCD_all_004058	Sotub02g010670
AT5G08410	OCD_all_004060	-
AT5G23440	OCD_all_004060	-
Sotub01g025930	OCD_all_004060	Sotub01g025930
AT5G08190	OCD_all_004061	-
AT5G23090	OCD_all_004061	-
Sotub06g026230	OCD_all_004061	Sotub06g026230
Sotub12g019510	OCD_all_004061	Sotub12g019510
AT5G08180	OCD_all_004062	-
Sotub03g028100	OCD_all_004062	-
Sotub12g019940	OCD_all_004062	Sotub12g019940
AT5G08100	OCD_all_004064	-
Sotub03g028330	OCD_all_004064	Sotub03g028330
Sotub06g026320	OCD_all_004064	-
AT5G06839	OCD_all_004069	-
Sotub10g020240	OCD_all_004069	-
Sotub10g022140	OCD_all_004069	Sotub10g022140
AT5G05140	OCD_all_004072	-
Sotub10g027220	OCD_all_004072	Sotub10g027220
AT5G04500	OCD_all_004074	-
Sotub05g028610	OCD_all_004074	Sotub05g028610
Sotub11g010580	OCD_all_004074	Sotub11g010580
AT5G03860	OCD_all_004076	-
Sotub03g023940	OCD_all_004076	Sotub03g023940
Sotub03g023950	OCD_all_004076	-
AT5G03670	OCD_all_004077	-
Sotub09g011060	OCD_all_004077	Sotub09g011060
Sotub10g025640	OCD_all_004077	-
Sotub10g025650	OCD_all_004077	-
AT5G03430	OCD_all_004078	-
Sotub09g007840	OCD_all_004078	Sotub09g007840
Sotub10g025100	OCD_all_004078	-
AT5G02810	OCD_all_004081	-
Sotub04g013950	OCD_all_004081	Sotub04g013950
Sotub10g028770	OCD_all_004081	Sotub10g028770
AT5G02310	OCD_all_004084	-
Sotub09g009150	OCD_all_004084	Sotub09g009150
Sotub10g024170	OCD_all_004084	Sotub10g024170
AT5G02280	OCD_all_004085	-
Sotub01g038640	OCD_all_004085	Sotub01g038640
AT5G01660	OCD_all_004088	-
Sotub09g016660	OCD_all_004088	Sotub09g016660
AT4G39280	OCD_all_004091	-
Sotub02g031990	OCD_all_004091	Sotub02g031990
Sotub10g007270	OCD_all_004091	Sotub10g007270
AT4G38900	OCD_all_004092	-
Sotub01g047930	OCD_all_004092	Sotub01g047930
AT4G38100	OCD_all_004095	-
Sotub11g009210	OCD_all_004095	-
Sotub11g009220	OCD_all_004095	Sotub11g009220
AT4G37830	OCD_all_004096	-
PGSC0003DMG400030258	OCD_all_004096	-
Sotub02g030360	OCD_all_004096	Sotub02g030360
AT4G37280	OCD_all_004098	-
Sotub02g031380	OCD_all_004098	Sotub02g031380
AT4G36890	OCD_all_004100	-
AT5G67230	OCD_all_004100	-
Sotub11g007410	OCD_all_004100	Sotub11g007410
AT4G36810	OCD_all_004101	-
Sotub02g028820	OCD_all_004101	Sotub02g028820
Sotub04g033230	OCD_all_004101	Sotub04g033230
AT4G36760	OCD_all_004102	-
Sotub02g010580	OCD_all_004102	Sotub02g010580
Sotub02g028770	OCD_all_004102	Sotub02g028770
AT4G36530	OCD_all_004104	-
Sotub02g010220	OCD_all_004104	Sotub02g010220
Sotub02g028220	OCD_all_004104	-
AT4G34660	OCD_all_004105	-
Sotub01g047730	OCD_all_004105	Sotub01g047730
Sotub07g012160	OCD_all_004105	-
AT4G34280	OCD_all_004106	-
Sotub01g044520	OCD_all_004106	-
Sotub02g011560	OCD_all_004106	Sotub02g011560
AT4G33910	OCD_all_004107	-
Sotub02g011530	OCD_all_004107	Sotub02g011530
Sotub02g031170	OCD_all_004107	-
AT4G33370	OCD_all_004108	-
AT5G51280	OCD_all_004108	-
Sotub03g030900	OCD_all_004108	Sotub03g030900
Sotub06g023800	OCD_all_004108	Sotub06g023800
AT4G33330	OCD_all_004109	-
Sotub04g031970	OCD_all_004109	Sotub04g031970
Sotub04g031980	OCD_all_004109	Sotub04g031980
AT4G33110	OCD_all_004111	-
AT4G33120	OCD_all_004111	-
Sotub08g013010	OCD_all_004111	Sotub08g013010
Sotub08g013020	OCD_all_004111	-
AT4G33000	OCD_all_004112	-
Sotub08g014600	OCD_all_004112	Sotub08g014600
AT4G32870	OCD_all_004113	-
Sotub08g015750	OCD_all_004113	Sotub08g015750
Sotub08g015780	OCD_all_004113	-
AT4G32300	OCD_all_004114	-
Sotub08g011560	OCD_all_004114	Sotub08g011560
AT4G32260	OCD_all_004115	-
Sotub06g025030	OCD_all_004115	Sotub06g025030
Sotub06g025040	OCD_all_004115	Sotub06g025040
AT4G31880	OCD_all_004117	-
Sotub06g024760	OCD_all_004117	Sotub06g024760
AT4G31400	OCD_all_004118	-
Sotub01g007850	OCD_all_004118	Sotub01g007850
AT4G31300	OCD_all_004120	-
Sotub05g021820	OCD_all_004120	Sotub05g021820
Sotub07g008820	OCD_all_004120	Sotub07g008820
AT4G31200	OCD_all_004122	-
Sotub10g025930	OCD_all_004122	Sotub10g025930
AT4G31040	OCD_all_004123	-
Sotub07g015830	OCD_all_004123	-
Sotub07g015860	OCD_all_004123	Sotub07g015860
AT4G30890	OCD_all_004125	-
Sotub01g024890	OCD_all_004125	-
Sotub11g020540	OCD_all_004125	Sotub11g020540
AT4G30700	OCD_all_004126	-
AT4G33990	OCD_all_004126	-
Sotub07g006140	OCD_all_004126	-
Sotub11g017370	OCD_all_004126	Sotub11g017370
AT4G30220	OCD_all_004127	-
Sotub10g026740	OCD_all_004127	Sotub10g026740
AT4G29830	OCD_all_004128	-
Sotub07g014510	OCD_all_004128	Sotub07g014510
Sotub12g010210	OCD_all_004128	-
AT4G29720	OCD_all_004129	-
Sotub05g018000	OCD_all_004129	-
Sotub07g014310	OCD_all_004129	Sotub07g014310
AT4G28706	OCD_all_004133	-
Sotub08g024100	OCD_all_004133	Sotub08g024100
Sotub09g018300	OCD_all_004133	-
AT4G28300	OCD_all_004134	-
Sotub07g019610	OCD_all_004134	Sotub07g019610
Sotub07g021280	OCD_all_004134	-
AT4G27760	OCD_all_004136	-
AT5G53090	OCD_all_004136	-
AT5G53100	OCD_all_004136	-
Sotub03g016210	OCD_all_004136	Sotub03g016210
AT4G27310	OCD_all_004139	-
AT5G54470	OCD_all_004139	-
Sotub02g022400	OCD_all_004139	Sotub02g022400
Sotub07g020650	OCD_all_004139	Sotub07g020650
AT4G26670	OCD_all_004141	-
AT5G55510	OCD_all_004141	-
Sotub07g028670	OCD_all_004141	Sotub07g028670
AT4G26640	OCD_all_004142	-
Sotub07g028620	OCD_all_004142	Sotub07g028620
Sotub12g013320	OCD_all_004142	Sotub12g013320
AT4G25720	OCD_all_004149	-
Sotub03g012230	OCD_all_004149	Sotub03g012230
Sotub03g012250	OCD_all_004149	Sotub03g012250
AT4G25610	OCD_all_004150	-
Sotub03g015390	OCD_all_004150	Sotub03g015390
Sotub06g015850	OCD_all_004150	-
AT4G25515	OCD_all_004152	-
AT4G25520	OCD_all_004152	-
AT5G62090	OCD_all_004152	-
Sotub03g015010	OCD_all_004152	Sotub03g015010
AT4G25440	OCD_all_004153	-
AT5G51980	OCD_all_004153	-
Sotub03g015240	OCD_all_004153	Sotub03g015240
AT4G25360	OCD_all_004155	-
AT5G51640	OCD_all_004155	-
PGSC0003DMG400031026	OCD_all_004155	PGSC0003DMG400031026
AT4G24160	OCD_all_004159	-
Sotub07g012280	OCD_all_004159	Sotub07g012280
Sotub07g012290	OCD_all_004159	Sotub07g012290
AT4G24040	OCD_all_004160	-
Sotub08g027410	OCD_all_004160	Sotub08g027410
AT4G22790	OCD_all_004161	-
Sotub06g019620	OCD_all_004161	-
Sotub08g025480	OCD_all_004161	Sotub08g025480
AT4G22285	OCD_all_004162	-
AT4G22350	OCD_all_004162	-
AT4G22410	OCD_all_004162	-
Sotub02g014600	OCD_all_004162	Sotub02g014600
AT4G22000	OCD_all_004163	-
Sotub12g021580	OCD_all_004163	Sotub12g021580
Sotub12g021590	OCD_all_004163	-
AT4G21660	OCD_all_004165	-
Sotub02g021460	OCD_all_004165	Sotub02g021460
Sotub03g007620	OCD_all_004165	Sotub03g007620
AT4G21520	OCD_all_004166	-
Sotub01g046400	OCD_all_004166	Sotub01g046400
Sotub02g022080	OCD_all_004166	-
AT4G21150	OCD_all_004167	-
Sotub05g021720	OCD_all_004167	Sotub05g021720
Sotub07g011400	OCD_all_004167	Sotub07g011400
AT4G20850	OCD_all_004168	-
Sotub03g014090	OCD_all_004168	Sotub03g014090
Sotub03g014110	OCD_all_004168	Sotub03g014110
AT4G20170	OCD_all_004169	-
AT5G44670	OCD_all_004169	-
Sotub02g025500	OCD_all_004169	Sotub02g025500
Sotub10g006460	OCD_all_004169	-
AT4G18930	OCD_all_004170	-
Sotub02g018220	OCD_all_004170	Sotub02g018220
Sotub03g006240	OCD_all_004170	-
AT4G18140	OCD_all_004171	-
AT5G46410	OCD_all_004171	-
Sotub02g017590	OCD_all_004171	Sotub02g017590
AT4G18040	OCD_all_004172	-
Sotub02g007310	OCD_all_004172	Sotub02g007310
Sotub03g006160	OCD_all_004172	Sotub03g006160
AT4G17950	OCD_all_004173	-
AT5G46640	OCD_all_004173	-
Sotub08g021220	OCD_all_004173	Sotub08g021220
AT4G17720	OCD_all_004174	-
AT5G46870	OCD_all_004174	-
