StPGSC4.04n_Chr05	10538704	10538786	2	2	1	97	0	72
StPGSC4.04n_Chr05	10538997	10539824	2	2	1	46	0	63
StPGSC4.04n_Chr05	10556654	10557885	2	2	0	304	0	59
StPGSC4.04n_Chr05	10558390	10562231	2	2	1	461	0	68
StPGSC4.04n_Chr05	10598612	10599375	2	2	1	15	0	45
StPGSC4.04n_Chr05	10599421	10599522	2	2	1	15	0	25
StPGSC4.04n_Chr05	10599596	10599734	2	2	1	15	0	54
StPGSC4.04n_Chr05	10600247	10600330	2	4	1	64	0	57
StPGSC4.04n_Chr05	10601819	10602108	2	2	1	1	0	62
StPGSC4.04n_Chr05	10602284	10602483	2	2	1	47	0	33
StPGSC4.04n_Chr05	10616675	10616764	2	2	1	38	0	60
StPGSC4.04n_Chr05	10617108	10618370	2	2	1	99	0	68
StPGSC4.04n_Chr05	10618823	10619026	2	2	1	99	0	61
StPGSC4.04n_Chr05	10619104	10621473	2	2	1	59	0	46
StPGSC4.04n_Chr05	10657400	10657481	1	1	1	39	0	72
StPGSC4.04n_Chr05	10657623	10657771	1	1	1	40	0	62
StPGSC4.04n_Chr05	10657923	10658037	1	1	1	14	0	23
StPGSC4.04n_Chr05	10658086	10658199	1	1	1	14	0	48
StPGSC4.04n_Chr05	10659973	10660173	2	2	1	184	0	69
StPGSC4.04n_Chr05	10662856	10663505	2	2	0	64	0	57
StPGSC4.04n_Chr05	10677213	10677295	2	2	1	99	0	13
StPGSC4.04n_Chr05	10677399	10677472	2	2	1	322	0	58
StPGSC4.04n_Chr05	10677571	10677680	2	2	1	422	0	65
StPGSC4.04n_Chr05	10677746	10677834	2	2	1	297	0	65
StPGSC4.04n_Chr05	10677992	10678127	2	2	1	216	0	71
StPGSC4.04n_Chr05	10678220	10678420	2	2	1	66	0	9
StPGSC4.04n_Chr05	10678536	10678630	2	2	1	74	0	49
StPGSC4.04n_Chr05	10678680	10678764	2	2	1	74	0	11
StPGSC4.04n_Chr05	10678919	10679011	2	2	1	113	0	27
StPGSC4.04n_Chr05	10679039	10679694	2	2	1	113	0	27
StPGSC4.04n_Chr05	10679882	10680809	2	2	1	98	0	74
StPGSC4.04n_Chr05	10714868	10717519	2	2	1	41	0	20
StPGSC4.04n_Chr05	10717917	10718115	2	2	1	47	0	48
StPGSC4.04n_Chr05	10779462	10779691	2	2	1	37	0	61
StPGSC4.04n_Chr05	10779776	10780875	2	2	1	63	0	16
StPGSC4.04n_Chr05	10780963	10781233	2	2	1	63	0	58
StPGSC4.04n_Chr05	10781316	10781521	2	2	1	26	0	66
StPGSC4.04n_Chr05	10784977	10785370	2	2	0	38	0	32
StPGSC4.04n_Chr05	10786528	10786645	2	2	0	39	0	51
StPGSC4.04n_Chr05	10786767	10787249	2	2	0	89	0	27
StPGSC4.04n_Chr05	10787406	10787509	2	2	0	79	0	54
StPGSC4.04n_Chr05	10787678	10787955	2	2	0	73	0	55
StPGSC4.04n_Chr05	10788056	10793490	2	2	0	66	0	57
StPGSC4.04n_Chr05	10803517	10806023	1	1	1	97	0	22
StPGSC4.04n_Chr05	10807438	10807516	1	1	1	101	0	63
StPGSC4.04n_Chr05	10808223	10808321	2	2	1	293	0	65
StPGSC4.04n_Chr05	10808407	10808542	2	2	1	378	0	56
StPGSC4.04n_Chr05	10808642	10808732	2	2	1	495	0	66
StPGSC4.04n_Chr05	10808838	10808932	2	2	1	530	0	69
StPGSC4.04n_Chr05	10809003	10809099	2	2	1	428	0	69
StPGSC4.04n_Chr05	10809197	10809371	2	2	1	656	0	71
StPGSC4.04n_Chr05	10809514	10815805	2	2	1	550	0	71
StPGSC4.04n_Chr05	10815962	10816053	2	2	0	231	0	59
StPGSC4.04n_Chr05	10876191	10876371	2	2	1	93	0	25
StPGSC4.04n_Chr05	10943807	10946475	2	2	1	421	0	68
StPGSC4.04n_Chr05	10958117	10958189	1	1	1	3	0	56
StPGSC4.04n_Chr05	11051698	11054986	1	1	1	51	0	50
StPGSC4.04n_Chr05	11199323	11200341	1	1	0	50	0	43
StPGSC4.04n_Chr05	11212377	11213911	1	1	1	265	0	47
StPGSC4.04n_Chr05	11214231	11214427	1	1	1	167	0	75
StPGSC4.04n_Chr05	11217046	11218447	1	1	1	78	0	59
StPGSC4.04n_Chr05	11218615	11218707	1	1	1	92	0	74
StPGSC4.04n_Chr05	11218822	11218979	1	1	1	137	0	58
StPGSC4.04n_Chr05	11253194	11253349	2	2	1	313	0	73
StPGSC4.04n_Chr05	11253738	11253959	2	2	1	169	0	75
StPGSC4.04n_Chr05	11254362	11254450	2	2	1	235	0	74
StPGSC4.04n_Chr05	11255171	11255298	2	2	0	104	0	41
StPGSC4.04n_Chr05	11255340	11255796	2	2	0	104	0	41
StPGSC4.04n_Chr05	11280045	11280291	2	2	1	132	0	74
StPGSC4.04n_Chr05	11280602	11280679	2	2	1	36	0	38
StPGSC4.04n_Chr05	11280878	11281023	2	2	1	64	0	22
StPGSC4.04n_Chr05	11281128	11283894	2	2	1	126	0	35
StPGSC4.04n_Chr05	11284006	11284525	2	2	1	160	0	74
StPGSC4.04n_Chr05	11284631	11284900	2	2	1	44	0	27
StPGSC4.04n_Chr05	11284975	11285093	2	2	1	61	0	60
StPGSC4.04n_Chr05	11334723	11334929	2	2	1	34	0	71
StPGSC4.04n_Chr05	11335602	11335692	2	2	1	1	0	2
StPGSC4.04n_Chr05	11335782	11344342	2	2	0	71	0	59
StPGSC4.04n_Chr05	11348566	11349124	2	2	0	112	0	55
StPGSC4.04n_Chr05	11349210	11349321	2	2	0	119	0	64
StPGSC4.04n_Chr05	11349386	11349717	2	2	0	39	0	24
StPGSC4.04n_Chr05	11378177	11378298	1	1	0	69	0	42
StPGSC4.04n_Chr05	11379559	11380114	2	2	1	119	0	73
StPGSC4.04n_Chr05	11380197	11380282	2	2	1	138	0	64
StPGSC4.04n_Chr05	11380434	11382069	2	2	1	49	0	51
StPGSC4.04n_Chr05	11382720	11382819	2	2	1	50	0	20
StPGSC4.04n_Chr05	11387561	11387645	2	2	1	33	0	55
StPGSC4.04n_Chr05	11407357	11407471	2	2	1	61	0	44
StPGSC4.04n_Chr05	11407704	11407813	2	2	1	204	0	49
StPGSC4.04n_Chr05	11407881	11408181	2	2	1	314	0	63
StPGSC4.04n_Chr05	11408345	11408792	2	2	1	160	0	67
StPGSC4.04n_Chr05	11414973	11415053	2	2	1	46	0	28
StPGSC4.04n_Chr05	11415241	11415332	2	2	1	45	0	59
StPGSC4.04n_Chr05	11416454	11416827	2	2	1	88	0	42
StPGSC4.04n_Chr05	11416897	11417069	2	2	1	146	0	39
StPGSC4.04n_Chr05	11417142	11417248	2	2	1	146	0	59
StPGSC4.04n_Chr05	11417318	11417388	2	2	1	128	0	60
StPGSC4.04n_Chr05	11417461	11417693	2	2	1	97	0	73
StPGSC4.04n_Chr05	11417827	11417947	2	2	1	40	0	63
StPGSC4.04n_Chr05	11560499	11563009	2	2	0	104	0	72
StPGSC4.04n_Chr05	11563145	11564193	2	2	0	69	0	33
StPGSC4.04n_Chr05	11563169	11564454	2	2	0	24	0	48
StPGSC4.04n_Chr05	11564257	11564454	2	2	0	69	0	55
StPGSC4.04n_Chr05	11647236	11648605	2	2	0	109	0	72
StPGSC4.04n_Chr05	11648711	11649343	2	2	1	214	0	74
StPGSC4.04n_Chr05	11711707	11711787	2	2	0	115	0	74
StPGSC4.04n_Chr05	11711934	11712135	2	2	1	89	0	48
StPGSC4.04n_Chr05	11712184	11712304	2	2	1	145	0	48
StPGSC4.04n_Chr05	11712392	11712703	2	2	1	115	0	36
StPGSC4.04n_Chr05	11712842	11713869	2	2	1	30	0	44
StPGSC4.04n_Chr05	11743196	11744033	2	2	1	119	0	19
StPGSC4.04n_Chr05	11770814	11778030	2	2	1	251	0	61
StPGSC4.04n_Chr05	11935694	11935787	1	1	1	7584	0	74
StPGSC4.04n_Chr05	11935889	11935997	1	1	0	6612	0	75
StPGSC4.04n_Chr05	11935894	11935997	1	1	1	4	0	3
StPGSC4.04n_Chr05	11936114	11936193	1	1	1	14146	0	75
StPGSC4.04n_Chr05	11936294	11936511	1	1	0	10164	0	75
StPGSC4.04n_Chr05	11936720	11936804	1	1	1	12883	0	75
StPGSC4.04n_Chr05	11936903	11937103	1	1	1	11879	0	72
StPGSC4.04n_Chr05	11937247	11937333	1	1	1	12315	0	74
StPGSC4.04n_Chr05	11937418	11937501	1	1	1	11683	0	74
StPGSC4.04n_Chr05	11937592	11937702	1	1	1	9011	0	68
StPGSC4.04n_Chr05	11947481	11947558	1	1	1	62	0	67
StPGSC4.04n_Chr05	11947649	11947757	1	1	1	64	0	47
StPGSC4.04n_Chr05	11979654	11981420	1	1	1	34	0	56
StPGSC4.04n_Chr05	12042754	12042854	2	2	1	9	0	35
StPGSC4.04n_Chr05	12043752	12043831	2	2	1	9	0	15
StPGSC4.04n_Chr05	12088685	12088865	2	2	1	70	0	26
StPGSC4.04n_Chr05	12090667	12093782	2	2	1	49	0	49
StPGSC4.04n_Chr05	12104727	12106964	1	3	1	56	0	74
StPGSC4.04n_Chr05	12107053	12107896	1	1	1	58	0	74
StPGSC4.04n_Chr05	12298039	12298196	1	1	1	129	0	67
StPGSC4.04n_Chr05	12298519	12298711	1	1	0	133	0	61
StPGSC4.04n_Chr05	12298830	12298918	1	1	1	63	0	12
StPGSC4.04n_Chr05	12299026	12299111	1	1	1	163	0	69
StPGSC4.04n_Chr05	12299728	12300729	1	1	0	57	0	72
StPGSC4.04n_Chr05	12300838	12301765	1	1	0	57	0	52
StPGSC4.04n_Chr05	12306880	12307052	2	2	1	60	0	42
StPGSC4.04n_Chr05	12307355	12307450	2	2	1	45	0	62
StPGSC4.04n_Chr05	12307559	12307641	2	2	1	4	0	23
StPGSC4.04n_Chr05	12310436	12310531	2	2	1	52	0	12
StPGSC4.04n_Chr05	12310810	12311824	2	2	1	52	0	50
StPGSC4.04n_Chr05	12657080	12658271	2	2	1	75	0	27
StPGSC4.04n_Chr05	12658440	12660612	2	2	1	66	0	29
StPGSC4.04n_Chr05	12660772	12660845	2	2	1	67	0	17
StPGSC4.04n_Chr05	12660976	12661146	2	2	1	67	0	2
StPGSC4.04n_Chr05	12663494	12663568	2	2	1	62	0	30
StPGSC4.04n_Chr05	12663939	12664055	2	2	1	41	0	34
StPGSC4.04n_Chr05	12671235	12671700	2	2	1	182	0	58
StPGSC4.04n_Chr05	12671791	12673673	2	2	1	224	0	63
StPGSC4.04n_Chr05	12673842	12673921	2	2	1	135	0	65
StPGSC4.04n_Chr05	12674294	12675801	2	2	1	49	0	29
StPGSC4.04n_Chr05	13042984	13044278	1	1	1	21	0	56
StPGSC4.04n_Chr05	13044593	13044751	1	1	1	65	0	3
StPGSC4.04n_Chr05	13044970	13045135	1	1	1	65	0	50
StPGSC4.04n_Chr05	13054533	13062199	1	1	0	3	0	70
StPGSC4.04n_Chr05	13062270	13062540	1	1	1	3	0	50
StPGSC4.04n_Chr05	13072928	13073010	1	1	0	40	0	47
StPGSC4.04n_Chr05	13084724	13085325	1	1	1	72	0	29
StPGSC4.04n_Chr05	13087492	13087602	1	1	1	147	0	67
StPGSC4.04n_Chr05	13087828	13088181	1	1	1	11	0	74
StPGSC4.04n_Chr05	13096829	13097265	2	2	1	61	0	61
StPGSC4.04n_Chr05	13098799	13099274	2	2	1	64	0	53
StPGSC4.04n_Chr05	13223588	13225778	1	1	0	63	0	24
StPGSC4.04n_Chr05	13226499	13228655	1	1	0	2	0	64
StPGSC4.04n_Chr05	13237655	13237745	1	1	0	74	0	43
StPGSC4.04n_Chr05	13238098	13238661	1	1	0	77	0	60
StPGSC4.04n_Chr05	13238722	13239751	1	1	0	76	0	30
StPGSC4.04n_Chr05	13263037	13263349	1	1	0	64	0	46
StPGSC4.04n_Chr05	13263481	13266820	1	1	0	64	0	67
StPGSC4.04n_Chr05	13282483	13288071	1	1	0	49	0	20
StPGSC4.04n_Chr05	13288189	13288358	1	1	0	94	0	55
StPGSC4.04n_Chr05	13320251	13327294	1	1	1	60	0	22
StPGSC4.04n_Chr05	13341407	13341494	1	1	1	3	0	67
StPGSC4.04n_Chr05	13350621	13350817	2	2	1	44	0	17
StPGSC4.04n_Chr05	13350869	13350943	2	2	1	44	0	51
StPGSC4.04n_Chr05	13351094	13354627	2	2	1	44	0	38
StPGSC4.04n_Chr05	13373517	13374782	2	2	1	74	0	40
StPGSC4.04n_Chr05	13386401	13386486	2	2	1	49	0	27
StPGSC4.04n_Chr05	13555898	13555994	1	1	1	126	0	60
StPGSC4.04n_Chr05	13676607	13676721	1	1	1	641	0	60
StPGSC4.04n_Chr05	13676953	13677456	1	1	1	1445	0	73
StPGSC4.04n_Chr05	13677869	13678553	1	1	0	51	0	29
StPGSC4.04n_Chr05	13688699	13688796	2	2	1	685	0	67
StPGSC4.04n_Chr05	13688960	13689045	2	2	1	639	0	74
StPGSC4.04n_Chr05	14089586	14090112	1	1	0	156	0	46
StPGSC4.04n_Chr05	14090159	14090323	1	1	1	205	0	50
StPGSC4.04n_Chr05	14090440	14093159	1	1	1	275	0	58
StPGSC4.04n_Chr05	14093428	14093627	1	1	1	365	0	70
StPGSC4.04n_Chr05	14093428	14093987	1	1	0	47	0	46
StPGSC4.04n_Chr05	14093699	14093987	1	1	1	492	0	46
StPGSC4.04n_Chr05	14094034	14094127	1	1	1	471	0	46
StPGSC4.04n_Chr05	14094238	14094545	1	1	1	276	0	25
StPGSC4.04n_Chr05	14094571	14094642	1	1	1	319	0	28
StPGSC4.04n_Chr05	14094795	14095109	1	1	0	150	0	27
StPGSC4.04n_Chr05	14147049	14150967	1	1	1	39	0	2
StPGSC4.04n_Chr05	14153807	14154263	2	2	1	729	0	74
StPGSC4.04n_Chr05	14154421	14156498	2	2	0	614	0	72
StPGSC4.04n_Chr05	14358633	14358971	1	1	1	41	0	44
StPGSC4.04n_Chr05	14359257	14359409	1	1	1	128	0	31
StPGSC4.04n_Chr05	14359580	14359858	1	1	1	116	0	37
StPGSC4.04n_Chr05	14360072	14360389	1	1	1	93	0	64
StPGSC4.04n_Chr05	14360577	14360661	1	1	1	236	0	35
StPGSC4.04n_Chr05	14360714	14360802	1	1	1	145	0	52
StPGSC4.04n_Chr05	14361033	14361116	1	1	1	154	0	37
StPGSC4.04n_Chr05	14361216	14361958	1	1	1	85	0	2
StPGSC4.04n_Chr05	14363092	14363183	1	1	1	400	0	63
StPGSC4.04n_Chr05	14363546	14363645	1	1	0	59	0	74
StPGSC4.04n_Chr05	14413121	14415686	1	1	1	829	0	69
StPGSC4.04n_Chr05	14416633	14416759	2	2	0	126	0	73
StPGSC4.04n_Chr05	14420143	14423068	2	2	1	61	0	21
StPGSC4.04n_Chr05	14423755	14424530	2	2	1	32	0	33
StPGSC4.04n_Chr05	14428271	14428618	2	2	0	104	0	46
StPGSC4.04n_Chr05	14428665	14428946	2	2	0	147	0	46
StPGSC4.04n_Chr05	14429036	14429212	2	2	0	99	0	49
StPGSC4.04n_Chr05	14539243	14540517	2	2	0	132	0	32
StPGSC4.04n_Chr05	14539243	14541147	2	2	0	606	0	67
StPGSC4.04n_Chr05	14540661	14541147	2	2	1	116	0	53
StPGSC4.04n_Chr05	14540777	14541147	2	2	0	86	0	22
StPGSC4.04n_Chr05	14865465	14866376	1	1	1	58	0	40
StPGSC4.04n_Chr05	14866451	14866568	1	1	1	130	0	55
StPGSC4.04n_Chr05	14866647	14870356	1	1	1	194	0	28
StPGSC4.04n_Chr05	14870433	14870733	1	1	1	203	0	50
StPGSC4.04n_Chr05	14870799	14871546	1	1	1	227	0	65
StPGSC4.04n_Chr05	14871649	14875326	1	1	1	214	0	36
StPGSC4.04n_Chr05	14875417	14875500	1	1	1	217	0	72
StPGSC4.04n_Chr05	14875576	14875791	1	1	1	191	0	33
StPGSC4.04n_Chr05	14875825	14875917	1	1	1	164	0	33
StPGSC4.04n_Chr05	14875999	14876072	1	1	1	205	0	63
StPGSC4.04n_Chr05	14876136	14876528	1	1	1	80	0	36
StPGSC4.04n_Chr05	14876598	14876734	1	1	0	39	0	44
StPGSC4.04n_Chr05	14876598	14877029	1	1	1	66	0	39
StPGSC4.04n_Chr05	14877069	14877154	1	1	1	66	0	39
StPGSC4.04n_Chr05	15059394	15061276	2	2	1	3167	0	75
StPGSC4.04n_Chr05	15145008	15145202	1	1	1	44	0	46
StPGSC4.04n_Chr05	15145249	15146063	1	1	1	81	0	9
StPGSC4.04n_Chr05	15147818	15147905	1	1	1	63	0	64
StPGSC4.04n_Chr05	15148048	15148284	1	1	1	63	0	51
StPGSC4.04n_Chr05	15148336	15148444	1	3	1	63	0	28
StPGSC4.04n_Chr05	15148537	15148779	1	1	1	70	0	30
StPGSC4.04n_Chr05	15148907	15149408	1	1	1	79	0	16
StPGSC4.04n_Chr05	15149425	15149831	1	1	1	79	0	16
StPGSC4.04n_Chr05	15150075	15150152	1	1	1	42	0	34
StPGSC4.04n_Chr05	15150300	15150531	1	1	1	81	0	37
StPGSC4.04n_Chr05	15150611	15151077	1	1	1	39	0	60
StPGSC4.04n_Chr05	15735360	15735725	1	1	1	125	0	44
StPGSC4.04n_Chr05	15735967	15736547	1	1	1	177	0	57
StPGSC4.04n_Chr05	15736666	15736750	1	1	1	59	0	43
StPGSC4.04n_Chr05	15763780	15764185	1	1	1	43	0	8
StPGSC4.04n_Chr05	15764407	15764544	1	1	1	110	0	27
StPGSC4.04n_Chr05	15764640	15764896	1	1	1	152	0	45
StPGSC4.04n_Chr05	15765012	15765542	1	1	1	113	0	42
StPGSC4.04n_Chr05	15765012	15765708	1	1	0	45	0	36
StPGSC4.04n_Chr05	15765749	15765842	1	1	1	184	0	44
StPGSC4.04n_Chr05	15765993	15766077	1	1	1	211	0	42
StPGSC4.04n_Chr05	15766199	15766278	1	1	1	233	0	66
StPGSC4.04n_Chr05	15766509	15766593	1	1	1	113	0	62
StPGSC4.04n_Chr05	15766795	15767448	1	1	1	103	0	50
StPGSC4.04n_Chr05	15797184	15797628	2	2	1	114	0	13
StPGSC4.04n_Chr05	15797184	15798558	2	2	0	46	0	28
StPGSC4.04n_Chr05	15797778	15798558	2	2	1	32	0	48
StPGSC4.04n_Chr05	15798632	15798789	2	2	0	75	0	72
StPGSC4.04n_Chr05	15798890	15798972	2	2	1	171	0	70
StPGSC4.04n_Chr05	15801911	15802003	2	2	1	141	0	44
StPGSC4.04n_Chr05	15802163	15802284	2	2	1	80	0	1
StPGSC4.04n_Chr05	15802379	15802478	2	2	1	82	0	54
StPGSC4.04n_Chr05	15803274	15804783	2	2	1	154	0	69
StPGSC4.04n_Chr05	15804858	15804965	2	2	1	75	0	35
StPGSC4.04n_Chr05	15805014	15805399	2	2	1	102	0	41
StPGSC4.04n_Chr05	15924048	15924131	1	1	1	93	0	56
StPGSC4.04n_Chr05	16418444	16418817	1	1	1	264	0	75
StPGSC4.04n_Chr05	16419021	16423194	1	1	1	228	0	48
StPGSC4.04n_Chr05	16423385	16426717	1	1	1	181	0	67
StPGSC4.04n_Chr05	16427110	16427375	1	1	1	374	0	69
StPGSC4.04n_Chr05	16555812	16564655	2	2	0	184	0	75
StPGSC4.04n_Chr05	16703671	16703794	1	1	1	49	0	40
StPGSC4.04n_Chr05	16703882	16705172	1	1	1	49	0	23
StPGSC4.04n_Chr05	16835337	16835449	2	2	1	67	0	54
StPGSC4.04n_Chr05	16835713	16836176	2	2	1	41	0	12
StPGSC4.04n_Chr05	16836378	16837354	2	2	1	61	0	45
StPGSC4.04n_Chr05	16879249	16879341	1	3	1	145	0	72
StPGSC4.04n_Chr05	16879556	16884165	1	1	1	221	0	58
StPGSC4.04n_Chr05	17353524	17353901	2	2	1	1865	0	73
StPGSC4.04n_Chr05	17353524	17354069	2	2	0	46	0	36
StPGSC4.04n_Chr05	17353980	17354069	2	2	1	1592	0	75
StPGSC4.04n_Chr05	17354250	17354342	2	2	1	1597	0	74
StPGSC4.04n_Chr05	17354433	17354849	2	2	1	1517	0	74
StPGSC4.04n_Chr05	17354968	17355104	2	2	1	1276	0	58
StPGSC4.04n_Chr05	17355162	17355505	2	2	1	1177	0	57
StPGSC4.04n_Chr05	17355576	17356637	2	2	0	577	0	64
StPGSC4.04n_Chr05	17439595	17440303	1	1	1	56	0	56
StPGSC4.04n_Chr05	17574893	17575949	2	2	1	69	0	37
StPGSC4.04n_Chr05	17576286	17576366	2	2	1	68	0	1
StPGSC4.04n_Chr05	17576799	17576877	2	2	1	97	0	8
StPGSC4.04n_Chr05	17577010	17577145	2	2	1	94	0	9
StPGSC4.04n_Chr05	17619003	17619090	2	2	1	35	0	37
StPGSC4.04n_Chr05	17619160	17619245	2	2	1	101	0	41
StPGSC4.04n_Chr05	17619331	17620067	2	2	1	207	0	63
StPGSC4.04n_Chr05	17620723	17621033	2	2	1	113	0	69
StPGSC4.04n_Chr05	17621619	17621884	2	2	1	68	0	63
StPGSC4.04n_Chr05	17622034	17622124	2	2	1	64	0	24
StPGSC4.04n_Chr05	17622242	17623246	2	2	1	65	0	73
StPGSC4.04n_Chr05	17624566	17625336	2	2	1	102	0	46
StPGSC4.04n_Chr05	17625383	17625541	2	2	1	102	0	46
StPGSC4.04n_Chr05	17769990	17770153	2	2	1	194	0	65
StPGSC4.04n_Chr05	17770372	17770512	2	2	1	146	0	59
StPGSC4.04n_Chr05	17770655	17770899	2	2	1	79	0	24
StPGSC4.04n_Chr05	17771003	17771097	2	2	1	107	0	62
StPGSC4.04n_Chr05	17771160	17771243	2	2	1	107	0	62
StPGSC4.04n_Chr05	17771344	17771818	2	2	1	55	0	58
StPGSC4.04n_Chr05	17771945	17772519	2	2	1	203	0	74
StPGSC4.04n_Chr05	17840026	17840254	2	2	1	239	0	65
StPGSC4.04n_Chr05	17840558	17845519	2	2	1	17	0	36
StPGSC4.04n_Chr05	17848489	17848644	2	2	1	64	0	44
StPGSC4.04n_Chr05	17848807	17849027	2	2	1	64	0	72
StPGSC4.04n_Chr05	17849368	17850282	2	2	1	41	0	25
StPGSC4.04n_Chr05	17850349	17851000	2	2	1	41	0	59
StPGSC4.04n_Chr05	17851083	17851239	2	2	1	41	0	64
StPGSC4.04n_Chr05	17954590	17955195	2	2	1	53	0	68
StPGSC4.04n_Chr05	17955495	17960200	2	2	1	244	0	25
StPGSC4.04n_Chr05	17961357	17966153	2	2	0	69	0	62
StPGSC4.04n_Chr05	17961362	17966153	2	2	1	105	0	48
StPGSC4.04n_Chr05	17966541	17967048	2	2	1	36	0	12
StPGSC4.04n_Chr05	17967130	17967218	2	2	1	92	0	57
StPGSC4.04n_Chr05	17967375	17967878	2	2	1	112	0	46
StPGSC4.04n_Chr05	17967984	17968110	2	2	1	57	0	28
StPGSC4.04n_Chr05	17969891	17970237	2	2	1	66	0	43
StPGSC4.04n_Chr05	17970342	17973529	2	2	1	67	0	62
StPGSC4.04n_Chr05	17973659	17973997	2	2	1	104	0	66
StPGSC4.04n_Chr05	17974095	17981346	2	2	1	174	0	51
StPGSC4.04n_Chr05	17981475	17982131	2	2	1	55	0	44
StPGSC4.04n_Chr05	17981475	17987363	2	2	0	44	0	42
StPGSC4.04n_Chr05	17982192	17982288	2	2	1	135	0	46
StPGSC4.04n_Chr05	17982409	17982492	2	2	1	70	0	5
StPGSC4.04n_Chr05	17987445	17989453	2	2	1	44	0	26
StPGSC4.04n_Chr05	17989648	17989761	2	2	1	44	0	16
StPGSC4.04n_Chr05	18163708	18163814	2	2	1	42	0	4
StPGSC4.04n_Chr05	18163913	18164048	2	2	1	42	0	47
StPGSC4.04n_Chr05	18164101	18164451	2	2	1	42	0	45
StPGSC4.04n_Chr05	18164534	18166237	2	2	1	42	0	23
StPGSC4.04n_Chr05	18166366	18166978	2	2	1	41	0	58
StPGSC4.04n_Chr05	18255874	18255953	1	1	1	101	0	60
StPGSC4.04n_Chr05	18256040	18257013	1	1	1	101	0	18
StPGSC4.04n_Chr05	18257080	18257166	1	1	1	55	0	65
StPGSC4.04n_Chr05	18608399	18612579	1	1	0	95	0	35
StPGSC4.04n_Chr05	18615624	18615704	1	1	1	48	0	33
StPGSC4.04n_Chr05	18615806	18615888	1	1	1	47	0	13
StPGSC4.04n_Chr05	18616275	18616459	1	1	1	48	0	38
StPGSC4.04n_Chr05	18616506	18616814	1	1	1	48	0	46
StPGSC4.04n_Chr05	18624891	18632008	1	1	1	106	0	38
StPGSC4.04n_Chr05	18632545	18632628	1	1	1	78	0	7
StPGSC4.04n_Chr05	18632772	18632869	1	1	1	176	0	50
StPGSC4.04n_Chr05	18632985	18637514	1	1	1	48	0	55
StPGSC4.04n_Chr05	18644892	18644974	2	2	1	87	0	68
StPGSC4.04n_Chr05	18645165	18646377	2	2	1	169	0	50
StPGSC4.04n_Chr05	18646834	18647300	2	4	1	63	0	24
StPGSC4.04n_Chr05	18648168	18648542	2	2	1	219	0	53
StPGSC4.04n_Chr05	18696776	18697576	2	2	1	49	0	41
StPGSC4.04n_Chr05	18697862	18697985	2	2	1	54	0	25
StPGSC4.04n_Chr05	18698084	18699198	2	2	1	54	0	27
StPGSC4.04n_Chr05	18699249	18700512	2	2	1	54	0	13
StPGSC4.04n_Chr05	18700642	18700778	2	2	1	54	0	7
StPGSC4.04n_Chr05	18715431	18715696	1	1	1	190	0	63
StPGSC4.04n_Chr05	18716020	18716088	1	1	1	341	0	63
StPGSC4.04n_Chr05	18716719	18716794	1	1	1	690	0	60
StPGSC4.04n_Chr05	18718652	18718774	2	2	1	59	0	37
StPGSC4.04n_Chr05	18799414	18799636	2	2	1	58	0	38
StPGSC4.04n_Chr05	18804654	18804874	2	2	1	140	0	67
StPGSC4.04n_Chr05	18804942	18805026	2	2	1	143	0	67
StPGSC4.04n_Chr05	18805115	18805280	2	2	1	53	0	45
StPGSC4.04n_Chr05	18807113	18807248	2	2	1	50	0	16
StPGSC4.04n_Chr05	18807708	18814462	2	2	1	107	0	47
StPGSC4.04n_Chr05	18815655	18816034	2	2	0	45	0	43
StPGSC4.04n_Chr05	18901496	18908352	2	2	0	233	0	65
StPGSC4.04n_Chr05	18909438	18910812	2	2	0	44	0	46
StPGSC4.04n_Chr05	18941132	18941249	0	0	0	59	0	51
StPGSC4.04n_Chr05	18941336	18943113	1	1	1	53	0	69
StPGSC4.04n_Chr05	18941406	18950566	0	0	0	59	0	71
StPGSC4.04n_Chr05	18944382	18944522	1	1	1	117	0	60
StPGSC4.04n_Chr05	18944827	18945832	1	1	1	139	0	33
StPGSC4.04n_Chr05	19152784	19153212	2	2	1	69	0	25
StPGSC4.04n_Chr05	19153343	19155728	2	2	0	68	0	35
StPGSC4.04n_Chr05	19161912	19162421	2	2	1	88	0	29
StPGSC4.04n_Chr05	19162524	19163227	2	2	1	197	0	52
StPGSC4.04n_Chr05	19247952	19249005	2	2	1	148	0	60
StPGSC4.04n_Chr05	19249253	19251523	2	2	1	80	0	70
StPGSC4.04n_Chr05	19372106	19373377	1	1	1	133	0	71
StPGSC4.04n_Chr05	19443631	19443723	2	2	1	38	0	26
StPGSC4.04n_Chr05	19443793	19448056	2	2	1	38	0	55
StPGSC4.04n_Chr05	19448171	19448254	2	2	1	38	0	36
StPGSC4.04n_Chr05	19448345	19448900	2	2	1	38	0	23
StPGSC4.04n_Chr05	19450652	19450769	2	2	1	42	0	52
StPGSC4.04n_Chr05	19450825	19451966	2	2	1	42	0	42
StPGSC4.04n_Chr05	19456127	19456702	2	2	1	42	0	43
StPGSC4.04n_Chr05	19456746	19458136	2	2	1	42	0	43
StPGSC4.04n_Chr05	19532254	19532478	2	2	1	303	0	72
StPGSC4.04n_Chr05	19532590	19532857	2	2	1	100	0	59
StPGSC4.04n_Chr05	19532957	19533052	2	4	1	114	0	69
StPGSC4.04n_Chr05	19533210	19534512	2	2	1	69	0	47
