Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS469_1 - illumina_universal_adapter	(1, 0.00027673349908392694)	(2, 0.00028950581442626207)	(3, 0.00033208019890071237)	(4, 0.0003959417756123878)	(5, 0.0004342587216393931)	(6, 0.00044277359853428316)	(7, 0.0004555459138766182)	(8, 0.0005406946828255189)	(9, 0.0005832690672999692)	(10, 0.0007812399551061631)	(12, 0.0009068343893057914)	(14, 0.0010303001042816975)	(16, 0.0010984191194408177)	(18, 0.0011920827652846084)	(20, 0.0012559443419962839)	(22, 0.0013410931109451847)	(24, 0.0018668867592046457)	(26, 0.0019286196166925988)	(28, 0.0020265407009838346)	(30, 0.002288373165501704)	(32, 0.003007880263119914)	(34, 0.0030972864705162595)	(36, 0.003244168096953113)	(38, 0.00350387184224726)	(40, 0.003646496030236668)	(42, 0.0038040212527921348)	(44, 0.003950902879228988)	(46, 0.004182933274614742)	(48, 0.004466052931369837)	(50, 0.004685311011413256)	(52, 0.004919470126022733)	(54, 0.005177045152093157)	(56, 0.0055218976663362045)	(58, 0.005839076830670859)	(60, 0.006209473975598577)	(62, 0.006662891170251472)	(64, 0.0071610114686025406)	(66, 0.007784726201153238)	(68, 0.008517005614113783)	(70, 0.009255671184745497)	(72, 0.010432852915464048)	(74, 0.011825035287778571)	(76, 0.013519495789861693)	(78, 0.015384253829842617)	(80, 0.017702429064476437)	(82, 0.020776299623531745)	(84, 0.024292943781121346)	(86, 0.028035232176425524)	(88, 0.03242465121574135)	(90, 0.037882687305365884)	(92, 0.044107062315530514)	(94, 0.05150436161796626)	(96, 0.060449239796048264)	(98, 0.07033926930946308)	(100, 0.08101053877798403)	(102, 0.0934018133792728)	(104, 0.1083028479453304)	(106, 0.12469824340644121)	(108, 0.14307334774561398)	(110, 0.16348137894344172)	(112, 0.18531139458271612)	(114, 0.20884864303941597)	(116, 0.2361217937337488)	(118, 0.2658536151314812)	(120, 0.29827826634722254)	(122, 0.3345665429540203)	(124, 0.3755678039221396)	(126, 0.4205689283116336)	(128, 0.4695379853341463)	(130, 0.5236202259320406)	(132, 0.5838651086826114)	(134, 0.6497149091492438)	(136, 0.7211525975781476)	(138, 0.7989508990475344)
BS469_2 - illumina_universal_adapter	(1, 0.0003193078835583773)	(2, 0.0004087140909547229)	(3, 0.0006130711364320844)	(4, 0.0007493091667503253)	(5, 0.0008812897586211213)	(6, 0.0009664385275700219)	(7, 0.0010132703504919173)	(8, 0.0011069339963357078)	(9, 0.0011750530114948284)	(10, 0.0013645090224061321)	(12, 0.001553965033317436)	(14, 0.0017774805518083001)	(16, 0.0018817877937707035)	(18, 0.0019754514396144937)	(20, 0.0021159469083801797)	(22, 0.0023288188307524316)	(24, 0.0029887217901064115)	(26, 0.003212237308597275)	(28, 0.0033782774080476316)	(30, 0.003740159676080459)	(32, 0.004476696527488449)	(34, 0.00464699406538625)	(36, 0.004921598845246455)	(38, 0.0054090755474789105)	(40, 0.0056389772236409424)	(42, 0.0059327404765146495)	(44, 0.006228632448612079)	(46, 0.006690564520159865)	(48, 0.007163140187826263)	(50, 0.007565468121109819)	(52, 0.008155123346080956)	(54, 0.008778838078631654)	(56, 0.009279087096206444)	(58, 0.009764435079215178)	(60, 0.010311515919711862)	(62, 0.01086711163710344)	(64, 0.011571717700155592)	(66, 0.012367858689827812)	(68, 0.013257663325343824)	(70, 0.01406657663035838)	(72, 0.015333164568473275)	(74, 0.01693396142471261)	(76, 0.018805105622364697)	(78, 0.020874220707822983)	(80, 0.023345663726564825)	(82, 0.026662208277124504)	(84, 0.03033424893804584)	(86, 0.03417020097919381)	(88, 0.038749076029420945)	(90, 0.04434122143013999)	(92, 0.05065926008614842)	(94, 0.05801185628488598)	(96, 0.06700782372433733)	(98, 0.07704899230263643)	(100, 0.08783734132846213)	(102, 0.10040317090609616)	(104, 0.11544257222169571)	(106, 0.13196994827467734)	(108, 0.1504514885750362)	(110, 0.1708914505612198)	(112, 0.19278319905798214)	(114, 0.2164055962836309)	(116, 0.24373622239700427)	(118, 0.2734829448293027)	(120, 0.30574794210326484)	(122, 0.34210008028677424)	(124, 0.3829331724362195)	(126, 0.42775974184936827)	(128, 0.47636691660384817)	(130, 0.5300447005492351)	(132, 0.5900724539389863)	(134, 0.6557455707100497)	(136, 0.7268490502208291)	(138, 0.8041215580419563)
BS470_1 - illumina_universal_adapter	(1, 0.000150369217389184)	(2, 0.0001625613160964151)	(3, 0.00017068938190123586)	(4, 0.0001869455135108774)	(5, 0.00022352180963257077)	(6, 0.00023571390833980192)	(7, 0.0002560340728518538)	(8, 0.00036982699411934437)	(9, 0.00039421119153380666)	(10, 0.0005547404911790166)	(12, 0.0006522772808368656)	(14, 0.0007355899553362784)	(16, 0.0007660702021043562)	(18, 0.0008351587614453327)	(20, 0.0009713038636760803)	(22, 0.001097288883650802)	(24, 0.001461019828416531)	(26, 0.001548396535818354)	(28, 0.0016032609800008943)	(30, 0.0017658222960973092)	(32, 0.002290082540508248)	(34, 0.002418099576934175)	(36, 0.0026050450904450523)	(38, 0.0027716704394438775)	(40, 0.0029464238542475244)	(42, 0.003074440890673451)	(44, 0.003239034223221071)	(46, 0.003472716115109668)	(48, 0.0036820138095838024)	(50, 0.0038628632737410643)	(52, 0.004124993395946533)	(54, 0.004383059485249592)	(56, 0.004681765903576755)	(58, 0.005033304749635253)	(60, 0.005512860632119677)	(62, 0.006008672646213744)	(64, 0.006579669269002402)	(66, 0.00725226671435132)	(68, 0.008237794693185835)	(70, 0.00924567485298361)	(72, 0.010456756657901902)	(74, 0.011684094594429838)	(76, 0.013218267015089755)	(78, 0.015097882232454554)	(80, 0.017349356460389903)	(82, 0.01993611340277411)	(84, 0.022868313141863196)	(86, 0.026595031313373513)	(88, 0.03095573861765985)	(90, 0.036175988880805976)	(92, 0.042400055270847475)	(94, 0.04936377564912765)	(96, 0.05749996951975323)	(98, 0.06653228264536029)	(100, 0.07709876819162728)	(102, 0.08861623743705829)	(104, 0.10167194313605163)	(106, 0.11625166117344886)	(108, 0.1327191224940157)	(110, 0.1516026513750655)	(112, 0.17345089225842372)	(114, 0.1959595384884236)	(116, 0.22102852544694201)	(118, 0.24896265560165975)	(120, 0.2807799691946306)	(122, 0.31543600976993513)	(124, 0.3533676608645824)	(126, 0.39432498445507413)	(128, 0.44127675657662124)	(130, 0.4916951487639244)	(132, 0.5487094663518396)	(134, 0.6115719272863234)	(136, 0.6798395519810129)	(138, 0.75410568923966)
BS470_2 - illumina_universal_adapter	(1, 0.00015443325029159435)	(2, 0.0001666253489988255)	(3, 0.0002397779412422123)	(4, 0.0003169945663880095)	(5, 0.00036982699411934437)	(6, 0.0004917479811916558)	(7, 0.0005120681457037076)	(8, 0.0006217970340687878)	(9, 0.0006461812314832501)	(10, 0.0009448876498104129)	(12, 0.0010810327520411605)	(14, 0.001202953739113472)	(16, 0.001270010282003243)	(18, 0.001375675137465913)	(20, 0.0016154530787081253)	(22, 0.0018349108554382857)	(24, 0.0022230259976184765)	(26, 0.0023612031163004294)	(28, 0.002503444267884793)	(30, 0.002698517847200491)	(32, 0.0032329381738674555)	(34, 0.003472716115109668)	(36, 0.0037450063195711633)	(38, 0.003980720227910965)	(40, 0.00423675430076282)	(42, 0.004462308126846595)	(44, 0.004811814956453888)	(46, 0.005159289769609975)	(48, 0.005504732566314857)	(50, 0.005781086803678763)	(52, 0.006209842274883057)	(54, 0.006646725811892173)	(56, 0.0070795453159988786)	(58, 0.007575357330092944)	(60, 0.008195122347710526)	(62, 0.008831143496937751)	(64, 0.009595181682590902)	(66, 0.010458788674353108)	(68, 0.011519501261882215)	(70, 0.012565989734252889)	(72, 0.013915248657853135)	(74, 0.015299051861123868)	(76, 0.017003913663685023)	(78, 0.019003417851670926)	(80, 0.021433709527312335)	(82, 0.024209443999658624)	(84, 0.027363133531929075)	(86, 0.03122599680567014)	(88, 0.0357126891299312)	(90, 0.04102844416628397)	(92, 0.04740694380661706)	(94, 0.05449868122132317)	(96, 0.0626998996183873)	(98, 0.07182771751720102)	(100, 0.08256489244536924)	(102, 0.0942611791385063)	(104, 0.10730672475524361)	(106, 0.12199210764810352)	(108, 0.13853881761026737)	(110, 0.1574629868203413)	(112, 0.17920149881533443)	(114, 0.20176500948951684)	(116, 0.22683806048093763)	(118, 0.254768126602753)	(120, 0.2866220164918455)	(122, 0.32125164085328434)	(124, 0.3590573069279569)	(126, 0.3998236209720354)	(128, 0.44665144009005897)	(130, 0.4967528377109741)	(132, 0.5535497295386104)	(134, 0.6163796782098747)	(136, 0.6844136210126757)	(138, 0.758204266421741)
BS471_1 - illumina_universal_adapter	(1, 0.00033890550467265964)	(2, 0.00036638432937584825)	(3, 0.00037096413349304636)	(4, 0.0004121823705478293)	(5, 0.0004488208034854141)	(6, 0.00045340060760261223)	(7, 0.00048087943230580083)	(8, 0.0006869706175797155)	(9, 0.0007785666999236776)	(10, 0.001016716514017979)	(12, 0.0013052441734014595)	(14, 0.0015250747710269684)	(16, 0.001552553595730157)	(18, 0.0016075112451365342)	(20, 0.0017426154665938784)	(22, 0.0018250519407034442)	(24, 0.0030501495420539367)	(26, 0.0031142667996947103)	(28, 0.003244791217034856)	(30, 0.003727960551399256)	(32, 0.004953058152749748)	(34, 0.005101901786558687)	(36, 0.005401878956235163)	(38, 0.005782002697962606)	(40, 0.00596290496059193)	(42, 0.006146097125279855)	(44, 0.006443784392897731)	(46, 0.0066979635214022264)	(48, 0.007075797361071069)	(50, 0.007380354334864743)	(52, 0.007652852679838031)	(54, 0.008090223973030448)	(56, 0.00850011644151968)	(58, 0.009015344404704466)	(60, 0.009764142377866356)	(62, 0.010666363788954383)	(64, 0.011525077060929027)	(66, 0.012734145347869326)	(68, 0.01410121687685296)	(70, 0.015731627142575484)	(72, 0.017636825655329896)	(74, 0.020128239095085664)	(76, 0.022972297451865686)	(78, 0.026134652194790976)	(80, 0.02979162578237366)	(82, 0.03410351135871567)	(84, 0.03947791149024765)	(86, 0.04579346136786383)	(88, 0.05376461043384713)	(90, 0.06279827405502039)	(92, 0.07284636428815303)	(94, 0.08406917427734698)	(96, 0.09738266484604188)	(98, 0.11280515521070648)	(100, 0.12910925786793173)	(102, 0.1470872789299929)	(104, 0.1685528208273004)	(106, 0.19330666208075614)	(108, 0.2207259493304212)	(110, 0.2504946760922089)	(112, 0.28283038306168606)	(114, 0.31870856851581597)	(116, 0.3585253855107363)	(118, 0.40167401000091824)	(120, 0.4510465882863724)	(122, 0.503631899160041)	(124, 0.5634120823018278)	(126, 0.627914043488446)	(128, 0.695940163943248)	(130, 0.7681865738920481)	(132, 0.8478637160210021)	(134, 0.9381362349750939)	(136, 1.037453867060652)	(138, 1.1451868892115615)
BS471_2 - illumina_universal_adapter	(1, 0.00032974589643826346)	(2, 0.00035722472114145206)	(3, 0.00038470354584464067)	(4, 0.0004625602158370084)	(5, 0.0004991986487745933)	(6, 0.0005037784528917913)	(7, 0.00053125727759498)	(8, 0.0007602474834548852)	(9, 0.0008610031740332434)	(10, 0.001106022694303342)	(12, 0.001511335358675374)	(14, 0.0017678043892384678)	(16, 0.0018044428221760528)	(18, 0.0018685600798168263)	(20, 0.002033433028035958)	(22, 0.0022028857803722875)	(24, 0.003585986623766115)	(26, 0.0038035273193330246)	(28, 0.0040050387004897416)	(30, 0.004643921374838877)	(32, 0.005871308878247969)	(34, 0.006175865852041643)	(36, 0.006597207830823867)	(38, 0.007036869026074886)	(40, 0.007277308742227786)	(42, 0.007517748458380687)	(44, 0.007959699555690303)	(46, 0.008376461730355332)	(48, 0.008797803709137558)	(50, 0.009189376961157994)	(52, 0.009583240115237032)	(54, 0.010176324748414185)	(56, 0.010611406139548005)	(58, 0.01127776763860033)	(60, 0.01219601836409855)	(62, 0.013286011743991698)	(64, 0.014357685907416054)	(66, 0.015685829101403502)	(68, 0.017233802893016462)	(70, 0.019013056792547924)	(72, 0.021140375804986445)	(74, 0.023792082388844147)	(76, 0.0268033035959019)	(78, 0.030151140405573713)	(80, 0.03399359605990292)	(82, 0.03851157282151885)	(84, 0.044096643942441935)	(86, 0.05058622637651165)	(88, 0.05869476956601089)	(90, 0.0678383484859969)	(92, 0.07811542892498946)	(94, 0.0895832584344535)	(96, 0.10305704214725031)	(98, 0.11875203085688822)	(100, 0.13509964165322685)	(102, 0.15322421644703835)	(104, 0.17476532511227963)	(106, 0.1996313715666067)	(108, 0.22711248617185395)	(110, 0.2568995321501104)	(112, 0.28911387431048186)	(114, 0.32482031711021686)	(116, 0.36459362596602385)	(118, 0.40769645241503377)	(120, 0.45694766589138214)	(122, 0.5093474946983042)	(124, 0.5686353488974923)	(126, 0.6327526065382658)	(128, 0.7000803068651951)	(130, 0.7717634009075798)	(132, 0.8507535724189541)	(134, 0.9404948340954509)	(136, 1.0386858343681782)	(138, 1.1455532735409375)
BS472_1 - illumina_universal_adapter	(1, 0.00436056689763706)	(2, 0.004480268734042783)	(3, 0.004501644061972377)	(4, 0.00455721991458932)	(5, 0.004711122275682393)	(6, 0.004869299702361384)	(7, 0.005036027260212212)	(8, 0.0065365752808696715)	(9, 0.007310362151920954)	(10, 0.009777074994996037)	(12, 0.011871857132096191)	(14, 0.0137379232603497)	(16, 0.014020077589020331)	(18, 0.014321469712827599)	(20, 0.014930666558821012)	(22, 0.015591164191845449)	(24, 0.026013774090315207)	(26, 0.026699922116855155)	(28, 0.02769173733278829)	(30, 0.03185351368068013)	(32, 0.042489876858445824)	(34, 0.04402462540379064)	(36, 0.04635239861532336)	(38, 0.05012086892931068)	(40, 0.05159576655645262)	(42, 0.052730796469514035)	(44, 0.054098817457008015)	(46, 0.05561219067442323)	(48, 0.05742909354843867)	(50, 0.058609011650152226)	(52, 0.059991995367196925)	(54, 0.061811035774005325)	(56, 0.0631576814335697)	(58, 0.06527811396418538)	(60, 0.06917269871295731)	(62, 0.0726739774278247)	(64, 0.07703026925987586)	(66, 0.08313078785098182)	(68, 0.08946429751652035)	(70, 0.0961333998305535)	(72, 0.10365537772897743)	(74, 0.11258385220516862)	(76, 0.12505635605208637)	(78, 0.13877931658288536)	(80, 0.15392159888820933)	(82, 0.1723620942930696)	(84, 0.19491092772599772)	(86, 0.21986662308379806)	(88, 0.25048678034294064)	(90, 0.2859890625012024)	(92, 0.3324910884120329)	(94, 0.3793735951600101)	(96, 0.42966546671275757)	(98, 0.4834543419147865)	(100, 0.5390173693349716)	(102, 0.6059242832873921)	(104, 0.672324601967881)	(106, 0.7395649710360032)	(108, 0.827789499532607)	(110, 0.9154646821014205)	(112, 1.0044266594115954)	(114, 1.1153795740957362)	(116, 1.2266915942890937)	(118, 1.3470411031310836)	(120, 1.4791919305230021)	(122, 1.6182982896232103)	(124, 1.7741051924348097)	(126, 1.9406125844079636)	(128, 2.12629150800117)	(130, 2.319622798993171)	(132, 2.532023020031162)	(134, 2.7616838183722994)	(136, 3.032425859461323)	(138, 3.300504534690319)
BS472_2 - illumina_universal_adapter	(1, 0.00436056689763706)	(2, 0.004480268734042783)	(3, 0.0044973689963864584)	(4, 0.00455721991458932)	(5, 0.0046982970789246365)	(6, 0.004860749571189546)	(7, 0.005027477129040375)	(8, 0.006532300215283753)	(9, 0.007306087086335035)	(10, 0.009772799929410117)	(12, 0.011856894402545476)	(14, 0.013710135334041227)	(16, 0.0139901521299189)	(18, 0.014270168925796575)	(20, 0.014879365771789988)	(22, 0.015554826134365141)	(24, 0.026067212410139193)	(26, 0.026798248625331283)	(28, 0.02782640189874473)	(30, 0.03218269373079587)	(32, 0.042896008089108095)	(34, 0.04461458445464741)	(36, 0.047053509371414025)	(38, 0.05086259280846757)	(40, 0.05244650460805045)	(42, 0.05372688675103309)	(44, 0.055199646845382075)	(46, 0.056834859431995975)	(48, 0.05872230088817908)	(50, 0.0599984079655758)	(52, 0.061742634724630624)	(54, 0.06391650557507028)	(56, 0.06532513968563049)	(58, 0.06751397326562085)	(60, 0.07148550919493932)	(62, 0.07502526350007999)	(64, 0.0792148277742803)	(66, 0.08525763297997636)	(68, 0.09173863240822909)	(70, 0.09851674889470316)	(72, 0.10596605067816647)	(74, 0.11496720126931828)	(76, 0.12748031823930228)	(78, 0.1412887800818196)	(80, 0.1565272513628268)	(82, 0.17489293311993348)	(84, 0.1973413025115925)	(86, 0.22234829865642383)	(88, 0.2529128800629495)	(90, 0.2883788241637309)	(92, 0.3346564091313007)	(94, 0.3814576896331455)	(96, 0.4311638772006221)	(98, 0.4846812857379451)	(100, 0.5398125315339526)	(102, 0.6065740932564516)	(104, 0.6726772948787194)	(106, 0.7396034466262764)	(108, 0.8273085546541912)	(110, 0.9140859734499617)	(112, 1.0022720263562923)	(114, 1.1121668623079182)	(116, 1.2224485916950694)	(118, 1.3414236669511865)	(120, 1.4719670696827996)	(122, 1.6100196251160788)	(124, 1.7642939169151264)	(126, 1.928868979243445)	(128, 2.1127587878889447)	(130, 2.3033689996355076)	(132, 2.5118019598097665)	(134, 2.738166682584161)	(136, 3.0044776181933797)	(138, 3.2682876404348358)
BS473_1 - illumina_universal_adapter	(1, 0.0003614524424220065)	(2, 0.0003765129608562567)	(3, 0.0003765129608562567)	(4, 0.00039659365210192377)	(5, 0.000411654170536174)	(6, 0.0004618558986503416)	(7, 0.0004969971083302589)	(8, 0.000722904884844013)	(9, 0.0007731066129581805)	(10, 0.0010969077592945613)	(12, 0.0013253256222140238)	(14, 0.001480950979367943)	(16, 0.0015512333987277777)	(18, 0.001679247805418905)	(20, 0.0018424034217899496)	(22, 0.0020130892973781195)	(24, 0.002891619539376052)	(26, 0.0029694322179530117)	(28, 0.003125057575106931)	(30, 0.003579383214540147)	(32, 0.0045708673447949575)	(34, 0.004729002788354584)	(36, 0.004919769355188421)	(38, 0.0051682679093535515)	(40, 0.005273691538393303)	(42, 0.0053841353402444714)	(44, 0.005542270783804099)	(46, 0.0058108500292148955)	(48, 0.006041777978540067)	(50, 0.006250115150213862)	(52, 0.006458452321887657)	(54, 0.006777233295412621)	(56, 0.0072139883300058796)	(58, 0.007655763537410554)	(60, 0.008200452287449273)	(62, 0.008905786567453326)	(64, 0.009598570415428838)	(66, 0.010504711607889562)	(68, 0.011408342713944579)	(70, 0.012392296584982265)	(72, 0.013905878687624416)	(74, 0.015532414678523445)	(76, 0.017778942011632444)	(78, 0.020150973665026863)	(80, 0.022912068711306077)	(82, 0.026350887087126552)	(84, 0.03042726740999696)	(86, 0.03497052380432912)	(88, 0.040414901218310595)	(90, 0.04688088379941538)	(92, 0.05432328999234072)	(94, 0.06352275666926192)	(96, 0.074358799682705)	(98, 0.08548601271921025)	(100, 0.09861125453465935)	(102, 0.11252215339509519)	(104, 0.1281399110114127)	(106, 0.145911322763828)	(108, 0.1658840802940496)	(110, 0.1885275697599449)	(112, 0.2147228314899175)	(114, 0.2408151796772561)	(116, 0.2714608246045497)	(118, 0.3040693571011073)	(120, 0.3393561517925556)	(122, 0.37865908473313736)	(124, 0.4223998504390116)	(126, 0.46932591579372973)	(128, 0.5199719292017076)	(130, 0.577078905017979)	(132, 0.6393516386571982)	(134, 0.7052313664614203)	(136, 0.7776498693525127)	(138, 0.8558290205447059)
BS473_2 - illumina_universal_adapter	(1, 0.00036647261523342325)	(2, 0.0003815331336676735)	(3, 0.0003815331336676735)	(4, 0.00042169451615900754)	(5, 0.00045181555302750806)	(6, 0.0005220979723873426)	(7, 0.00055723918206726)	(8, 0.0007781267857695973)	(9, 0.0008383688595065983)	(10, 0.0012525331164484808)	(12, 0.0015035417570193185)	(14, 0.0017018385830702804)	(16, 0.0017721210024301151)	(18, 0.0018750345450641586)	(20, 0.0021461238768806633)	(22, 0.0023921123446400843)	(24, 0.0032957434506951004)	(26, 0.0034162275981691028)	(28, 0.0036346051154657315)	(30, 0.004156703087853075)	(32, 0.005228509983090553)	(34, 0.005474498450849973)	(36, 0.005803319769997771)	(38, 0.006152221780391235)	(40, 0.006493593531567575)	(42, 0.00671699122167562)	(44, 0.007068403318474793)	(46, 0.00747503731619955)	(48, 0.007844020017838682)	(50, 0.008396239027094524)	(52, 0.0088982563082362)	(54, 0.009352581947669417)	(56, 0.009960022857850845)	(58, 0.010554913336003731)	(60, 0.011333040121773327)	(62, 0.012234161141422636)	(64, 0.013150342679506193)	(66, 0.014355184154246215)	(68, 0.015502293641654945)	(70, 0.016687054425149297)	(72, 0.018376342576191036)	(74, 0.020233806516415237)	(76, 0.022713771885255113)	(78, 0.025349362611248913)	(80, 0.02851458156884718)	(82, 0.03229477169584399)	(84, 0.036549368153519696)	(86, 0.04140136517575399)	(88, 0.04720970511856318)	(90, 0.05396183754991872)	(92, 0.061667802815443436)	(94, 0.07110321761450122)	(96, 0.08226306177428068)	(98, 0.09360865232808255)	(100, 0.10700247338894245)	(102, 0.12122964313649755)	(104, 0.13720132293601994)	(106, 0.15519362229213762)	(108, 0.17551779191915834)	(110, 0.19838467907516166)	(112, 0.2247581569399396)	(114, 0.25104629186692345)	(116, 0.2819529857804107)	(118, 0.31477487562145345)	(120, 0.35048587491546657)	(122, 0.3900724476198934)	(124, 0.4341646254225668)	(126, 0.48125635648006165)	(128, 0.5321784793926675)	(130, 0.5895565445407553)	(132, 0.6520677363885168)	(134, 0.7180001760072587)	(136, 0.790481431058494)	(138, 0.8686329713002243)
BS474_1 - illumina_universal_adapter	(1, 0.0002089196614429636)	(2, 0.0002089196614429636)	(3, 0.00021800312498396202)	(4, 0.00022708658852496041)	(5, 0.0002497952473774565)	(6, 0.0002588787109184549)	(7, 0.00029067083331194937)	(8, 0.00040421412757442955)	(9, 0.0004632566405909193)	(10, 0.0006335715819846396)	(12, 0.0007198644856241246)	(14, 0.0008106991210341087)	(16, 0.000837949511657104)	(18, 0.0008788250975915969)	(20, 0.0009401384764933362)	(22, 0.0010287022460180708)	(24, 0.0015010423501499884)	(26, 0.001566897460822227)	(28, 0.001646377766805963)	(30, 0.0018734643553309236)	(32, 0.0027227681964142754)	(34, 0.002897624869578495)	(36, 0.00304068942034922)	(38, 0.003208733495857691)	(40, 0.003310922460693923)	(42, 0.003424465754956403)	(44, 0.0035243838539073856)	(46, 0.0036697192705633605)	(48, 0.00384457594372758)	(50, 0.004039870409859046)	(52, 0.004266956998384006)	(54, 0.004532648306958211)	(56, 0.004868736457975151)	(58, 0.00522299153607409)	(60, 0.005636289127189518)	(62, 0.0061881095373051715)	(64, 0.00694657874297854)	(66, 0.007859466828848881)	(68, 0.008829126561850462)	(70, 0.010064477603426245)	(72, 0.011617749868936975)	(74, 0.013443526040677656)	(76, 0.015514555728025296)	(78, 0.017796775942701147)	(80, 0.020621733103951656)	(82, 0.02410978310369505)	(84, 0.028528888116390778)	(86, 0.03299568131267675)	(88, 0.03852069801148904)	(90, 0.044944977600860164)	(92, 0.05281125702736479)	(94, 0.061715322163428496)	(96, 0.07239747528764262)	(98, 0.08424004087921932)	(100, 0.09803555113211065)	(102, 0.11379308950985767)	(104, 0.13183057723639527)	(106, 0.15145085848495188)	(108, 0.1744797094272681)	(110, 0.19804448471850322)	(112, 0.22443875890275938)	(114, 0.25359894773524955)	(116, 0.28569536615736746)	(118, 0.32063945039958835)	(120, 0.3607679214578341)	(122, 0.4035896394559859)	(124, 0.4513686576816376)	(126, 0.5041117887324449)	(128, 0.5613671302972432)	(130, 0.6234821248564756)	(132, 0.6915808510233408)	(134, 0.7661606284267082)	(136, 0.847866382977989)	(138, 0.9379425491822998)
BS474_2 - illumina_universal_adapter	(1, 0.00023162832029545964)	(2, 0.00023162832029545964)	(3, 0.00024071178383645804)	(4, 0.00027704563800045175)	(5, 0.0003678802734104359)	(6, 0.0003769637369514343)	(7, 0.0004087558593449288)	(8, 0.0005313826171484074)	(9, 0.0006176755207878923)	(10, 0.0008470329751981023)	(12, 0.0009333258788375874)	(14, 0.0010241605142475717)	(16, 0.0010514109048705667)	(18, 0.001112724283772306)	(20, 0.0012421636392315337)	(22, 0.0014419998371334986)	(24, 0.0019484029295441605)	(26, 0.0020574044920361415)	(28, 0.002177760383954371)	(30, 0.0024434516925285745)	(32, 0.0033200059242349212)	(34, 0.0036311145505141173)	(36, 0.0038150546872193353)	(38, 0.004053495605170544)	(40, 0.004271498730154506)	(42, 0.004455438866859724)	(44, 0.004632566405909193)	(46, 0.00487781992151615)	(48, 0.005143511230090354)	(50, 0.005493224576418793)	(52, 0.005904251301648971)	(54, 0.006378862271666138)	(56, 0.006878452766421052)	(58, 0.00740075192002846)	(60, 0.007954843196029363)	(62, 0.008606581705096001)	(64, 0.009592137499294329)	(66, 0.010666257063017392)	(68, 0.011853919921002935)	(70, 0.013295919758136432)	(72, 0.015046757355663878)	(74, 0.017054202798224526)	(76, 0.01926829703634289)	(78, 0.021761707778346958)	(80, 0.024756979880991188)	(82, 0.028408532224472552)	(84, 0.032997952178561996)	(86, 0.03765776897509419)	(88, 0.043387163603578936)	(90, 0.049970403804917546)	(92, 0.058036519429324133)	(94, 0.06721308847161779)	(96, 0.07813141164789789)	(98, 0.09014202131498304)	(100, 0.10400111581266137)	(102, 0.11993578172945785)	(104, 0.13809135448202842)	(106, 0.15795234751442147)	(108, 0.18110609608042644)	(110, 0.20487979103310455)	(112, 0.23148071401291842)	(114, 0.26079986345737605)	(116, 0.2931233684680189)	(118, 0.32817872513861707)	(120, 0.3685320119195025)	(122, 0.41141958502832654)	(124, 0.45925310403522424)	(126, 0.5119848807566052)	(128, 0.5693060774320757)	(130, 0.6313824672712589)	(132, 0.6994448595839601)	(134, 0.7739292606201471)	(136, 0.8556463695008542)	(138, 0.9455658459590828)
