NAME	TITLE	SCORE	
Sotub08g008240	NA	0.0	
PGSC0003DMG400037350	NA	0.0	
PGSC0003DMG400034858	NA	0.0	
Sotub08g008260	NA	0.0	
PGSC0003DMG400037374	NA	0.0	
PGSC0003DMG400038437	NA	0.0	
PGSC0003DMG400037803	NA	0.0	
Sotub08g008270	NA	0.0	
Sotub08g008330	NA	0.0	
Sotub08g008400	NA	0.0	
Sotub08g008410	NA	0.0	
PGSC0003DMG400018508	NA	0.0	
Sotub08g008460	NA	0.0	
PGSC0003DMG400018494	NA	0.0	
PGSC0003DMG400018495	NA	0.0	
Sotub08g008580	NA	0.0	
Sotub08g008610	NA	0.0	
PGSC0003DMG400017839	NA	0.0	
PGSC0003DMG400017850	NA	0.0	
Sotub08g007040	NA	0.0	
Sotub08g007000	NA	0.0	
Sotub08g010040	NA	0.0	
Sotub08g010030	NA	0.0	
Sotub08g009990	NA	0.0	
PGSC0003DMG400005816	NA	0.0	
Sotub08g009970	NA	0.0	
PGSC0003DMG400005772	NA	0.0	
Sotub08g009930	NA	0.0	
Sotub08g009910	NA	0.0	
Sotub08g009810	NA	0.0	
Sotub08g009780	NA	0.0	
Sotub08g009770	NA	0.0	
Sotub08g009750	NA	0.0	
Sotub08g009740	NA	0.0	
Sotub08g009650	NA	0.0	
Sotub08g009630	NA	0.0	
PGSC0003DMG400005838	NA	0.0	
Sotub08g009450	NA	0.0	
PGSC0003DMG400005875	NA	0.0	
Sotub08g009330	NA	0.0	
Sotub08g009250	NA	0.0	
Sotub08g009240	NA	0.0	
PGSC0003DMG400005801	NA	0.0	
Sotub08g009140	NA	0.0	
Sotub08g009130	NA	0.0	
Sotub08g009080	NA	0.0	
Sotub08g009060	NA	0.0	
PGSC0003DMG400005877	NA	0.0	
PGSC0003DMG400005864	NA	0.0	
Sotub08g008950	NA	0.0	
Sotub08g008940	NA	0.0	
Sotub08g008930	NA	0.0	
Sotub08g008920	NA	0.0	
Sotub08g008910	NA	0.0	
Sotub08g008890	NA	0.0	
Sotub08g008840	NA	0.0	
Sotub08g008790	NA	0.0	
PGSC0003DMG400044583	NA	0.0	
PGSC0003DMG400037051	NA	0.0	
PGSC0003DMG400014630	NA	0.0	
Sotub08g010700	NA	0.0	
PGSC0003DMG400035154	NA	0.0	
Sotub08g010720	NA	0.0	
Sotub08g010750	NA	0.0	
Sotub08g010770	NA	0.0	
PGSC0003DMG400039414	NA	0.0	
PGSC0003DMG400023228	NA	0.0	
PGSC0003DMG400006730	NA	0.0	
Sotub08g010080	NA	0.0	
Sotub08g010090	NA	0.0	
PGSC0003DMG400028035	NA	0.0	
PGSC0003DMG400016055	NA	0.0	
Sotub08g010150	NA	0.0	
Sotub08g010160	NA	0.0	
Sotub08g010180	NA	0.0	
PGSC0003DMG400040553	NA	0.0	
PGSC0003DMG400037831	NA	0.0	
PGSC0003DMG400046870	NA	0.0	
Sotub08g010200	NA	0.0	
PGSC0003DMG400047323	NA	0.0	
PGSC0003DMG400025236	NA	0.0	
Sotub08g010360	NA	0.0	
Sotub08g010370	NA	0.0	
Sotub08g010380	NA	0.0	
Sotub08g010410	NA	0.0	
Sotub08g010480	NA	0.0	
Sotub08g010490	NA	0.0	
PGSC0003DMG400039933	NA	0.0	
Sotub08g010590	NA	0.0	
Sotub08g010600	NA	0.0	
PGSC0003DMG400041075	NA	0.0	
PGSC0003DMG400013712	NA	0.0	
Sotub08g010610	NA	0.0	
PGSC0003DMG400036027	NA	0.0	
PGSC0003DMG400039715	NA	0.0	
PGSC0003DMG400039651	NA	0.0	
Sotub08g010650	NA	0.0	
PGSC0003DMG400043119	NA	0.0	
PGSC0003DMG400040009	NA	0.0	
PGSC0003DMG400044232	NA	0.0	
PGSC0003DMG400039486	NA	0.0	
PGSC0003DMG400038001	NA	0.0	
PGSC0003DMG400046973	NA	0.0	
PGSC0003DMG400041895	NA	0.0	
PGSC0003DMG400045080	NA	0.0	
PGSC0003DMG400043690	NA	0.0	
PGSC0003DMG400035108	NA	0.0	
PGSC0003DMG400036621	NA	0.0	
PGSC0003DMG400045381	NA	0.0	
PGSC0003DMG400046698	NA	0.0	
PGSC0003DMG400036814	NA	0.0	
PGSC0003DMG400045512	NA	0.0	
Sotub08g010900	NA	0.0	
PGSC0003DMG400037058	NA	0.0	
PGSC0003DMG400035904	NA	0.0	
PGSC0003DMG400043809	NA	0.0	
PGSC0003DMG400037765	NA	0.0	
Sotub08g010980	NA	0.0	
PGSC0003DMG400042325	NA	0.0	
PGSC0003DMG400029205	NA	0.0	
PGSC0003DMG400037823	NA	0.0	
PGSC0003DMG400037162	NA	0.0	
PGSC0003DMG400045656	NA	0.0	
PGSC0003DMG400030157	NA	0.0	
PGSC0003DMG400030152	NA	0.0	
PGSC0003DMG400030159	NA	0.0	
PGSC0003DMG400009653	NA	0.0	
PGSC0003DMG400042057	NA	0.0	
PGSC0003DMG400045066	NA	0.0	
PGSC0003DMG400039603	NA	0.0	
PGSC0003DMG400037991	NA	0.0	
PGSC0003DMG400009651	NA	0.0	
PGSC0003DMG400036153	NA	0.0	
PGSC0003DMG400039179	NA	0.0	
Sotub01g014000	NA	0.0	
Sotub01g014010	NA	0.0	
Sotub01g014030	NA	0.0	
PGSC0003DMG400040846	NA	0.0	
PGSC0003DMG400019036	NA	0.0	
PGSC0003DMG400044779	NA	0.0	
PGSC0003DMG400035354	NA	0.0	
PGSC0003DMG400043039	NA	0.0	
PGSC0003DMG400045248	NA	0.0	
PGSC0003DMG400038187	NA	0.0	
PGSC0003DMG400043275	NA	0.0	
Sotub01g014100	NA	0.0	
Sotub03g006960	NA	0.0	
PGSC0003DMG400042613	NA	0.0	
PGSC0003DMG400039187	NA	0.0	
PGSC0003DMG400041082	NA	0.0	
PGSC0003DMG400044267	NA	0.0	
PGSC0003DMG400042459	NA	0.0	
PGSC0003DMG400041519	NA	0.0	
PGSC0003DMG400042519	NA	0.0	
PGSC0003DMG400047159	NA	0.0	
PGSC0003DMG400034941	NA	0.0	
PGSC0003DMG400037289	NA	0.0	
PGSC0003DMG400039996	NA	0.0	
PGSC0003DMG400037655	NA	0.0	
PGSC0003DMG400007495	NA	0.0	
Sotub03g006940	NA	0.0	
PGSC0003DMG400038275	NA	0.0	
PGSC0003DMG400047235	NA	0.0	
PGSC0003DMG400041017	NA	0.0	
PGSC0003DMG400007491	NA	0.0	
PGSC0003DMG400007493	NA	0.0	
Sotub03g006920	NA	0.0	
PGSC0003DMG400042405	NA	0.0	
PGSC0003DMG400007485	NA	0.0	
PGSC0003DMG400046017	NA	0.0	
Sotub03g006890	NA	0.0	
Sotub03g006880	NA	0.0	
Sotub03g006860	NA	0.0	
PGSC0003DMG400046252	NA	0.0	
PGSC0003DMG400046293	NA	0.0	
PGSC0003DMG400041459	NA	0.0	
Sotub03g006830	NA	0.0	
Sotub03g006820	NA	0.0	
Sotub03g006800	NA	0.0	
Sotub03g006810	NA	0.0	
PGSC0003DMG400043315	NA	0.0	
PGSC0003DMG400001176	NA	0.0	
PGSC0003DMG400001175	NA	0.0	
PGSC0003DMG400034635	NA	0.0	
PGSC0003DMG400039044	NA	0.0	
Sotub03g006760	NA	0.0	
PGSC0003DMG400041084	NA	0.0	
Sotub03g006680	NA	0.0	
PGSC0003DMG400036378	NA	0.0	
PGSC0003DMG400034576	NA	0.0	
Sotub03g006650	NA	0.0	
PGSC0003DMG400037626	NA	0.0	
PGSC0003DMG400042330	NA	0.0	
PGSC0003DMG400041280	NA	0.0	
PGSC0003DMG400045966	NA	0.0	
PGSC0003DMG400037126	NA	0.0	
PGSC0003DMG400038499	NA	0.0	
PGSC0003DMG400041617	NA	0.0	
PGSC0003DMG400044130	NA	0.0	
PGSC0003DMG400039733	NA	0.0	
PGSC0003DMG400038565	NA	0.0	
PGSC0003DMG400040667	NA	0.0	
PGSC0003DMG400038412	NA	0.0	
PGSC0003DMG400041719	NA	0.0	
PGSC0003DMG400040228	NA	0.0	
PGSC0003DMG400036845	NA	0.0	
PGSC0003DMG400043853	NA	0.0	
PGSC0003DMG400037835	NA	0.0	
PGSC0003DMG400041862	NA	0.0	
PGSC0003DMG400043965	NA	0.0	
PGSC0003DMG400040388	NA	0.0	
PGSC0003DMG400038068	NA	0.0	
PGSC0003DMG400044211	NA	0.0	
PGSC0003DMG400044205	NA	0.0	
PGSC0003DMG400034730	NA	0.0	
PGSC0003DMG400042742	NA	0.0	
PGSC0003DMG400046965	NA	0.0	
PGSC0003DMG400046972	NA	0.0	
PGSC0003DMG400038993	NA	0.0	
PGSC0003DMG400034698	NA	0.0	
PGSC0003DMG400039291	NA	0.0	
PGSC0003DMG400046843	NA	0.0	
PGSC0003DMG400045334	NA	0.0	
PGSC0003DMG400042178	NA	0.0	
PGSC0003DMG400044411	NA	0.0	
PGSC0003DMG400039586	NA	0.0	
PGSC0003DMG400039428	NA	0.0	
PGSC0003DMG400046926	NA	0.0	
PGSC0003DMG400044425	NA	0.0	
PGSC0003DMG400034846	NA	0.0	
PGSC0003DMG400044328	NA	0.0	
PGSC0003DMG400046273	NA	0.0	
PGSC0003DMG400044908	NA	0.0	
PGSC0003DMG400035987	NA	0.0	
PGSC0003DMG400041139	NA	0.0	
PGSC0003DMG400040595	NA	0.0	
PGSC0003DMG400045723	NA	0.0	
PGSC0003DMG400040852	NA	0.0	
PGSC0003DMG400045979	NA	0.0	
PGSC0003DMG400046484	NA	0.0	
PGSC0003DMG400038240	NA	0.0	
PGSC0003DMG400034978	NA	0.0	
PGSC0003DMG400042488	NA	0.0	
PGSC0003DMG400045259	NA	0.0	
PGSC0003DMG400036909	NA	0.0	
PGSC0003DMG400037759	NA	0.0	
PGSC0003DMG400042140	NA	0.0	
PGSC0003DMG400041987	NA	0.0	
PGSC0003DMG400017703	NA	0.0	
PGSC0003DMG400036892	NA	0.0	
PGSC0003DMG400045577	NA	0.0	
PGSC0003DMG400035083	NA	0.0	
PGSC0003DMG400044681	NA	0.0	
PGSC0003DMG400046568	NA	0.0	
PGSC0003DMG400039614	NA	0.0	
PGSC0003DMG400036005	NA	0.0	
PGSC0003DMG400038697	NA	0.0	
PGSC0003DMG400044271	NA	0.0	
PGSC0003DMG400039236	NA	0.0	
PGSC0003DMG400043802	NA	0.0	
PGSC0003DMG400034986	NA	0.0	
PGSC0003DMG400036001	NA	0.0	
PGSC0003DMG400042868	NA	0.0	
PGSC0003DMG400042878	NA	0.0	
PGSC0003DMG400042067	NA	0.0	
PGSC0003DMG400036922	NA	0.0	
PGSC0003DMG400047085	NA	0.0	
Sotub08g012380	NA	0.0	
PGSC0003DMG400046967	NA	0.0	
Sotub08g012280	NA	0.0	
Sotub08g012270	NA	0.0	
Sotub08g011620	NA	0.0	
Sotub08g011610	NA	0.0	
Sotub08g011600	NA	0.0	
Sotub08g011580	NA	0.0	
Sotub08g011570	NA	0.0	
Sotub08g011550	NA	0.0	
Sotub08g011520	NA	0.0	
PGSC0003DMG400013760	NA	0.0	
Sotub08g011510	NA	0.0	
Sotub08g011490	NA	0.0	
Sotub08g011480	NA	0.0	
Sotub08g011470	NA	0.0	
PGSC0003DMG400043532	NA	0.0	
PGSC0003DMG400041424	NA	0.0	
PGSC0003DMG400035527	NA	0.0	
Sotub08g011460	NA	0.0	
PGSC0003DMG400036188	NA	0.0	
Sotub08g011430	NA	0.0	
Sotub08g011380	NA	0.0	
Sotub08g011340	NA	0.0	
Sotub08g011330	NA	0.0	
PGSC0003DMG400042426	NA	0.0	
Sotub08g011320	NA	0.0	
Sotub08g011310	NA	0.0	
PGSC0003DMG400035797	NA	0.0	
PGSC0003DMG400045991	NA	0.0	
PGSC0003DMG400034396	NA	0.0	
Sotub08g011290	NA	0.0	
PGSC0003DMG400038812	NA	0.0	
Sotub08g011280	NA	0.0	
Sotub08g011270	NA	0.0	
PGSC0003DMG400039409	NA	0.0	
PGSC0003DMG400035012	NA	0.0	
PGSC0003DMG400034684	NA	0.0	
PGSC0003DMG400039530	NA	0.0	
Sotub08g011260	NA	0.0	
Sotub08g011250	NA	0.0	
Sotub08g011240	NA	0.0	
PGSC0003DMG400039948	NA	0.0	
PGSC0003DMG400046235	NA	0.0	
PGSC0003DMG400047306	NA	0.0	
PGSC0003DMG400042337	NA	0.0	
Sotub08g011210	NA	0.0	
PGSC0003DMG400010858	NA	0.0	
PGSC0003DMG402014833	NA	0.0	
PGSC0003DMG400046489	NA	0.0	
PGSC0003DMG400043564	NA	0.0	
PGSC0003DMG400038773	NA	0.0	
PGSC0003DMG400042044	NA	0.0	
PGSC0003DMG400047304	NA	0.0	
Sotub08g011160	NA	0.0	
PGSC0003DMG400036807	NA	0.0	
PGSC0003DMG400041232	NA	0.0	
Sotub08g011130	NA	0.0	
Sotub08g011100	NA	0.0	
Sotub08g011080	NA	0.0	
Sotub08g011060	NA	0.0	
Sotub08g011050	NA	0.0	
Sotub08g011040	NA	0.0	
PGSC0003DMG400002435	NA	0.0	
PGSC0003DMG400038666	NA	0.0	
PGSC0003DMG400037516	NA	0.0	
PGSC0003DMG400036519	NA	0.0	
PGSC0003DMG400007445	NA	0.0	
PGSC0003DMG400045406	NA	0.0	
PGSC0003DMG400043290	NA	0.0	
PGSC0003DMG400038205	NA	0.0	
PGSC0003DMG400026651	NA	0.0	
PGSC0003DMG400043648	NA	0.0	
PGSC0003DMG400038302	NA	0.0	
Sotub08g012420	NA	0.0	
PGSC0003DMG400038858	NA	0.0	
Sotub08g012430	NA	0.0	
Sotub08g012440	NA	0.0	
Sotub08g012450	NA	0.0	
Sotub08g012460	NA	0.0	
PGSC0003DMG400043425	NA	0.0	
PGSC0003DMG400046661	NA	0.0	
PGSC0003DMG400039519	NA	0.0	
PGSC0003DMG400034910	NA	0.0	
Sotub08g012530	NA	0.0	
PGSC0003DMG400040377	NA	0.0	
PGSC0003DMG400043842	NA	0.0	
PGSC0003DMG400046034	NA	0.0	
PGSC0003DMG400039107	NA	0.0	
PGSC0003DMG400037600	NA	0.0	
PGSC0003DMG400038349	NA	0.0	
PGSC0003DMG400036138	NA	0.0	
PGSC0003DMG400044748	NA	0.0	
PGSC0003DMG400042029	NA	0.0	
PGSC0003DMG400036885	NA	0.0	
PGSC0003DMG400034750	NA	0.0	
PGSC0003DMG400043152	NA	0.0	
PGSC0003DMG400045486	NA	0.0	
Sotub08g013450	NA	0.0	
PGSC0003DMG400029893	NA	0.0	
PGSC0003DMG400035550	NA	0.0	
PGSC0003DMG400036987	NA	0.0	
Sotub08g013510	NA	0.0	
Sotub08g013520	NA	0.0	
Sotub08g013530	NA	0.0	
PGSC0003DMG400041374	NA	0.0	
PGSC0003DMG400042418	NA	0.0	
PGSC0003DMG400037432	NA	0.0	
PGSC0003DMG400029902	NA	0.0	
PGSC0003DMG400035873	NA	0.0	
PGSC0003DMG400035451	NA	0.0	
PGSC0003DMG400040424	NA	0.0	
PGSC0003DMG400034915	NA	0.0	
Sotub08g013630	NA	0.0	
PGSC0003DMG400039494	NA	0.0	
PGSC0003DMG400042616	NA	0.0	
PGSC0003DMG400044198	NA	0.0	
PGSC0003DMG400036051	NA	0.0	
PGSC0003DMG400043905	NA	0.0	
PGSC0003DMG400015628	NA	0.0	
PGSC0003DMG400037785	NA	0.0	
PGSC0003DMG400034919	NA	0.0	
PGSC0003DMG400042925	NA	0.0	
PGSC0003DMG400044367	NA	0.0	
PGSC0003DMG400044959	NA	0.0	
PGSC0003DMG400042393	NA	0.0	
PGSC0003DMG400037291	NA	0.0	
PGSC0003DMG400038497	NA	0.0	
PGSC0003DMG400043166	NA	0.0	
PGSC0003DMG400034733	NA	0.0	
PGSC0003DMG400036693	NA	0.0	
PGSC0003DMG400046739	NA	0.0	
PGSC0003DMG400036366	NA	0.0	
PGSC0003DMG400042450	NA	0.0	
PGSC0003DMG400015619	NA	0.0	
PGSC0003DMG400043870	NA	0.0	
PGSC0003DMG400047179	NA	0.0	
Sotub08g013730	NA	0.0	
Sotub08g013740	NA	0.0	
PGSC0003DMG400036982	NA	0.0	
Sotub08g013750	NA	0.0	
PGSC0003DMG400045588	NA	0.0	
Sotub08g013760	NA	0.0	
Sotub08g013770	NA	0.0	
Sotub08g013780	NA	0.0	
PGSC0003DMG400044357	NA	0.0	
PGSC0003DMG400039477	NA	0.0	
Sotub08g013850	NA	0.0	
PGSC0003DMG400017109	NA	0.0	
Sotub08g013860	NA	0.0	
Sotub08g013870	NA	0.0	
PGSC0003DMG400046003	NA	0.0	
PGSC0003DMG400037717	NA	0.0	
PGSC0003DMG400042175	NA	0.0	
PGSC0003DMG400044838	NA	0.0	
Sotub08g011670	NA	0.0	
Sotub08g011680	NA	0.0	
PGSC0003DMG400034675	NA	0.0	
PGSC0003DMG400042581	NA	0.0	
Sotub08g011690	NA	0.0	
PGSC0003DMG400035747	NA	0.0	
PGSC0003DMG400042714	NA	0.0	
Sotub08g011700	NA	0.0	
Sotub08g011710	NA	0.0	
PGSC0003DMG400047091	NA	0.0	
PGSC0003DMG400035655	NA	0.0	
PGSC0003DMG400036505	NA	0.0	
PGSC0003DMG400045466	NA	0.0	
PGSC0003DMG400039011	NA	0.0	
PGSC0003DMG400039583	NA	0.0	
PGSC0003DMG400040492	NA	0.0	
PGSC0003DMG400034330	NA	0.0	
PGSC0003DMG400018889	NA	0.0	
PGSC0003DMG400041479	NA	0.0	
PGSC0003DMG400036346	NA	0.0	
PGSC0003DMG400043391	NA	0.0	
PGSC0003DMG400040340	NA	0.0	
PGSC0003DMG400038838	NA	0.0	
PGSC0003DMG400038045	NA	0.0	
PGSC0003DMG400037425	NA	0.0	
PGSC0003DMG400038439	NA	0.0	
PGSC0003DMG400036692	NA	0.0	
PGSC0003DMG400044869	NA	0.0	
PGSC0003DMG400042577	NA	0.0	
Sotub08g011770	NA	0.0	
Sotub03g011660	NA	0.0	
PGSC0003DMG400041052	NA	0.0	
PGSC0003DMG400042010	NA	0.0	
PGSC0003DMG400040247	NA	0.0	
PGSC0003DMG400041690	NA	0.0	
PGSC0003DMG400046735	NA	0.0	
PGSC0003DMG400037469	NA	0.0	
Sotub03g011780	NA	0.0	
PGSC0003DMG400037284	NA	0.0	
Sotub03g011840	NA	0.0	
PGSC0003DMG400040833	NA	0.0	
PGSC0003DMG400045866	NA	0.0	
PGSC0003DMG400046553	NA	0.0	
PGSC0003DMG400034623	NA	0.0	
PGSC0003DMG400047335	NA	0.0	
PGSC0003DMG400042004	NA	0.0	
PGSC0003DMG400037986	NA	0.0	
Sotub03g011880	NA	0.0	
PGSC0003DMG400024349	NA	0.0	
PGSC0003DMG400041046	NA	0.0	
PGSC0003DMG400046590	NA	0.0	
PGSC0003DMG400041383	NA	0.0	
PGSC0003DMG400036654	NA	0.0	
PGSC0003DMG400040253	NA	0.0	
Sotub03g022180	NA	0.0	
Sotub03g022190	NA	0.0	
PGSC0003DMG400034520	NA	0.0	
PGSC0003DMG400045852	NA	0.0	
PGSC0003DMG400037904	NA	0.0	
PGSC0003DMG400043057	NA	0.0	
PGSC0003DMG400035050	NA	0.0	
PGSC0003DMG400044606	NA	0.0	
PGSC0003DMG400047246	NA	0.0	
Sotub03g022240	NA	0.0	
PGSC0003DMG400001026	NA	0.0	
Sotub03g022250	NA	0.0	
PGSC0003DMG400043472	NA	0.0	
PGSC0003DMG400001030	NA	0.0	
PGSC0003DMG400007652	NA	0.0	
PGSC0003DMG400039737	NA	0.0	
PGSC0003DMG400007651	NA	0.0	
PGSC0003DMG400043308	NA	0.0	
PGSC0003DMG400007650	NA	0.0	
PGSC0003DMG400038746	NA	0.0	
PGSC0003DMG400044154	NA	0.0	
PGSC0003DMG400037457	NA	0.0	
PGSC0003DMG400037720	NA	0.0	
PGSC0003DMG400019040	NA	0.0	
PGSC0003DMG400019041	NA	0.0	
PGSC0003DMG400019038	NA	0.0	
PGSC0003DMG400040084	NA	0.0	
PGSC0003DMG400045158	NA	0.0	
PGSC0003DMG400034834	NA	0.0	
PGSC0003DMG400046350	NA	0.0	
PGSC0003DMG400044150	NA	0.0	
PGSC0003DMG400038321	NA	0.0	
PGSC0003DMG400043850	NA	0.0	
PGSC0003DMG400035518	NA	0.0	
PGSC0003DMG400043428	NA	0.0	
PGSC0003DMG400040095	NA	0.0	
PGSC0003DMG400044638	NA	0.0	
PGSC0003DMG400037066	NA	0.0	
PGSC0003DMG400043107	NA	0.0	
PGSC0003DMG400030250	NA	0.0	
PGSC0003DMG400038152	NA	0.0	
PGSC0003DMG400035311	NA	0.0	
PGSC0003DMG400045864	NA	0.0	
PGSC0003DMG400005510	NA	0.0	
PGSC0003DMG400005505	NA	0.0	
PGSC0003DMG400005511	NA	0.0	
PGSC0003DMG400005509	NA	0.0	
PGSC0003DMG400045912	NA	0.0	
PGSC0003DMG400044719	NA	0.0	
PGSC0003DMG400043127	NA	0.0	
PGSC0003DMG400042141	NA	0.0	
PGSC0003DMG400041879	NA	0.0	
PGSC0003DMG400041685	NA	0.0	
PGSC0003DMG400042254	NA	0.0	
PGSC0003DMG400023088	NA	0.0	
PGSC0003DMG400037095	NA	0.0	
PGSC0003DMG400046651	NA	0.0	
PGSC0003DMG400043800	NA	0.0	
Sotub03g010510	NA	0.0	
PGSC0003DMG400037921	NA	0.0	
Sotub03g011930	NA	0.0	
PGSC0003DMG400037499	NA	0.0	
PGSC0003DMG400045489	NA	0.0	
PGSC0003DMG400038468	NA	0.0	
PGSC0003DMG400045021	NA	0.0	
PGSC0003DMG400001107	NA	0.0	
Sotub03g011190	NA	0.0	
Sotub03g011180	NA	0.0	
Sotub03g011110	NA	0.0	
Sotub03g011100	NA	0.0	
PGSC0003DMG400046281	NA	0.0	
Sotub03g011040	NA	0.0	
PGSC0003DMG400040530	NA	0.0	
PGSC0003DMG400043460	NA	0.0	
PGSC0003DMG400035470	NA	0.0	
PGSC0003DMG400035977	NA	0.0	
Sotub03g011030	NA	0.0	
PGSC0003DMG400041039	NA	0.0	
Sotub03g011010	NA	0.0	
Sotub03g010990	NA	0.0	
PGSC0003DMG400009765	NA	0.0	
PGSC0003DMG400040392	NA	0.0	
PGSC0003DMG400036903	NA	0.0	
PGSC0003DMG400045242	NA	0.0	
PGSC0003DMG400011858	NA	0.0	
PGSC0003DMG400036612	NA	0.0	
PGSC0003DMG400011850	NA	0.0	
PGSC0003DMG400037014	NA	0.0	
Sotub03g010610	NA	0.0	
Sotub03g010630	NA	0.0	
PGSC0003DMG400034500	NA	0.0	
Sotub03g010680	NA	0.0	
Sotub03g010700	NA	0.0	
PGSC0003DMG400044533	NA	0.0	
Sotub03g010710	NA	0.0	
PGSC0003DMG400042865	NA	0.0	
PGSC0003DMG400039930	NA	0.0	
PGSC0003DMG400043357	NA	0.0	
Sotub03g010760	NA	0.0	
PGSC0003DMG400045054	NA	0.0	
PGSC0003DMG400037096	NA	0.0	
PGSC0003DMG400042056	NA	0.0	
Sotub03g010770	NA	0.0	
Sotub03g010780	NA	0.0	
PGSC0003DMG400037008	NA	0.0	
PGSC0003DMG400036883	NA	0.0	
PGSC0003DMG400035534	NA	0.0	
PGSC0003DMG400035726	NA	0.0	
Sotub03g010820	NA	0.0	
PGSC0003DMG400047252	NA	0.0	
Sotub03g010840	NA	0.0	
Sotub03g010850	NA	0.0	
Sotub03g010860	NA	0.0	
Sotub03g010870	NA	0.0	
PGSC0003DMG400035756	NA	0.0	
PGSC0003DMG400035054	NA	0.0	
PGSC0003DMG400013960	NA	0.0	
PGSC0003DMG400042551	NA	0.0	
PGSC0003DMG400046382	NA	0.0	
PGSC0003DMG400044895	NA	0.0	
PGSC0003DMG400043574	NA	0.0	
PGSC0003DMG400046957	NA	0.0	
PGSC0003DMG400044293	NA	0.0	
Sotub03g010930	NA	0.0	
PGSC0003DMG400035059	NA	0.0	
PGSC0003DMG400039724	NA	0.0	
PGSC0003DMG400039459	NA	0.0	
PGSC0003DMG400035199	NA	0.0	
PGSC0003DMG400040815	NA	0.0	
PGSC0003DMG400037103	NA	0.0	
PGSC0003DMG400041861	NA	0.0	
PGSC0003DMG400036164	NA	0.0	
PGSC0003DMG400044643	NA	0.0	
PGSC0003DMG400040001	NA	0.0	
PGSC0003DMG400039520	NA	0.0	
PGSC0003DMG400043666	NA	0.0	
Sotub03g016560	NA	0.0	
PGSC0003DMG400031455	NA	0.0	
Sotub03g019460	NA	0.0	
PGSC0003DMG400035122	NA	0.0	
PGSC0003DMG400041207	NA	0.0	
PGSC0003DMG400040806	NA	0.0	
PGSC0003DMG400039592	NA	0.0	
PGSC0003DMG400034592	NA	0.0	
PGSC0003DMG400044660	NA	0.0	
PGSC0003DMG400045102	NA	0.0	
PGSC0003DMG400040466	NA	0.0	
PGSC0003DMG400035047	NA	0.0	
PGSC0003DMG400038583	NA	0.0	
PGSC0003DMG400035373	NA	0.0	
PGSC0003DMG400037290	NA	0.0	
PGSC0003DMG400040845	NA	0.0	
PGSC0003DMG400046098	NA	0.0	
PGSC0003DMG400044088	NA	0.0	
PGSC0003DMG400043141	NA	0.0	
PGSC0003DMG400034855	NA	0.0	
PGSC0003DMG400038371	NA	0.0	
Sotub03g021730	NA	0.0	
PGSC0003DMG400035586	NA	0.0	
PGSC0003DMG400034779	NA	0.0	
PGSC0003DMG400045034	NA	0.0	
PGSC0003DMG400043950	NA	0.0	
PGSC0003DMG400035696	NA	0.0	
PGSC0003DMG400046103	NA	0.0	
PGSC0003DMG400046992	NA	0.0	
PGSC0003DMG400039016	NA	0.0	
PGSC0003DMG400045421	NA	0.0	
PGSC0003DMG400034641	NA	0.0	
PGSC0003DMG400043907	NA	0.0	
Sotub03g021810	NA	0.0	
PGSC0003DMG400036880	NA	0.0	
PGSC0003DMG400035396	NA	0.0	
PGSC0003DMG400041456	NA	0.0	
PGSC0003DMG400037296	NA	0.0	
PGSC0003DMG400040182	NA	0.0	
PGSC0003DMG400039072	NA	0.0	
PGSC0003DMG400034975	NA	0.0	
PGSC0003DMG400035310	NA	0.0	
PGSC0003DMG400039690	NA	0.0	
PGSC0003DMG400043636	NA	0.0	
Sotub03g021880	NA	0.0	
PGSC0003DMG400017855	NA	0.0	
PGSC0003DMG400017853	NA	0.0	
PGSC0003DMG400035493	NA	0.0	
Sotub03g021910	NA	0.0	
PGSC0003DMG400017856	NA	0.0	
Sotub03g021920	NA	0.0	
Sotub03g021930	NA	0.0	
PGSC0003DMG400037778	NA	0.0	
PGSC0003DMG400042828	NA	0.0	
PGSC0003DMG400040436	NA	0.0	
PGSC0003DMG400039554	NA	0.0	
PGSC0003DMG400038475	NA	0.0	
PGSC0003DMG400043996	NA	0.0	
PGSC0003DMG400038292	NA	0.0	
PGSC0003DMG400036452	NA	0.0	
Sotub03g022040	NA	0.0	
Sotub03g022060	NA	0.0	
Sotub03g022070	NA	0.0	
PGSC0003DMG400010379	NA	0.0	
Sotub03g022090	NA	0.0	
PGSC0003DMG400038215	NA	0.0	
Sotub03g022100	NA	0.0	
Sotub03g022110	NA	0.0	
Sotub03g022120	NA	0.0	
PGSC0003DMG400035601	NA	0.0	
PGSC0003DMG400044151	NA	0.0	
Sotub03g022130	NA	0.0	
PGSC0003DMG400035680	NA	0.0	
PGSC0003DMG400043972	NA	0.0	
PGSC0003DMG400047028	NA	0.0	
PGSC0003DMG400012928	NA	0.0	
PGSC0003DMG400036038	NA	0.0	
PGSC0003DMG400041275	NA	0.0	
PGSC0003DMG400043265	NA	0.0	
PGSC0003DMG400041178	NA	0.0	
PGSC0003DMG400045115	NA	0.0	
PGSC0003DMG400012935	NA	0.0	
Sotub09g013250	NA	0.0	
PGSC0003DMG400040133	NA	0.0	
PGSC0003DMG400047206	NA	0.0	
Sotub03g011220	NA	0.0	
Sotub03g011230	NA	0.0	
Sotub03g011240	NA	0.0	
PGSC0003DMG400046418	NA	0.0	
PGSC0003DMG400038062	NA	0.0	
