NAME	TITLE	SCORE	
Sotub01g037290	NA	0.0	
PGSC0003DMG400041901	NA	0.0	
Sotub01g037320	NA	0.0	
Sotub01g037330	NA	0.0	
Sotub01g037340	NA	0.0	
Sotub01g037590	NA	0.0	
Sotub01g037710	NA	0.0	
Sotub01g037840	NA	0.0	
Sotub01g037990	NA	0.0	
Sotub01g038030	NA	0.0	
Sotub01g038040	NA	0.0	
Sotub01g038350	NA	0.0	
Sotub01g038490	NA	0.0	
Sotub01g038500	NA	0.0	
Sotub01g038630	NA	0.0	
PGSC0003DMG400040962	NA	0.0	
Sotub01g038700	NA	0.0	
Sotub01g039030	NA	0.0	
Sotub01g039040	NA	0.0	
Sotub01g039050	NA	0.0	
Sotub01g039070	NA	0.0	
PGSC0003DMG400018242	NA	0.0	
Sotub01g039150	NA	0.0	
Sotub01g039230	NA	0.0	
Sotub01g039240	NA	0.0	
Sotub01g039270	NA	0.0	
Sotub01g039290	NA	0.0	
Sotub01g039510	NA	0.0	
PGSC0003DMG400018299	NA	0.0	
PGSC0003DMG400018221	NA	0.0	
PGSC0003DMG400018265	NA	0.0	
PGSC0003DMG400018296	NA	0.0	
PGSC0003DMG400018213	NA	0.0	
PGSC0003DMG400018252	NA	0.0	
PGSC0003DMG400013100	NA	0.0	
Sotub01g039840	NA	0.0	
Sotub01g039850	NA	0.0	
Sotub01g039860	NA	0.0	
Sotub01g039910	NA	0.0	
Sotub01g039980	NA	0.0	
PGSC0003DMG400042537	NA	0.0	
PGSC0003DMG400024907	NA	0.0	
Sotub01g040220	NA	0.0	
PGSC0003DMG400037764	NA	0.0	
Sotub01g040490	NA	0.0	
PGSC0003DMG402024894	NA	0.0	
Sotub01g040540	NA	0.0	
PGSC0003DMG400024918	NA	0.0	
Sotub01g040560	NA	0.0	
PGSC0003DMG402024921	NA	0.0	
Sotub01g040610	NA	0.0	
PGSC0003DMG403024899	NA	0.0	
Sotub01g040780	NA	0.0	
Sotub01g040790	NA	0.0	
Sotub01g040800	NA	0.0	
Sotub01g040830	NA	0.0	
Sotub01g040870	NA	0.0	
Sotub01g040880	NA	0.0	
Sotub01g040890	NA	0.0	
Sotub01g040920	NA	0.0	
PGSC0003DMG402023772	NA	0.0	
Sotub01g041090	NA	0.0	
Sotub01g041100	NA	0.0	
PGSC0003DMG400023811	NA	0.0	
Sotub01g041190	NA	0.0	
Sotub01g041210	NA	0.0	
Sotub01g041220	NA	0.0	
Sotub01g041230	NA	0.0	
Sotub01g041340	NA	0.0	
Sotub01g041350	NA	0.0	
Sotub01g041380	NA	0.0	
Sotub01g041400	NA	0.0	
Sotub01g041410	NA	0.0	
Sotub01g041420	NA	0.0	
PGSC0003DMG400044001	NA	0.0	
Sotub01g041450	NA	0.0	
PGSC0003DMG400023749	NA	0.0	
PGSC0003DMG400023780	NA	0.0	
Sotub01g041460	NA	0.0	
PGSC0003DMG400023807	NA	0.0	
PGSC0003DMG400043946	NA	0.0	
PGSC0003DMG400045410	NA	0.0	
PGSC0003DMG400023748	NA	0.0	
PGSC0003DMG400023747	NA	0.0	
Sotub01g041480	NA	0.0	
PGSC0003DMG400042571	NA	0.0	
PGSC0003DMG400029783	NA	0.0	
Sotub01g041710	NA	0.0	
PGSC0003DMG400029772	NA	0.0	
PGSC0003DMG400029782	NA	0.0	
Sotub01g041830	NA	0.0	
Sotub01g041920	NA	0.0	
PGSC0003DMG400029742	NA	0.0	
PGSC0003DMG402029763	NA	0.0	
PGSC0003DMG401029763	NA	0.0	
Sotub01g041990	NA	0.0	
PGSC0003DMG400029780	NA	0.0	
Sotub01g042000	NA	0.0	
Sotub01g042050	NA	0.0	
Sotub01g042160	NA	0.0	
Sotub01g042180	NA	0.0	
PGSC0003DMG402012560	NA	0.0	
Sotub01g042300	NA	0.0	
Sotub01g042310	NA	0.0	
Sotub01g042330	NA	0.0	
PGSC0003DMG400012597	NA	0.0	
Sotub01g042480	NA	0.0	
PGSC0003DMG400012546	NA	0.0	
Sotub01g042520	NA	0.0	
PGSC0003DMG400012596	NA	0.0	
Sotub01g042570	NA	0.0	
PGSC0003DMG400012595	NA	0.0	
Sotub01g042650	NA	0.0	
Sotub01g042660	NA	0.0	
Sotub01g042680	NA	0.0	
Sotub01g042700	NA	0.0	
Sotub01g042710	NA	0.0	
Sotub01g042720	NA	0.0	
PGSC0003DMG400033587	NA	0.0	
Sotub01g042870	NA	0.0	
Sotub01g042880	NA	0.0	
Sotub01g042980	NA	0.0	
Sotub01g042990	NA	0.0	
PGSC0003DMG400033596	NA	0.0	
Sotub01g043040	NA	0.0	
Sotub01g043050	NA	0.0	
Sotub01g043060	NA	0.0	
Sotub01g043110	NA	0.0	
Sotub01g043120	NA	0.0	
Sotub01g043130	NA	0.0	
Sotub01g043140	NA	0.0	
PGSC0003DMG401033574	NA	0.0	
Sotub01g043200	NA	0.0	
PGSC0003DMG400033602	NA	0.0	
Sotub01g043260	NA	0.0	
Sotub01g043280	NA	0.0	
Sotub01g043380	NA	0.0	
Sotub01g043500	NA	0.0	
Sotub01g043600	NA	0.0	
Sotub01g043740	NA	0.0	
Sotub01g043800	NA	0.0	
Sotub01g043820	NA	0.0	
Sotub01g043840	NA	0.0	
PGSC0003DMG400043736	NA	0.0	
Sotub01g043900	NA	0.0	
Sotub01g043910	NA	0.0	
PGSC0003DMG400005126	NA	0.0	
Sotub01g043980	NA	0.0	
Sotub01g043990	NA	0.0	
Sotub01g044000	NA	0.0	
Sotub01g044070	NA	0.0	
PGSC0003DMG400025838	NA	0.0	
PGSC0003DMG400025839	NA	0.0	
Sotub01g044180	NA	0.0	
Sotub01g044190	NA	0.0	
Sotub01g044220	NA	0.0	
PGSC0003DMG400025746	NA	0.0	
Sotub01g044300	NA	0.0	
PGSC0003DMG401025754	NA	0.0	
PGSC0003DMG402025754	NA	0.0	
PGSC0003DMG400025850	NA	0.0	
Sotub01g044600	NA	0.0	
PGSC0003DMG400034550	NA	0.0	
Sotub01g044910	NA	0.0	
Sotub01g044930	NA	0.0	
PGSC0003DMG400025883	NA	0.0	
Sotub01g045120	NA	0.0	
Sotub01g045130	NA	0.0	
PGSC0003DMG405025785	NA	0.0	
Sotub01g045200	NA	0.0	
Sotub01g045250	NA	0.0	
Sotub01g045300	NA	0.0	
PGSC0003DMG400046841	NA	0.0	
Sotub01g045440	NA	0.0	
PGSC0003DMG400025802	NA	0.0	
Sotub01g045550	NA	0.0	
Sotub01g045620	NA	0.0	
Sotub01g045650	NA	0.0	
Sotub01g045680	NA	0.0	
Sotub01g045690	NA	0.0	
Sotub01g045700	NA	0.0	
Sotub01g045790	NA	0.0	
Sotub01g045800	NA	0.0	
PGSC0003DMG400044108	NA	0.0	
Sotub01g045930	NA	0.0	
Sotub01g045980	NA	0.0	
Sotub01g045990	NA	0.0	
Sotub01g046000	NA	0.0	
Sotub01g046010	NA	0.0	
Sotub01g046020	NA	0.0	
Sotub01g046030	NA	0.0	
Sotub01g046040	NA	0.0	
Sotub01g046050	NA	0.0	
Sotub01g046070	NA	0.0	
PGSC0003DMG401025826	NA	0.0	
PGSC0003DMG402025826	NA	0.0	
Sotub01g046090	NA	0.0	
Sotub01g046110	NA	0.0	
PGSC0003DMG400025916	NA	0.0	
Sotub01g046140	NA	0.0	
Sotub01g046150	NA	0.0	
Sotub01g046160	NA	0.0	
Sotub01g046170	NA	0.0	
PGSC0003DMG401025920	NA	0.0	
Sotub01g046190	NA	0.0	
Sotub01g046220	NA	0.0	
Sotub01g046300	NA	0.0	
PGSC0003DMG400025951	NA	0.0	
Sotub01g046430	NA	0.0	
Sotub01g046440	NA	0.0	
PGSC0003DMG400025173	NA	0.0	
Sotub01g046540	NA	0.0	
Sotub01g046550	NA	0.0	
PGSC0003DMG400025164	NA	0.0	
Sotub01g046640	NA	0.0	
PGSC0003DMG402025167	NA	0.0	
PGSC0003DMG400042424	NA	0.0	
PGSC0003DMG400025170	NA	0.0	
Sotub01g046840	NA	0.0	
Sotub01g046860	NA	0.0	
Sotub01g046870	NA	0.0	
Sotub01g046880	NA	0.0	
Sotub01g046910	NA	0.0	
Sotub01g047050	NA	0.0	
Sotub01g047100	NA	0.0	
PGSC0003DMG400044125	NA	0.0	
PGSC0003DMG400000739	NA	0.0	
Sotub01g047250	NA	0.0	
Sotub01g047300	NA	0.0	
Sotub01g047310	NA	0.0	
Sotub01g047350	NA	0.0	
Sotub01g047360	NA	0.0	
Sotub01g047390	NA	0.0	
Sotub01g047410	NA	0.0	
Sotub01g047500	NA	0.0	
Sotub01g047520	NA	0.0	
Sotub01g047600	NA	0.0	
Sotub01g047630	NA	0.0	
Sotub01g047640	NA	0.0	
Sotub01g047650	NA	0.0	
Sotub01g047660	NA	0.0	
Sotub01g047670	NA	0.0	
Sotub01g047680	NA	0.0	
Sotub01g047710	NA	0.0	
Sotub01g047750	NA	0.0	
Sotub01g047770	NA	0.0	
Sotub01g047790	NA	0.0	
PGSC0003DMG400003131	NA	0.0	
Sotub01g048050	NA	0.0	
Sotub01g048060	NA	0.0	
Sotub01g048070	NA	0.0	
Sotub01g048080	NA	0.0	
Sotub01g048090	NA	0.0	
Sotub01g048100	NA	0.0	
Sotub01g048120	NA	0.0	
Sotub01g048130	NA	0.0	
Sotub01g048180	NA	0.0	
PGSC0003DMG400001607	NA	0.0	
Sotub01g048260	NA	0.0	
Sotub01g048270	NA	0.0	
Sotub01g048280	NA	0.0	
Sotub01g048300	NA	0.0	
Sotub01g048310	NA	0.0	
Sotub01g048350	NA	0.0	
Sotub01g048370	NA	0.0	
Sotub01g048400	NA	0.0	
Sotub01g048460	NA	0.0	
Sotub01g048690	NA	0.0	
PGSC0003DMG400006197	NA	0.0	
PGSC0003DMG400006196	NA	0.0	
Sotub01g048920	NA	0.0	
Sotub01g048930	NA	0.0	
Sotub01g048940	NA	0.0	
Sotub01g048950	NA	0.0	
PGSC0003DMG400006172	NA	0.0	
Sotub01g049100	NA	0.0	
Sotub01g049570	NA	0.0	
Sotub01g049380	NA	0.0	
Sotub01g049350	NA	0.0	
PGSC0003DMG400018631	NA	0.0	
PGSC0003DMG400018630	NA	0.0	
PGSC0003DMG402018643	NA	0.0	
Sotub01g049240	NA	0.0	
Sotub01g049210	NA	0.0	
PGSC0003DMG400044816	NA	0.0	
Sotub01g049180	NA	0.0	
PGSC0003DMG401014659	NA	0.0	
PGSC0003DMG400014684	NA	0.0	
PGSC0003DMG400014685	NA	0.0	
Sotub01g049850	NA	0.0	
PGSC0003DMG400014669	NA	0.0	
PGSC0003DMG402018040	NA	0.0	
PGSC0003DMG400035425	NA	0.0	
PGSC0003DMG400040152	NA	0.0	
PGSC0003DMG400037718	NA	0.0	
PGSC0003DMG400039209	NA	0.0	
PGSC0003DMG400046296	NA	0.0	
PGSC0003DMG400040062	NA	0.0	
PGSC0003DMG400037314	NA	0.0	
PGSC0003DMG400003377	NA	0.0	
PGSC0003DMG400043389	NA	0.0	
Sotub02g005570	NA	0.0	
PGSC0003DMG400045736	NA	0.0	
PGSC0003DMG400040452	NA	0.0	
PGSC0003DMG400041858	NA	0.0	
PGSC0003DMG400005098	NA	0.0	
PGSC0003DMG400045079	NA	0.0	
Sotub02g005580	NA	0.0	
PGSC0003DMG400045955	NA	0.0	
PGSC0003DMG400036615	NA	0.0	
PGSC0003DMG400045668	NA	0.0	
PGSC0003DMG400036840	NA	0.0	
Sotub02g005590	NA	0.0	
PGSC0003DMG400042244	NA	0.0	
PGSC0003DMG400034431	NA	0.0	
Sotub02g005600	NA	0.0	
PGSC0003DMG400037470	NA	0.0	
PGSC0003DMG400038477	NA	0.0	
PGSC0003DMG400046871	NA	0.0	
PGSC0003DMG400038141	NA	0.0	
PGSC0003DMG400043869	NA	0.0	
PGSC0003DMG400035864	NA	0.0	
PGSC0003DMG400042552	NA	0.0	
PGSC0003DMG400045011	NA	0.0	
PGSC0003DMG400043577	NA	0.0	
PGSC0003DMG400036429	NA	0.0	
PGSC0003DMG400039181	NA	0.0	
PGSC0003DMG400005100	NA	0.0	
PGSC0003DMG400041737	NA	0.0	
PGSC0003DMG400046694	NA	0.0	
PGSC0003DMG400040881	NA	0.0	
PGSC0003DMG400034890	NA	0.0	
PGSC0003DMG400039387	NA	0.0	
PGSC0003DMG400044209	NA	0.0	
PGSC0003DMG400038745	NA	0.0	
Sotub02g005640	NA	0.0	
PGSC0003DMG400041264	NA	0.0	
PGSC0003DMG400043872	NA	0.0	
PGSC0003DMG400023225	NA	0.0	
PGSC0003DMG400023226	NA	0.0	
PGSC0003DMG400036757	NA	0.0	
PGSC0003DMG400045271	NA	0.0	
PGSC0003DMG400046977	NA	0.0	
Sotub02g005820	NA	0.0	
PGSC0003DMG400041569	NA	0.0	
PGSC0003DMG400042512	NA	0.0	
PGSC0003DMG400034537	NA	0.0	
PGSC0003DMG400041481	NA	0.0	
PGSC0003DMG400042664	NA	0.0	
Sotub02g005800	NA	0.0	
Sotub02g005780	NA	0.0	
PGSC0003DMG400047142	NA	0.0	
PGSC0003DMG400044268	NA	0.0	
PGSC0003DMG400046213	NA	0.0	
PGSC0003DMG400035436	NA	0.0	
PGSC0003DMG400041123	NA	0.0	
PGSC0003DMG400023312	NA	0.0	
PGSC0003DMG400023311	NA	0.0	
PGSC0003DMG400043769	NA	0.0	
PGSC0003DMG400035069	NA	0.0	
Sotub02g005730	NA	0.0	
Sotub02g005710	NA	0.0	
Sotub02g005700	NA	0.0	
PGSC0003DMG400039859	NA	0.0	
PGSC0003DMG400035245	NA	0.0	
PGSC0003DMG400044547	NA	0.0	
PGSC0003DMG400043607	NA	0.0	
PGSC0003DMG400043777	NA	0.0	
PGSC0003DMG400041257	NA	0.0	
PGSC0003DMG400039454	NA	0.0	
PGSC0003DMG400042235	NA	0.0	
PGSC0003DMG400039116	NA	0.0	
PGSC0003DMG400040320	NA	0.0	
Sotub02g005690	NA	0.0	
Sotub02g005680	NA	0.0	
PGSC0003DMG400042511	NA	0.0	
Sotub02g005670	NA	0.0	
PGSC0003DMG400035244	NA	0.0	
Sotub02g005660	NA	0.0	
PGSC0003DMG400031332	NA	0.0	
PGSC0003DMG400038325	NA	0.0	
PGSC0003DMG400041271	NA	0.0	
Sotub02g007150	NA	0.0	
PGSC0003DMG400039243	NA	0.0	
PGSC0003DMG400047112	NA	0.0	
PGSC0003DMG400041838	NA	0.0	
PGSC0003DMG400029979	NA	0.0	
PGSC0003DMG400036637	NA	0.0	
PGSC0003DMG400029984	NA	0.0	
Sotub02g007080	NA	0.0	
Sotub02g007050	NA	0.0	
Sotub02g007040	NA	0.0	
PGSC0003DMG400041263	NA	0.0	
PGSC0003DMG400038450	NA	0.0	
PGSC0003DMG400043252	NA	0.0	
PGSC0003DMG400044029	NA	0.0	
PGSC0003DMG400038094	NA	0.0	
PGSC0003DMG400039278	NA	0.0	
PGSC0003DMG400006637	NA	0.0	
Sotub02g007010	NA	0.0	
PGSC0003DMG400041706	NA	0.0	
Sotub02g007000	NA	0.0	
Sotub02g006970	NA	0.0	
PGSC0003DMG400043226	NA	0.0	
PGSC0003DMG400041317	NA	0.0	
PGSC0003DMG400046700	NA	0.0	
PGSC0003DMG400046039	NA	0.0	
PGSC0003DMG400043988	NA	0.0	
PGSC0003DMG400044202	NA	0.0	
PGSC0003DMG400002198	NA	0.0	
PGSC0003DMG400035999	NA	0.0	
PGSC0003DMG400045657	NA	0.0	
PGSC0003DMG400035625	NA	0.0	
PGSC0003DMG400042478	NA	0.0	
PGSC0003DMG400041190	NA	0.0	
Sotub02g006940	NA	0.0	
Sotub02g006920	NA	0.0	
Sotub02g006900	NA	0.0	
PGSC0003DMG400041697	NA	0.0	
PGSC0003DMG400041663	NA	0.0	
PGSC0003DMG400044102	NA	0.0	
PGSC0003DMG400037590	NA	0.0	
PGSC0003DMG400041329	NA	0.0	
PGSC0003DMG400046424	NA	0.0	
Sotub02g006860	NA	0.0	
PGSC0003DMG400045230	NA	0.0	
PGSC0003DMG400035593	NA	0.0	
PGSC0003DMG400045177	NA	0.0	
PGSC0003DMG400046534	NA	0.0	
PGSC0003DMG400010929	NA	0.0	
PGSC0003DMG400040330	NA	0.0	
PGSC0003DMG400036329	NA	0.0	
PGSC0003DMG400014534	NA	0.0	
PGSC0003DMG400040496	NA	0.0	
PGSC0003DMG400034367	NA	0.0	
Sotub02g006810	NA	0.0	
PGSC0003DMG400036826	NA	0.0	
PGSC0003DMG400038101	NA	0.0	
PGSC0003DMG400037125	NA	0.0	
PGSC0003DMG400045187	NA	0.0	
Sotub02g006800	NA	0.0	
Sotub02g006790	NA	0.0	
PGSC0003DMG400014536	NA	0.0	
PGSC0003DMG400045877	NA	0.0	
PGSC0003DMG400044829	NA	0.0	
PGSC0003DMG401014520	NA	0.0	
Sotub02g006780	NA	0.0	
PGSC0003DMG400046516	NA	0.0	
PGSC0003DMG400014522	NA	0.0	
Sotub02g006760	NA	0.0	
Sotub02g006740	NA	0.0	
Sotub02g006730	NA	0.0	
Sotub02g006700	NA	0.0	
PGSC0003DMG400035642	NA	0.0	
PGSC0003DMG400047268	NA	0.0	
PGSC0003DMG400043601	NA	0.0	
Sotub02g006670	NA	0.0	
PGSC0003DMG400037068	NA	0.0	
PGSC0003DMG400039328	NA	0.0	
PGSC0003DMG400014531	NA	0.0	
PGSC0003DMG400035352	NA	0.0	
PGSC0003DMG400040451	NA	0.0	
PGSC0003DMG400045539	NA	0.0	
PGSC0003DMG400046647	NA	0.0	
PGSC0003DMG400038124	NA	0.0	
PGSC0003DMG400046327	NA	0.0	
PGSC0003DMG400017952	NA	0.0	
Sotub02g006610	NA	0.0	
PGSC0003DMG400040798	NA	0.0	
Sotub02g006600	NA	0.0	
Sotub02g006590	NA	0.0	
Sotub02g006560	NA	0.0	
PGSC0003DMG400038763	NA	0.0	
Sotub02g006500	NA	0.0	
PGSC0003DMG400041830	NA	0.0	
Sotub02g006490	NA	0.0	
PGSC0003DMG400040998	NA	0.0	
PGSC0003DMG400045958	NA	0.0	
PGSC0003DMG400034976	NA	0.0	
PGSC0003DMG400019838	NA	0.0	
Sotub02g006460	NA	0.0	
PGSC0003DMG400019840	NA	0.0	
PGSC0003DMG400019841	NA	0.0	
Sotub02g006450	NA	0.0	
Sotub02g006440	NA	0.0	
Sotub02g006430	NA	0.0	
Sotub02g006420	NA	0.0	
PGSC0003DMG400043213	NA	0.0	
PGSC0003DMG400038381	NA	0.0	
PGSC0003DMG400034884	NA	0.0	
PGSC0003DMG400013059	NA	0.0	
PGSC0003DMG400040487	NA	0.0	
PGSC0003DMG400043913	NA	0.0	
PGSC0003DMG400039265	NA	0.0	
PGSC0003DMG400044577	NA	0.0	
PGSC0003DMG400010583	NA	0.0	
PGSC0003DMG400040606	NA	0.0	
PGSC0003DMG400038648	NA	0.0	
PGSC0003DMG400040175	NA	0.0	
PGSC0003DMG400046239	NA	0.0	
PGSC0003DMG400045633	NA	0.0	
PGSC0003DMG400045822	NA	0.0	
PGSC0003DMG400042372	NA	0.0	
Sotub02g005450	NA	0.0	
PGSC0003DMG400041894	NA	0.0	
PGSC0003DMG400046522	NA	0.0	
Sotub02g005430	NA	0.0	
PGSC0003DMG400043939	NA	0.0	
PGSC0003DMG400045849	NA	0.0	
Sotub02g005380	NA	0.0	
PGSC0003DMG400042496	NA	0.0	
Sotub02g005360	NA	0.0	
PGSC0003DMG400019902	NA	0.0	
PGSC0003DMG400043748	NA	0.0	
PGSC0003DMG400045740	NA	0.0	
Sotub02g005320	NA	0.0	
Sotub02g005310	NA	0.0	
Sotub02g005300	NA	0.0	
PGSC0003DMG400043754	NA	0.0	
PGSC0003DMG400044221	NA	0.0	
Sotub02g005290	NA	0.0	
PGSC0003DMG400044250	NA	0.0	
PGSC0003DMG400046438	NA	0.0	
Sotub02g005230	NA	0.0	
PGSC0003DMG400040407	NA	0.0	
Sotub02g005200	NA	0.0	
Sotub02g005190	NA	0.0	
PGSC0003DMG400019108	NA	0.0	
PGSC0003DMG400036111	NA	0.0	
Sotub02g005170	NA	0.0	
Sotub02g005150	NA	0.0	
Sotub02g005110	NA	0.0	
Sotub02g005100	NA	0.0	
Sotub02g005090	NA	0.0	
PGSC0003DMG400034435	NA	0.0	
PGSC0003DMG400040945	NA	0.0	
PGSC0003DMG400046485	NA	0.0	
Sotub02g005080	NA	0.0	
PGSC0003DMG400038090	NA	0.0	
PGSC0003DMG400038318	NA	0.0	
PGSC0003DMG400043478	NA	0.0	
Sotub02g005070	NA	0.0	
PGSC0003DMG400042472	NA	0.0	
PGSC0003DMG400038498	NA	0.0	
PGSC0003DMG400039912	NA	0.0	
PGSC0003DMG400042409	NA	0.0	
PGSC0003DMG400040017	NA	0.0	
PGSC0003DMG400041078	NA	0.0	
PGSC0003DMG400039050	NA	0.0	
Sotub02g005020	NA	0.0	
PGSC0003DMG400035651	NA	0.0	
PGSC0003DMG400036878	NA	0.0	
PGSC0003DMG400044851	NA	0.0	
PGSC0003DMG400041237	NA	0.0	
PGSC0003DMG400043898	NA	0.0	
PGSC0003DMG400038493	NA	0.0	
PGSC0003DMG400041298	NA	0.0	
PGSC0003DMG400039412	NA	0.0	
Sotub02g005000	NA	0.0	
PGSC0003DMG400043405	NA	0.0	
PGSC0003DMG400046310	NA	0.0	
PGSC0003DMG400041233	NA	0.0	
PGSC0003DMG400035812	NA	0.0	
Sotub02g009060	NA	0.0	
PGSC0003DMG400046660	NA	0.0	
Sotub02g009070	NA	0.0	
PGSC0003DMG400044093	NA	0.0	
PGSC0003DMG400038446	NA	0.0	
Sotub02g009120	NA	0.0	
PGSC0003DMG400017022	NA	0.0	
PGSC0003DMG400021923	NA	0.0	
PGSC0003DMG400042241	NA	0.0	
PGSC0003DMG400040707	NA	0.0	
PGSC0003DMG400021931	NA	0.0	
Sotub02g009160	NA	0.0	
Sotub02g009180	NA	0.0	
Sotub02g009190	NA	0.0	
Sotub02g009220	NA	0.0	
PGSC0003DMG400043613	NA	0.0	
Sotub02g009240	NA	0.0	
PGSC0003DMG400037027	NA	0.0	
Sotub02g009270	NA	0.0	
Sotub02g009280	NA	0.0	
PGSC0003DMG400043222	NA	0.0	
Sotub02g007250	NA	0.0	
Sotub02g007260	NA	0.0	
Sotub02g007270	NA	0.0	
PGSC0003DMG400043476	NA	0.0	
PGSC0003DMG400003177	NA	0.0	
PGSC0003DMG400003176	NA	0.0	
PGSC0003DMG400036673	NA	0.0	
PGSC0003DMG400038615	NA	0.0	
PGSC0003DMG400041488	NA	0.0	
PGSC0003DMG400045769	NA	0.0	
Sotub02g007330	NA	0.0	
Sotub02g007350	NA	0.0	
PGSC0003DMG400039811	NA	0.0	
Sotub02g007380	NA	0.0	
PGSC0003DMG400035721	NA	0.0	
Sotub02g007410	NA	0.0	
Sotub02g007420	NA	0.0	
Sotub02g007460	NA	0.0	
PGSC0003DMG400038181	NA	0.0	
PGSC0003DMG400040817	NA	0.0	
Sotub02g007480	NA	0.0	
Sotub02g007490	NA	0.0	
PGSC0003DMG400045493	NA	0.0	
PGSC0003DMG400045228	NA	0.0	
PGSC0003DMG400034908	NA	0.0	
PGSC0003DMG400017974	NA	0.0	
Sotub02g007520	NA	0.0	
Sotub02g007530	NA	0.0	
PGSC0003DMG400039037	NA	0.0	
Sotub02g007560	NA	0.0	
Sotub02g007620	NA	0.0	
Sotub02g007650	NA	0.0	
PGSC0003DMG400021013	NA	0.0	
Sotub02g007660	NA	0.0	
PGSC0003DMG400043251	NA	0.0	
PGSC0003DMG400039309	NA	0.0	
PGSC0003DMG400007595	NA	0.0	
PGSC0003DMG400034331	NA	0.0	
PGSC0003DMG400046071	NA	0.0	
PGSC0003DMG400040932	NA	0.0	
PGSC0003DMG400042710	NA	0.0	
PGSC0003DMG400041480	NA	0.0	
PGSC0003DMG402028079	NA	0.0	
PGSC0003DMG403028079	NA	0.0	
PGSC0003DMG400034350	NA	0.0	
Sotub02g007700	NA	0.0	
Sotub02g007730	NA	0.0	
PGSC0003DMG400039602	NA	0.0	
Sotub02g007850	NA	0.0	
PGSC0003DMG400042413	NA	0.0	
PGSC0003DMG400035401	NA	0.0	
Sotub02g006360	NA	0.0	
PGSC0003DMG400031402	NA	0.0	
PGSC0003DMG400040760	NA	0.0	
PGSC0003DMG400038454	NA	0.0	
PGSC0003DMG400036316	NA	0.0	
Sotub02g006330	NA	0.0	
Sotub02g006320	NA	0.0	
PGSC0003DMG400035965	NA	0.0	
PGSC0003DMG400012921	NA	0.0	
PGSC0003DMG400040738	NA	0.0	
PGSC0003DMG400037934	NA	0.0	
Sotub02g006270	NA	0.0	
Sotub02g006260	NA	0.0	
Sotub02g006240	NA	0.0	
PGSC0003DMG400041490	NA	0.0	
PGSC0003DMG400046856	NA	0.0	
Sotub02g006230	NA	0.0	
PGSC0003DMG400012914	NA	0.0	
Sotub02g006210	NA	0.0	
PGSC0003DMG400047199	NA	0.0	
PGSC0003DMG400024372	NA	0.0	
Sotub02g006190	NA	0.0	
PGSC0003DMG400024373	NA	0.0	
PGSC0003DMG400024370	NA	0.0	
PGSC0003DMG400017867	NA	0.0	
PGSC0003DMG400041586	NA	0.0	
Sotub02g006150	NA	0.0	
Sotub02g006140	NA	0.0	
Sotub02g006120	NA	0.0	
PGSC0003DMG400042777	NA	0.0	
Sotub02g006110	NA	0.0	
PGSC0003DMG400037391	NA	0.0	
PGSC0003DMG400044615	NA	0.0	
Sotub02g006090	NA	0.0	
PGSC0003DMG400017112	NA	0.0	
Sotub02g006050	NA	0.0	
Sotub02g006040	NA	0.0	
PGSC0003DMG400041517	NA	0.0	
Sotub02g006030	NA	0.0	
Sotub02g005990	NA	0.0	
PGSC0003DMG400014930	NA	0.0	
Sotub02g005970	NA	0.0	
Sotub02g005950	NA	0.0	
PGSC0003DMG400014927	NA	0.0	
Sotub02g005930	NA	0.0	
PGSC0003DMG400043415	NA	0.0	
Sotub02g005900	NA	0.0	
PGSC0003DMG400045233	NA	0.0	
Sotub02g005890	NA	0.0	
PGSC0003DMG400013093	NA	0.0	
Sotub02g005870	NA	0.0	
PGSC0003DMG400013095	NA	0.0	
PGSC0003DMG400041012	NA	0.0	
Sotub02g005840	NA	0.0	
PGSC0003DMG400036330	NA	0.0	
Sotub02g009050	NA	0.0	
Sotub02g009030	NA	0.0	
Sotub02g009020	NA	0.0	
Sotub02g009010	NA	0.0	
Sotub02g009000	NA	0.0	
Sotub02g008990	NA	0.0	
PGSC0003DMG400036010	NA	0.0	
Sotub02g008980	NA	0.0	
Sotub02g008970	NA	0.0	
PGSC0003DMG400040539	NA	0.0	
Sotub02g008900	NA	0.0	
Sotub02g008890	NA	0.0	
Sotub02g008880	NA	0.0	
Sotub02g008870	NA	0.0	
PGSC0003DMG400045581	NA	0.0	
Sotub02g008850	NA	0.0	
Sotub02g008830	NA	0.0	
Sotub02g008820	NA	0.0	
Sotub02g008810	NA	0.0	
PGSC0003DMG400041581	NA	0.0	
PGSC0003DMG400018011	NA	0.0	
PGSC0003DMG400039397	NA	0.0	
PGSC0003DMG400039902	NA	0.0	
Sotub02g008800	NA	0.0	
Sotub02g008760	NA	0.0	
PGSC0003DMG400044976	NA	0.0	
PGSC0003DMG400046339	NA	0.0	
PGSC0003DMG400041118	NA	0.0	
Sotub02g008720	NA	0.0	
Sotub02g008700	NA	0.0	
Sotub02g008680	NA	0.0	
Sotub02g008640	NA	0.0	
Sotub02g008590	NA	0.0	
Sotub02g008580	NA	0.0	
PGSC0003DMG400021045	NA	0.0	
PGSC0003DMG400047334	NA	0.0	
Sotub02g008540	NA	0.0	
PGSC0003DMG400021467	NA	0.0	
Sotub02g008520	NA	0.0	
PGSC0003DMG400038603	NA	0.0	
PGSC0003DMG400046407	NA	0.0	
Sotub02g008510	NA	0.0	
PGSC0003DMG400037843	NA	0.0	
