athID	nodeID	athDescription	geneID
AT2G39660	BIK1	-	-
AT2G40670	ARR-A	-	-
AT2G43840	SAGT	-	-
AT2G44840	ERF/EDF	-	-
AT2G46400	WRKY46	-	-
AT2G46510	JAM	-	-
AT2G46990	AUX/IAA	-	-
AT2G47750	GH3	-	-
AT3G01830	CML	-	-
AT3G03450	DELLA	-	-
AT3G03780	MS	-	-
AT3G05120	GID	-	-
AT3G07780	OBE1	-	-
AT3G09240	BSK	-	-
AT3G09820	ADK	-	-
AT3G10340	PAL	-	-
AT3G12250	TGA2,5,6	-	-
AT3G15500	NAC055	-	-
AT3G15540	AUX/IAA	-	-
AT3G16470	JR1	-	-
AT3G16500	AUX/IAA	-	-
AT3G16857	ARR-B	-	-
AT3G17185	TAS3	-	-
AT3G17390	SAMS	-	-
AT3G17600	AUX/IAA	-	-
AT3G17860	JAZ	-	-
AT3G18690	MKS1	-	-
AT3G18910	ETP	-	-
AT3G18980	ETP	-	-
AT3G19160	IPT	-	-
AT3G20600	NDR1	-	-
AT3G21230	4CL	-	-
AT3G23030	AUX/IAA	-	-
AT3G23150	ETR	-	-
AT3G23220	ERF/EDF	-	-
AT3G23810	SAHH	-	-
AT3G25070	RIN4	-	-
AT3G25730	ERF/EDF	-	-
AT3G25760	AOC	-	-
AT3G25770	AOC	-	-
AT3G25882	NIMIN	-	-
AT3G29350	AHP	-	-
AT3G43440	JAZ	-	-
AT3G44310	NIT1	-	-
AT3G44720	ADT	-	-
AT3G45810	RBOH	-	-
AT3G47620	TCP8,14,15	-	-
AT3G48090	EDS1	-	-
AT3G48100	ARR-A	-	-
AT3G49590	ATG13A	-	-
AT3G49700	ACS	-	-
AT3G50070	CYCD3-3	-	-
AT3G52430	PAD4	-	-
AT3G54030	BSK	-	-
AT3G56350	SOD	-	-
AT3G56400	WRKY70	-	-
AT3G60140	BGLU30	-	-
AT3G61960	ATG1A	-	-
AT3G62100	AUX/IAA	-	-
AT3G62670	ARR-B	-	-
AT4G00710	BSK	-	-
AT4G02150	MOS	-	-
AT4G02520	GST	-	-
AT4G08040	ACS	-	-
AT4G11230	RBOH	-	-
AT4G12440	APT	-	-
AT4G13260	YUC	-	-
AT4G14550	AUX/IAA	-	-
AT4G14560	AUX/IAA	-	-
AT4G16110	ARR-B	-	-
AT4G17490	ERF6	-	-
AT4G17490	ERF/ORA59	-	-
AT4G17500	ERF1	-	-
AT4G17500	ERF/EDF	-	-
AT4G18170	WRKY28	-	-
AT4G18350	NCED	-	-
AT4G19395	miR168	-	-
AT4G19660	NPR4	-	-
AT4G20380	LSD1	-	-
AT4G20910	HEN1	-	-
AT4G21690	GA3ox	-	-
AT4G23570	SGT1	-	-
AT4G23810	WRKY53	-	-
AT4G24210	GID	-	-
AT4G24650	IPT	-	-
AT4G25090	RBOH	-	-
AT4G26070	MKK1	-	-
AT4G26420	GAMT1,2	-	-
AT4G28640	AUX/IAA	-	-
AT4G29080	AUX/IAA	-	-
AT4G29740	CKX	-	-
AT4G30270	SEN4	-	-
AT4G31550	WRKY11	-	-
AT4G31800	WRKY18	-	-
AT4G31920	ARR-B	-	-
AT4G35190	LOG	-	-
AT4G35310	CDPK	-	-
AT4G35970	APX	-	-
AT4G37150	MES	-	-
AT4G37410	CYP81F4	-	-
AT4G39030	EDS5	-	-
AT5G01060	BSK	-	-
AT5G01770	RAPTOR2	-	-
AT5G03280	EIN2	-	-
AT5G04230	PAL	-	-
AT5G05860	UGT76C1,C2	-	-
AT5G05870	UGT76C1,C2	-	-
AT5G06100	MYB33,44,65	-	-
AT5G06960	TGA2,5,6	-	-
AT5G07200	GA20ox	-	-
AT5G07210	ARR-B	-	-
AT5G07390	RBOH	-	-
AT5G09976	PEP	-	-
AT5G09978	PEP	-	-
AT5G09980	PEP	-	-
AT5G09990	PEP	-	-
AT5G11160	APT	-	-
AT5G11850	MKD1	-	-
AT5G13220	JAZ	-	-
AT5G13320	PBS3	-	-
AT5G14930	SAGs	-	-
AT5G15840	CO	-	-
AT5G17490	DELLA	-	-
AT5G20320	DCL2,4	-	-
AT5G20900	JAZ	-	-
AT5G21960	ERF016	-	-
AT5G22630	ADT	-	-
AT5G24110	WRKY30	-	-
AT5G24770	VSP	-	-
AT5G24780	VSP	-	-
AT5G25890	AUX/IAA	-	-
AT5G26140	LOG	-	-
AT5G26920	CBP60G	-	-
AT5G39340	AHP	-	-
AT5G41260	BSK	-	-
AT5G42980	TRX-H	-	-
AT5G43410	ERF096	-	-
AT5G43410	ERF/EDF	-	-
AT5G44420	PDF1.2	-	-
AT5G44430	PDF1.2	-	-
AT5G46350	WRKY8	-	-
AT5G47230	ERF5	-	-
AT5G47230	ERF/ORA59	-	-
AT5G48880	KAT	-	-
AT5G48950	DHNAT2	-	-
AT5G49520	WRKY48	-	-
AT5G49615	TAS3	-	-
AT5G51060	RBOH	-	-
AT5G51190	ERF105	-	-
AT5G51190	ERF/ORA59	-	-
AT5G52570	BETA-OHASE	-	-
AT5G56030	HSP90	-	-
AT5G56300	GAMT1,2	-	-
AT5G58080	ARR-B	-	-
AT5G58465	MIR390	-	-
AT5G59010	BSK	-	-
AT5G60010	RBOH	-	-
AT5G60300	LECRK19	-	-
AT5G60450	ARF	-	-
AT5G61600	ERF104	-	-
AT5G61600	ERF/EDF	-	-
AT5G62000	ARF	-	-
AT5G62920	ARR-A	-	-
AT5G63380	4CL	-	-
AT5G63610	CDK	-	-
AT5G64890	PEP	-	-
AT5G64900	PEP	-	-
AT5G64905	PEP	-	-
AT5G65110	ACX	-	-
AT5G65670	AUX/IAA	-	-
AT5G65800	ACS	-	-
AT5G65940	CHY1	-	-
AT5G67030	ZEP	-	-
AT5G67160	EPS1	-	-
AT5G67300	MYB33,44,65	-	-
AT5G67385	SR1IP1	-	-
AT5G67480	BT4	-	-
ATCG00480	ATPB	-	-
ATCG00490	RBC	-	-
